1732770248220,1484,1483,1479,1474,1474,id0
1732770248230,1482,1472,1476,1470,1472,id0
1732770248240,1485,1481,1486,1472,1466,id0
1732770248250,1486,1475,1474,1471,1471,id0
1732770248260,1488,1481,1467,1469,1471,id0
1732770248270,1488,1476,1475,1465,1472,id0
1732770248280,1488,1477,1474,1462,1473,id0
1732770248290,1487,1475,1471,1469,1471,id0
1732770248300,1483,1475,1472,1463,1467,id0
1732770248310,1481,1475,1469,1471,1469,id0
1732770248320,1483,1472,1462,1461,1470,id0
1732770248330,1468,1468,1455,1456,1470,id0
1732770248340,1482,1472,1462,1465,1475,id0
1732770248350,1489,1473,1478,1469,1478,id0
1732770248360,1491,1479,1478,1466,1477,id0
1732770248370,1493,1479,1474,1467,1471,id0
1732770248380,1494,1480,1474,1467,1472,id0
1732770248390,1501,1478,1482,1466,1472,id0
1732770248400,1494,1482,1482,1467,1475,id0
1732770248410,1493,1485,1488,1468,1479,id0
1732770248420,1493,1488,1485,1469,1478,id0
1732770248430,1488,1486,1486,1470,1478,id0
1732770248440,1479,1472,1475,1465,1466,id0
1732770248450,1479,1473,1474,1458,1461,id0
1732770248460,1479,1475,1471,1459,1467,id0
1732770248470,1476,1483,1471,1461,1467,id0
1732770248480,1483,1479,1471,1463,1470,id0
1732770248490,1476,1475,1473,1466,1466,id0
1732770248500,1475,1482,1475,1470,1469,id0
1732770248510,1486,1481,1478,1470,1472,id0
1732770248520,1482,1486,1477,1473,1472,id0
1732770248530,1481,1487,1475,1472,1475,id0
1732770248540,1478,1488,1474,1478,1474,id0
1732770248550,1483,1487,1479,1472,1475,id0
1732770248560,1479,1488,1479,1473,1479,id0
1732770248570,1482,1487,1476,1473,1474,id0
1732770248580,1482,1487,1478,1470,1473,id0
1732770248590,1488,1489,1477,1472,1472,id0
1732770248600,1488,1488,1472,1469,1477,id0
1732770248610,1488,1488,1472,1471,1474,id0
1732770248620,1488,1487,1471,1471,1474,id0
1732770248630,1489,1479,1472,1478,1483,id0
1732770248640,1487,1479,1463,1463,1478,id0
1732770248650,1495,1483,1471,1465,1479,id0
1732770248660,1493,1483,1472,1467,1478,id0
1732770248670,1491,1478,1462,1469,1478,id0
1732770248680,1491,1479,1460,1470,1473,id0
1732770248690,1490,1478,1456,1462,1472,id0
1732770248700,1493,1475,1453,1462,1467,id0
1732770248710,1489,1482,1456,1461,1469,id0
1732770248720,1493,1486,1457,1459,1469,id0
1732770248730,1487,1485,1459,1458,1466,id0
1732770248740,1486,1481,1456,1447,1467,id0
1732770248750,1499,1474,1456,1452,1451,id0
1732770248760,1488,1477,1453,1456,1453,id0
1732770248770,1489,1472,1444,1454,1437,id0
1732770248780,1491,1472,1443,1456,1452,id0
1732770248790,1497,1469,1456,1443,1452,id0
1732770248800,1513,1476,1451,1449,1451,id0
1732770248810,1498,1486,1455,1452,1455,id0
1732770248820,1499,1484,1456,1456,1456,id0
1732770248830,1495,1478,1456,1456,1459,id0
1732770248840,1495,1478,1458,1456,1457,id0
1732770248850,1488,1483,1452,1451,1456,id0
1732770248860,1493,1474,1455,1451,1456,id0
1732770248870,1492,1482,1456,1456,1456,id0
1732770248880,1492,1475,1456,1449,1457,id0
1732770248890,1494,1472,1456,1446,1456,id0
1732770248900,1498,1483,1457,1455,1462,id0
1732770248910,1498,1483,1461,1454,1469,id0
1732770248920,1498,1486,1467,1454,1472,id0
1732770248930,1497,1484,1468,1445,1472,id0
1732770248940,1493,1479,1462,1449,1467,id0
1732770248950,1491,1479,1473,1453,1462,id0
1732770248960,1495,1481,1472,1456,1465,id0
1732770248970,1491,1477,1476,1451,1463,id0
1732770248980,1494,1477,1477,1455,1463,id0
1732770248990,1487,1485,1477,1452,1463,id0
1732770249000,1476,1485,1472,1447,1470,id0
1732770249010,1475,1482,1471,1450,1465,id0
1732770249020,1472,1475,1473,1435,1455,id0
1732770249030,1470,1472,1477,1455,1458,id0
1732770249040,1463,1468,1472,1456,1463,id0
1732770249050,1471,1466,1478,1460,1455,id0
1732770249060,1461,1467,1473,1446,1454,id0
1732770249070,1462,1475,1477,1463,1457,id0
1732770249080,1466,1472,1477,1470,1456,id0
1732770249090,1462,1479,1473,1470,1456,id0
