1732768942470,1467,1479,1456,1454,1470,id0
1732768942480,1472,1488,1468,1456,1472,id0
1732768942490,1474,1488,1469,1456,1471,id0
1732768942500,1484,1487,1478,1456,1471,id0
1732768942510,1485,1488,1485,1457,1471,id0
1732768942520,1485,1495,1486,1457,1473,id0
1732768942530,1488,1495,1485,1455,1475,id0
1732768942540,1488,1502,1486,1456,1473,id0
1732768942550,1485,1499,1488,1456,1476,id0
1732768942560,1478,1490,1482,1450,1472,id0
1732768942570,1482,1488,1474,1455,1469,id0
1732768942580,1463,1465,1424,1447,1455,id0
1732768942590,1462,1457,1410,1443,1451,id0
1732768942600,1475,1482,1459,1456,1469,id0
1732768942610,1482,1495,1483,1455,1475,id0
1732768942620,1475,1497,1489,1456,1480,id0
1732768942630,1476,1498,1490,1451,1483,id0
1732768942640,1485,1497,1491,1456,1477,id0
1732768942650,1490,1501,1498,1456,1479,id0
1732768942660,1489,1493,1495,1457,1478,id0
1732768942670,1508,1496,1494,1458,1479,id0
1732768942680,1490,1494,1492,1456,1484,id0
1732768942690,1488,1499,1493,1457,1483,id0
1732768942700,1483,1493,1491,1470,1488,id0
1732768942710,1488,1492,1494,1456,1487,id0
1732768942720,1489,1488,1489,1459,1488,id0
1732768942730,1489,1493,1493,1459,1486,id0
1732768942740,1486,1488,1490,1457,1482,id0
1732768942750,1488,1494,1488,1458,1482,id0
1732768942760,1482,1494,1483,1458,1483,id0
1732768942770,1484,1498,1488,1456,1487,id0
1732768942780,1483,1498,1487,1455,1483,id0
1732768942790,1488,1493,1487,1452,1483,id0
1732768942800,1491,1497,1487,1454,1483,id0
1732768942810,1491,1498,1483,1456,1483,id0
1732768942820,1490,1494,1477,1455,1475,id0
1732768942830,1490,1492,1475,1452,1477,id0
1732768942840,1495,1495,1479,1454,1472,id0
1732768942850,1494,1491,1483,1456,1478,id0
1732768942860,1502,1490,1482,1455,1475,id0
1732768942870,1499,1487,1478,1446,1466,id0
1732768942880,1504,1494,1486,1456,1470,id0
1732768942890,1503,1494,1479,1445,1472,id0
1732768942900,1502,1487,1473,1441,1471,id0
1732768942910,1501,1494,1471,1443,1467,id0
1732768942920,1504,1489,1465,1441,1470,id0
1732768942930,1509,1489,1467,1439,1465,id0
1732768942940,1505,1491,1463,1428,1470,id0
1732768942950,1509,1495,1470,1433,1467,id0
1732768942960,1510,1501,1471,1426,1463,id0
1732768942970,1501,1499,1458,1424,1458,id0
1732768942980,1497,1491,1456,1424,1457,id0
1732768942990,1502,1499,1459,1425,1456,id0
1732768943000,1488,1488,1456,1416,1442,id0
1732768943010,1497,1490,1456,1420,1454,id0
1732768943020,1494,1493,1459,1423,1456,id0
1732768943030,1491,1490,1462,1421,1458,id0
1732768943040,1490,1494,1458,1422,1457,id0
1732768943050,1488,1493,1456,1418,1456,id0
1732768943060,1494,1488,1455,1419,1443,id0
1732768943070,1502,1493,1456,1423,1450,id0
1732768943080,1495,1495,1459,1418,1456,id0
1732768943090,1498,1488,1457,1417,1445,id0
1732768943100,1488,1493,1453,1411,1449,id0
1732768943110,1480,1494,1453,1414,1453,id0
1732768943120,1483,1495,1457,1420,1454,id0
1732768943130,1467,1488,1457,1413,1445,id0
1732768943140,1469,1475,1451,1399,1433,id0
1732768943150,1474,1482,1458,1409,1441,id0
1732768943160,1476,1493,1465,1414,1456,id0
1732768943170,1472,1494,1466,1416,1460,id0
1732768943180,1456,1460,1446,1407,1456,id0
1732768943190,1460,1469,1456,1402,1445,id0
1732768943200,1467,1481,1471,1410,1449,id0
1732768943210,1471,1489,1475,1418,1456,id0
1732768943220,1459,1489,1477,1422,1451,id0
1732768943230,1459,1489,1477,1424,1463,id0
1732768943240,1455,1490,1479,1431,1451,id0
1732768943250,1456,1473,1471,1429,1424,id0
1732768943260,1454,1487,1474,1437,1441,id0
1732768943270,1453,1492,1475,1441,1456,id0
1732768943280,1450,1493,1472,1442,1456,id0
1732768943290,1451,1498,1478,1454,1466,id0
1732768943300,1443,1501,1478,1451,1459,id0
1732768943310,1441,1501,1487,1456,1468,id0
1732768943320,1438,1503,1493,1457,1472,id0
1732768943330,1440,1504,1497,1462,1472,id0
1732768943340,1441,1501,1498,1466,1472,id0
1732768943350,1447,1502,1498,1467,1474,id0
1732768943360,1443,1500,1497,1475,1475,id0
1732768943370,1445,1500,1498,1474,1477,id0
1732768943380,1431,1488,1489,1474,1467,id0
1732768943390,1428,1470,1477,1488,1456,id0
1732768943400,1403,1443,1463,1479,1438,id0
1732768943410,1372,1418,1418,1488,1402,id0
1732768943420,1379,1424,1409,1497,1413,id0
1732768943430,1382,1437,1417,1505,1426,id0
1732768943440,1392,1443,1417,1515,1439,id0
1732768943450,1406,1456,1444,1522,1465,id0
1732768943460,1431,1472,1486,1535,1483,id0
1732768943470,1456,1491,1513,1535,1504,id0
1732768943480,1457,1497,1519,1556,1503,id0
1732768943490,1466,1494,1513,1553,1499,id0
1732768943500,1467,1492,1508,1557,1500,id0
1732768943510,1447,1487,1505,1563,1490,id0
1732768943520,1457,1488,1503,1566,1489,id0
1732768943530,1469,1483,1505,1574,1488,id0
1732768943540,1474,1486,1508,1577,1487,id0
1732768943550,1479,1485,1514,1580,1488,id0
1732768943560,1485,1473,1509,1581,1490,id0
1732768943570,1453,1374,1474,1562,1471,id0
1732768943580,1441,1355,1471,1568,1472,id0
1732768943590,1461,1424,1488,1580,1478,id0
1732768943600,1504,1475,1498,1584,1485,id0
1732768943610,1520,1507,1503,1587,1488,id0
1732768943620,1526,1504,1492,1585,1486,id0
1732768943630,1489,1412,1445,1582,1456,id0
1732768943640,1475,1360,1411,1576,1434,id0
1732768943650,1496,1393,1427,1579,1431,id0
1732768943660,1531,1482,1477,1586,1459,id0
1732768943670,1501,1425,1425,1584,1427,id0
1732768943680,1479,1374,1379,1579,1395,id0
1732768943690,1475,1360,1347,1573,1379,id0
1732768943700,1479,1355,1319,1581,1369,id0
1732768943710,1517,1442,1397,1595,1418,id0
1732768943720,1521,1458,1395,1601,1419,id0
1732768943730,1529,1453,1387,1606,1407,id0
1732768943740,1565,1520,1466,1611,1453,id0
1732768943750,1585,1567,1519,1617,1479,id0
1732768943760,1595,1578,1535,1618,1488,id0
1732768943770,1591,1578,1535,1616,1485,id0
1732768943780,1559,1481,1398,1610,1418,id0
1732768943790,1559,1502,1440,1610,1435,id0
1732768943800,1591,1535,1501,1618,1473,id0
1732768943810,1594,1535,1522,1620,1487,id0
1732768943820,1595,1535,1520,1618,1491,id0
1732768943830,1600,1535,1518,1619,1493,id0
1732768943840,1595,1535,1520,1619,1488,id0
1732768943850,1594,1535,1520,1616,1491,id0
1732768943860,1584,1534,1510,1621,1488,id0
1732768943870,1567,1492,1450,1611,1458,id0
1732768943880,1535,1443,1373,1608,1424,id0
1732768943890,1531,1417,1343,1609,1408,id0
1732768943900,1535,1427,1381,1598,1423,id0
1732768943910,1570,1487,1454,1599,1468,id0
1732768943920,1591,1520,1495,1600,1488,id0
1732768943930,1599,1529,1520,1601,1499,id0
1732768943940,1602,1535,1523,1597,1502,id0
1732768943950,1615,1535,1535,1591,1505,id0
1732768943960,1614,1535,1534,1586,1510,id0
1732768943970,1614,1535,1535,1584,1503,id0
1732768943980,1609,1533,1531,1581,1502,id0
1732768943990,1614,1531,1523,1577,1504,id0
1732768944000,1611,1518,1518,1566,1493,id0
1732768944010,1606,1520,1514,1559,1497,id0
1732768944020,1603,1516,1505,1557,1494,id0
1732768944030,1606,1502,1505,1535,1488,id0
1732768944040,1610,1502,1503,1535,1491,id0
1732768944050,1609,1500,1504,1535,1500,id0
1732768944060,1603,1487,1492,1535,1473,id0
1732768944070,1616,1487,1502,1535,1485,id0
1732768944080,1619,1501,1502,1527,1490,id0
1732768944090,1623,1495,1504,1532,1495,id0
1732768944100,1637,1489,1491,1523,1486,id0
1732768944110,1635,1494,1510,1525,1488,id0
1732768944120,1648,1502,1515,1518,1496,id0
1732768944130,1650,1499,1514,1517,1501,id0
1732768944140,1653,1505,1517,1519,1501,id0
1732768944150,1651,1502,1510,1513,1501,id0
1732768944160,1653,1501,1511,1511,1499,id0
1732768944170,1653,1498,1510,1506,1498,id0
1732768944180,1658,1493,1505,1506,1492,id0
1732768944190,1667,1502,1507,1508,1491,id0
1732768944200,1666,1493,1504,1506,1488,id0
1732768944210,1676,1491,1507,1510,1478,id0
1732768944220,1667,1487,1489,1503,1472,id0
1732768944230,1673,1489,1488,1506,1477,id0
1732768944240,1680,1486,1486,1502,1481,id0
1732768944250,1682,1488,1487,1503,1481,id0
1732768944260,1684,1481,1482,1508,1479,id0
1732768944270,1697,1488,1490,1511,1478,id0
1732768944280,1711,1488,1498,1509,1477,id0
1732768944290,1715,1494,1504,1517,1483,id0
1732768944300,1712,1492,1498,1510,1480,id0
1732768944310,1725,1496,1503,1516,1483,id0
1732768944320,1729,1490,1500,1513,1482,id0
1732768944330,1733,1488,1495,1511,1474,id0
1732768944340,1731,1485,1487,1514,1470,id0
1732768944350,1744,1488,1493,1510,1465,id0
1732768944360,1748,1490,1495,1510,1470,id0
1732768944370,1754,1490,1491,1507,1466,id11
1732768944380,1755,1488,1490,1510,1467,id11
1732768944390,1757,1491,1488,1506,1463,id11
1732768944400,1763,1489,1488,1504,1465,id11
1732768944410,1754,1481,1482,1501,1457,id11
1732768944420,1759,1481,1479,1493,1453,id11
1732768944430,1767,1472,1478,1507,1437,id11
1732768944440,1776,1478,1483,1505,1455,id11
1732768944450,1776,1484,1486,1509,1458,id11
1732768944460,1776,1483,1484,1507,1457,id11
1732768944470,1778,1478,1488,1511,1457,id11
1732768944480,1781,1488,1486,1506,1456,id11
1732768944490,1779,1484,1485,1514,1454,id11
1732768944500,1776,1483,1475,1514,1456,id11
1732768944510,1783,1488,1478,1517,1459,id11
1732768944520,1783,1488,1478,1511,1456,id11
1732768944530,1782,1487,1479,1519,1453,id11
1732768944540,1783,1489,1479,1520,1457,id11
1732768944550,1791,1488,1478,1519,1458,id11
1732768944560,1791,1491,1477,1520,1456,id11
1732768944570,1786,1494,1484,1522,1456,id11
1732768944580,1777,1486,1475,1521,1459,id11
1732768944590,1779,1489,1479,1524,1461,id11
1732768944600,1774,1492,1479,1520,1457,id11
1732768944610,1759,1487,1481,1520,1457,id11
1732768944620,1766,1495,1482,1523,1459,id11
1732768944630,1759,1495,1487,1521,1465,id11
1732768944640,1746,1488,1487,1526,1457,id11
1732768944650,1739,1488,1486,1525,1457,id11
1732768944660,1731,1488,1483,1527,1456,id11
1732768944670,1722,1488,1486,1525,1461,id11
1732768944680,1702,1491,1488,1529,1457,id11
