1733118376380,1490,1563,1478,1458,1473,id0
1733118376390,1489,1567,1475,1456,1473,id0
1733118376400,1485,1565,1475,1456,1475,id0
1733118376410,1487,1564,1476,1455,1473,id0
1733118376420,1479,1566,1471,1455,1466,id0
1733118376430,1483,1558,1474,1456,1463,id0
1733118376440,1484,1535,1479,1456,1465,id0
1733118376450,1479,1535,1475,1454,1459,id0
1733118376460,1481,1535,1473,1449,1460,id0
1733118376470,1475,1535,1470,1448,1466,id0
1733118376480,1475,1535,1467,1450,1469,id0
1733118376490,1470,1535,1472,1447,1471,id0
1733118376500,1482,1535,1472,1448,1473,id0
1733118376510,1484,1534,1472,1445,1467,id0
1733118376520,1473,1535,1471,1441,1467,id0
1733118376530,1481,1520,1456,1448,1467,id0
1733118376540,1475,1521,1467,1441,1460,id0
1733118376550,1469,1520,1456,1452,1472,id0
1733118376560,1459,1521,1458,1453,1465,id0
1733118376570,1469,1527,1466,1455,1462,id0
1733118376580,1469,1522,1472,1451,1466,id0
1733118376590,1471,1518,1470,1443,1467,id0
1733118376600,1473,1517,1475,1441,1469,id0
1733118376610,1468,1511,1475,1442,1466,id0
1733118376620,1458,1511,1472,1440,1463,id0
1733118376630,1470,1507,1472,1443,1468,id0
1733118376640,1471,1507,1473,1443,1461,id0
1733118376650,1478,1507,1478,1455,1461,id0
1733118376660,1482,1503,1479,1453,1456,id0
1733118376670,1481,1502,1474,1453,1456,id0
1733118376680,1482,1505,1475,1453,1461,id0
1733118376690,1474,1505,1481,1451,1458,id0
1733118376700,1474,1503,1479,1454,1460,id0
1733118376710,1474,1505,1478,1449,1457,id0
1733118376720,1468,1497,1471,1447,1454,id0
1733118376730,1475,1501,1478,1451,1456,id0
1733118376740,1477,1501,1479,1449,1456,id0
1733118376750,1472,1500,1472,1442,1456,id0
1733118376760,1472,1503,1472,1445,1460,id0
1733118376770,1478,1503,1474,1445,1463,id0
1733118376780,1479,1505,1478,1450,1463,id0
1733118376790,1483,1505,1483,1447,1463,id0
1733118376800,1488,1504,1487,1451,1463,id0
1733118376810,1487,1503,1487,1452,1463,id0
1733118376820,1483,1505,1488,1455,1463,id0
1733118376830,1482,1495,1486,1453,1462,id0
1733118376840,1477,1494,1482,1452,1467,id0
1733118376850,1479,1490,1484,1453,1471,id0
1733118376860,1479,1488,1483,1450,1472,id0
1733118376870,1485,1492,1482,1450,1471,id0
1733118376880,1486,1493,1481,1451,1471,id0
1733118376890,1483,1489,1482,1455,1471,id0
1733118376900,1483,1488,1481,1451,1473,id0
1733118376910,1478,1488,1482,1455,1473,id0
1733118376920,1478,1489,1478,1454,1471,id0
1733118376930,1463,1482,1479,1451,1467,id0
1733118376940,1477,1487,1485,1459,1472,id0
1733118376950,1477,1487,1483,1467,1471,id0
1733118376960,1478,1488,1485,1463,1471,id0
1733118376970,1475,1488,1488,1462,1467,id0
1733118376980,1476,1487,1488,1458,1470,id0
1733118376990,1472,1485,1486,1461,1467,id0
1733118377000,1473,1477,1485,1459,1469,id0
1733118377010,1473,1477,1482,1463,1467,id0
1733118377020,1472,1473,1484,1467,1457,id0
1733118377030,1473,1474,1486,1462,1463,id0
1733118377040,1476,1474,1487,1463,1460,id0
1733118377050,1459,1468,1475,1462,1451,id0
1733118377060,1463,1471,1472,1460,1451,id0
1733118377070,1460,1475,1475,1459,1456,id0
1733118377080,1460,1483,1479,1462,1464,id0
1733118377090,1458,1478,1474,1462,1457,id0
1733118377100,1466,1478,1479,1463,1459,id0
1733118377110,1471,1473,1479,1463,1462,id0
1733118377120,1467,1474,1478,1461,1465,id0
1733118377130,1470,1472,1471,1469,1466,id0
1733118377140,1488,1476,1476,1469,1474,id0
1733118377150,1473,1474,1475,1459,1474,id0
1733118377160,1474,1475,1482,1466,1475,id0
1733118377170,1471,1467,1472,1456,1472,id0
1733118377180,1469,1465,1474,1457,1472,id0
1733118377190,1469,1469,1472,1462,1471,id0
1733118377200,1475,1479,1479,1469,1477,id0
1733118377210,1479,1479,1479,1473,1475,id0
1733118377220,1479,1484,1477,1472,1483,id0
1733118377230,1476,1479,1475,1475,1481,id0
1733118377240,1475,1473,1475,1475,1479,id0
1733118377250,1479,1473,1475,1472,1477,id0
1733118377260,1478,1472,1475,1473,1479,id0
1733118377270,1485,1475,1479,1472,1477,id0
1733118377280,1483,1474,1483,1479,1478,id0
1733118377290,1488,1472,1482,1475,1484,id0
1733118377300,1485,1472,1484,1474,1486,id0
1733118377310,1482,1472,1487,1475,1488,id0
1733118377320,1481,1471,1483,1468,1488,id0
1733118377330,1483,1465,1475,1461,1485,id0
1733118377340,1464,1459,1470,1456,1479,id0
1733118377350,1478,1467,1469,1459,1476,id0
1733118377360,1472,1460,1468,1461,1472,id0
1733118377370,1466,1458,1467,1463,1474,id0
1733118377380,1470,1456,1468,1466,1481,id0
1733118377390,1462,1451,1466,1472,1478,id0
1733118377400,1463,1454,1467,1473,1481,id0
1733118377410,1467,1452,1469,1471,1475,id0
1733118377420,1470,1450,1472,1470,1474,id0
1733118377430,1473,1453,1471,1465,1479,id0
1733118377440,1462,1451,1463,1462,1472,id0
1733118377450,1472,1457,1463,1471,1477,id0
1733118377460,1483,1466,1464,1478,1478,id0
1733118377470,1482,1463,1459,1475,1477,id0
1733118377480,1481,1459,1458,1473,1477,id0
1733118377490,1489,1461,1469,1477,1479,id0
1733118377500,1485,1458,1473,1470,1482,id0
1733118377510,1488,1463,1479,1472,1482,id0
1733118377520,1488,1472,1486,1481,1484,id0
1733118377530,1490,1474,1481,1483,1485,id0
1733118377540,1488,1472,1471,1475,1478,id0
1733118377550,1488,1475,1479,1478,1482,id0
1733118377560,1488,1471,1481,1478,1479,id0
1733118377570,1488,1466,1482,1479,1479,id0
1733118377580,1490,1467,1482,1481,1472,id0
1733118377590,1493,1459,1483,1478,1481,id0
1733118377600,1488,1459,1478,1472,1477,id0
1733118377610,1488,1462,1475,1481,1483,id0
1733118377620,1489,1469,1474,1487,1484,id0
1733118377630,1489,1471,1475,1483,1483,id0
