1732844605030,1488,1503,1488,1526,1456,id0
1732844605040,1489,1488,1483,1535,1459,id0
1732844605050,1490,1490,1482,1535,1465,id0
1732844605060,1486,1492,1477,1535,1475,id0
1732844605070,1497,1487,1473,1535,1486,id0
1732844605080,1487,1486,1469,1535,1486,id0
1732844605090,1501,1485,1473,1535,1491,id0
1732844605100,1494,1486,1477,1552,1494,id0
1732844605110,1488,1487,1479,1558,1503,id0
1732844605120,1493,1484,1478,1565,1497,id0
1732844605130,1501,1489,1488,1573,1505,id0
1732844605140,1499,1485,1488,1581,1502,id0
1732844605150,1496,1485,1488,1584,1504,id0
1732844605160,1497,1485,1475,1589,1503,id0
1732844605170,1491,1480,1478,1594,1501,id0
1732844605180,1488,1474,1478,1597,1502,id0
1732844605190,1488,1476,1482,1603,1498,id0
1732844605200,1483,1469,1472,1605,1497,id0
1732844605210,1488,1472,1477,1609,1498,id0
1732844605220,1484,1468,1472,1607,1501,id0
1732844605230,1488,1465,1479,1611,1505,id0
1732844605240,1482,1460,1478,1617,1510,id0
1732844605250,1484,1456,1482,1627,1515,id0
1732844605260,1479,1452,1487,1631,1519,id0
1732844605270,1477,1451,1487,1633,1520,id0
1732844605280,1483,1449,1481,1641,1519,id0
1732844605290,1482,1446,1476,1647,1526,id0
1732844605300,1481,1444,1477,1649,1520,id0
1732844605310,1468,1446,1477,1651,1522,id0
1732844605320,1482,1439,1471,1654,1529,id0
1732844605330,1484,1433,1472,1659,1535,id0
1732844605340,1483,1424,1471,1655,1535,id0
1732844605350,1478,1424,1472,1658,1535,id0
1732844605360,1483,1423,1472,1659,1535,id0
1732844605370,1477,1419,1475,1662,1535,id0
1732844605380,1483,1420,1473,1665,1535,id0
1732844605390,1481,1418,1475,1665,1535,id0
1732844605400,1477,1409,1473,1665,1535,id0
1732844605410,1482,1412,1475,1666,1553,id0
1732844605420,1472,1412,1471,1665,1553,id0
1732844605430,1473,1408,1471,1664,1535,id0
1732844605440,1472,1402,1472,1667,1535,id0
1732844605450,1473,1408,1470,1666,1535,id0
1732844605460,1475,1408,1466,1666,1535,id0
1732844605470,1472,1409,1467,1663,1535,id0
1732844605480,1475,1405,1465,1663,1535,id0
1732844605490,1473,1409,1470,1661,1535,id0
1732844605500,1472,1410,1469,1648,1535,id0
1732844605510,1471,1407,1467,1647,1535,id0
1732844605520,1474,1415,1474,1648,1535,id0
1732844605530,1472,1415,1475,1647,1535,id0
1732844605540,1472,1412,1474,1634,1535,id0
1732844605550,1471,1424,1473,1631,1535,id0
1732844605560,1471,1426,1473,1623,1533,id0
1732844605570,1470,1426,1474,1616,1532,id0
1732844605580,1474,1429,1481,1609,1531,id0
1732844605590,1472,1427,1481,1600,1532,id0
1732844605600,1472,1439,1476,1598,1523,id0
1732844605610,1463,1438,1472,1587,1522,id0
1732844605620,1478,1446,1473,1584,1520,id0
1732844605630,1477,1450,1467,1574,1511,id0
1732844605640,1477,1450,1463,1567,1511,id0
1732844605650,1478,1453,1467,1556,1511,id0
1732844605660,1481,1447,1471,1535,1511,id0
1732844605670,1488,1452,1474,1535,1507,id0
1732844605680,1488,1453,1473,1520,1495,id0
1732844605690,1488,1451,1475,1511,1499,id0
1732844605700,1483,1449,1471,1500,1494,id0
1732844605710,1479,1443,1470,1483,1488,id0
1732844605720,1488,1439,1467,1476,1499,id0
1732844605730,1487,1429,1465,1463,1501,id0
1732844605740,1488,1428,1459,1449,1499,id0
1732844605750,1489,1431,1463,1433,1495,id0
1732844605760,1488,1437,1462,1419,1489,id0
1732844605770,1490,1438,1461,1408,1487,id0
1732844605780,1489,1440,1467,1393,1485,id0
1732844605790,1490,1443,1469,1377,1479,id0
1732844605800,1489,1436,1463,1361,1473,id0
1732844605810,1488,1430,1463,1343,1475,id0
