1732844031280,1483,1495,1488,1471,1476,id0
1732844031290,1483,1495,1489,1475,1475,id0
1732844031300,1478,1491,1489,1481,1485,id0
1732844031310,1479,1488,1494,1482,1487,id0
1732844031320,1477,1495,1493,1487,1481,id0
1732844031330,1482,1497,1486,1488,1483,id0
1732844031340,1483,1495,1488,1488,1477,id0
1732844031350,1485,1493,1488,1488,1479,id0
1732844031360,1475,1491,1488,1486,1477,id0
1732844031370,1478,1489,1488,1482,1478,id0
1732844031380,1484,1492,1488,1488,1482,id0
1732844031390,1483,1487,1484,1488,1477,id0
1732844031400,1481,1487,1475,1491,1477,id0
1732844031410,1483,1488,1474,1488,1474,id0
1732844031420,1481,1490,1479,1495,1476,id0
1732844031430,1483,1488,1477,1499,1476,id0
1732844031440,1481,1491,1485,1495,1477,id0
1732844031450,1481,1488,1483,1500,1475,id0
1732844031460,1471,1487,1476,1499,1471,id0
1732844031470,1481,1488,1479,1507,1472,id0
1732844031480,1482,1488,1478,1503,1474,id0
1732844031490,1481,1483,1476,1507,1479,id0
1732844031500,1481,1488,1484,1515,1487,id0
1732844031510,1475,1488,1485,1515,1492,id0
1732844031520,1473,1487,1487,1513,1488,id0
1732844031530,1475,1487,1483,1519,1487,id0
1732844031540,1474,1488,1475,1522,1482,id0
1732844031550,1479,1488,1478,1531,1481,id0
1732844031560,1465,1486,1472,1532,1471,id0
1732844031570,1477,1491,1479,1535,1479,id0
1732844031580,1478,1494,1478,1535,1478,id0
1732844031590,1479,1506,1481,1535,1473,id0
1732844031600,1485,1501,1482,1535,1475,id0
1732844031610,1479,1504,1475,1559,1478,id0
1732844031620,1473,1505,1477,1569,1479,id0
1732844031630,1473,1504,1479,1569,1479,id0
1732844031640,1477,1500,1475,1570,1477,id0
1732844031650,1481,1498,1475,1577,1479,id0
1732844031660,1479,1495,1470,1581,1474,id0
1732844031670,1484,1505,1473,1584,1482,id0
1732844031680,1488,1500,1474,1587,1485,id0
1732844031690,1488,1504,1481,1600,1487,id0
1732844031700,1488,1504,1482,1607,1489,id0
1732844031710,1488,1500,1474,1613,1495,id0
1732844031720,1487,1495,1473,1615,1497,id0
1732844031730,1487,1495,1471,1616,1499,id0
1732844031740,1487,1498,1467,1621,1498,id0
1732844031750,1487,1497,1462,1623,1495,id0
1732844031760,1492,1495,1465,1631,1502,id0
1732844031770,1488,1499,1467,1635,1503,id0
1732844031780,1494,1507,1472,1641,1513,id0
1732844031790,1491,1511,1473,1646,1515,id0
1732844031800,1494,1510,1470,1648,1510,id0
1732844031810,1488,1505,1466,1650,1511,id0
1732844031820,1490,1509,1468,1652,1515,id0
1732844031830,1491,1504,1467,1655,1513,id0
1732844031840,1491,1503,1469,1665,1520,id0
1732844031850,1489,1502,1463,1665,1522,id0
1732844031860,1490,1501,1470,1666,1525,id0
1732844031870,1501,1497,1471,1664,1520,id0
1732844031880,1488,1503,1472,1670,1529,id0
1732844031890,1486,1495,1473,1670,1529,id0
1732844031900,1488,1498,1481,1670,1529,id0
1732844031910,1488,1502,1481,1670,1535,id0
1732844031920,1489,1503,1475,1667,1535,id0
1732844031930,1493,1503,1475,1673,1535,id0
1732844031940,1488,1503,1475,1679,1535,id0
1732844031950,1488,1505,1471,1680,1533,id0
1732844031960,1491,1501,1464,1676,1533,id0
1732844031970,1488,1488,1462,1679,1534,id0
1732844031980,1493,1491,1470,1680,1535,id0
1732844031990,1493,1499,1477,1680,1535,id0
1732844032000,1488,1490,1472,1677,1535,id0
1732844032010,1481,1492,1472,1675,1535,id0
1732844032020,1483,1490,1474,1675,1557,id0
1732844032030,1477,1487,1475,1669,1557,id0
1732844032040,1478,1492,1474,1665,1567,id0
1732844032050,1471,1488,1472,1661,1562,id0
1732844032060,1472,1493,1479,1665,1568,id0
1732844032070,1469,1488,1472,1657,1559,id0
1732844032080,1482,1498,1477,1663,1563,id0
1732844032090,1487,1497,1479,1655,1562,id0
1732844032100,1488,1495,1479,1649,1563,id0
1732844032110,1486,1488,1477,1648,1558,id0
1732844032120,1489,1488,1475,1643,1554,id0
1732844032130,1490,1488,1474,1637,1555,id0
1732844032140,1489,1488,1475,1635,1553,id0
1732844032150,1489,1488,1476,1630,1535,id0
1732844032160,1497,1495,1476,1627,1555,id0
1732844032170,1490,1503,1479,1619,1535,id0
1732844032180,1479,1498,1466,1616,1535,id0
1732844032190,1479,1489,1470,1601,1534,id0
1732844032200,1479,1488,1471,1587,1534,id0
1732844032210,1479,1495,1470,1587,1535,id0
1732844032220,1486,1499,1474,1584,1533,id0
1732844032230,1486,1503,1472,1573,1523,id0
1732844032240,1484,1502,1472,1557,1527,id0
1732844032250,1495,1510,1472,1535,1529,id0
1732844032260,1495,1504,1463,1535,1520,id0
1732844032270,1496,1495,1462,1520,1519,id0
1732844032280,1473,1491,1459,1510,1511,id0
1732844032290,1494,1488,1456,1493,1511,id0
