1732844669610,1473,1482,1475,1467,1453,id0
1732844669620,1472,1488,1478,1461,1456,id0
1732844669630,1475,1480,1480,1460,1457,id0
1732844669640,1474,1475,1473,1456,1455,id0
1732844669650,1481,1484,1482,1455,1456,id0
1732844669660,1483,1486,1483,1456,1461,id0
1732844669670,1478,1482,1486,1456,1458,id0
1732844669680,1482,1487,1483,1461,1455,id0
1732844669690,1481,1488,1479,1465,1451,id0
1732844669700,1477,1487,1478,1462,1455,id0
1732844669710,1479,1488,1478,1457,1456,id0
1732844669720,1475,1479,1471,1456,1456,id0
1732844669730,1474,1483,1466,1460,1467,id0
1732844669740,1479,1479,1470,1458,1457,id0
1732844669750,1487,1482,1476,1458,1457,id0
1732844669760,1488,1486,1478,1457,1456,id0
1732844669770,1483,1482,1471,1456,1456,id0
1732844669780,1481,1483,1471,1455,1456,id0
1732844669790,1486,1485,1473,1457,1456,id0
1732844669800,1488,1479,1473,1456,1455,id0
1732844669810,1488,1477,1473,1456,1447,id0
1732844669820,1487,1477,1473,1457,1456,id0
1732844669830,1477,1474,1475,1458,1456,id0
1732844669840,1488,1475,1472,1461,1454,id0
1732844669850,1488,1478,1474,1465,1456,id0
1732844669860,1487,1478,1479,1464,1457,id0
1732844669870,1485,1483,1479,1470,1465,id0
1732844669880,1483,1477,1469,1463,1463,id0
1732844669890,1486,1481,1467,1463,1467,id0
1732844669900,1483,1485,1467,1467,1469,id0
1732844669910,1482,1485,1468,1467,1470,id0
1732844669920,1468,1487,1467,1470,1469,id0
1732844669930,1481,1489,1471,1472,1477,id0
1732844669940,1483,1491,1469,1473,1478,id0
1732844669950,1481,1494,1472,1477,1478,id0
1732844669960,1483,1495,1467,1474,1477,id0
1732844669970,1481,1493,1463,1473,1484,id0
1732844669980,1477,1499,1471,1476,1483,id0
1732844669990,1482,1498,1468,1487,1481,id0
1732844670000,1475,1495,1461,1491,1472,id0
1732844670010,1471,1495,1457,1489,1473,id0
1732844670020,1472,1491,1456,1497,1469,id0
1732844670030,1463,1463,1452,1511,1472,id0
1732844670040,1456,1491,1453,1506,1458,id0
1732844670050,1463,1498,1450,1509,1458,id0
1732844670060,1456,1499,1455,1507,1475,id0
1732844670070,1471,1495,1456,1506,1473,id0
1732844670080,1475,1490,1456,1517,1488,id0
1732844670090,1485,1492,1456,1519,1489,id0
1732844670100,1479,1492,1459,1520,1490,id0
1732844670110,1476,1488,1459,1531,1491,id0
1732844670120,1478,1487,1463,1531,1497,id0
1732844670130,1475,1486,1474,1534,1494,id0
1732844670140,1477,1487,1475,1535,1503,id0
1732844670150,1475,1478,1475,1553,1501,id0
1732844670160,1482,1481,1479,1562,1503,id0
1732844670170,1485,1483,1480,1571,1507,id0
1732844670180,1479,1487,1479,1573,1510,id0
1732844670190,1482,1487,1482,1577,1509,id0
1732844670200,1486,1488,1481,1584,1502,id0
1732844670210,1479,1483,1482,1584,1507,id0
1732844670220,1483,1485,1485,1590,1501,id0
1732844670230,1481,1482,1482,1593,1510,id0
1732844670240,1485,1479,1475,1594,1511,id0
1732844670250,1485,1472,1472,1598,1513,id0
1732844670260,1482,1470,1469,1600,1509,id0
1732844670270,1485,1462,1472,1603,1519,id0
1732844670280,1482,1450,1468,1606,1518,id0
1732844670290,1486,1450,1473,1611,1520,id0
1732844670300,1483,1442,1473,1615,1523,id0
1732844670310,1483,1443,1478,1617,1520,id0
1732844670320,1483,1450,1477,1621,1523,id0
1732844670330,1465,1443,1473,1623,1527,id0
1732844670340,1482,1446,1477,1634,1531,id0
