1733204964180,1498,1494,1472,1472,1486,id0
1733204964190,1500,1491,1473,1472,1482,id0
1733204964200,1504,1491,1474,1472,1483,id0
1733204964210,1502,1493,1472,1470,1487,id0
1733204964220,1495,1492,1472,1467,1482,id0
1733204964230,1497,1494,1472,1471,1485,id0
1733204964240,1495,1490,1476,1476,1483,id0
1733204964250,1495,1498,1480,1473,1483,id0
1733204964260,1501,1495,1477,1471,1479,id0
1733204964270,1517,1492,1479,1473,1478,id0
1733204964280,1495,1490,1477,1475,1474,id0
1733204964290,1495,1489,1477,1472,1475,id0
1733204964300,1499,1489,1475,1470,1477,id0
1733204964310,1494,1491,1472,1471,1475,id0
1733204964320,1493,1490,1476,1466,1472,id0
1733204964330,1495,1495,1483,1469,1474,id0
1733204964340,1495,1491,1483,1463,1478,id0
1733204964350,1495,1485,1478,1456,1471,id0
1733204964360,1495,1481,1476,1455,1475,id0
1733204964370,1487,1477,1473,1455,1473,id0
1733204964380,1493,1488,1483,1459,1485,id0
1733204964390,1494,1488,1477,1456,1477,id0
1733204964400,1490,1488,1475,1457,1475,id0
1733204964410,1491,1488,1478,1466,1479,id0
1733204964420,1495,1488,1474,1467,1484,id0
1733204964430,1495,1486,1473,1472,1479,id0
1733204964440,1493,1487,1475,1472,1483,id0
1733204964450,1491,1487,1474,1470,1483,id0
1733204964460,1490,1487,1471,1463,1483,id0
1733204964470,1479,1482,1471,1460,1480,id0
1733204964480,1488,1489,1478,1466,1484,id0
1733204964490,1494,1488,1482,1469,1488,id0
1733204964500,1495,1487,1476,1463,1488,id0
1733204964510,1498,1488,1476,1465,1487,id0
1733204964520,1495,1488,1477,1466,1482,id0
1733204964530,1491,1490,1476,1467,1479,id0
1733204964540,1490,1490,1474,1466,1484,id0
1733204964550,1488,1488,1474,1470,1481,id0
1733204964560,1493,1483,1473,1471,1474,id0
1733204964570,1497,1484,1473,1467,1475,id0
1733204964580,1498,1482,1481,1463,1481,id0
1733204964590,1495,1485,1479,1462,1475,id0
1733204964600,1494,1487,1478,1470,1475,id0
1733204964610,1496,1486,1479,1471,1476,id0
1733204964620,1491,1488,1483,1472,1479,id0
1733204964630,1489,1485,1477,1466,1481,id0
1733204964640,1493,1488,1478,1470,1472,id0
1733204964650,1494,1487,1482,1473,1475,id0
1733204964660,1492,1483,1478,1472,1472,id0
1733204964670,1488,1487,1481,1469,1472,id0
1733204964680,1477,1483,1478,1470,1466,id0
1733204964690,1479,1486,1480,1473,1469,id0
1733204964700,1483,1483,1480,1467,1463,id0
1733204964710,1477,1474,1475,1456,1456,id0
1733204964720,1482,1477,1475,1456,1457,id0
1733204964730,1483,1483,1482,1461,1460,id0
1733204964740,1479,1485,1482,1466,1466,id0
1733204964750,1478,1487,1478,1458,1473,id0
1733204964760,1483,1488,1478,1456,1472,id0
1733204964770,1487,1488,1484,1462,1469,id0
1733204964780,1487,1485,1476,1451,1461,id0
1733204964790,1490,1483,1477,1451,1466,id0
1733204964800,1491,1491,1482,1458,1467,id0
1733204964810,1494,1494,1487,1463,1468,id0
1733204964820,1489,1498,1488,1463,1470,id0
1733204964830,1490,1500,1490,1458,1463,id0
1733204964840,1495,1500,1489,1456,1467,id0
1733204964850,1501,1498,1488,1456,1461,id0
1733204964860,1502,1497,1491,1455,1459,id0
1733204964870,1503,1498,1488,1455,1456,id0
1733204964880,1496,1493,1484,1451,1451,id0
1733204964890,1507,1503,1493,1456,1457,id0
1733204964900,1509,1502,1501,1456,1456,id0
1733204964910,1507,1502,1503,1456,1458,id0
1733204964920,1509,1501,1505,1463,1459,id0
1733204964930,1513,1505,1505,1470,1466,id0
1733204964940,1515,1500,1506,1468,1467,id0
1733204964950,1520,1494,1501,1457,1461,id0
1733204964960,1515,1493,1502,1456,1460,id0
1733204964970,1507,1493,1503,1456,1466,id0
1733204964980,1508,1501,1505,1463,1470,id0
1733204964990,1507,1498,1507,1460,1477,id0
1733204965000,1499,1491,1500,1455,1481,id0
1733204965010,1489,1495,1493,1454,1479,id0
1733204965020,1488,1490,1489,1455,1486,id0
1733204965030,1481,1494,1491,1454,1486,id0
1733204965040,1479,1492,1495,1456,1489,id0
1733204965050,1482,1495,1492,1460,1488,id0
1733204965060,1470,1488,1495,1456,1488,id0
1733204965070,1487,1489,1494,1463,1491,id0
1733204965080,1487,1488,1500,1471,1493,id0
1733204965090,1488,1488,1500,1469,1493,id0
1733204965100,1487,1481,1497,1463,1491,id0
1733204965110,1474,1474,1489,1460,1488,id0
1733204965120,1475,1465,1488,1455,1491,id0
1733204965130,1477,1461,1488,1455,1485,id0
1733204965140,1477,1459,1485,1454,1485,id0
1733204965150,1486,1462,1484,1457,1485,id0
1733204965160,1487,1459,1486,1460,1483,id0
1733204965170,1488,1471,1488,1463,1479,id0
1733204965180,1492,1466,1487,1463,1474,id0
1733204965190,1489,1461,1477,1459,1467,id0
1733204965200,1491,1457,1469,1453,1468,id0
1733204965210,1495,1457,1477,1454,1470,id0
1733204965220,1493,1456,1478,1445,1467,id0
1733204965230,1501,1456,1481,1445,1467,id0
1733204965240,1503,1449,1482,1451,1472,id0
1733204965250,1505,1451,1482,1451,1475,id0
1733204965260,1490,1441,1474,1441,1475,id0
1733204965270,1509,1447,1484,1453,1482,id0
1733204965280,1511,1455,1490,1461,1488,id0
1733204965290,1500,1449,1489,1454,1488,id0
1733204965300,1503,1451,1495,1463,1500,id0
1733204965310,1498,1447,1490,1466,1498,id0
1733204965320,1491,1441,1490,1467,1500,id0
1733204965330,1493,1440,1493,1469,1503,id0
1733204965340,1493,1434,1493,1463,1509,id0
1733204965350,1488,1427,1489,1462,1507,id0
1733204965360,1489,1424,1486,1463,1507,id0
1733204965370,1487,1424,1483,1463,1504,id0
1733204965380,1488,1414,1477,1465,1503,id0
1733204965390,1494,1414,1481,1464,1505,id0
1733204965400,1484,1407,1475,1458,1500,id0
1733204965410,1485,1403,1472,1453,1493,id0
1733204965420,1483,1400,1472,1454,1491,id0
1733204965430,1483,1402,1470,1456,1493,id0
1733204965440,1483,1390,1469,1459,1494,id0
1733204965450,1475,1382,1456,1456,1493,id0
1733204965460,1488,1381,1461,1457,1498,id0
1733204965470,1488,1385,1471,1467,1503,id0
1733204965480,1483,1381,1467,1468,1506,id0
1733204965490,1488,1383,1472,1468,1505,id0
1733204965500,1482,1385,1469,1467,1503,id0
1733204965510,1483,1383,1465,1458,1507,id0
1733204965520,1486,1385,1466,1463,1502,id0
1733204965530,1488,1382,1468,1459,1499,id0
1733204965540,1487,1375,1470,1458,1506,id0
1733204965550,1488,1377,1461,1459,1506,id0
1733204965560,1490,1363,1457,1455,1506,id0
1733204965570,1490,1360,1457,1456,1507,id0
1733204965580,1490,1359,1459,1459,1506,id0
1733204965590,1488,1356,1459,1455,1505,id0
1733204965600,1479,1349,1458,1454,1501,id0
1733204965610,1485,1359,1462,1459,1499,id0
1733204965620,1485,1360,1459,1460,1498,id0
1733204965630,1478,1367,1465,1465,1502,id0
1733204965640,1478,1369,1465,1469,1495,id0
1733204965650,1476,1375,1465,1466,1491,id0
1733204965660,1481,1389,1459,1463,1489,id0
1733204965670,1482,1387,1461,1462,1488,id0
1733204965680,1486,1394,1459,1459,1487,id0
1733204965690,1486,1401,1456,1459,1479,id0
1733204965700,1482,1406,1448,1450,1472,id0
1733204965710,1495,1429,1456,1456,1470,id0
1733204965720,1499,1455,1466,1456,1471,id0
1733204965730,1502,1465,1472,1454,1472,id0
1733204965740,1502,1473,1474,1457,1474,id0
1733204965750,1489,1475,1470,1455,1473,id0
1733204965760,1488,1476,1471,1457,1475,id0
1733204965770,1494,1488,1475,1461,1482,id0
1733204965780,1497,1495,1477,1460,1479,id0
1733204965790,1491,1504,1476,1462,1475,id0
1733204965800,1488,1509,1473,1458,1472,id0
1733204965810,1488,1517,1471,1469,1477,id0
1733204965820,1485,1520,1466,1468,1474,id0
1733204965830,1487,1520,1470,1467,1471,id0
1733204965840,1492,1529,1472,1465,1470,id0
1733204965850,1489,1535,1474,1458,1471,id0
1733204965860,1488,1535,1471,1464,1468,id0
1733204965870,1481,1535,1462,1456,1455,id0
1733204965880,1486,1555,1459,1456,1450,id0
1733204965890,1491,1563,1469,1456,1454,id0
1733204965900,1497,1569,1475,1460,1456,id0
1733204965910,1503,1574,1474,1463,1455,id0
1733204965920,1494,1579,1475,1461,1455,id0
1733204965930,1491,1580,1477,1461,1455,id0
1733204965940,1493,1584,1473,1457,1446,id0
1733204965950,1491,1595,1478,1464,1448,id0
1733204965960,1489,1598,1478,1462,1456,id0
1733204965970,1493,1600,1482,1462,1458,id0
1733204965980,1495,1600,1482,1459,1460,id0
1733204965990,1493,1604,1482,1465,1458,id0
1733204966000,1497,1606,1479,1463,1459,id0
1733204966010,1507,1616,1479,1460,1466,id0
1733204966020,1474,1618,1475,1459,1469,id0
1733204966030,1483,1623,1474,1456,1471,id0
1733204966040,1487,1623,1472,1455,1467,id0
1733204966050,1491,1629,1479,1460,1475,id0
1733204966060,1491,1635,1481,1459,1473,id0
1733204966070,1488,1632,1483,1459,1474,id0
1733204966080,1495,1641,1488,1467,1484,id0
1733204966090,1491,1648,1487,1466,1487,id0
1733204966100,1492,1643,1482,1458,1485,id0
1733204966110,1501,1642,1478,1459,1488,id0
1733204966120,1497,1648,1483,1463,1494,id0
1733204966130,1495,1651,1485,1461,1498,id0
1733204966140,1490,1657,1486,1459,1498,id0
1733204966150,1483,1658,1484,1458,1498,id0
1733204966160,1477,1660,1481,1457,1490,id0
1733204966170,1478,1667,1485,1462,1495,id0
1733204966180,1475,1667,1481,1460,1493,id0
1733204966190,1475,1674,1478,1463,1492,id0
1733204966200,1475,1679,1478,1467,1498,id0
1733204966210,1472,1681,1470,1460,1494,id0
1733204966220,1482,1686,1473,1458,1494,id0
1733204966230,1476,1691,1469,1456,1499,id0
1733204966240,1483,1699,1468,1457,1489,id0
1733204966250,1488,1707,1475,1461,1491,id0
1733204966260,1491,1708,1478,1441,1490,id0
1733204966270,1493,1710,1483,1437,1499,id0
1733204966280,1501,1712,1485,1452,1500,id0
1733204966290,1494,1718,1488,1459,1503,id0
1733204966300,1488,1717,1484,1456,1504,id0
1733204966310,1479,1712,1476,1453,1495,id0
1733204966320,1474,1716,1479,1458,1492,id0
1733204966330,1482,1717,1482,1456,1489,id0
1733204966340,1488,1712,1477,1443,1488,id0
1733204966350,1489,1713,1474,1444,1488,id0
1733204966360,1493,1715,1475,1452,1487,id0
1733204966370,1494,1712,1478,1441,1483,id0
1733204966380,1491,1708,1475,1426,1478,id0
1733204966390,1491,1707,1479,1446,1482,id0
1733204966400,1495,1706,1480,1456,1484,id0
1733204966410,1488,1702,1477,1454,1477,id0
1733204966420,1488,1684,1473,1445,1470,id0
1733204966430,1478,1680,1475,1452,1467,id0
1733204966440,1493,1677,1461,1442,1471,id0
1733204966450,1478,1680,1472,1451,1472,id92
1733204966460,1465,1648,1461,1417,1456,id92
1733204966470,1481,1647,1462,1430,1455,id92
1733204966480,1478,1643,1461,1413,1455,id92
1733204966490,1482,1637,1457,1450,1459,id92
1733204966500,1487,1639,1463,1437,1463,id92
1733204966510,1490,1634,1467,1438,1466,id92
1733204966520,1488,1623,1466,1443,1463,id92
1733204966530,1485,1622,1463,1445,1458,id92
1733204966540,1481,1610,1463,1451,1456,id92
1733204966550,1476,1600,1459,1445,1455,id92
1733204966560,1473,1589,1456,1451,1453,id92
1733204966570,1473,1579,1453,1450,1457,id92
1733204966580,1470,1571,1453,1454,1456,id92
1733204966590,1487,1563,1451,1453,1456,id92
1733204966600,1488,1554,1447,1445,1458,id92
1733204966610,1488,1535,1443,1447,1461,id92
1733204966620,1482,1522,1433,1438,1456,id92
1733204966630,1488,1518,1437,1439,1459,id92
1733204966640,1489,1504,1442,1434,1461,id92
1733204966650,1490,1491,1441,1437,1456,id92
1733204966660,1491,1477,1439,1434,1453,id92
1733204966670,1493,1472,1440,1434,1443,id92
1733204966680,1492,1461,1438,1435,1447,id92
1733204966690,1494,1453,1439,1439,1453,id92
1733204966700,1491,1440,1438,1439,1453,id92
1733204966710,1494,1427,1433,1441,1456,id92
1733204966720,1499,1419,1429,1447,1458,id92
1733204966730,1505,1411,1431,1447,1456,id92
1733204966740,1497,1399,1433,1446,1460,id92
1733204966750,1499,1385,1424,1444,1456,id92
1733204966760,1491,1379,1427,1446,1456,id92
1733204966770,1493,1369,1429,1453,1463,id92
1733204966780,1490,1359,1431,1455,1462,id92
1733204966790,1488,1344,1430,1457,1469,id92
1733204966800,1483,1334,1431,1462,1465,id92
1733204966810,1488,1327,1434,1458,1468,id92
1733204966820,1488,1320,1426,1459,1461,id92
1733204966830,1485,1312,1431,1461,1463,id92
1733204966840,1488,1311,1430,1460,1467,id92
1733204966850,1491,1301,1433,1462,1460,id92
1733204966860,1493,1296,1437,1467,1456,id92
1733204966870,1497,1286,1440,1467,1447,id92
1733204966880,1502,1279,1440,1467,1450,id92
1733204966890,1505,1269,1443,1473,1447,id92
1733204966900,1507,1264,1438,1471,1442,id92
1733204966910,1510,1263,1443,1475,1446,id92
1733204966920,1514,1254,1446,1482,1451,id92
1733204966930,1507,1243,1441,1481,1452,id92
1733204966940,1510,1234,1445,1488,1456,id92
1733204966950,1509,1231,1447,1487,1456,id92
1733204966960,1514,1219,1439,1487,1456,id92
1733204966970,1511,1208,1433,1482,1449,id92
1733204966980,1514,1200,1435,1485,1452,id92
1733204966990,1513,1198,1440,1482,1458,id92
1733204967000,1507,1183,1426,1479,1456,id92
1733204967010,1501,1175,1424,1479,1460,id92
1733204967020,1502,1165,1425,1479,1461,id92
1733204967030,1495,1157,1425,1486,1469,id92
1733204967040,1496,1145,1413,1488,1463,id92
1733204967050,1490,1138,1424,1487,1460,id92
1733204967060,1493,1127,1421,1489,1467,id92
1733204967070,1487,1118,1408,1480,1461,id92
1733204967080,1486,1111,1408,1485,1466,id92
1733204967090,1483,1113,1411,1485,1460,id92
1733204967100,1494,1107,1406,1472,1466,id92
1733204967110,1505,1104,1399,1477,1467,id92
1733204967120,1502,1106,1398,1478,1481,id92
1733204967130,1505,1104,1399,1486,1488,id92
1733204967140,1498,1104,1392,1479,1498,id92
1733204967150,1507,1102,1395,1483,1510,id92
1733204967160,1506,1104,1397,1486,1518,id92
1733204967170,1504,1105,1398,1488,1520,id92
1733204967180,1494,1107,1397,1482,1534,id92
1733204967190,1488,1105,1393,1487,1535,id92
1733204967200,1483,1118,1395,1498,1523,id92
1733204967210,1486,1123,1394,1490,1563,id92
1733204967220,1485,1135,1401,1501,1569,id92
1733204967230,1489,1141,1403,1501,1579,id92
1733204967240,1488,1153,1402,1497,1582,id92
1733204967250,1501,1163,1402,1488,1584,id92
1733204967260,1502,1175,1411,1498,1589,id92
1733204967270,1505,1193,1411,1504,1593,id92
1733204967280,1505,1211,1407,1499,1600,id92
1733204967290,1511,1227,1409,1506,1609,id92
1733204967300,1515,1246,1418,1511,1622,id92
1733204967310,1507,1263,1417,1508,1632,id92
1733204967320,1502,1273,1424,1515,1638,id92
1733204967330,1498,1296,1433,1520,1642,id92
1733204967340,1481,1319,1441,1526,1645,id92
1733204967350,1485,1343,1450,1535,1642,id92
1733204967360,1487,1365,1463,1535,1637,id92
1733204967370,1487,1393,1470,1553,1629,id92
1733204967380,1489,1411,1475,1560,1619,id92
1733204967390,1488,1437,1482,1561,1616,id92
