1733210464910,1499,1481,1485,1482,1477,id0
1733210464920,1493,1479,1479,1484,1472,id0
1733210464930,1497,1483,1483,1488,1475,id0
1733210464940,1490,1483,1485,1486,1482,id0
1733210464950,1488,1482,1486,1483,1486,id0
1733210464960,1488,1484,1488,1479,1485,id0
1733210464970,1489,1486,1487,1478,1487,id0
1733210464980,1497,1489,1488,1482,1494,id0
1733210464990,1488,1479,1479,1463,1487,id0
1733210465000,1471,1469,1467,1443,1473,id0
1733210465010,1471,1463,1463,1445,1474,id0
1733210465020,1481,1466,1472,1467,1476,id0
1733210465030,1481,1471,1475,1475,1475,id0
1733210465040,1477,1471,1479,1477,1479,id0
1733210465050,1488,1474,1473,1474,1481,id0
1733210465060,1488,1472,1475,1477,1487,id0
1733210465070,1474,1471,1477,1482,1479,id0
1733210465080,1490,1474,1477,1486,1476,id0
1733210465090,1486,1474,1482,1485,1484,id0
1733210465100,1483,1473,1481,1487,1487,id0
1733210465110,1486,1475,1478,1486,1479,id0
1733210465120,1486,1474,1476,1484,1477,id0
1733210465130,1488,1475,1485,1482,1477,id0
1733210465140,1488,1475,1487,1481,1485,id0
1733210465150,1486,1475,1488,1483,1481,id0
1733210465160,1485,1472,1488,1482,1476,id0
1733210465170,1483,1474,1488,1481,1479,id0
1733210465180,1486,1477,1488,1477,1478,id0
1733210465190,1490,1477,1486,1478,1471,id0
1733210465200,1491,1481,1487,1475,1470,id0
1733210465210,1501,1478,1482,1472,1470,id0
1733210465220,1482,1485,1486,1465,1477,id0
1733210465230,1477,1475,1488,1477,1475,id0
1733210465240,1473,1471,1488,1477,1469,id0
1733210465250,1474,1471,1478,1479,1468,id0
1733210465260,1469,1475,1475,1479,1469,id0
1733210465270,1465,1479,1477,1476,1470,id0
1733210465280,1467,1479,1479,1474,1473,id0
1733210465290,1468,1481,1482,1477,1473,id0
1733210465300,1466,1479,1479,1477,1483,id0
1733210465310,1475,1478,1482,1479,1482,id0
1733210465320,1471,1483,1487,1481,1488,id0
1733210465330,1472,1481,1488,1478,1487,id0
1733210465340,1479,1486,1485,1479,1491,id0
1733210465350,1482,1483,1486,1480,1488,id0
1733210465360,1475,1474,1486,1476,1479,id0
1733210465370,1479,1483,1486,1485,1485,id0
1733210465380,1479,1478,1487,1482,1488,id0
1733210465390,1472,1477,1486,1485,1475,id0
1733210465400,1472,1486,1485,1488,1486,id0
1733210465410,1475,1482,1486,1488,1488,id0
1733210465420,1467,1473,1479,1484,1485,id0
1733210465430,1449,1475,1482,1476,1475,id0
1733210465440,1459,1474,1482,1474,1475,id0
1733210465450,1461,1475,1479,1477,1482,id0
1733210465460,1463,1476,1483,1478,1477,id0
1733210465470,1462,1475,1478,1477,1471,id0
1733210465480,1456,1469,1474,1483,1469,id0
1733210465490,1456,1473,1476,1479,1474,id0
1733210465500,1456,1479,1479,1487,1484,id0
1733210465510,1458,1486,1483,1488,1487,id0
1733210465520,1477,1487,1483,1486,1475,id0
1733210465530,1456,1488,1487,1485,1477,id0
1733210465540,1459,1488,1481,1478,1483,id0
1733210465550,1456,1488,1482,1477,1477,id0
1733210465560,1468,1490,1488,1483,1488,id0
1733210465570,1471,1488,1488,1485,1490,id0
1733210465580,1463,1488,1488,1481,1488,id0
1733210465590,1459,1487,1483,1482,1478,id0
1733210465600,1463,1487,1485,1487,1479,id0
1733210465610,1472,1488,1488,1488,1488,id0
1733210465620,1463,1486,1486,1484,1486,id0
1733210465630,1463,1487,1489,1487,1483,id0
1733210465640,1462,1483,1488,1484,1482,id0
1733210465650,1471,1485,1488,1487,1477,id0
1733210465660,1472,1487,1489,1488,1483,id0
1733210465670,1475,1486,1486,1489,1482,id0
1733210465680,1478,1481,1483,1488,1475,id0
1733210465690,1477,1482,1477,1487,1477,id0
1733210465700,1477,1477,1479,1487,1486,id0
1733210465710,1473,1474,1477,1482,1483,id0
1733210465720,1471,1469,1477,1478,1478,id0
1733210465730,1478,1476,1485,1483,1484,id0
1733210465740,1475,1475,1484,1477,1472,id0
1733210465750,1473,1478,1485,1477,1468,id0
1733210465760,1467,1478,1487,1481,1470,id0
1733210465770,1471,1475,1488,1475,1478,id0
1733210465780,1469,1478,1487,1476,1485,id0
1733210465790,1465,1479,1485,1473,1483,id0
1733210465800,1470,1482,1486,1474,1482,id0
1733210465810,1467,1475,1487,1477,1483,id0
1733210465820,1463,1476,1488,1474,1479,id0
1733210465830,1454,1473,1485,1472,1478,id0
1733210465840,1462,1477,1478,1472,1479,id0
1733210465850,1471,1475,1483,1478,1482,id0
1733210465860,1479,1473,1485,1478,1487,id0
1733210465870,1473,1472,1481,1479,1486,id0
1733210465880,1473,1477,1479,1475,1478,id0
1733210465890,1474,1486,1485,1474,1478,id0
1733210465900,1473,1481,1487,1473,1479,id0
1733210465910,1469,1477,1486,1472,1476,id0
1733210465920,1472,1478,1479,1470,1473,id0
1733210465930,1488,1477,1486,1472,1485,id0
1733210465940,1474,1481,1486,1474,1486,id0
1733210465950,1472,1478,1485,1474,1484,id0
1733210465960,1471,1482,1487,1477,1481,id0
1733210465970,1472,1487,1488,1479,1482,id0
1733210465980,1472,1485,1485,1474,1477,id0
1733210465990,1472,1482,1488,1472,1474,id0
1733210466000,1463,1472,1484,1465,1472,id0
1733210466010,1462,1473,1475,1461,1472,id0
1733210466020,1461,1471,1474,1463,1478,id0
1733210466030,1460,1472,1482,1472,1479,id0
1733210466040,1462,1477,1483,1483,1474,id0
1733210466050,1468,1473,1477,1482,1481,id0
1733210466060,1452,1470,1474,1479,1475,id0
1733210466070,1456,1461,1474,1474,1461,id0
1733210466080,1472,1458,1473,1470,1457,id0
1733210466090,1456,1457,1472,1472,1467,id0
1733210466100,1471,1462,1467,1472,1461,id0
1733210466110,1463,1474,1472,1476,1459,id0
1733210466120,1464,1482,1473,1474,1459,id0
1733210466130,1460,1482,1474,1475,1475,id0
1733210466140,1456,1481,1475,1479,1483,id0
1733210466150,1456,1483,1475,1474,1485,id0
1733210466160,1465,1481,1474,1472,1479,id0
1733210466170,1466,1487,1472,1468,1476,id0
1733210466180,1473,1478,1477,1477,1488,id0
1733210466190,1463,1477,1471,1472,1468,id0
1733210466200,1467,1479,1472,1472,1469,id0
1733210466210,1472,1471,1472,1472,1467,id0
1733210466220,1468,1468,1473,1467,1473,id0
1733210466230,1474,1474,1472,1467,1472,id0
1733210466240,1488,1473,1472,1468,1471,id0
1733210466250,1472,1471,1468,1472,1463,id0
1733210466260,1475,1477,1471,1473,1479,id0
1733210466270,1466,1475,1471,1475,1473,id0
1733210466280,1460,1479,1471,1476,1470,id0
1733210466290,1471,1474,1477,1472,1475,id0
1733210466300,1473,1483,1479,1472,1467,id0
1733210466310,1471,1478,1481,1471,1471,id0
1733210466320,1471,1486,1488,1475,1483,id0
1733210466330,1482,1484,1486,1475,1486,id0
1733210466340,1486,1483,1485,1481,1488,id0
1733210466350,1479,1483,1484,1483,1486,id0
1733210466360,1483,1479,1477,1481,1479,id0
1733210466370,1485,1481,1483,1478,1484,id0
1733210466380,1484,1478,1477,1481,1483,id0
1733210466390,1485,1482,1481,1479,1482,id0
1733210466400,1484,1479,1471,1469,1472,id0
1733210466410,1483,1477,1465,1465,1467,id0
1733210466420,1488,1479,1470,1463,1478,id0
1733210466430,1491,1483,1473,1469,1482,id0
1733210466440,1485,1475,1478,1467,1482,id0
1733210466450,1491,1483,1479,1469,1488,id0
1733210466460,1490,1483,1474,1466,1480,id0
1733210466470,1488,1483,1474,1463,1478,id0
1733210466480,1490,1479,1479,1467,1486,id0
1733210466490,1494,1483,1483,1471,1493,id0
1733210466500,1498,1479,1479,1471,1495,id0
1733210466510,1494,1479,1476,1467,1485,id0
1733210466520,1505,1479,1478,1465,1478,id0
1733210466530,1506,1480,1479,1467,1481,id0
1733210466540,1495,1475,1474,1458,1483,id0
1733210466550,1493,1479,1477,1459,1493,id0
1733210466560,1499,1478,1474,1461,1488,id0
1733210466570,1501,1475,1474,1462,1483,id0
1733210466580,1511,1474,1478,1467,1493,id0
1733210466590,1516,1475,1475,1471,1486,id0
1733210466600,1519,1478,1477,1472,1488,id0
1733210466610,1520,1473,1479,1468,1494,id0
1733210466620,1520,1474,1481,1469,1488,id0
1733210466630,1521,1473,1480,1465,1488,id0
1733210466640,1519,1468,1467,1459,1479,id0
1733210466650,1522,1467,1472,1469,1490,id0
1733210466660,1522,1472,1471,1470,1495,id0
1733210466670,1523,1473,1470,1469,1487,id0
1733210466680,1524,1473,1472,1471,1484,id0
1733210466690,1531,1472,1475,1473,1488,id0
1733210466700,1531,1472,1474,1473,1487,id0
1733210466710,1529,1473,1473,1471,1475,id0
1733210466720,1532,1476,1470,1470,1486,id0
1733210466730,1529,1472,1475,1470,1488,id0
1733210466740,1535,1472,1478,1472,1488,id0
1733210466750,1527,1472,1476,1471,1483,id0
1733210466760,1535,1470,1475,1467,1477,id0
1733210466770,1553,1474,1477,1467,1485,id0
1733210466780,1535,1474,1475,1467,1484,id0
1733210466790,1535,1474,1471,1460,1482,id0
1733210466800,1554,1473,1473,1462,1487,id0
1733210466810,1553,1471,1474,1468,1486,id0
1733210466820,1556,1472,1478,1469,1489,id0
1733210466830,1558,1474,1473,1471,1483,id0
1733210466840,1562,1475,1477,1473,1488,id0
1733210466850,1562,1482,1483,1479,1501,id0
1733210466860,1571,1485,1482,1475,1503,id0
1733210466870,1563,1485,1483,1467,1501,id0
1733210466880,1562,1485,1483,1472,1501,id0
1733210466890,1569,1482,1486,1471,1501,id0
1733210466900,1571,1482,1486,1472,1505,id0
1733210466910,1568,1486,1486,1469,1500,id0
1733210466920,1572,1475,1488,1471,1497,id0
1733210466930,1568,1482,1488,1463,1493,id0
