1733210202570,1494,1472,1479,1465,1472,id0
1733210202580,1505,1472,1479,1467,1472,id0
1733210202590,1507,1473,1481,1463,1472,id0
1733210202600,1505,1473,1481,1462,1472,id0
1733210202610,1508,1474,1482,1462,1472,id0
1733210202620,1507,1470,1485,1462,1473,id0
1733210202630,1500,1473,1488,1463,1470,id0
1733210202640,1498,1475,1484,1466,1466,id0
1733210202650,1481,1472,1479,1459,1463,id0
1733210202660,1488,1476,1480,1460,1471,id0
1733210202670,1490,1479,1483,1462,1471,id0
1733210202680,1497,1482,1482,1467,1471,id0
1733210202690,1504,1482,1481,1472,1473,id0
1733210202700,1505,1485,1478,1471,1475,id0
1733210202710,1505,1486,1477,1466,1472,id0
1733210202720,1502,1487,1477,1471,1475,id0
1733210202730,1503,1487,1478,1471,1478,id0
1733210202740,1505,1483,1479,1471,1485,id0
1733210202750,1490,1479,1471,1463,1475,id0
1733210202760,1505,1487,1475,1467,1483,id0
1733210202770,1504,1482,1476,1470,1485,id0
1733210202780,1503,1481,1479,1470,1485,id0
1733210202790,1501,1478,1482,1471,1487,id0
1733210202800,1495,1479,1486,1472,1484,id0
1733210202810,1497,1476,1485,1468,1485,id0
1733210202820,1494,1477,1482,1457,1485,id0
1733210202830,1490,1474,1483,1439,1485,id0
1733210202840,1488,1479,1478,1429,1479,id0
1733210202850,1488,1475,1479,1440,1475,id0
1733210202860,1487,1474,1481,1437,1475,id0
1733210202870,1485,1477,1480,1431,1473,id0
1733210202880,1485,1477,1481,1430,1482,id0
1733210202890,1481,1478,1483,1437,1478,id0
1733210202900,1488,1483,1485,1449,1480,id0
1733210202910,1488,1485,1487,1447,1482,id0
1733210202920,1488,1482,1479,1447,1477,id0
1733210202930,1488,1487,1483,1442,1479,id0
1733210202940,1488,1486,1482,1442,1476,id0
1733210202950,1489,1483,1479,1452,1472,id0
1733210202960,1489,1485,1483,1467,1472,id0
1733210202970,1499,1485,1486,1456,1468,id0
1733210202980,1494,1483,1486,1453,1471,id0
1733210202990,1501,1488,1488,1477,1474,id0
1733210203000,1502,1485,1493,1490,1469,id0
1733210203010,1499,1488,1483,1488,1468,id0
1733210203020,1503,1488,1486,1487,1470,id0
1733210203030,1489,1483,1482,1456,1471,id0
1733210203040,1487,1474,1482,1447,1471,id0
1733210203050,1486,1472,1483,1442,1474,id0
1733210203060,1488,1476,1486,1456,1477,id0
1733210203070,1490,1477,1484,1462,1475,id0
1733210203080,1488,1475,1479,1473,1465,id0
1733210203090,1487,1475,1473,1469,1467,id0
1733210203100,1483,1472,1474,1461,1467,id0
1733210203110,1481,1465,1469,1458,1456,id0
1733210203120,1517,1461,1469,1459,1456,id0
1733210203130,1477,1458,1470,1462,1456,id0
1733210203140,1488,1472,1472,1468,1466,id0
1733210203150,1501,1470,1471,1459,1461,id0
1733210203160,1485,1469,1466,1457,1458,id0
1733210203170,1478,1475,1472,1483,1471,id0
1733210203180,1491,1477,1474,1493,1466,id0
1733210203190,1495,1482,1474,1498,1474,id0
1733210203200,1499,1485,1479,1502,1486,id0
1733210203210,1500,1486,1479,1499,1487,id0
1733210203220,1503,1488,1478,1493,1479,id0
1733210203230,1503,1488,1478,1495,1485,id0
1733210203240,1501,1486,1481,1493,1485,id0
1733210203250,1499,1486,1479,1495,1485,id0
1733210203260,1498,1483,1486,1491,1487,id0
1733210203270,1488,1477,1481,1487,1481,id0
1733210203280,1505,1483,1488,1491,1488,id0
1733210203290,1505,1481,1488,1491,1487,id0
1733210203300,1503,1487,1488,1491,1482,id0
1733210203310,1503,1485,1488,1493,1482,id0
1733210203320,1501,1488,1489,1490,1483,id0
1733210203330,1499,1488,1487,1488,1485,id0
1733210203340,1501,1489,1488,1488,1482,id0
1733210203350,1497,1485,1488,1484,1482,id0
1733210203360,1495,1480,1489,1488,1475,id0
1733210203370,1501,1478,1488,1486,1477,id0
1733210203380,1503,1472,1488,1485,1479,id0
1733210203390,1507,1473,1487,1488,1482,id0
1733210203400,1512,1472,1488,1486,1487,id0
1733210203410,1511,1472,1489,1482,1488,id0
1733210203420,1509,1474,1488,1478,1488,id0
1733210203430,1501,1476,1486,1477,1485,id0
1733210203440,1498,1479,1487,1474,1486,id0
1733210203450,1497,1483,1483,1479,1488,id0
1733210203460,1493,1479,1486,1481,1483,id0
1733210203470,1478,1481,1486,1478,1479,id0
1733210203480,1493,1475,1487,1479,1478,id0
1733210203490,1501,1478,1486,1475,1477,id0
1733210203500,1509,1481,1482,1474,1472,id0
1733210203510,1506,1475,1483,1474,1472,id0
1733210203520,1508,1481,1486,1475,1469,id0
1733210203530,1508,1479,1484,1471,1473,id0
1733210203540,1505,1478,1477,1456,1477,id0
1733210203550,1502,1473,1475,1447,1475,id0
1733210203560,1505,1477,1472,1446,1480,id0
