1733209794090,1515,1482,1479,1457,1479,id0
1733209794100,1514,1475,1479,1456,1481,id0
1733209794110,1513,1472,1478,1461,1478,id0
1733209794120,1510,1475,1485,1456,1477,id0
1733209794130,1509,1479,1485,1459,1477,id0
1733209794140,1513,1482,1481,1458,1479,id0
1733209794150,1518,1483,1485,1463,1479,id0
1733209794160,1518,1485,1483,1467,1479,id0
1733209794170,1506,1478,1474,1458,1473,id0
1733209794180,1503,1472,1471,1459,1478,id0
1733209794190,1502,1473,1472,1461,1474,id0
1733209794200,1507,1477,1473,1460,1476,id0
1733209794210,1506,1474,1475,1457,1474,id0
1733209794220,1511,1474,1477,1456,1474,id0
1733209794230,1508,1472,1479,1457,1474,id0
1733209794240,1519,1474,1486,1462,1481,id0
1733209794250,1515,1475,1487,1461,1479,id0
1733209794260,1516,1474,1487,1461,1477,id0
1733209794270,1506,1473,1474,1456,1477,id0
1733209794280,1510,1473,1477,1455,1475,id0
1733209794290,1511,1468,1473,1455,1479,id0
1733209794300,1517,1467,1471,1451,1477,id0
1733209794310,1519,1466,1471,1453,1479,id0
1733209794320,1519,1466,1473,1455,1479,id0
1733209794330,1511,1471,1474,1456,1479,id0
1733209794340,1512,1468,1472,1456,1479,id0
1733209794350,1517,1466,1475,1455,1481,id0
1733209794360,1510,1462,1475,1456,1481,id0
1733209794370,1503,1458,1469,1446,1475,id0
1733209794380,1500,1459,1472,1446,1466,id0
1733209794390,1492,1455,1471,1450,1462,id0
1733209794400,1490,1456,1472,1442,1465,id0
1733209794410,1489,1456,1470,1436,1459,id0
1733209794420,1493,1441,1473,1438,1465,id0
1733209794430,1486,1441,1472,1439,1459,id0
1733209794440,1491,1424,1454,1435,1443,id0
1733209794450,1494,1435,1457,1431,1456,id0
1733209794460,1499,1452,1465,1435,1469,id0
1733209794470,1508,1459,1471,1437,1474,id0
1733209794480,1495,1467,1475,1433,1473,id0
1733209794490,1505,1467,1478,1437,1482,id0
1733209794500,1505,1468,1481,1434,1486,id0
1733209794510,1520,1471,1488,1438,1488,id0
1733209794520,1520,1471,1485,1438,1488,id0
1733209794530,1515,1471,1486,1441,1486,id0
1733209794540,1507,1466,1479,1434,1482,id0
1733209794550,1510,1466,1486,1442,1481,id0
1733209794560,1515,1469,1483,1443,1482,id0
1733209794570,1517,1466,1483,1445,1477,id0
1733209794580,1520,1471,1487,1453,1482,id0
1733209794590,1519,1473,1487,1454,1482,id0
1733209794600,1518,1475,1486,1450,1479,id0
1733209794610,1515,1472,1488,1451,1479,id0
1733209794620,1503,1471,1485,1447,1487,id0
1733209794630,1505,1475,1488,1447,1487,id0
1733209794640,1513,1478,1488,1452,1488,id0
1733209794650,1513,1480,1489,1446,1487,id0
1733209794660,1510,1475,1488,1438,1487,id0
1733209794670,1507,1475,1486,1434,1478,id0
1733209794680,1507,1470,1486,1434,1486,id0
1733209794690,1503,1465,1483,1433,1481,id0
1733209794700,1493,1462,1478,1428,1486,id0
1733209794710,1497,1468,1485,1427,1488,id0
1733209794720,1499,1463,1483,1429,1487,id0
1733209794730,1498,1467,1481,1433,1481,id0
1733209794740,1503,1468,1486,1444,1481,id0
1733209794750,1509,1469,1489,1456,1486,id0
1733209794760,1507,1470,1488,1457,1480,id0
1733209794770,1503,1472,1487,1457,1475,id0
1733209794780,1489,1472,1485,1463,1469,id0
1733209794790,1505,1483,1489,1468,1481,id0
1733209794800,1510,1479,1485,1461,1481,id0
1733209794810,1509,1476,1473,1456,1488,id0
1733209794820,1507,1472,1475,1456,1485,id0
1733209794830,1509,1474,1472,1445,1486,id0
1733209794840,1511,1472,1472,1438,1486,id0
1733209794850,1508,1471,1471,1442,1482,id0
1733209794860,1509,1463,1470,1441,1477,id0
1733209794870,1511,1469,1477,1456,1479,id0
1733209794880,1519,1467,1474,1458,1477,id0
1733209794890,1521,1469,1479,1459,1485,id0
1733209794900,1522,1466,1478,1471,1482,id0
1733209794910,1527,1470,1485,1470,1478,id0
1733209794920,1527,1467,1482,1472,1482,id0
1733209794930,1529,1459,1482,1467,1482,id0
1733209794940,1526,1462,1479,1466,1483,id0
1733209794950,1531,1465,1485,1473,1482,id0
1733209794960,1535,1467,1487,1472,1483,id0
1733209794970,1533,1462,1482,1459,1485,id0
1733209794980,1533,1457,1486,1451,1470,id0
1733209794990,1535,1461,1488,1463,1488,id0
1733209795000,1535,1456,1475,1450,1482,id0
1733209795010,1535,1456,1477,1443,1485,id0
1733209795020,1535,1455,1475,1431,1482,id0
1733209795030,1535,1455,1470,1430,1484,id0
1733209795040,1535,1457,1469,1443,1480,id0
1733209795050,1535,1462,1474,1461,1482,id0
1733209795060,1565,1463,1474,1462,1482,id0
1733209795070,1561,1465,1475,1466,1485,id0
1733209795080,1566,1459,1474,1457,1487,id0
1733209795090,1569,1467,1477,1468,1488,id0
1733209795100,1569,1469,1483,1473,1488,id0
1733209795110,1575,1471,1483,1482,1490,id0
1733209795120,1579,1474,1485,1479,1490,id0
1733209795130,1579,1471,1479,1477,1493,id0
1733209795140,1577,1470,1475,1473,1494,id0
1733209795150,1582,1472,1476,1471,1493,id0
1733209795160,1583,1471,1482,1466,1493,id0
1733209795170,1583,1466,1482,1466,1488,id0
1733209795180,1584,1462,1482,1458,1488,id0
1733209795190,1584,1456,1478,1455,1486,id0
1733209795200,1583,1455,1476,1451,1488,id0
1733209795210,1577,1456,1474,1455,1486,id0
1733209795220,1591,1456,1473,1455,1488,id0
1733209795230,1591,1456,1472,1455,1494,id0
1733209795240,1585,1453,1472,1449,1498,id0
1733209795250,1587,1451,1475,1456,1499,id0
1733209795260,1591,1456,1474,1455,1501,id0
1733209795270,1598,1457,1481,1455,1502,id0
1733209795280,1599,1456,1483,1451,1507,id0
1733209795290,1604,1456,1479,1447,1498,id0
1733209795300,1601,1461,1483,1448,1502,id0
1733209795310,1605,1467,1488,1445,1502,id0
1733209795320,1607,1463,1489,1447,1498,id0
1733209795330,1605,1466,1491,1453,1494,id0
1733209795340,1609,1463,1490,1447,1498,id0
1733209795350,1609,1462,1493,1442,1498,id0
1733209795360,1614,1469,1491,1443,1505,id0
1733209795370,1612,1469,1487,1440,1504,id0
1733209795380,1615,1467,1488,1440,1503,id0
1733209795390,1610,1456,1483,1430,1497,id0
1733209795400,1614,1459,1489,1431,1491,id0
1733209795410,1614,1495,1493,1427,1498,id0
1733209795420,1610,1470,1489,1431,1495,id0
1733209795430,1618,1472,1488,1427,1499,id0
1733209795440,1622,1473,1487,1433,1506,id0
1733209795450,1622,1472,1483,1440,1509,id0
1733209795460,1626,1473,1482,1445,1505,id0
1733209795470,1632,1472,1477,1443,1507,id0
1733209795480,1631,1473,1483,1446,1512,id0
1733209795490,1635,1471,1484,1444,1511,id0
1733209795500,1627,1471,1477,1437,1506,id0
1733209795510,1639,1473,1475,1437,1506,id0
1733209795520,1648,1475,1476,1446,1507,id0
1733209795530,1646,1482,1476,1456,1508,id0
1733209795540,1660,1487,1487,1471,1514,id0
1733209795550,1663,1479,1486,1476,1520,id0
1733209795560,1664,1479,1487,1486,1520,id0
1733209795570,1664,1477,1489,1489,1523,id0
1733209795580,1665,1473,1491,1491,1521,id0
1733209795590,1674,1474,1490,1498,1519,id0
1733209795600,1669,1468,1488,1503,1510,id0
1733209795610,1671,1472,1488,1509,1519,id0
1733209795620,1682,1470,1487,1512,1515,id0
1733209795630,1685,1469,1484,1513,1514,id0
