1733202551360,1503,1488,1498,1465,1466,id0
1733202551370,1505,1488,1495,1471,1465,id0
1733202551380,1500,1474,1489,1466,1463,id0
1733202551390,1501,1473,1491,1463,1467,id0
1733202551400,1492,1472,1488,1463,1461,id0
1733202551410,1491,1479,1494,1472,1461,id0
1733202551420,1490,1466,1488,1472,1456,id0
1733202551430,1474,1456,1472,1467,1440,id0
1733202551440,1478,1465,1474,1470,1450,id0
1733202551450,1479,1482,1479,1472,1456,id0
1733202551460,1476,1477,1477,1472,1460,id0
1733202551470,1489,1482,1479,1472,1461,id0
1733202551480,1488,1468,1473,1464,1467,id0
1733202551490,1490,1467,1472,1465,1470,id0
1733202551500,1491,1475,1475,1469,1473,id0
1733202551510,1489,1481,1479,1471,1474,id0
1733202551520,1494,1479,1478,1475,1475,id0
1733202551530,1490,1472,1474,1472,1471,id0
1733202551540,1490,1472,1476,1475,1468,id0
1733202551550,1488,1477,1473,1476,1469,id0
1733202551560,1498,1488,1478,1482,1471,id0
1733202551570,1491,1488,1478,1483,1472,id0
1733202551580,1490,1488,1477,1478,1466,id0
1733202551590,1488,1486,1473,1474,1469,id0
1733202551600,1487,1473,1467,1471,1463,id0
1733202551610,1488,1470,1471,1469,1465,id0
1733202551620,1488,1471,1467,1470,1459,id0
1733202551630,1491,1474,1471,1473,1462,id0
1733202551640,1493,1475,1475,1473,1462,id0
1733202551650,1490,1475,1473,1471,1462,id0
1733202551660,1488,1484,1472,1470,1461,id0
1733202551670,1486,1483,1473,1472,1456,id0
1733202551680,1485,1486,1473,1474,1459,id0
1733202551690,1483,1478,1474,1476,1456,id0
1733202551700,1483,1477,1472,1472,1454,id0
1733202551710,1471,1483,1471,1473,1451,id0
1733202551720,1478,1485,1469,1477,1455,id0
1733202551730,1475,1485,1466,1472,1456,id0
1733202551740,1474,1479,1461,1471,1456,id0
1733202551750,1473,1480,1462,1467,1454,id0
1733202551760,1472,1477,1459,1465,1452,id0
1733202551770,1474,1474,1458,1465,1450,id0
1733202551780,1475,1479,1456,1465,1453,id0
1733202551790,1475,1479,1456,1466,1455,id0
