1733208098510,1485,1485,1488,1468,1485,id0
1733208098520,1488,1474,1498,1472,1487,id0
1733208098530,1489,1479,1498,1472,1485,id0
1733208098540,1492,1482,1494,1471,1484,id0
1733208098550,1492,1479,1498,1472,1479,id0
1733208098560,1491,1475,1495,1472,1477,id0
1733208098570,1488,1474,1503,1473,1480,id0
1733208098580,1478,1473,1489,1469,1476,id0
1733208098590,1488,1476,1491,1469,1473,id0
1733208098600,1488,1482,1494,1468,1477,id0
1733208098610,1488,1478,1494,1465,1479,id0
1733208098620,1491,1482,1495,1466,1479,id0
1733208098630,1489,1480,1501,1467,1479,id0
1733208098640,1488,1479,1494,1463,1473,id0
1733208098650,1488,1479,1491,1462,1472,id0
1733208098660,1488,1473,1493,1463,1474,id0
1733208098670,1486,1470,1493,1468,1472,id0
1733208098680,1482,1464,1488,1463,1458,id0
1733208098690,1490,1472,1491,1470,1475,id0
1733208098700,1488,1472,1494,1472,1475,id0
1733208098710,1488,1472,1496,1473,1469,id0
1733208098720,1488,1473,1494,1476,1465,id0
1733208098730,1478,1460,1479,1466,1450,id0
1733208098740,1485,1466,1486,1474,1458,id0
1733208098750,1489,1471,1490,1473,1467,id0
1733208098760,1491,1473,1492,1471,1469,id0
1733208098770,1498,1473,1491,1474,1471,id0
1733208098780,1488,1475,1488,1476,1475,id0
1733208098790,1483,1478,1487,1475,1474,id0
1733208098800,1488,1473,1487,1475,1473,id0
1733208098810,1487,1472,1485,1473,1472,id0
1733208098820,1486,1472,1486,1474,1473,id0
1733208098830,1488,1474,1486,1474,1471,id0
1733208098840,1491,1472,1484,1472,1471,id0
1733208098850,1489,1475,1485,1472,1474,id0
1733208098860,1489,1475,1485,1471,1475,id0
1733208098870,1488,1475,1488,1471,1476,id0
1733208098880,1486,1477,1488,1472,1473,id0
1733208098890,1476,1485,1488,1472,1475,id0
1733208098900,1487,1484,1486,1468,1474,id0
1733208098910,1486,1478,1485,1463,1478,id0
1733208098920,1488,1482,1485,1467,1481,id0
1733208098930,1488,1484,1487,1467,1479,id0
1733208098940,1487,1479,1488,1466,1479,id0
1733208098950,1487,1477,1484,1466,1473,id0
1733208098960,1484,1477,1486,1471,1473,id0
1733208098970,1487,1476,1486,1467,1479,id0
1733208098980,1488,1473,1482,1471,1483,id0
1733208098990,1476,1470,1477,1466,1479,id0
1733208099000,1488,1467,1479,1468,1481,id0
1733208099010,1486,1471,1479,1471,1476,id0
