1732775787910,1489,1482,1485,1473,1471,id0
1732775787920,1487,1472,1488,1477,1470,id0
1732775787930,1485,1471,1489,1479,1470,id0
1732775787940,1489,1475,1487,1478,1472,id0
1732775787950,1481,1471,1478,1472,1463,id0
1732775787960,1484,1475,1485,1482,1467,id0
1732775787970,1486,1478,1487,1475,1472,id0
1732775787980,1487,1472,1484,1472,1475,id0
1732775787990,1488,1473,1487,1466,1476,id0
1732775788000,1481,1470,1482,1469,1469,id0
1732775788010,1482,1475,1481,1466,1469,id0
1732775788020,1483,1475,1483,1469,1469,id0
1732775788030,1470,1479,1481,1457,1466,id0
1732775788040,1463,1472,1475,1460,1463,id0
1732775788050,1471,1474,1479,1461,1466,id0
1732775788060,1471,1469,1475,1468,1469,id0
1732775788070,1488,1473,1477,1470,1469,id0
1732775788080,1491,1473,1477,1467,1472,id0
1732775788090,1495,1475,1481,1469,1476,id0
1732775788100,1490,1479,1481,1475,1476,id0
1732775788110,1488,1481,1478,1466,1475,id0
1732775788120,1493,1488,1482,1465,1474,id0
1732775788130,1488,1479,1483,1466,1473,id0
1732775788140,1488,1478,1479,1472,1469,id0
1732775788150,1486,1481,1477,1471,1466,id0
1732775788160,1483,1475,1481,1472,1470,id0
1732775788170,1488,1475,1478,1472,1471,id0
1732775788180,1488,1472,1481,1472,1473,id0
1732775788190,1488,1475,1481,1469,1474,id0
1732775788200,1488,1471,1485,1469,1472,id0
1732775788210,1489,1478,1487,1467,1472,id0
1732775788220,1489,1477,1483,1471,1475,id0
1732775788230,1493,1477,1484,1477,1473,id0
1732775788240,1487,1471,1481,1474,1475,id0
1732775788250,1492,1470,1486,1479,1472,id0
1732775788260,1488,1468,1477,1468,1469,id0
1732775788270,1491,1474,1485,1472,1472,id0
1732775788280,1492,1478,1483,1475,1471,id0
1732775788290,1494,1482,1483,1476,1467,id0
1732775788300,1489,1478,1474,1477,1471,id0
1732775788310,1489,1482,1477,1476,1470,id0
1732775788320,1489,1486,1480,1479,1474,id0
1732775788330,1489,1482,1482,1475,1469,id0
1732775788340,1488,1477,1482,1475,1473,id0
1732775788350,1488,1473,1483,1477,1471,id0
1732775788360,1482,1471,1474,1479,1470,id0
1732775788370,1477,1468,1472,1477,1460,id0
1732775788380,1472,1467,1469,1475,1461,id0
1732775788390,1471,1471,1472,1473,1462,id0
1732775788400,1467,1469,1472,1471,1462,id0
1732775788410,1471,1467,1473,1470,1463,id0
1732775788420,1472,1461,1479,1474,1465,id0
1732775788430,1477,1469,1479,1482,1462,id0
1732775788440,1476,1465,1480,1481,1463,id0
1732775788450,1475,1469,1486,1486,1462,id0
1732775788460,1478,1470,1486,1482,1467,id0
1732775788470,1476,1470,1477,1484,1463,id0
1732775788480,1474,1473,1482,1474,1466,id0
1732775788490,1477,1467,1484,1479,1469,id0
1732775788500,1477,1472,1483,1484,1471,id0
1732775788510,1477,1474,1487,1481,1471,id0
1732775788520,1477,1475,1488,1482,1467,id0
1732775788530,1472,1453,1470,1479,1463,id0
1732775788540,1455,1365,1437,1472,1442,id0
1732775788550,1458,1365,1440,1471,1444,id0
1732775788560,1474,1431,1462,1479,1456,id0
1732775788570,1483,1478,1476,1483,1470,id0
1732775788580,1488,1491,1484,1488,1471,id0
1732775788590,1487,1493,1474,1486,1472,id0
1732775788600,1491,1493,1475,1487,1471,id0
1732775788610,1488,1494,1478,1483,1470,id0
1732775788620,1488,1488,1471,1481,1466,id0
1732775788630,1489,1488,1478,1477,1472,id0
1732775788640,1478,1456,1468,1475,1469,id0
1732775788650,1470,1415,1454,1471,1459,id0
1732775788660,1476,1457,1469,1476,1470,id0
1732775788670,1481,1478,1472,1472,1467,id0
1732775788680,1483,1482,1472,1475,1464,id0
1732775788690,1471,1466,1469,1474,1451,id0
1732775788700,1470,1455,1456,1471,1438,id0
1732775788710,1477,1467,1461,1466,1454,id0
1732775788720,1477,1466,1459,1471,1445,id0
1732775788730,1479,1474,1472,1473,1462,id0
