1732775250430,1494,1488,1483,1469,1474,id0
1732775250440,1494,1488,1482,1472,1472,id0
1732775250450,1485,1481,1481,1472,1474,id0
1732775250460,1488,1486,1483,1471,1481,id0
1732775250470,1487,1482,1479,1475,1477,id0
1732775250480,1487,1482,1477,1481,1467,id0
1732775250490,1490,1483,1483,1484,1473,id0
1732775250500,1486,1482,1485,1483,1472,id0
1732775250510,1488,1482,1490,1482,1469,id0
1732775250520,1489,1482,1488,1487,1470,id0
1732775250530,1494,1483,1490,1488,1475,id0
1732775250540,1498,1481,1489,1488,1473,id0
1732775250550,1501,1477,1488,1488,1465,id0
1732775250560,1503,1479,1489,1490,1474,id0
1732775250570,1501,1478,1488,1494,1473,id0
1732775250580,1499,1472,1481,1488,1471,id0
1732775250590,1495,1481,1483,1488,1466,id0
1732775250600,1495,1482,1483,1489,1470,id0
1732775250610,1499,1478,1481,1493,1469,id0
1732775250620,1497,1481,1483,1493,1469,id0
1732775250630,1498,1476,1483,1503,1470,id0
1732775250640,1499,1477,1487,1498,1468,id0
1732775250650,1499,1474,1488,1499,1468,id0
1732775250660,1491,1474,1486,1493,1470,id0
1732775250670,1488,1473,1482,1503,1472,id0
1732775250680,1489,1475,1479,1503,1467,id0
1732775250690,1491,1485,1479,1502,1473,id0
1732775250700,1489,1485,1479,1503,1477,id0
1732775250710,1489,1487,1477,1503,1479,id0
1732775250720,1487,1487,1478,1506,1475,id0
1732775250730,1488,1479,1478,1502,1475,id0
1732775250740,1489,1478,1481,1491,1471,id0
1732775250750,1488,1474,1478,1498,1473,id0
1732775250760,1488,1472,1481,1507,1469,id0
1732775250770,1490,1483,1487,1510,1479,id0
1732775250780,1491,1483,1488,1513,1471,id0
1732775250790,1489,1481,1486,1517,1473,id0
1732775250800,1489,1486,1489,1514,1473,id0
1732775250810,1498,1488,1491,1518,1473,id0
1732775250820,1488,1479,1476,1517,1475,id0
1732775250830,1491,1479,1477,1520,1488,id0
1732775250840,1493,1482,1474,1518,1487,id0
1732775250850,1490,1474,1472,1517,1488,id0
1732775250860,1472,1445,1454,1510,1485,id0
1732775250870,1457,1375,1431,1499,1470,id0
1732775250880,1454,1349,1407,1491,1469,id0
1732775250890,1455,1360,1370,1497,1476,id0
1732775250900,1459,1387,1361,1503,1479,id0
1732775250910,1453,1392,1357,1504,1488,id0
1732775250920,1456,1395,1353,1505,1491,id0
1732775250930,1459,1403,1355,1513,1492,id0
1732775250940,1459,1403,1356,1518,1488,id0
1732775250950,1452,1392,1361,1517,1491,id0
1732775250960,1455,1402,1368,1513,1488,id0
1732775250970,1453,1403,1378,1520,1489,id0
1732775250980,1456,1401,1389,1523,1490,id0
1732775250990,1483,1456,1453,1535,1504,id0
1732775252000,1488,1441,1457,1533,1487,id0
1732775252010,1481,1452,1477,1535,1473,id0
1732775252020,1503,1503,1524,1554,1488,id0
1732775252030,1514,1525,1535,1557,1503,id0
1732775252040,1511,1535,1535,1556,1502,id0
1732775252050,1487,1447,1491,1535,1494,id0
1732775252060,1468,1378,1456,1523,1488,id0
1732775252070,1476,1427,1488,1535,1499,id0
1732775252080,1488,1424,1488,1535,1494,id0
1732775252090,1475,1386,1470,1535,1491,id0
1732775252100,1471,1363,1456,1533,1497,id0
1732775252110,1488,1427,1483,1535,1515,id0
1732775252120,1499,1488,1506,1562,1522,id0
1732775252130,1506,1518,1520,1568,1524,id0
1732775252140,1519,1527,1527,1584,1520,id0
1732775252150,1524,1533,1533,1587,1521,id0
1732775252160,1527,1531,1535,1598,1520,id0
1732775252170,1527,1520,1529,1581,1512,id0
1732775252180,1510,1510,1522,1584,1507,id0
1732775252190,1511,1506,1522,1589,1508,id0
1732775252200,1513,1503,1521,1594,1505,id0
