1732776311650,1456,1380,1403,1460,1449,id0
1732776311660,1459,1373,1394,1456,1443,id0
1732776311670,1456,1382,1393,1459,1453,id0
1732776311680,1456,1385,1392,1463,1454,id0
1732776311690,1456,1391,1396,1463,1456,id0
1732776311700,1450,1392,1397,1459,1442,id0
1732776311710,1446,1397,1411,1471,1445,id0
1732776311720,1456,1410,1414,1462,1453,id0
1732776311730,1445,1394,1434,1458,1437,id0
1732776311740,1451,1389,1419,1455,1435,id0
1732776311750,1459,1401,1422,1459,1434,id0
1732776311760,1467,1456,1458,1473,1449,id0
1732776311770,1488,1498,1500,1488,1458,id0
1732776311780,1501,1520,1511,1488,1474,id0
1732776311790,1493,1529,1516,1509,1486,id0
1732776311800,1495,1520,1514,1491,1490,id0
1732776311810,1501,1523,1513,1490,1489,id0
1732776311820,1491,1520,1511,1489,1488,id0
1732776311830,1491,1520,1520,1489,1483,id0
1732776311840,1491,1521,1518,1483,1487,id0
1732776311850,1493,1520,1521,1491,1488,id0
1732776311860,1500,1525,1519,1488,1488,id0
1732776311870,1501,1522,1517,1488,1482,id0
1732776311880,1501,1520,1511,1491,1488,id0
1732776311890,1503,1519,1509,1492,1483,id0
1732776311900,1496,1517,1509,1493,1489,id0
1732776311910,1482,1511,1504,1486,1491,id0
1732776311920,1493,1504,1504,1488,1490,id0
1732776311930,1497,1505,1507,1487,1488,id0
1732776311940,1497,1498,1505,1487,1484,id0
1732776311950,1495,1488,1498,1480,1474,id0
1732776311960,1493,1489,1513,1483,1479,id0
1732776311970,1494,1491,1509,1479,1486,id0
1732776311980,1494,1495,1505,1472,1479,id0
1732776311990,1494,1497,1499,1486,1485,id0
1732776312000,1495,1477,1488,1473,1478,id0
1732776312010,1480,1481,1488,1475,1473,id0
1732776312020,1488,1482,1489,1473,1472,id0
1732776312030,1488,1477,1488,1473,1477,id0
1732776312040,1488,1482,1488,1472,1467,id0
1732776312050,1483,1481,1489,1476,1474,id0
1732776312060,1488,1483,1491,1482,1472,id0
1732776312070,1491,1483,1488,1478,1474,id0
1732776312080,1495,1483,1488,1487,1475,id0
1732776312090,1498,1487,1488,1488,1474,id0
1732776312100,1494,1481,1487,1487,1472,id0
1732776312110,1486,1471,1476,1477,1473,id0
1732776312120,1491,1475,1485,1484,1477,id0
1732776312130,1489,1474,1485,1478,1467,id0
1732776312140,1490,1473,1487,1483,1472,id0
1732776312150,1489,1478,1483,1483,1470,id0
1732776312160,1487,1478,1483,1484,1473,id0
1732776312170,1491,1473,1473,1488,1466,id0
1732776312180,1485,1470,1479,1495,1472,id0
1732776312190,1485,1467,1475,1488,1473,id0
1732776312200,1486,1466,1478,1491,1473,id0
1732776312210,1488,1466,1487,1489,1471,id0
1732776312220,1476,1461,1479,1486,1466,id0
1732776312230,1479,1459,1479,1487,1456,id0
1732776312240,1473,1458,1472,1488,1456,id0
1732776312250,1473,1456,1475,1482,1465,id0
1732776312260,1475,1461,1477,1482,1469,id0
1732776312270,1471,1461,1475,1486,1466,id0
1732776312280,1473,1467,1478,1485,1460,id0
1732776312290,1488,1472,1483,1488,1469,id0
1732776312300,1488,1476,1488,1489,1475,id0
1732776312310,1484,1475,1481,1503,1475,id0
1732776312320,1486,1463,1481,1489,1475,id0
1732776312330,1479,1466,1484,1481,1462,id0
1732776312340,1462,1442,1473,1488,1430,id0
1732776312350,1472,1447,1474,1488,1438,id0
1732776312360,1474,1456,1467,1488,1450,id0
1732776312370,1472,1459,1472,1488,1460,id0
1732776312380,1474,1466,1472,1485,1472,id0
1732776312390,1474,1472,1474,1488,1475,id0
1732776312400,1478,1472,1473,1488,1483,id0
1732776312410,1472,1463,1474,1482,1478,id0
1732776312420,1472,1462,1475,1488,1467,id0
1732776312430,1478,1456,1475,1487,1471,id0
1732776312440,1487,1470,1477,1479,1474,id0
1732776312450,1487,1469,1478,1488,1481,id0
1732776312460,1482,1471,1482,1486,1483,id0
1732776312470,1476,1475,1481,1483,1484,id0
1732776312480,1479,1478,1485,1485,1482,id0
1732776312490,1475,1473,1482,1485,1477,id0
1732776312500,1477,1463,1474,1483,1478,id0
1732776312510,1477,1459,1472,1484,1466,id0
1732776312520,1473,1458,1472,1485,1462,id0
1732776312530,1475,1473,1478,1489,1467,id0
1732776312540,1483,1471,1479,1497,1463,id0
1732776312550,1479,1473,1485,1498,1461,id0
1732776312560,1483,1470,1478,1497,1461,id0
1732776312570,1477,1406,1443,1477,1446,id0
1732776312580,1469,1342,1418,1457,1424,id0
1732776312590,1473,1398,1445,1479,1446,id0
1732776312600,1483,1447,1461,1497,1456,id0
1732776312610,1481,1456,1460,1510,1467,id0
1732776312620,1471,1417,1425,1503,1457,id0
1732776312630,1465,1377,1405,1494,1453,id0
1732776312640,1457,1365,1419,1501,1443,id0
1732776312650,1456,1386,1407,1499,1450,id0
1732776312660,1462,1392,1422,1514,1452,id0
1732776312670,1472,1439,1453,1520,1456,id0
1732776312680,1481,1472,1481,1533,1467,id0
1732776312690,1485,1507,1493,1552,1475,id0
1732776312700,1487,1519,1493,1535,1474,id0
1732776312710,1489,1518,1488,1535,1477,id0
1732776312720,1488,1520,1488,1535,1474,id0
1732776312730,1469,1515,1479,1535,1473,id0
1732776312740,1480,1505,1488,1535,1476,id0
1732776312750,1486,1508,1488,1535,1475,id0
1732776312760,1479,1502,1490,1535,1472,id0
1732776312770,1469,1488,1488,1534,1475,id0
1732776312780,1472,1479,1488,1535,1473,id0
1732776312790,1458,1457,1456,1535,1461,id0
1732776312800,1469,1468,1462,1535,1467,id0
1732776312810,1482,1487,1481,1553,1469,id0
1732776312820,1487,1467,1463,1552,1468,id0
1732776312830,1455,1441,1445,1535,1456,id0
1732776312840,1484,1471,1471,1565,1467,id0
1732776312850,1488,1479,1488,1574,1471,id0
1732776312860,1491,1484,1494,1572,1475,id0
1732776312870,1499,1485,1500,1571,1475,id0
1732776312880,1501,1477,1504,1570,1482,id0
1732776312890,1503,1475,1503,1569,1483,id0
1732776312900,1502,1476,1500,1571,1479,id0
1732776312910,1499,1474,1499,1575,1486,id0
1732776312920,1494,1475,1495,1573,1488,id0
1732776312930,1488,1470,1488,1563,1483,id0
1732776312940,1492,1472,1491,1576,1488,id0
1732776312950,1488,1470,1492,1575,1488,id0
1732776312960,1488,1471,1491,1581,1489,id0
1732776312970,1488,1456,1488,1582,1491,id0
1732776312980,1489,1458,1488,1582,1495,id0
1732776312990,1495,1448,1488,1581,1493,id0
1732776313000,1492,1441,1487,1575,1487,id0
1732776313010,1488,1445,1488,1584,1491,id0
1732776313020,1484,1441,1486,1584,1495,id0
1732776313030,1488,1440,1477,1587,1497,id0
1732776313040,1489,1446,1479,1584,1490,id0
1732776313050,1483,1442,1481,1584,1489,id0
1732776313060,1486,1445,1475,1584,1489,id0
1732776313070,1493,1436,1475,1583,1493,id0
1732776313080,1498,1428,1482,1584,1498,id0
1732776313090,1498,1437,1483,1584,1497,id0
1732776313100,1499,1431,1478,1583,1495,id0
1732776313110,1494,1429,1482,1589,1499,id0
1732776313120,1491,1425,1483,1585,1496,id0
1732776313130,1493,1424,1488,1581,1491,id0
1732776313140,1504,1424,1486,1579,1495,id0
1732776313150,1489,1424,1481,1582,1488,id0
1732776313160,1489,1425,1479,1583,1488,id0
1732776313170,1493,1426,1483,1585,1488,id0
1732776313180,1492,1429,1482,1583,1488,id0
1732776313190,1489,1418,1473,1583,1488,id0
1732776313200,1488,1410,1474,1582,1482,id0
1732776313210,1489,1413,1474,1578,1488,id0
1732776313220,1499,1424,1481,1574,1483,id0
1732776313230,1489,1427,1473,1578,1482,id0
1732776313240,1488,1425,1474,1577,1482,id0
1732776313250,1489,1435,1485,1584,1487,id0
1732776313260,1494,1427,1484,1577,1489,id0
1732776313270,1491,1434,1487,1582,1487,id0
1732776313280,1493,1439,1488,1577,1482,id0
1732776313290,1488,1435,1484,1573,1477,id0
1732776313300,1487,1440,1488,1575,1482,id0
1732776313310,1493,1440,1489,1578,1478,id0
1732776313320,1494,1442,1491,1573,1475,id0
1732776313330,1493,1446,1487,1571,1472,id0
1732776313340,1479,1456,1478,1562,1470,id0
1732776313350,1488,1443,1470,1565,1469,id0
1732776313360,1488,1425,1466,1535,1434,id0
1732776313370,1490,1439,1472,1535,1456,id0
1732776313380,1488,1456,1472,1535,1460,id0
1732776313390,1489,1457,1474,1535,1467,id0
1732776313400,1491,1467,1479,1535,1471,id0
1732776313410,1488,1463,1475,1535,1468,id0
1732776313420,1502,1475,1476,1535,1472,id0
1732776313430,1507,1471,1472,1529,1475,id0
1732776313440,1503,1484,1474,1520,1473,id0
1732776313450,1499,1478,1480,1518,1474,id0
1732776313460,1508,1483,1481,1507,1476,id0
1732776313470,1509,1482,1477,1501,1472,id0
1732776313480,1507,1482,1477,1495,1476,id0
1732776313490,1517,1476,1476,1494,1473,id0
1732776313500,1509,1484,1478,1488,1472,id0
1732776313510,1517,1483,1486,1487,1471,id0
1732776313520,1515,1477,1483,1486,1462,id0
1732776313530,1509,1482,1477,1481,1469,id0
1732776313540,1507,1478,1479,1477,1467,id0
1732776313550,1515,1472,1474,1475,1469,id0
1732776313560,1519,1479,1481,1466,1463,id0
1732776313570,1517,1477,1479,1465,1462,id0
1732776313580,1513,1472,1470,1460,1463,id0
1732776313590,1515,1479,1479,1450,1458,id0
1732776313600,1518,1469,1474,1445,1466,id0
1732776313610,1514,1467,1473,1430,1466,id0
1732776313620,1490,1451,1459,1423,1463,id0
1732776313630,1483,1440,1457,1416,1462,id0
1732776313640,1477,1450,1461,1415,1456,id0
1732776313650,1484,1447,1462,1410,1453,id31
1732776313660,1463,1434,1457,1403,1437,id31
1732776313670,1461,1413,1456,1394,1398,id31
1732776313680,1470,1431,1462,1387,1431,id31
1732776313690,1476,1450,1456,1385,1456,id31
1732776313700,1482,1455,1456,1370,1456,id31
1732776313710,1485,1441,1445,1363,1443,id31
1732776313720,1455,1412,1445,1363,1392,id31
1732776313730,1471,1424,1449,1360,1408,id31
1732776313740,1478,1440,1452,1354,1431,id31
1732776313750,1469,1442,1447,1355,1441,id31
1732776313760,1478,1454,1443,1346,1459,id31
1732776313770,1488,1459,1446,1341,1458,id31
1732776313780,1486,1460,1453,1330,1471,id31
1732776313790,1468,1439,1444,1323,1430,id31
1732776313800,1475,1424,1442,1313,1392,id31
1732776313810,1489,1456,1453,1313,1435,id31
1732776313820,1494,1477,1453,1302,1456,id31
1732776313830,1509,1503,1462,1308,1472,id31
1732776313840,1530,1519,1472,1303,1479,id31
1732776313850,1535,1520,1472,1296,1479,id31
1732776313860,1514,1520,1461,1282,1472,id31
1732776313870,1505,1520,1457,1279,1475,id31
1732776313880,1520,1520,1470,1274,1479,id31
1732776313890,1521,1526,1465,1265,1475,id31
1732776313900,1511,1522,1461,1262,1469,id31
1732776313910,1520,1527,1471,1255,1475,id31
1732776313920,1529,1535,1474,1252,1487,id31
1732776313930,1535,1556,1482,1248,1488,id31
1732776313940,1535,1571,1482,1244,1490,id31
1732776313950,1514,1569,1466,1226,1488,id31
