1732776644590,1481,1475,1471,1489,1455,id0
1732776644600,1479,1477,1472,1487,1458,id0
1732776644610,1478,1465,1467,1486,1451,id0
1732776644620,1470,1466,1467,1479,1460,id0
1732776644630,1477,1466,1466,1482,1456,id0
1732776644640,1472,1469,1470,1482,1461,id0
1732776644650,1475,1471,1471,1482,1455,id0
1732776644660,1487,1479,1483,1483,1459,id0
1732776644670,1483,1479,1474,1485,1463,id0
1732776644680,1487,1486,1488,1490,1472,id0
1732776644690,1489,1479,1487,1489,1467,id0
1732776644700,1489,1482,1488,1488,1469,id0
1732776644710,1490,1475,1478,1488,1472,id0
1732776644720,1488,1470,1475,1491,1471,id0
1732776644730,1487,1478,1479,1488,1472,id0
1732776644740,1488,1478,1482,1485,1472,id0
1732776644750,1488,1472,1482,1490,1467,id0
1732776644760,1486,1473,1475,1483,1467,id0
1732776644770,1486,1472,1478,1478,1466,id0
1732776644780,1490,1474,1482,1486,1466,id0
1732776644790,1482,1473,1474,1477,1462,id0
1732776644800,1488,1475,1475,1481,1472,id0
1732776644810,1482,1482,1478,1485,1469,id0
1732776644820,1483,1479,1477,1484,1468,id0
1732776644830,1488,1478,1475,1486,1463,id0
1732776644840,1486,1483,1479,1482,1472,id0
1732776644850,1488,1479,1478,1488,1474,id0
1732776644860,1485,1481,1482,1490,1468,id0
1732776644870,1486,1479,1479,1489,1467,id0
1732776644880,1484,1479,1482,1488,1469,id0
1732776644890,1470,1472,1472,1485,1460,id0
1732776644900,1472,1472,1474,1488,1456,id0
1732776644910,1459,1455,1461,1486,1435,id0
1732776644920,1475,1459,1474,1483,1446,id0
1732776644930,1473,1472,1498,1483,1462,id0
1732776644940,1468,1470,1474,1488,1464,id0
1732776644950,1467,1471,1473,1488,1472,id0
1732776644960,1467,1469,1465,1480,1469,id0
1732776644970,1467,1463,1468,1475,1472,id0
1732776644980,1472,1462,1467,1476,1467,id0
1732776644990,1479,1462,1467,1478,1472,id0
1732776645000,1483,1472,1474,1488,1477,id0
1732776645010,1488,1478,1475,1486,1481,id0
1732776645020,1474,1463,1475,1483,1472,id0
1732776645030,1487,1463,1472,1488,1466,id0
1732776645040,1485,1469,1472,1479,1475,id0
1732776645050,1484,1470,1472,1481,1477,id0
1732776645060,1487,1473,1478,1487,1477,id0
1732776645070,1487,1467,1474,1485,1479,id0
1732776645080,1485,1471,1479,1483,1485,id0
1732776645090,1479,1474,1474,1493,1482,id0
1732776645100,1482,1476,1478,1491,1483,id0
1732776645110,1488,1476,1475,1494,1481,id0
1732776645120,1486,1474,1472,1493,1475,id0
1732776645130,1488,1473,1472,1503,1475,id0
1732776645140,1489,1481,1477,1503,1487,id0
1732776645150,1492,1479,1478,1506,1481,id0
1732776645160,1488,1475,1472,1509,1483,id0
1732776645170,1486,1470,1462,1502,1486,id0
1732776645180,1488,1467,1466,1502,1477,id0
1732776645190,1489,1469,1465,1499,1477,id0
1732776645200,1470,1463,1463,1488,1472,id0
1732776645210,1479,1466,1469,1491,1472,id0
1732776645220,1487,1469,1466,1495,1478,id0
1732776645230,1486,1468,1469,1497,1472,id0
1732776645240,1488,1467,1472,1498,1478,id0
1732776645250,1488,1463,1470,1489,1475,id0
1732776645260,1487,1458,1462,1490,1471,id0
1732776645270,1488,1456,1467,1488,1461,id0
1732776645280,1488,1457,1474,1489,1469,id0
1732776645290,1493,1467,1474,1495,1472,id0
1732776645300,1500,1463,1473,1489,1463,id0
