1732776916250,1488,1485,1487,1469,1473,id0
1732776916260,1485,1483,1488,1463,1471,id0
1732776916270,1482,1481,1488,1465,1468,id0
1732776916280,1486,1476,1488,1470,1474,id0
1732776916290,1488,1483,1488,1469,1476,id0
1732776916300,1486,1482,1488,1470,1480,id0
1732776916310,1482,1472,1476,1469,1474,id0
1732776916320,1482,1471,1479,1471,1475,id0
1732776916330,1488,1473,1478,1472,1475,id0
1732776916340,1488,1473,1481,1467,1473,id0
1732776916350,1478,1471,1476,1467,1472,id0
1732776916360,1485,1477,1481,1461,1467,id0
1732776916370,1488,1478,1478,1460,1472,id0
1732776916380,1482,1475,1482,1466,1467,id0
1732776916390,1488,1471,1485,1463,1469,id0
1732776916400,1486,1471,1478,1457,1465,id0
1732776916410,1483,1469,1473,1457,1461,id0
1732776916420,1491,1482,1486,1470,1463,id0
1732776916430,1498,1484,1487,1474,1467,id0
1732776916440,1501,1478,1483,1470,1466,id0
1732776916450,1490,1478,1482,1468,1471,id0
1732776916460,1493,1485,1488,1475,1473,id0
1732776916470,1493,1477,1488,1472,1473,id0
1732776916480,1490,1477,1486,1475,1472,id0
1732776916490,1491,1477,1488,1477,1470,id0
1732776916500,1489,1483,1490,1477,1483,id0
1732776916510,1489,1477,1490,1473,1473,id0
1732776916520,1488,1479,1490,1477,1472,id0
1732776916530,1491,1482,1488,1478,1469,id0
1732776916540,1488,1481,1482,1477,1472,id0
1732776916550,1489,1473,1487,1478,1471,id0
1732776916560,1502,1470,1485,1472,1472,id0
1732776916570,1491,1474,1486,1472,1474,id0
1732776916580,1496,1469,1488,1471,1479,id0
1732776916590,1497,1473,1488,1474,1473,id0
1732776916600,1502,1471,1486,1478,1471,id0
1732776916610,1488,1471,1483,1475,1476,id0
1732776916620,1488,1465,1486,1473,1473,id0
1732776916630,1488,1467,1485,1475,1471,id0
1732776916640,1485,1471,1483,1475,1470,id0
1732776916650,1483,1467,1487,1472,1467,id0
1732776916660,1483,1459,1481,1465,1465,id0
1732776916670,1471,1456,1471,1467,1458,id0
1732776916680,1465,1457,1463,1468,1460,id0
1732776916690,1477,1439,1467,1467,1457,id0
1732776916700,1463,1455,1483,1459,1456,id0
1732776916710,1483,1445,1483,1467,1435,id0
1732776916720,1440,1451,1478,1467,1443,id0
1732776916730,1473,1451,1478,1474,1446,id0
1732776916740,1469,1449,1475,1471,1439,id0
1732776916750,1478,1459,1481,1463,1461,id0
1732776916760,1478,1467,1475,1472,1471,id0
1732776916770,1486,1467,1477,1469,1479,id0
1732776916780,1488,1471,1479,1467,1477,id0
1732776916790,1486,1471,1475,1466,1479,id0
1732776916800,1485,1467,1473,1467,1488,id0
1732776916810,1479,1471,1467,1472,1486,id0
1732776916820,1479,1468,1477,1471,1488,id0
1732776916830,1488,1477,1486,1478,1483,id0
1732776916840,1488,1481,1488,1482,1482,id0
1732776916850,1488,1478,1488,1488,1478,id0
1732776916860,1488,1477,1482,1482,1485,id0
1732776916870,1494,1473,1483,1485,1485,id0
1732776916880,1488,1463,1478,1481,1472,id0
1732776916890,1497,1467,1479,1478,1477,id0
1732776916900,1497,1466,1487,1478,1475,id0
1732776916910,1489,1465,1485,1474,1472,id0
1732776916920,1489,1470,1488,1473,1473,id0
1732776916930,1489,1461,1477,1470,1467,id0
1732776916940,1488,1458,1472,1471,1459,id0
1732776916950,1488,1462,1477,1471,1469,id0
1732776916960,1488,1463,1479,1474,1463,id0
1732776916970,1494,1467,1483,1472,1470,id0
1732776916980,1488,1468,1478,1472,1470,id0
1732776916990,1488,1463,1478,1469,1466,id0
1732776917000,1488,1466,1479,1461,1463,id0
1732776917010,1486,1467,1481,1462,1470,id0
1732776917020,1488,1472,1481,1461,1468,id0
1732776917030,1486,1475,1479,1458,1465,id0
1732776917040,1479,1467,1479,1457,1467,id0
1732776917050,1475,1470,1476,1463,1469,id0
1732776917060,1475,1466,1475,1466,1466,id0
1732776917070,1482,1476,1486,1469,1469,id0
1732776917080,1492,1481,1485,1468,1467,id0
1732776917090,1488,1473,1483,1470,1459,id0
1732776917100,1488,1482,1485,1467,1461,id0
1732776917110,1490,1482,1483,1470,1463,id0
1732776917120,1487,1479,1479,1473,1457,id0
1732776917130,1488,1475,1472,1473,1458,id0
1732776917140,1488,1472,1466,1472,1456,id0
1732776917150,1486,1471,1468,1482,1454,id0
1732776917160,1483,1471,1469,1478,1449,id0
1732776917170,1485,1469,1470,1480,1443,id0
1732776917180,1474,1465,1472,1483,1445,id0
1732776917190,1477,1465,1473,1483,1443,id0
1732776917200,1478,1464,1475,1473,1454,id0
1732776917210,1478,1472,1477,1487,1457,id0
1732776917220,1488,1470,1479,1485,1459,id0
1732776917230,1488,1472,1479,1484,1457,id0
1732776917240,1491,1481,1488,1485,1455,id0
1732776917250,1489,1478,1483,1488,1456,id0
1732776917260,1489,1475,1482,1488,1466,id0
1732776917270,1491,1474,1482,1488,1461,id0
1732776917280,1488,1467,1474,1490,1459,id0
1732776917290,1498,1461,1472,1489,1462,id0
1732776917300,1490,1470,1472,1495,1460,id0
1732776917310,1488,1472,1475,1495,1470,id0
1732776917320,1487,1472,1478,1495,1467,id0
1732776917330,1486,1475,1480,1499,1471,id0
1732776917340,1488,1474,1478,1497,1474,id0
1732776917350,1486,1473,1472,1502,1468,id0
1732776917360,1482,1456,1469,1498,1467,id0
1732776917370,1487,1461,1476,1502,1459,id0
1732776917380,1486,1472,1478,1499,1467,id0
1732776917390,1489,1470,1474,1494,1467,id0
1732776917400,1492,1469,1472,1492,1461,id0
1732776917410,1488,1466,1466,1493,1466,id0
1732776917420,1486,1462,1466,1495,1469,id0
1732776917430,1488,1467,1470,1503,1473,id0
1732776917440,1485,1463,1465,1493,1472,id0
1732776917450,1488,1462,1463,1491,1473,id0
1732776917460,1490,1459,1470,1493,1472,id0
1732776917470,1491,1467,1472,1491,1472,id0
1732776917480,1483,1457,1465,1483,1473,id0
1732776917490,1488,1453,1461,1488,1473,id0
1732776917500,1479,1443,1461,1494,1453,id0
1732776917510,1473,1427,1467,1495,1429,id0
1732776917520,1479,1431,1466,1491,1451,id0
1732776917530,1479,1441,1472,1493,1465,id0
1732776917540,1483,1447,1472,1495,1471,id0
1732776917550,1486,1445,1472,1493,1485,id0
1732776917560,1488,1450,1473,1501,1488,id0
1732776917570,1488,1450,1474,1501,1488,id0
1732776917580,1469,1455,1475,1495,1488,id0
1732776917590,1478,1441,1474,1494,1488,id0
1732776917600,1468,1438,1467,1490,1483,id0
1732776917610,1488,1439,1469,1490,1488,id0
1732776917620,1488,1445,1465,1497,1488,id0
1732776917630,1493,1454,1478,1497,1488,id0
