1732700366270,1486,1488,1491,1473,1497,id0
1732700366280,1487,1487,1489,1473,1493,id0
1732700366290,1486,1489,1489,1472,1490,id0
1732700366300,1484,1488,1489,1471,1488,id0
1732700366310,1487,1488,1488,1474,1487,id0
1732700366320,1485,1484,1483,1456,1487,id0
1732700366330,1483,1483,1482,1463,1488,id0
1732700366340,1487,1485,1485,1472,1496,id0
1732700366350,1479,1483,1479,1472,1491,id0
1732700366360,1483,1482,1477,1474,1489,id0
1732700366370,1486,1488,1479,1477,1495,id0
1732700366380,1488,1486,1482,1483,1498,id0
1732700366390,1488,1486,1483,1482,1495,id0
1732700366400,1488,1486,1483,1486,1500,id0
1732700366410,1490,1488,1485,1487,1499,id0
1732700366420,1491,1489,1486,1483,1499,id0
1732700366430,1495,1485,1486,1480,1502,id0
1732700366440,1494,1482,1481,1478,1495,id0
1732700366450,1491,1476,1474,1473,1488,id0
1732700366460,1488,1478,1474,1474,1491,id0
1732700366470,1491,1481,1478,1475,1489,id0
1732700366480,1489,1486,1477,1474,1489,id0
1732700366490,1488,1488,1475,1477,1487,id0
1732700366500,1488,1491,1481,1477,1484,id0
1732700366510,1486,1491,1482,1478,1481,id0
1732700366520,1483,1493,1485,1479,1471,id0
1732700366530,1489,1495,1487,1479,1472,id0
1732700366540,1487,1503,1486,1474,1471,id0
1732700366550,1493,1504,1483,1470,1461,id0
1732700366560,1483,1513,1486,1482,1461,id0
1732700366570,1486,1518,1485,1483,1463,id0
1732700366580,1482,1520,1477,1485,1467,id0
1732700366590,1481,1520,1475,1477,1467,id0
1732700366600,1485,1520,1477,1479,1469,id0
1732700366610,1487,1518,1477,1477,1473,id0
1732700366620,1484,1514,1479,1472,1471,id0
1732700366630,1488,1511,1483,1471,1473,id0
1732700366640,1487,1515,1486,1472,1475,id0
1732700366650,1487,1515,1488,1473,1488,id0
1732700366660,1469,1515,1485,1471,1489,id0
1732700366670,1486,1510,1488,1473,1496,id0
1732700366680,1488,1504,1487,1471,1506,id0
1732700366690,1488,1498,1488,1467,1506,id0
1732700366700,1488,1499,1488,1466,1506,id0
1732700366710,1488,1500,1488,1463,1506,id0
1732700366720,1488,1498,1491,1467,1504,id0
1732700366730,1488,1499,1494,1474,1501,id0
1732700366740,1489,1502,1493,1472,1493,id0
