1732699943970,1488,1478,1488,1473,1456,id0
1732699943980,1487,1482,1488,1475,1455,id0
1732699943990,1490,1488,1491,1486,1459,id0
1732699944000,1471,1478,1467,1474,1439,id0
1732699944010,1456,1472,1459,1462,1433,id0
1732699944020,1459,1475,1459,1470,1424,id0
1732699944030,1474,1487,1479,1486,1447,id0
1732699944040,1482,1488,1483,1489,1453,id0
1732699944050,1486,1494,1478,1488,1444,id0
1732699944060,1477,1484,1467,1473,1434,id0
1732699944070,1467,1482,1456,1479,1415,id0
1732699944080,1457,1469,1444,1469,1398,id0
1732699944090,1456,1464,1441,1456,1397,id0
1732699944100,1462,1471,1456,1456,1424,id0
1732699944110,1468,1465,1452,1463,1415,id0
1732699944120,1480,1467,1450,1475,1399,id0
1732699944130,1481,1467,1455,1473,1415,id0
1732699944140,1479,1459,1456,1472,1424,id0
1732699944150,1476,1458,1450,1478,1425,id0
1732699944160,1488,1477,1454,1479,1455,id0
1732699944170,1446,1459,1435,1473,1467,id0
1732699944180,1460,1477,1463,1483,1482,id0
1732699944190,1478,1488,1478,1488,1498,id0
1732699944200,1487,1497,1488,1489,1510,id0
1732699944210,1488,1489,1489,1491,1509,id0
1732699944220,1477,1498,1499,1494,1515,id0
1732699944230,1503,1505,1503,1495,1520,id0
1732699944240,1493,1493,1485,1483,1514,id0
1732699944250,1485,1488,1474,1478,1498,id0
1732699944260,1479,1486,1472,1482,1511,id0
1732699944270,1487,1488,1486,1482,1511,id0
1732699944280,1486,1488,1488,1478,1514,id0
1732699944290,1470,1475,1482,1459,1510,id0
1732699944300,1472,1477,1483,1455,1505,id0
1732699944310,1486,1488,1493,1465,1505,id0
1732699944320,1473,1479,1491,1456,1495,id0
1732699944330,1476,1475,1499,1457,1488,id0
1732699944340,1490,1486,1513,1470,1488,id0
1732699944350,1498,1488,1517,1475,1490,id0
1732699944360,1497,1466,1502,1456,1489,id0
1732699944370,1454,1450,1480,1450,1474,id0
1732699944380,1483,1458,1489,1456,1482,id0
1732699944390,1471,1469,1492,1458,1486,id0
1732699944400,1491,1463,1495,1455,1483,id0
1732699944410,1492,1456,1482,1439,1478,id0
1732699944420,1491,1445,1477,1428,1481,id0
1732699944430,1499,1445,1489,1437,1482,id0
1732699944440,1493,1447,1491,1447,1487,id0
1732699944450,1488,1447,1495,1453,1488,id0
1732699944460,1498,1450,1494,1451,1486,id0
1732699944470,1483,1434,1488,1449,1481,id0
1732699944480,1460,1411,1478,1434,1471,id0
1732699944490,1457,1405,1474,1430,1466,id0
1732699944500,1463,1405,1469,1425,1456,id0
1732699944510,1476,1419,1467,1439,1456,id0
1732699944520,1494,1440,1479,1447,1468,id0
1732699944530,1507,1455,1498,1454,1482,id0
1732699944540,1509,1459,1510,1454,1487,id0
1732699944550,1510,1457,1499,1453,1487,id0
1732699944560,1491,1441,1478,1429,1475,id0
1732699944570,1499,1430,1479,1423,1483,id0
1732699944580,1491,1423,1479,1424,1485,id0
1732699944590,1500,1430,1488,1438,1488,id0
1732699944600,1503,1437,1488,1443,1491,id0
1732699944610,1506,1438,1493,1450,1495,id0
1732699944620,1509,1434,1494,1450,1488,id0
1732699944630,1505,1431,1490,1441,1488,id0
1732699944640,1503,1434,1488,1442,1483,id0
1732699944650,1497,1437,1489,1445,1486,id0
1732699944660,1501,1434,1481,1441,1486,id0
1732699944670,1501,1436,1483,1447,1491,id0
1732699944680,1491,1424,1474,1437,1493,id0
1732699944690,1488,1411,1475,1430,1490,id0
1732699944700,1486,1404,1473,1429,1489,id0
1732699944710,1488,1408,1477,1443,1491,id0
1732699944720,1485,1394,1479,1435,1498,id0
1732699944730,1483,1386,1484,1435,1497,id0
1732699944740,1491,1390,1485,1447,1498,id0
1732699944750,1497,1394,1488,1456,1497,id0
1732699944760,1497,1395,1486,1454,1494,id0
1732699944770,1507,1402,1486,1451,1490,id0
1732699944780,1498,1397,1488,1446,1489,id0
1732699944790,1495,1394,1484,1445,1487,id0
1732699944800,1491,1393,1479,1439,1482,id0
1732699944810,1488,1392,1475,1433,1485,id0
1732699944820,1490,1393,1478,1447,1487,id0
1732699944830,1491,1396,1483,1461,1488,id0
1732699944840,1485,1393,1479,1461,1482,id0
1732699944850,1483,1392,1475,1458,1479,id0
1732699944860,1486,1393,1472,1462,1481,id0
1732699944870,1489,1395,1481,1472,1488,id0
1732699944880,1491,1386,1478,1471,1487,id0
1732699944890,1493,1383,1477,1471,1488,id0
1732699944900,1488,1387,1485,1477,1489,id0
1732699944910,1493,1394,1488,1483,1491,id0
1732699944920,1491,1392,1485,1487,1490,id0
1732699944930,1499,1391,1485,1486,1495,id0
1732699944940,1499,1387,1486,1487,1490,id0
1732699944950,1497,1386,1481,1488,1489,id0
1732699944960,1501,1389,1477,1488,1489,id0
1732699944970,1505,1386,1474,1487,1488,id0
1732699944980,1499,1392,1478,1495,1487,id0
1732699944990,1499,1394,1481,1498,1488,id0
1732699945000,1468,1392,1482,1482,1480,id0
1732699945010,1456,1377,1447,1467,1471,id0
1732699945020,1453,1377,1442,1471,1470,id0
1732699945030,1469,1392,1459,1496,1476,id0
1732699945040,1466,1392,1456,1503,1460,id0
1732699945050,1478,1399,1471,1519,1469,id0
1732699945060,1482,1404,1478,1525,1472,id0
1732699945070,1495,1409,1484,1533,1470,id0
1732699945080,1491,1414,1488,1535,1472,id0
