1732700334480,1461,1470,1476,1484,1471,id0
1732700334490,1472,1477,1489,1483,1474,id0
1732700334500,1444,1466,1466,1475,1476,id0
1732700334510,1470,1473,1475,1475,1478,id0
1732700334520,1478,1475,1483,1478,1477,id0
1732700334530,1483,1483,1488,1488,1477,id0
1732700334540,1486,1486,1487,1496,1482,id0
1732700334550,1486,1486,1491,1502,1477,id0
1732700334560,1473,1483,1490,1495,1475,id0
1732700334570,1473,1473,1490,1491,1469,id0
1732700334580,1474,1472,1490,1491,1459,id0
1732700334590,1474,1467,1490,1488,1459,id0
1732700334600,1471,1463,1487,1481,1441,id0
1732700334610,1472,1466,1481,1487,1449,id0
1732700334620,1461,1462,1475,1457,1438,id0
1732700334630,1459,1458,1473,1450,1429,id0
1732700334640,1458,1462,1477,1452,1427,id0
1732700334650,1461,1468,1481,1457,1417,id0
1732700334660,1472,1477,1477,1487,1415,id0
1732700334670,1479,1486,1477,1496,1424,id0
1732700334680,1478,1489,1477,1499,1429,id0
1732700334690,1484,1491,1487,1501,1440,id0
1732700334700,1486,1495,1492,1505,1455,id0
1732700334710,1493,1497,1490,1507,1465,id0
1732700334720,1487,1497,1488,1508,1469,id0
1732700334730,1490,1499,1495,1506,1475,id0
1732700334740,1488,1502,1497,1505,1487,id0
1732700334750,1488,1504,1499,1503,1496,id0
1732700334760,1490,1499,1500,1499,1494,id0
1732700334770,1491,1494,1493,1488,1497,id0
1732700334780,1487,1489,1488,1458,1500,id0
1732700334790,1482,1488,1488,1442,1501,id0
1732700334800,1477,1487,1488,1429,1501,id0
1732700334810,1456,1487,1488,1421,1498,id0
1732700334820,1472,1485,1491,1431,1490,id0
1732700334830,1483,1488,1489,1472,1488,id0
1732700334840,1488,1489,1486,1483,1486,id0
1732700334850,1475,1489,1482,1465,1475,id0
1732700334860,1484,1497,1485,1483,1465,id0
1732700334870,1483,1504,1486,1486,1456,id0
1732700334880,1472,1502,1475,1462,1449,id0
1732700334890,1467,1497,1474,1463,1444,id0
1732700334900,1473,1499,1473,1476,1449,id0
1732700334910,1468,1499,1473,1488,1440,id0
1732700334920,1488,1514,1487,1513,1441,id0
1732700334930,1488,1523,1495,1522,1443,id0
1732700334940,1491,1527,1498,1530,1444,id0
1732700334950,1490,1530,1499,1530,1453,id0
1732700334960,1488,1519,1495,1509,1456,id0
1732700334970,1486,1507,1488,1488,1467,id0
1732700334980,1487,1504,1487,1485,1474,id0
1732700334990,1487,1511,1493,1499,1483,id0
1732700335000,1472,1517,1494,1515,1477,id0
1732700335010,1466,1515,1488,1517,1475,id0
1732700335020,1477,1520,1494,1519,1479,id0
1732700335030,1475,1518,1502,1520,1485,id0
1732700335040,1473,1507,1494,1499,1488,id0
1732700335050,1471,1503,1491,1490,1486,id0
1732700335060,1471,1504,1487,1490,1492,id0
1732700335070,1480,1504,1488,1502,1494,id0
1732700335080,1485,1503,1488,1514,1499,id0
1732700335090,1485,1507,1493,1520,1502,id0
1732700335100,1479,1501,1493,1520,1495,id0
1732700335110,1483,1502,1493,1524,1502,id0
1732700335120,1489,1493,1488,1527,1500,id0
1732700335130,1479,1488,1484,1525,1494,id0
1732700335140,1475,1488,1479,1526,1493,id0
1732700335150,1475,1488,1482,1523,1488,id0
1732700335160,1482,1488,1485,1520,1475,id0
1732700335170,1488,1490,1493,1522,1473,id0
1732700335180,1488,1489,1498,1520,1475,id0
1732700335190,1489,1488,1495,1520,1474,id0
1732700335200,1488,1487,1499,1519,1471,id0
1732700335210,1488,1480,1492,1505,1465,id0
1732700335220,1465,1475,1482,1475,1447,id0
1732700335230,1481,1477,1468,1475,1439,id0
1732700335240,1479,1477,1475,1501,1433,id0
1732700335250,1485,1479,1478,1514,1447,id0
1732700335260,1483,1479,1479,1514,1463,id0
1732700335270,1479,1479,1474,1517,1482,id0
1732700335280,1482,1477,1471,1515,1487,id0
1732700335290,1485,1472,1472,1520,1495,id0
1732700335300,1492,1470,1478,1520,1505,id0
1732700335310,1495,1466,1483,1521,1505,id0
1732700335320,1486,1456,1479,1519,1503,id0
1732700335330,1489,1456,1486,1518,1502,id0
1732700335340,1476,1440,1479,1498,1499,id0
1732700335350,1463,1435,1466,1475,1498,id0
1732700335360,1466,1427,1463,1474,1488,id0
1732700335370,1456,1419,1472,1483,1481,id0
1732700335380,1457,1413,1479,1488,1477,id0
1732700335390,1457,1411,1481,1489,1472,id0
1732700335400,1456,1411,1483,1494,1467,id0
1732700335410,1462,1413,1483,1501,1475,id0
1732700335420,1467,1414,1477,1502,1472,id0
1732700335430,1462,1405,1455,1510,1456,id0
1732700335440,1467,1403,1447,1514,1434,id0
1732700335450,1474,1403,1441,1553,1423,id0
1732700335460,1477,1406,1437,1520,1424,id0
1732700335470,1486,1407,1441,1514,1431,id0
1732700335480,1507,1406,1446,1514,1443,id0
1732700335490,1456,1408,1455,1507,1467,id0
1732700335500,1447,1409,1439,1503,1469,id0
1732700335510,1451,1407,1424,1506,1465,id0
1732700335520,1465,1415,1444,1514,1471,id0
1732700335530,1472,1410,1463,1503,1483,id0
1732700335540,1481,1409,1477,1499,1485,id0
1732700335550,1485,1403,1485,1490,1483,id0
1732700335560,1490,1401,1477,1495,1477,id0
1732700335570,1503,1407,1489,1515,1488,id0
1732700335580,1506,1415,1495,1522,1485,id0
1732700335590,1502,1411,1488,1513,1472,id0
1732700335600,1502,1410,1487,1504,1467,id0
1732700335610,1498,1411,1478,1499,1463,id0
1732700335620,1495,1409,1468,1490,1461,id0
1732700335630,1488,1411,1463,1485,1462,id0
1732700335640,1482,1407,1456,1488,1456,id0
1732700335650,1478,1404,1458,1486,1463,id0
1732700335660,1468,1409,1466,1486,1463,id0
1732700335670,1488,1418,1482,1501,1477,id0
