1732700142880,1475,1469,1469,1485,1454,id0
1732700142890,1477,1471,1469,1487,1447,id0
1732700142900,1479,1473,1466,1488,1446,id0
1732700142910,1491,1475,1463,1485,1449,id0
1732700142920,1479,1478,1470,1488,1443,id0
1732700142930,1482,1487,1473,1488,1445,id0
1732700142940,1483,1488,1474,1491,1445,id0
1732700142950,1485,1493,1477,1497,1442,id0
1732700142960,1483,1499,1477,1495,1443,id0
1732700142970,1482,1498,1485,1498,1451,id0
1732700142980,1482,1499,1488,1494,1455,id0
1732700142990,1482,1501,1488,1494,1456,id0
1732700143000,1472,1496,1488,1488,1443,id0
1732700143010,1472,1493,1487,1488,1443,id0
1732700143020,1479,1499,1490,1487,1451,id0
1732700143030,1479,1495,1490,1488,1459,id0
1732700143040,1475,1499,1488,1488,1463,id0
1732700143050,1477,1503,1488,1489,1466,id0
1732700143060,1487,1507,1493,1490,1478,id0
1732700143070,1487,1510,1489,1488,1487,id0
1732700143080,1488,1508,1483,1475,1488,id0
1732700143090,1488,1508,1481,1467,1488,id0
1732700143100,1488,1505,1477,1472,1494,id0
1732700143110,1486,1501,1476,1473,1499,id0
1732700143120,1488,1514,1482,1487,1502,id0
1732700143130,1491,1518,1481,1484,1497,id0
1732700143140,1493,1515,1477,1487,1495,id0
1732700143150,1489,1513,1475,1485,1487,id0
1732700143160,1490,1511,1479,1487,1478,id0
1732700143170,1493,1517,1479,1487,1471,id0
1732700143180,1492,1513,1483,1483,1468,id0
1732700143190,1489,1509,1483,1481,1459,id0
1732700143200,1485,1506,1482,1479,1455,id0
1732700143210,1475,1503,1475,1477,1445,id0
1732700143220,1471,1501,1475,1472,1448,id0
1732700143230,1474,1517,1481,1476,1455,id0
1732700143240,1476,1522,1481,1476,1456,id0
1732700143250,1479,1535,1482,1472,1469,id0
1732700143260,1477,1535,1482,1472,1474,id0
1732700143270,1477,1535,1471,1463,1472,id0
1732700143280,1481,1535,1466,1468,1485,id0
1732700143290,1488,1535,1474,1469,1494,id0
1732700143300,1493,1535,1475,1473,1499,id0
1732700143310,1490,1535,1474,1471,1497,id0
1732700143320,1495,1533,1474,1467,1498,id0
1732700143330,1489,1531,1479,1467,1495,id0
1732700143340,1491,1531,1486,1465,1488,id0
1732700143350,1492,1535,1486,1467,1487,id0
1732700143360,1491,1535,1485,1469,1487,id0
1732700143370,1489,1535,1488,1472,1484,id0
1732700143380,1488,1535,1488,1471,1487,id0
1732700143390,1488,1535,1486,1470,1481,id0
1732700143400,1488,1534,1486,1463,1479,id0
1732700143410,1485,1533,1488,1459,1479,id0
1732700143420,1482,1527,1482,1452,1479,id0
1732700143430,1482,1525,1471,1455,1483,id0
1732700143440,1478,1521,1468,1456,1483,id0
1732700143450,1473,1524,1468,1456,1479,id0
1732700143460,1462,1523,1456,1456,1469,id0
1732700143470,1471,1526,1457,1456,1467,id0
1732700143480,1474,1534,1465,1453,1458,id0
1732700143490,1478,1535,1471,1454,1459,id0
1732700143500,1474,1535,1472,1447,1460,id0
1732700143510,1483,1535,1477,1443,1471,id0
1732700143520,1486,1535,1472,1442,1463,id0
1732700143530,1489,1535,1471,1441,1467,id0
1732700143540,1485,1534,1470,1440,1463,id0
1732700143550,1482,1527,1463,1441,1467,id0
1732700143560,1473,1522,1460,1443,1464,id0
1732700143570,1482,1526,1471,1452,1467,id0
1732700143580,1483,1521,1471,1451,1469,id0
1732700143590,1488,1520,1471,1447,1472,id0
1732700143600,1486,1520,1467,1446,1469,id0
1732700143610,1487,1520,1472,1445,1465,id0
1732700143620,1475,1521,1475,1441,1456,id0
1732700143630,1487,1520,1485,1440,1459,id0
1732700143640,1486,1516,1488,1436,1466,id0
1732700143650,1488,1511,1488,1433,1469,id0
1732700143660,1488,1507,1490,1427,1470,id0
1732700143670,1491,1502,1488,1429,1471,id0
1732700143680,1485,1491,1483,1427,1471,id0
1732700143690,1479,1488,1482,1424,1466,id0
1732700143700,1483,1488,1477,1424,1465,id0
1732700143710,1484,1488,1471,1424,1465,id0
1732700143720,1473,1478,1457,1418,1457,id0
1732700143730,1484,1475,1456,1424,1471,id0
1732700143740,1485,1472,1456,1428,1472,id0
1732700143750,1487,1473,1457,1435,1474,id0
1732700143760,1490,1477,1459,1438,1479,id0
1732700143770,1490,1477,1466,1439,1485,id0
1732700143780,1490,1473,1475,1442,1486,id0
1732700143790,1489,1472,1474,1443,1487,id0
1732700143800,1486,1472,1478,1445,1485,id0
1732700143810,1488,1474,1474,1445,1483,id0
1732700143820,1485,1476,1473,1446,1483,id0
1732700143830,1494,1467,1471,1443,1485,id0
1732700143840,1488,1459,1467,1441,1484,id0
1732700143850,1485,1459,1467,1441,1486,id0
1732700143860,1484,1464,1465,1449,1487,id0
1732700143870,1485,1462,1459,1454,1483,id0
1732700143880,1486,1456,1455,1456,1479,id0
1732700143890,1488,1454,1446,1457,1479,id0
1732700143900,1486,1452,1450,1458,1479,id0
1732700143910,1485,1451,1445,1462,1483,id0
1732700143920,1485,1453,1450,1465,1478,id0
1732700143930,1469,1454,1451,1467,1478,id0
1732700143940,1486,1452,1456,1469,1475,id0
1732700143950,1486,1449,1454,1470,1478,id0
1732700143960,1480,1442,1447,1470,1478,id0
