1733122608990,1470,1491,1445,1467,1447,id0
1733122609000,1443,1467,1431,1463,1422,id0
1733122609010,1455,1466,1427,1465,1421,id0
1733122609020,1462,1479,1437,1473,1435,id0
1733122609030,1477,1490,1441,1485,1447,id0
1733122609040,1477,1491,1453,1477,1453,id0
1733122609050,1475,1488,1447,1476,1446,id0
1733122609060,1476,1486,1447,1474,1441,id0
1733122609070,1461,1477,1442,1472,1438,id0
1733122609080,1483,1474,1445,1472,1435,id0
1733122609090,1488,1478,1441,1473,1442,id0
1733122609100,1487,1481,1438,1473,1443,id0
1733122609110,1489,1472,1426,1473,1442,id0
1733122609120,1492,1471,1430,1477,1449,id0
1733122609130,1495,1467,1429,1478,1453,id0
1733122609140,1488,1460,1436,1473,1453,id0
1733122609150,1485,1454,1440,1472,1452,id0
1733122609160,1476,1448,1434,1473,1455,id0
1733122609170,1488,1433,1433,1467,1443,id0
1733122609180,1487,1430,1440,1481,1455,id0
1733122609190,1477,1421,1440,1484,1453,id0
1733122609200,1477,1412,1441,1485,1451,id0
1733122609210,1477,1405,1445,1483,1445,id0
1733122609220,1477,1394,1451,1479,1444,id0
1733122609230,1475,1388,1456,1481,1439,id0
1733122609240,1473,1377,1457,1478,1431,id0
1733122609250,1472,1369,1456,1485,1432,id0
1733122609260,1473,1360,1458,1483,1429,id0
1733122609270,1462,1344,1454,1477,1429,id0
1733122609280,1467,1329,1439,1485,1426,id0
1733122609290,1467,1328,1453,1474,1420,id0
1733122609300,1473,1318,1456,1470,1427,id0
1733122609310,1473,1307,1458,1470,1433,id0
1733122609320,1486,1297,1456,1470,1437,id0
1733122609330,1484,1293,1458,1471,1437,id0
1733122609340,1487,1269,1456,1467,1445,id0
1733122609350,1482,1259,1455,1462,1445,id0
1733122609360,1495,1254,1466,1470,1446,id0
1733122609370,1506,1264,1475,1486,1455,id0
1733122609380,1520,1258,1483,1486,1456,id0
1733122609390,1505,1255,1479,1486,1449,id0
1733122609400,1495,1232,1478,1478,1450,id0
1733122609410,1488,1227,1479,1470,1456,id0
1733122609420,1488,1217,1488,1467,1456,id0
1733122609430,1466,1200,1480,1450,1455,id0
1733122609440,1472,1193,1482,1455,1453,id0
1733122609450,1486,1207,1498,1472,1458,id0
1733122609460,1491,1218,1518,1487,1467,id0
1733122609470,1490,1227,1525,1479,1470,id0
