1732604302420,1493,1463,1482,1486,1479,id0
1732604302430,1482,1463,1475,1485,1472,id0
1732604302440,1489,1470,1474,1482,1474,id0
1732604302450,1482,1465,1481,1487,1477,id0
1732604302460,1487,1472,1486,1488,1477,id0
1732604302470,1487,1470,1482,1486,1474,id0
1732604302480,1485,1469,1485,1478,1475,id0
1732604302490,1485,1466,1484,1475,1478,id0
1732604302500,1482,1471,1477,1472,1478,id0
1732604302510,1475,1466,1472,1468,1472,id0
1732604302520,1483,1468,1481,1469,1474,id0
1732604302530,1486,1463,1477,1473,1478,id0
1732604302540,1481,1470,1475,1480,1476,id0
1732604302550,1485,1471,1474,1481,1475,id0
1732604302560,1477,1473,1475,1483,1477,id0
1732604302570,1483,1473,1475,1485,1483,id0
1732604302580,1474,1470,1477,1484,1481,id0
1732604302590,1477,1465,1473,1476,1475,id0
1732604302600,1484,1470,1475,1482,1487,id0
1732604302610,1487,1474,1480,1488,1483,id0
1732604302620,1489,1475,1483,1488,1483,id0
1732604302630,1484,1475,1475,1487,1487,id0
1732604302640,1487,1477,1477,1478,1487,id0
1732604302650,1487,1475,1479,1485,1488,id0
1732604302660,1487,1479,1473,1486,1487,id0
1732604302670,1488,1480,1471,1488,1486,id0
1732604302680,1486,1478,1471,1487,1481,id0
1732604302690,1487,1482,1472,1484,1478,id0
1732604302700,1490,1485,1483,1485,1480,id0
1732604302710,1490,1487,1483,1488,1485,id0
1732604302720,1491,1488,1485,1488,1485,id0
1732604302730,1488,1485,1479,1485,1482,id0
1732604302740,1495,1482,1485,1488,1483,id0
1732604302750,1495,1485,1485,1489,1477,id0
1732604302760,1498,1483,1486,1491,1481,id0
1732604302770,1497,1485,1486,1488,1479,id0
1732604302780,1495,1484,1487,1488,1483,id0
1732604302790,1491,1484,1485,1485,1483,id0
1732604302800,1493,1483,1483,1487,1478,id0
1732604302810,1491,1479,1483,1477,1479,id0
1732604302820,1488,1477,1479,1477,1478,id0
1732604302830,1488,1473,1472,1469,1468,id0
1732604302840,1491,1481,1473,1472,1477,id0
1732604302850,1499,1483,1479,1473,1479,id0
1732604302860,1501,1482,1481,1476,1474,id0
1732604302870,1501,1485,1483,1479,1479,id0
1732604302880,1502,1479,1487,1478,1479,id0
1732604302890,1505,1482,1483,1482,1477,id0
1732604302900,1503,1481,1482,1484,1477,id0
1732604302910,1504,1478,1481,1486,1479,id0
1732604302920,1505,1483,1485,1487,1485,id0
1732604302930,1506,1485,1486,1484,1488,id0
1732604302940,1506,1487,1485,1483,1487,id0
1732604302950,1497,1488,1483,1482,1484,id0
1732604302960,1503,1487,1485,1477,1482,id0
1732604302970,1499,1485,1486,1475,1485,id0
1732604302980,1488,1484,1485,1472,1478,id0
1732604302990,1482,1479,1477,1472,1479,id0
1732604303000,1487,1476,1475,1466,1478,id0
1732604303010,1488,1474,1473,1472,1483,id0
1732604303020,1493,1472,1476,1475,1482,id0
1732604303030,1490,1472,1477,1474,1479,id0
1732604303040,1505,1475,1479,1477,1478,id0
1732604303050,1492,1475,1482,1472,1472,id0
1732604303060,1490,1475,1484,1472,1475,id0
1732604303070,1493,1478,1479,1470,1473,id0
1732604303080,1498,1478,1475,1471,1477,id0
1732604303090,1490,1482,1479,1468,1475,id0
1732604303100,1490,1477,1483,1463,1474,id0
1732604303110,1501,1478,1492,1471,1480,id0
1732604303120,1501,1477,1489,1463,1483,id0
1732604303130,1495,1479,1483,1461,1477,id0
1732604303140,1488,1475,1473,1454,1469,id0
1732604303150,1488,1481,1479,1458,1466,id0
1732604303160,1500,1483,1491,1467,1470,id0
1732604303170,1475,1483,1483,1467,1463,id0
1732604303180,1446,1481,1459,1463,1455,id0
1732604303190,1488,1486,1486,1467,1470,id0
1732604303200,1507,1486,1492,1470,1475,id0
1732604303210,1514,1488,1494,1463,1483,id0
1732604303220,1517,1486,1488,1463,1478,id0
1732604303230,1519,1483,1487,1469,1479,id0
1732604303240,1501,1476,1479,1463,1471,id0
1732604303250,1490,1475,1473,1472,1467,id0
1732604303260,1498,1475,1482,1471,1467,id0
1732604303270,1513,1477,1488,1471,1474,id0
1732604303280,1520,1476,1488,1474,1482,id0
1732604303290,1520,1477,1483,1474,1473,id0
1732604303300,1517,1479,1479,1482,1470,id0
1732604303310,1513,1477,1483,1475,1466,id0
1732604303320,1516,1477,1478,1475,1466,id0
1732604303330,1526,1477,1482,1473,1471,id0
1732604303340,1521,1472,1482,1471,1469,id0
1732604303350,1535,1474,1483,1472,1473,id0
1732604303360,1523,1474,1477,1475,1473,id0
1732604303370,1521,1482,1474,1472,1467,id0
1732604303380,1505,1470,1475,1462,1468,id0
1732604303390,1505,1463,1482,1461,1472,id0
1732604303400,1502,1471,1488,1456,1472,id0
1732604303410,1508,1471,1486,1455,1473,id0
1732604303420,1515,1473,1488,1449,1475,id0
1732604303430,1513,1474,1486,1446,1468,id0
1732604303440,1515,1478,1485,1450,1472,id0
1732604303450,1519,1482,1490,1458,1472,id0
1732604303460,1521,1482,1492,1461,1475,id0
1732604303470,1520,1484,1495,1471,1477,id0
1732604303480,1531,1488,1501,1481,1481,id0
1732604303490,1533,1489,1499,1488,1485,id0
1732604303500,1534,1489,1498,1479,1482,id0
1732604303510,1527,1488,1493,1470,1477,id0
1732604303520,1527,1488,1490,1472,1478,id0
1732604303530,1526,1491,1495,1473,1484,id0
1732604303540,1520,1490,1489,1470,1482,id0
1732604303550,1513,1486,1488,1456,1474,id0
1732604303560,1520,1484,1487,1454,1472,id0
1732604303570,1519,1482,1487,1456,1473,id0
1732604303580,1520,1488,1486,1456,1472,id0
1732604303590,1520,1475,1478,1451,1453,id0
1732604303600,1524,1470,1482,1454,1443,id0
1732604303610,1535,1466,1485,1458,1452,id0
1732604303620,1527,1456,1472,1445,1424,id0
1732604303630,1527,1465,1481,1460,1452,id0
1732604303640,1535,1475,1489,1473,1473,id0
1732604303650,1557,1478,1488,1482,1474,id0
1732604303660,1565,1483,1490,1488,1475,id0
1732604303670,1557,1483,1491,1490,1483,id0
1732604303680,1555,1475,1491,1484,1472,id0
1732604303690,1557,1478,1495,1483,1475,id0
1732604303700,1555,1482,1497,1485,1471,id0
1732604303710,1535,1476,1488,1477,1466,id0
1732604303720,1535,1478,1489,1479,1472,id0
1732604303730,1535,1475,1492,1476,1468,id0
1732604303740,1535,1470,1492,1469,1467,id0
1732604303750,1535,1475,1493,1466,1465,id0
1732604303760,1535,1477,1491,1467,1461,id0
1732604303770,1535,1479,1492,1463,1459,id0
1732604303780,1535,1485,1490,1471,1461,id0
1732604303790,1535,1481,1481,1473,1459,id0
1732604303800,1555,1486,1479,1472,1459,id0
1732604303810,1562,1488,1481,1477,1466,id0
1732604303820,1565,1484,1485,1479,1467,id0
1732604303830,1574,1488,1486,1481,1473,id0
1732604303840,1567,1485,1487,1477,1471,id0
1732604303850,1569,1485,1484,1472,1471,id0
1732604303860,1569,1486,1483,1474,1465,id0
1732604303870,1569,1486,1477,1473,1460,id0
1732604303880,1570,1486,1472,1473,1465,id0
1732604303890,1568,1486,1473,1469,1471,id0
1732604303900,1563,1482,1483,1462,1465,id0
1732604303910,1561,1480,1484,1456,1462,id0
1732604303920,1568,1478,1484,1458,1459,id0
1732604303930,1566,1475,1482,1456,1463,id0
1732604303940,1563,1479,1474,1450,1457,id0
1732604303950,1563,1477,1463,1450,1456,id0
1732604303960,1567,1473,1465,1451,1456,id0
1732604303970,1573,1477,1472,1459,1460,id0
1732604303980,1578,1477,1477,1460,1461,id0
1732604303990,1574,1479,1483,1462,1463,id0
1732604304000,1572,1474,1471,1471,1460,id0
1732604304010,1574,1475,1469,1471,1458,id0
1732604304020,1577,1472,1462,1467,1456,id0
1732604304030,1574,1467,1459,1467,1455,id0
1732604304040,1583,1475,1466,1477,1459,id0
1732604304050,1579,1474,1463,1486,1457,id0
1732604304060,1583,1479,1468,1483,1464,id0
1732604304070,1573,1475,1469,1479,1468,id0
1732604304080,1579,1472,1459,1478,1463,id0
1732604304090,1572,1477,1456,1478,1467,id0
1732604304100,1575,1477,1456,1486,1463,id0
1732604304110,1570,1473,1451,1478,1470,id0
1732604304120,1567,1471,1456,1471,1471,id0
1732604304130,1563,1475,1457,1473,1470,id0
1732604304140,1568,1476,1458,1481,1471,id0
1732604304150,1568,1477,1458,1486,1471,id0
1732604304160,1569,1485,1458,1488,1472,id0
1732604304170,1559,1485,1461,1487,1468,id0
1732604304180,1568,1487,1458,1488,1472,id0
1732604304190,1571,1486,1457,1488,1470,id0
1732604304200,1578,1487,1459,1485,1474,id0
1732604304210,1574,1483,1466,1486,1475,id0
1732604304220,1575,1485,1461,1485,1476,id0
1732604304230,1569,1479,1457,1485,1473,id0
1732604304240,1577,1479,1459,1484,1476,id0
1732604304250,1575,1486,1458,1484,1481,id0
1732604304260,1567,1483,1465,1482,1482,id0
1732604304270,1535,1475,1457,1473,1475,id0
1732604304280,1554,1478,1458,1473,1470,id0
1732604304290,1556,1472,1457,1468,1470,id0
1732604304300,1552,1473,1456,1471,1471,id0
1732604304310,1535,1475,1453,1471,1470,id0
1732604304320,1535,1473,1450,1472,1458,id0
1732604304330,1553,1472,1450,1474,1467,id0
1732604304340,1557,1472,1453,1469,1461,id0
1732604304350,1535,1473,1456,1467,1466,id0
1732604304360,1535,1473,1461,1469,1482,id0
1732604304370,1535,1478,1456,1469,1483,id0
1732604304380,1535,1481,1456,1471,1485,id0
1732604304390,1534,1480,1456,1471,1486,id0
1732604304400,1526,1475,1456,1473,1482,id0
1732604304410,1535,1477,1462,1473,1486,id0
1732604304420,1535,1479,1470,1478,1483,id0
1732604304430,1529,1475,1468,1474,1482,id0
1732604304440,1526,1482,1466,1481,1483,id0
1732604304450,1520,1467,1458,1462,1483,id0
1732604304460,1521,1474,1456,1468,1475,id0
1732604304470,1527,1477,1459,1471,1485,id0
1732604304480,1505,1469,1457,1463,1475,id0
1732604304490,1515,1472,1466,1466,1471,id0
1732604304500,1520,1473,1471,1470,1481,id0
1732604304510,1520,1470,1466,1466,1482,id0
1732604304520,1518,1469,1467,1462,1485,id0
1732604304530,1511,1471,1468,1458,1479,id0
1732604304540,1507,1473,1468,1461,1485,id0
1732604304550,1506,1472,1470,1461,1488,id0
1732604304560,1499,1473,1474,1455,1487,id0
1732604304570,1494,1472,1472,1452,1486,id0
1732604304580,1473,1467,1459,1454,1475,id0
1732604304590,1474,1466,1453,1456,1473,id0
1732604304600,1493,1471,1458,1467,1478,id0
1732604304610,1488,1471,1453,1472,1475,id0
1732604304620,1490,1476,1451,1476,1481,id0
