1732701798540,1488,1502,1505,1483,1479,id0
1732701798550,1489,1495,1502,1474,1478,id0
1732701798560,1486,1501,1509,1487,1488,id0
1732701798570,1488,1502,1513,1488,1488,id0
1732701798580,1488,1501,1511,1488,1488,id0
1732701798590,1487,1504,1506,1488,1485,id0
1732701798600,1484,1501,1506,1488,1483,id0
1732701798610,1483,1503,1506,1488,1483,id0
1732701798620,1482,1503,1504,1484,1486,id0
1732701798630,1483,1501,1498,1482,1483,id0
1732701798640,1483,1500,1502,1477,1487,id0
1732701798650,1482,1499,1499,1482,1488,id0
1732701798660,1474,1503,1500,1483,1488,id0
1732701798670,1472,1504,1502,1481,1487,id0
1732701798680,1477,1503,1508,1473,1493,id0
1732701798690,1477,1503,1507,1473,1490,id0
1732701798700,1479,1503,1502,1474,1488,id0
1732701798710,1478,1498,1498,1472,1491,id0
1732701798720,1479,1498,1501,1470,1494,id0
1732701798730,1485,1495,1507,1472,1497,id0
1732701798740,1484,1497,1511,1471,1499,id0
1732701798750,1485,1493,1509,1472,1500,id0
1732701798760,1489,1497,1514,1482,1502,id0
1732701798770,1485,1493,1518,1477,1503,id0
1732701798780,1488,1495,1520,1477,1502,id0
1732701798790,1491,1491,1522,1476,1491,id0
1732701798800,1488,1494,1525,1476,1491,id0
1732701798810,1486,1491,1529,1474,1488,id0
1732701798820,1487,1491,1535,1473,1485,id0
1732701798830,1488,1488,1535,1475,1488,id0
1732701798840,1486,1484,1535,1474,1492,id0
1732701798850,1487,1482,1535,1477,1499,id0
1732701798860,1484,1479,1535,1472,1497,id0
1732701798870,1478,1483,1535,1471,1500,id0
1732701798880,1477,1482,1535,1470,1504,id0
1732701798890,1479,1483,1535,1470,1507,id0
1732701798900,1475,1478,1535,1471,1504,id0
1732701798910,1477,1476,1535,1472,1506,id0
1732701798920,1483,1478,1535,1473,1505,id0
1732701798930,1478,1478,1535,1474,1505,id0
1732701798940,1477,1479,1554,1469,1495,id0
1732701798950,1477,1483,1555,1472,1488,id0
1732701798960,1472,1484,1535,1467,1481,id0
1732701798970,1476,1486,1535,1472,1483,id0
1732701798980,1474,1482,1557,1466,1488,id0
1732701798990,1473,1475,1555,1459,1488,id0
1732701799000,1472,1470,1535,1472,1488,id0
1732701799010,1467,1468,1535,1450,1488,id0
1732701799020,1465,1466,1535,1449,1488,id0
1732701799030,1463,1462,1535,1446,1483,id0
1732701799040,1469,1457,1535,1456,1491,id0
1732701799050,1472,1456,1554,1450,1490,id0
1732701799060,1478,1453,1561,1453,1491,id0
1732701799070,1500,1457,1571,1457,1491,id0
1732701799080,1487,1456,1581,1458,1489,id0
1732701799090,1488,1456,1585,1460,1479,id0
1732701799100,1487,1455,1587,1462,1471,id0
