
1732701821000,1481,1207,1490,1456,1440,id0
1732701821010,1470,1210,1491,1456,1441,id0
1732701821020,1472,1203,1487,1456,1441,id0
1732701821030,1471,1200,1478,1456,1438,id0
1732701821040,1478,1200,1471,1463,1428,id0
1732701821050,1477,1198,1463,1460,1426,id0
1732701821060,1474,1195,1458,1459,1430,id0
1732701821070,1481,1196,1449,1459,1436,id0
1732701821080,1479,1188,1439,1458,1429,id0
1732701821090,1485,1195,1435,1462,1430,id0
1732701821100,1485,1197,1426,1462,1427,id0
1732701821110,1483,1199,1419,1461,1425,id0
1732701821120,1486,1203,1408,1466,1421,id0
1732701821130,1488,1216,1393,1473,1419,id0
1732701821140,1485,1229,1382,1473,1411,id0
1732701821150,1487,1234,1365,1477,1406,id0
1732701821160,1485,1245,1351,1473,1405,id0
1732701821170,1488,1254,1339,1475,1398,id0
1732701821180,1470,1263,1326,1474,1393,id0
1732701821190,1475,1267,1311,1474,1391,id0
1732701821200,1476,1281,1299,1475,1391,id0
1732701821210,1469,1291,1280,1482,1389,id0
1732701821220,1472,1302,1270,1483,1386,id0
1732701821230,1469,1313,1262,1491,1385,id0
1732701821240,1465,1323,1248,1499,1380,id0
1732701821250,1467,1331,1229,1502,1379,id0
1732701821260,1456,1348,1216,1507,1381,id0
1732701821270,1470,1360,1206,1519,1374,id0
1732701821280,1474,1377,1200,1520,1375,id0
1732701821290,1473,1388,1184,1524,1374,id0
1732701821300,1474,1396,1168,1525,1371,id0
1732701821310,1471,1408,1153,1534,1367,id0
1732701821320,1472,1423,1140,1535,1365,id0
1732701821330,1471,1436,1133,1535,1361,id0
1732701821340,1469,1449,1115,1535,1359,id0
1732701821350,1468,1459,1102,1535,1360,id0
1732701821360,1469,1475,1095,1535,1361,id0
1732701821370,1470,1489,1087,1558,1360,id0
1732701821380,1469,1507,1077,1564,1363,id0
1732701821390,1456,1522,1064,1565,1362,id0
1732701821400,1454,1535,1052,1565,1363,id0
1732701821410,1456,1535,1047,1570,1363,id0
