1732701838100,1477,1485,1488,1467,1467,id0
1732701838110,1479,1487,1489,1462,1469,id0
1732701838120,1478,1483,1491,1467,1467,id0
1732701838130,1479,1478,1489,1469,1463,id0
1732701838140,1478,1481,1488,1475,1458,id0
1732701838150,1475,1485,1483,1472,1456,id0
1732701838160,1477,1485,1488,1466,1451,id0
1732701838170,1486,1483,1493,1460,1441,id0
1732701838180,1479,1482,1498,1463,1443,id0
1732701838190,1481,1477,1494,1467,1454,id0
1732701838200,1477,1474,1495,1466,1456,id0
1732701838210,1475,1475,1494,1470,1458,id0
1732701838220,1473,1476,1498,1470,1456,id0
1732701838230,1475,1475,1488,1471,1453,id0
1732701838240,1483,1475,1487,1472,1447,id0
1732701838250,1485,1477,1477,1471,1455,id0
1732701838260,1478,1478,1488,1476,1461,id0
1732701838270,1483,1477,1495,1476,1467,id0
1732701838280,1487,1472,1499,1477,1471,id0
1732701838290,1487,1472,1502,1481,1478,id0
1732701838300,1487,1473,1503,1473,1481,id0
1732701838310,1487,1473,1496,1472,1479,id0
1732701838320,1482,1473,1491,1474,1488,id0
1732701838330,1483,1474,1498,1477,1488,id0
1732701838340,1481,1474,1497,1478,1489,id0
1732701838350,1483,1474,1500,1474,1490,id0
1732701838360,1482,1472,1499,1472,1491,id0
1732701838370,1472,1468,1501,1471,1490,id0
1732701838380,1472,1465,1499,1467,1493,id0
1732701838390,1473,1462,1493,1459,1482,id0
1732701838400,1471,1466,1494,1461,1488,id0
1732701838410,1467,1472,1497,1458,1488,id0
1732701838420,1472,1465,1495,1456,1475,id0
1732701838430,1474,1469,1494,1459,1489,id0
1732701838440,1472,1472,1495,1467,1489,id0
1732701838450,1477,1470,1491,1461,1486,id0
1732701838460,1471,1470,1491,1462,1488,id0
1732701838470,1467,1462,1486,1460,1487,id0
1732701838480,1471,1466,1490,1463,1489,id0
1732701838490,1463,1465,1488,1462,1498,id0
1732701838500,1466,1469,1494,1463,1501,id0
1732701838510,1459,1469,1498,1456,1498,id0
1732701838520,1447,1469,1501,1450,1494,id0
1732701838530,1453,1471,1503,1450,1487,id0
1732701838540,1457,1473,1514,1454,1488,id0
1732701838550,1462,1472,1515,1462,1483,id0
1732701838560,1471,1478,1523,1476,1487,id0
1732701838570,1473,1479,1531,1479,1488,id0
1732701838580,1475,1481,1531,1476,1493,id0
1732701838590,1474,1478,1523,1467,1489,id0
1732701838600,1473,1476,1508,1462,1495,id0
