1732701001510,1485,1479,1504,1472,1477,id0
1732701001520,1488,1475,1486,1466,1483,id0
1732701001530,1488,1460,1476,1472,1477,id0
1732701001540,1484,1459,1470,1468,1472,id0
1732701001550,1490,1454,1462,1467,1465,id0
1732701001560,1485,1457,1472,1467,1474,id0
1732701001570,1482,1459,1475,1467,1468,id0
1732701001580,1477,1467,1483,1463,1471,id0
1732701001590,1478,1477,1485,1467,1479,id0
1732701001600,1482,1486,1488,1469,1479,id0
1732701001610,1486,1485,1490,1471,1472,id0
1732701001620,1491,1499,1509,1481,1486,id0
1732701001630,1492,1494,1503,1478,1479,id0
1732701001640,1483,1474,1482,1469,1465,id0
1732701001650,1485,1472,1474,1466,1462,id0
1732701001660,1490,1503,1514,1487,1488,id0
1732701001670,1488,1491,1503,1478,1483,id0
1732701001680,1483,1475,1479,1463,1457,id0
1732701001690,1488,1462,1462,1456,1453,id0
1732701001700,1490,1466,1462,1453,1455,id0
1732701001710,1497,1501,1507,1475,1483,id0
1732701001720,1495,1515,1521,1486,1491,id0
1732701001730,1491,1488,1471,1461,1457,id0
1732701001740,1489,1480,1438,1453,1438,id0
1732701001750,1498,1507,1501,1474,1483,id0
1732701001760,1488,1510,1507,1472,1488,id0
1732701001770,1486,1488,1475,1456,1463,id0
1732701001780,1478,1486,1461,1452,1451,id0
1732701001790,1486,1493,1472,1457,1458,id0
1732701001800,1488,1501,1487,1472,1474,id0
1732701001810,1493,1509,1502,1479,1486,id0
1732701001820,1486,1488,1472,1468,1458,id0
1732701001830,1486,1477,1472,1465,1450,id0
1732701001840,1494,1491,1510,1483,1472,id0
1732701001850,1489,1472,1495,1470,1460,id0
1732701001860,1487,1451,1487,1465,1451,id0
1732701001870,1485,1450,1486,1470,1456,id0
1732701001880,1488,1473,1507,1479,1476,id0
1732701001890,1492,1474,1514,1483,1484,id0
1732701001900,1495,1477,1521,1487,1490,id0
1732701001910,1489,1467,1515,1472,1488,id0
1732701001920,1486,1469,1511,1463,1489,id0
1732701001930,1485,1482,1518,1469,1495,id0
1732701001940,1496,1516,1535,1490,1510,id0
1732701001950,1497,1501,1529,1490,1507,id0
1732701001960,1476,1499,1522,1486,1497,id0
1732701001970,1487,1487,1509,1479,1481,id0
1732701001980,1488,1506,1520,1487,1490,id0
1732701001990,1490,1520,1524,1488,1499,id0
1732701002000,1478,1492,1495,1463,1455,id0
1732701002010,1456,1481,1473,1465,1454,id0
1732701002020,1456,1459,1474,1463,1449,id0
1732701002030,1466,1466,1458,1465,1424,id0
1732701002040,1472,1475,1445,1453,1424,id0
1732701002050,1478,1461,1456,1456,1431,id0
1732701002060,1465,1469,1470,1456,1447,id0
1732701002070,1488,1482,1478,1458,1456,id0
1732701002080,1487,1488,1488,1463,1482,id0
1732701002090,1478,1491,1493,1468,1488,id0
