1733129696280,1518,1482,1487,1473,1489,id0
1733129696290,1520,1485,1488,1472,1490,id0
1733129696300,1517,1481,1483,1471,1490,id0
1733129696310,1513,1482,1474,1472,1490,id0
1733129696320,1489,1474,1472,1467,1473,id0
1733129696330,1505,1474,1463,1466,1485,id0
1733129696340,1506,1473,1467,1472,1483,id0
1733129696350,1501,1472,1467,1470,1486,id0
1733129696360,1495,1471,1471,1466,1487,id0
1733129696370,1488,1461,1462,1471,1479,id0
1733129696380,1470,1432,1446,1461,1479,id0
1733129696390,1478,1456,1461,1466,1485,id0
1733129696400,1488,1463,1466,1459,1488,id0
1733129696410,1488,1472,1472,1460,1488,id0
1733129696420,1510,1486,1471,1465,1488,id0
1733129696430,1499,1490,1470,1471,1488,id0
1733129696440,1487,1483,1465,1470,1486,id0
1733129696450,1487,1486,1472,1472,1489,id0
1733129696460,1483,1487,1472,1472,1488,id0
1733129696470,1484,1479,1471,1463,1488,id0
1733129696480,1472,1471,1469,1467,1484,id0
1733129696490,1488,1487,1467,1475,1486,id0
1733129696500,1491,1483,1471,1478,1487,id0
1733129696510,1493,1489,1467,1482,1488,id0
1733129696520,1500,1488,1456,1476,1483,id0
1733129696530,1493,1489,1461,1486,1491,id0
1733129696540,1490,1489,1458,1484,1488,id0
1733129696550,1497,1488,1456,1486,1489,id0
1733129696560,1492,1490,1456,1487,1488,id0
1733129696570,1494,1488,1456,1487,1488,id0
1733129696580,1488,1487,1457,1485,1489,id0
1733129696590,1487,1488,1456,1487,1491,id0
1733129696600,1483,1488,1455,1487,1490,id0
1733129696610,1488,1488,1456,1488,1489,id0
1733129696620,1471,1487,1454,1478,1485,id0
1733129696630,1480,1478,1448,1473,1486,id0
1733129696640,1461,1470,1438,1483,1478,id0
1733129696650,1467,1466,1435,1477,1472,id0
1733129696660,1467,1468,1441,1469,1488,id0
1733129696670,1456,1456,1425,1477,1467,id0
1733129696680,1469,1463,1427,1477,1472,id0
1733129696690,1475,1478,1447,1474,1475,id0
1733129696700,1474,1483,1449,1475,1479,id0
1733129696710,1479,1487,1451,1473,1482,id0
1733129696720,1481,1485,1454,1475,1487,id0
1733129696730,1468,1478,1456,1472,1482,id0
1733129696740,1472,1476,1453,1473,1482,id0
1733129696750,1466,1472,1451,1471,1488,id0
1733129696760,1460,1476,1448,1472,1488,id0
1733129696770,1461,1483,1454,1472,1490,id0
1733129696780,1455,1472,1449,1457,1490,id0
1733129696790,1442,1467,1447,1456,1491,id0
