1733203723660,1516,1472,1482,1473,1473,id0
1733203723670,1513,1472,1477,1473,1467,id0
1733203723680,1505,1470,1469,1468,1461,id0
1733203723690,1515,1474,1474,1473,1472,id0
1733203723700,1513,1459,1462,1449,1469,id0
1733203723710,1515,1470,1473,1457,1469,id0
1733203723720,1515,1475,1479,1473,1474,id0
1733203723730,1517,1477,1482,1475,1479,id0
1733203723740,1515,1473,1485,1482,1481,id0
1733203723750,1513,1474,1478,1479,1479,id0
1733203723760,1508,1473,1478,1479,1481,id0
1733203723770,1511,1479,1482,1480,1476,id0
1733203723780,1501,1472,1473,1473,1469,id0
1733203723790,1513,1472,1473,1472,1474,id0
1733203723800,1513,1474,1478,1474,1479,id0
1733203723810,1509,1471,1473,1465,1474,id0
1733203723820,1504,1459,1471,1456,1475,id0
1733203723830,1504,1458,1470,1456,1473,id0
1733203723840,1502,1457,1466,1453,1475,id0
1733203723850,1510,1463,1469,1462,1477,id0
1733203723860,1515,1463,1461,1472,1471,id0
1733203723870,1518,1473,1469,1478,1476,id0
1733203723880,1502,1470,1472,1479,1471,id0
1733203723890,1514,1479,1478,1479,1477,id0
1733203723900,1511,1473,1475,1467,1479,id0
1733203723910,1503,1472,1474,1474,1472,id0
1733203723920,1504,1472,1475,1474,1477,id0
1733203723930,1504,1467,1468,1471,1470,id0
1733203723940,1508,1474,1473,1472,1473,id0
1733203723950,1507,1466,1471,1471,1473,id0
1733203723960,1506,1461,1472,1464,1473,id0
1733203723970,1507,1465,1471,1461,1472,id0
1733203723980,1507,1470,1466,1467,1472,id0
1733203723990,1503,1465,1463,1461,1472,id0
1733203724000,1512,1463,1468,1461,1469,id0
1733203724010,1514,1466,1467,1461,1467,id0
1733203724020,1508,1471,1463,1455,1460,id0
1733203724030,1505,1460,1463,1430,1469,id0
1733203724040,1497,1456,1460,1431,1466,id0
1733203724050,1491,1465,1461,1441,1462,id0
1733203724060,1492,1467,1467,1456,1459,id0
1733203724070,1504,1475,1473,1462,1469,id0
1733203724080,1503,1463,1465,1459,1473,id0
1733203724090,1498,1456,1468,1459,1466,id0
1733203724100,1505,1456,1467,1466,1469,id0
1733203724110,1506,1471,1475,1472,1472,id0
1733203724120,1507,1479,1472,1482,1471,id0
1733203724130,1505,1482,1475,1476,1472,id0
