1733203542840,1507,1475,1482,1463,1467,id0
1733203542850,1504,1469,1472,1462,1468,id0
1733203542860,1503,1469,1471,1460,1465,id0
1733203542870,1513,1466,1471,1461,1469,id0
1733203542880,1500,1468,1470,1463,1469,id0
1733203542890,1499,1467,1474,1463,1471,id0
1733203542900,1498,1469,1472,1465,1471,id0
1733203542910,1504,1474,1477,1459,1474,id0
1733203542920,1506,1470,1472,1462,1473,id0
1733203542930,1505,1471,1475,1461,1471,id0
1733203542940,1501,1472,1475,1459,1472,id0
1733203542950,1501,1470,1474,1460,1471,id0
1733203542960,1503,1472,1478,1463,1471,id0
1733203542970,1488,1470,1473,1466,1471,id0
1733203542980,1503,1477,1478,1465,1469,id0
1733203542990,1509,1484,1483,1469,1466,id0
1733203543000,1507,1483,1486,1467,1455,id0
1733203543010,1506,1483,1482,1473,1469,id0
1733203543020,1505,1483,1481,1472,1466,id0
1733203543030,1506,1488,1483,1463,1465,id0
1733203543040,1504,1484,1487,1467,1464,id0
1733203543050,1498,1478,1487,1467,1459,id0
1733203543060,1505,1474,1488,1466,1462,id0
1733203543070,1503,1475,1491,1471,1473,id0
1733203543080,1511,1483,1488,1474,1473,id0
1733203543090,1507,1485,1490,1471,1474,id0
1733203543100,1511,1482,1489,1473,1479,id0
1733203543110,1514,1485,1488,1481,1485,id0
1733203543120,1510,1483,1488,1473,1479,id0
1733203543130,1510,1482,1485,1475,1477,id0
1733203543140,1506,1483,1481,1479,1482,id0
1733203543150,1507,1486,1482,1478,1484,id0
1733203543160,1506,1482,1478,1479,1479,id0
1733203543170,1488,1474,1475,1471,1472,id0
1733203543180,1491,1479,1479,1470,1474,id0
1733203543190,1490,1476,1478,1472,1470,id0
1733203543200,1491,1474,1479,1470,1472,id0
1733203543210,1488,1474,1482,1468,1473,id0
1733203543220,1488,1473,1479,1467,1471,id0
1733203543230,1493,1473,1483,1466,1471,id0
1733203543240,1491,1471,1484,1461,1466,id0
1733203543250,1489,1470,1484,1466,1472,id0
1733203543260,1498,1473,1488,1473,1473,id0
1733203543270,1503,1473,1488,1474,1476,id0
1733203543280,1514,1473,1487,1473,1477,id0
1733203543290,1503,1471,1485,1473,1477,id0
1733203543300,1503,1469,1485,1478,1477,id0
1733203543310,1504,1471,1485,1479,1475,id0
1733203543320,1504,1472,1482,1483,1474,id0
1733203543330,1506,1473,1479,1481,1479,id0
1733203543340,1510,1473,1482,1474,1475,id0
1733203543350,1505,1474,1482,1474,1475,id0
1733203543360,1512,1473,1483,1475,1478,id0
1733203543370,1517,1473,1481,1475,1483,id0
1733203543380,1518,1474,1472,1456,1475,id0
1733203543390,1507,1466,1472,1471,1477,id0
1733203543400,1488,1441,1455,1472,1456,id0
1733203543410,1482,1454,1455,1477,1459,id0
1733203543420,1494,1451,1458,1477,1459,id0
1733203543430,1501,1459,1466,1461,1470,id0
1733203543440,1503,1457,1465,1461,1465,id0
1733203543450,1510,1467,1463,1463,1474,id0
1733203543460,1511,1467,1465,1461,1478,id0
1733203543470,1513,1469,1472,1465,1483,id0
1733203543480,1526,1470,1471,1468,1479,id0
1733203543490,1509,1472,1471,1471,1479,id0
1733203543500,1515,1471,1471,1465,1479,id0
1733203543510,1517,1467,1467,1470,1486,id0
1733203543520,1520,1467,1463,1464,1488,id0
1733203543530,1520,1465,1457,1466,1488,id0
1733203543540,1526,1466,1462,1471,1488,id0
1733203543550,1527,1465,1459,1472,1487,id0
1733203543560,1530,1465,1463,1472,1488,id0
1733203543570,1533,1467,1461,1477,1487,id0
1733203543580,1519,1459,1457,1472,1483,id0
1733203543590,1535,1461,1465,1473,1488,id0
1733203543600,1530,1461,1462,1476,1487,id0
1733203543610,1526,1457,1467,1475,1487,id0
1733203543620,1522,1456,1467,1477,1487,id0
1733203543630,1520,1457,1465,1475,1488,id0
1733203543640,1517,1458,1469,1472,1489,id0
1733203543650,1519,1457,1468,1475,1487,id0
1733203543660,1519,1457,1469,1477,1488,id0
1733203543670,1520,1466,1472,1475,1488,id0
1733203543680,1518,1463,1473,1475,1487,id0
1733203543690,1519,1462,1482,1473,1483,id0
1733203543700,1515,1466,1484,1475,1483,id0
1733203543710,1511,1469,1483,1478,1487,id0
1733203543720,1511,1469,1483,1477,1483,id0
1733203543730,1512,1468,1483,1474,1484,id0
1733203543740,1510,1466,1484,1472,1479,id0
1733203543750,1515,1466,1486,1473,1475,id0
1733203543760,1507,1469,1488,1474,1473,id0
1733203543770,1507,1471,1493,1473,1472,id0
1733203543780,1509,1472,1499,1471,1469,id0
1733203543790,1508,1472,1499,1472,1475,id0
1733203543800,1517,1474,1502,1470,1473,id0
1733203543810,1520,1477,1507,1469,1472,id0
1733203543820,1523,1478,1507,1470,1469,id0
1733203543830,1520,1482,1511,1470,1467,id0
1733203543840,1520,1483,1516,1472,1461,id0
1733203543850,1520,1483,1520,1473,1459,id0
1733203543860,1521,1485,1529,1472,1459,id0
1733203543870,1528,1483,1534,1471,1456,id0
1733203543880,1533,1485,1535,1474,1457,id0
1733203543890,1525,1481,1532,1467,1455,id0
1733203543900,1531,1485,1535,1468,1451,id0
1733203543910,1530,1485,1535,1471,1447,id0
1733203543920,1530,1483,1535,1470,1449,id0
1733203543930,1533,1479,1535,1470,1447,id0
1733203543940,1535,1483,1535,1472,1450,id0
1733203543950,1535,1485,1554,1475,1446,id0
1733203543960,1535,1481,1558,1470,1445,id0
1733203543970,1555,1487,1561,1471,1440,id0
1733203543980,1553,1488,1557,1471,1437,id0
1733203543990,1535,1485,1557,1469,1432,id0
1733203544000,1535,1483,1561,1471,1431,id0
1733203544010,1553,1484,1563,1469,1424,id0
1733203544020,1562,1485,1561,1470,1425,id0
1733203544030,1567,1487,1564,1471,1433,id0
1733203544040,1568,1488,1562,1469,1434,id0
1733203544050,1572,1488,1558,1472,1429,id0
1733203544060,1573,1490,1565,1470,1424,id0
1733203544070,1584,1490,1567,1469,1422,id0
1733203544080,1590,1488,1562,1471,1421,id0
1733203544090,1591,1488,1554,1470,1415,id0
1733203544100,1584,1492,1535,1469,1418,id0
1733203544110,1591,1492,1535,1470,1413,id0
1733203544120,1590,1489,1535,1472,1412,id0
1733203544130,1587,1491,1534,1469,1415,id0
1733203544140,1584,1488,1535,1470,1407,id0
1733203544150,1587,1488,1535,1471,1408,id0
1733203544160,1584,1488,1535,1470,1407,id0
1733203544170,1584,1489,1530,1473,1407,id0
1733203544180,1590,1489,1527,1471,1404,id0
1733203544190,1594,1491,1522,1474,1402,id0
1733203544200,1573,1490,1510,1471,1393,id0
1733203544210,1581,1489,1504,1468,1392,id0
1733203544220,1579,1482,1498,1467,1382,id0
1733203544230,1574,1489,1499,1468,1388,id0
1733203544240,1579,1494,1495,1471,1393,id0
1733203544250,1578,1499,1493,1468,1391,id0
1733203544260,1572,1498,1489,1472,1391,id0
1733203544270,1572,1504,1495,1472,1399,id0
1733203544280,1572,1499,1489,1473,1397,id0
1733203544290,1570,1501,1488,1475,1406,id0
1733203544300,1562,1499,1483,1473,1403,id0
1733203544310,1565,1510,1482,1481,1408,id73
1733203544320,1553,1513,1479,1475,1409,id73
1733203544330,1535,1511,1476,1475,1406,id73
1733203544340,1535,1510,1474,1473,1410,id73
1733203544350,1535,1507,1469,1472,1410,id73
1733203544360,1530,1504,1466,1471,1411,id73
