1733203659200,1493,1483,1486,1474,1488,id0
1733203659210,1497,1477,1487,1478,1487,id0
1733203659220,1494,1478,1478,1472,1487,id0
1733203659230,1495,1474,1481,1475,1488,id0
1733203659240,1488,1477,1473,1472,1477,id0
1733203659250,1483,1476,1461,1459,1467,id0
1733203659260,1485,1481,1459,1464,1468,id0
1733203659270,1493,1477,1479,1472,1485,id0
1733203659280,1505,1487,1488,1482,1498,id0
1733203659290,1498,1483,1499,1479,1493,id0
1733203659300,1506,1483,1495,1477,1491,id0
1733203659310,1507,1488,1503,1485,1491,id0
1733203659320,1509,1483,1499,1479,1489,id0
1733203659330,1508,1483,1494,1477,1489,id0
1733203659340,1513,1488,1499,1483,1488,id0
1733203659350,1510,1488,1488,1473,1486,id0
1733203659360,1503,1489,1486,1472,1487,id0
1733203659370,1498,1489,1485,1470,1483,id0
1733203659380,1495,1489,1483,1462,1479,id0
1733203659390,1486,1487,1479,1466,1481,id0
1733203659400,1495,1488,1484,1463,1488,id0
1733203659410,1503,1488,1490,1469,1489,id0
1733203659420,1509,1482,1493,1469,1490,id0
1733203659430,1511,1483,1488,1467,1492,id0
1733203659440,1507,1484,1486,1462,1489,id0
1733203659450,1505,1479,1488,1467,1487,id0
1733203659460,1501,1482,1491,1476,1481,id0
1733203659470,1500,1475,1490,1483,1479,id0
1733203659480,1502,1482,1494,1486,1488,id0
1733203659490,1499,1477,1488,1476,1483,id0
1733203659500,1505,1485,1491,1485,1485,id0
1733203659510,1503,1485,1489,1482,1478,id0
1733203659520,1497,1486,1488,1479,1477,id0
1733203659530,1493,1488,1488,1485,1476,id0
1733203659540,1501,1488,1485,1486,1479,id0
1733203659550,1503,1488,1486,1483,1482,id0
1733203659560,1504,1486,1483,1473,1487,id0
1733203659570,1505,1472,1475,1470,1475,id0
1733203659580,1502,1463,1473,1469,1477,id0
1733203659590,1506,1462,1473,1472,1479,id0
1733203659600,1504,1477,1473,1475,1477,id0
1733203659610,1488,1478,1459,1467,1467,id0
1733203659620,1493,1479,1463,1465,1470,id0
1733203659630,1501,1483,1462,1461,1475,id0
1733203659640,1507,1482,1458,1463,1479,id0
1733203659650,1507,1482,1461,1465,1483,id0
1733203659660,1509,1477,1458,1456,1477,id0
1733203659670,1511,1483,1462,1467,1483,id0
1733203659680,1507,1479,1456,1469,1475,id0
1733203659690,1509,1476,1448,1470,1474,id0
1733203659700,1513,1482,1451,1473,1480,id0
1733203659710,1523,1482,1453,1475,1487,id0
1733203659720,1520,1481,1446,1475,1487,id0
1733203659730,1520,1481,1446,1473,1483,id0
1733203659740,1509,1475,1438,1463,1477,id0
1733203659750,1509,1477,1433,1456,1481,id0
1733203659760,1515,1477,1431,1465,1483,id0
1733203659770,1516,1473,1435,1471,1488,id0
1733203659780,1520,1474,1439,1477,1489,id0
1733203659790,1520,1469,1438,1484,1487,id0
1733203659800,1517,1463,1434,1479,1481,id0
1733203659810,1518,1461,1433,1480,1488,id0
1733203659820,1520,1456,1427,1475,1485,id0
1733203659830,1519,1456,1427,1473,1488,id0
1733203659840,1520,1467,1429,1465,1490,id0
1733203659850,1518,1463,1431,1463,1489,id0
1733203659860,1517,1469,1440,1475,1495,id0
1733203659870,1517,1469,1441,1478,1494,id0
1733203659880,1510,1467,1444,1475,1491,id0
1733203659890,1509,1458,1442,1475,1494,id0
1733203659900,1501,1458,1443,1471,1492,id0
1733203659910,1511,1471,1456,1477,1505,id0
1733203659920,1507,1474,1459,1480,1506,id0
1733203659930,1503,1473,1456,1477,1504,id0
1733203659940,1493,1466,1454,1472,1497,id0
1733203659950,1490,1460,1447,1472,1497,id0
1733203659960,1493,1467,1454,1469,1505,id0
1733203659970,1493,1472,1466,1474,1507,id0
1733203659980,1493,1473,1470,1472,1510,id0
1733203659990,1494,1472,1470,1472,1509,id0
1733203660000,1489,1472,1469,1471,1504,id0
1733203660010,1480,1472,1468,1479,1510,id0
1733203660020,1477,1466,1470,1474,1510,id0
1733203660030,1474,1472,1467,1462,1505,id0
1733203660040,1479,1458,1467,1459,1504,id0
1733203660050,1476,1465,1462,1456,1501,id0
1733203660060,1478,1471,1473,1459,1502,id0
1733203660070,1488,1482,1486,1470,1512,id0
1733203660080,1481,1485,1489,1469,1511,id0
1733203660090,1485,1484,1495,1475,1509,id0
1733203660100,1488,1477,1505,1478,1507,id0
1733203660110,1488,1482,1510,1479,1505,id0
1733203660120,1489,1487,1515,1481,1504,id0
1733203660130,1488,1488,1520,1479,1507,id0
1733203660140,1487,1486,1520,1484,1508,id0
1733203660150,1486,1486,1523,1482,1506,id0
1733203660160,1481,1481,1525,1478,1504,id0
1733203660170,1483,1479,1531,1477,1503,id0
1733203660180,1487,1483,1535,1481,1508,id0
1733203660190,1489,1487,1535,1475,1504,id0
1733203660200,1488,1488,1535,1467,1503,id0
1733203660210,1482,1486,1535,1461,1491,id0
1733203660220,1482,1487,1535,1471,1488,id0
1733203660230,1487,1491,1559,1470,1489,id0
1733203660240,1487,1488,1566,1469,1491,id0
1733203660250,1488,1483,1565,1460,1488,id0
1733203660260,1488,1488,1571,1461,1477,id0
1733203660270,1492,1488,1584,1473,1476,id0
1733203660280,1501,1491,1597,1486,1487,id0
1733203660290,1499,1491,1602,1485,1483,id0
1733203660300,1502,1489,1605,1486,1486,id0
1733203660310,1487,1485,1600,1478,1479,id0
1733203660320,1499,1486,1607,1475,1487,id0
1733203660330,1511,1485,1605,1474,1477,id0
1733203660340,1515,1488,1613,1478,1478,id0
1733203660350,1514,1489,1616,1481,1476,id0
1733203660360,1518,1495,1616,1471,1479,id0
1733203660370,1521,1495,1613,1456,1472,id0
1733203660380,1525,1493,1611,1451,1473,id0
1733203660390,1533,1489,1613,1453,1475,id0
1733203660400,1535,1494,1622,1465,1477,id0
1733203660410,1535,1486,1623,1470,1463,id0
1733203660420,1529,1487,1627,1471,1471,id0
1733203660430,1524,1477,1629,1461,1470,id0
1733203660440,1527,1482,1633,1473,1460,id0
1733203660450,1522,1478,1631,1472,1456,id0
1733203660460,1520,1480,1633,1473,1456,id0
1733203660470,1535,1472,1633,1471,1452,id0
1733203660480,1535,1472,1630,1466,1452,id0
1733203660490,1535,1488,1642,1471,1459,id0
1733203660500,1535,1491,1644,1468,1463,id0
1733203660510,1535,1495,1642,1472,1469,id0
1733203660520,1535,1495,1637,1457,1463,id0
1733203660530,1557,1493,1641,1460,1460,id0
1733203660540,1565,1495,1648,1470,1465,id0
1733203660550,1569,1493,1653,1472,1456,id0
1733203660560,1567,1495,1653,1473,1457,id0
1733203660570,1559,1492,1648,1471,1456,id0
1733203660580,1569,1498,1654,1475,1456,id0
1733203660590,1559,1499,1648,1475,1456,id0
1733203660600,1565,1503,1647,1473,1456,id0
1733203660610,1566,1505,1638,1472,1445,id0
1733203660620,1555,1502,1627,1467,1438,id0
1733203660630,1577,1502,1629,1474,1442,id0
1733203660640,1553,1501,1621,1466,1441,id0
1733203660650,1535,1499,1615,1463,1439,id0
1733203660660,1557,1503,1616,1473,1440,id0
1733203660670,1553,1506,1614,1472,1438,id0
1733203660680,1558,1503,1616,1475,1441,id0
1733203660690,1558,1502,1613,1472,1441,id0
1733203660700,1554,1505,1603,1469,1437,id0
1733203660710,1535,1504,1600,1471,1435,id0
1733203660720,1535,1499,1587,1465,1431,id0
1733203660730,1531,1501,1574,1463,1424,id0
1733203660740,1522,1494,1558,1461,1419,id0
1733203660750,1519,1490,1530,1455,1406,id73
1733203660760,1511,1486,1520,1454,1382,id73
1733203660770,1515,1488,1521,1456,1371,id73
1733203660780,1520,1501,1535,1472,1396,id73
1733203660790,1520,1510,1557,1483,1411,id73
1733203660800,1520,1510,1555,1479,1417,id73
1733203660810,1515,1516,1552,1477,1418,id73
1733203660820,1517,1512,1535,1473,1415,id73
1733203660830,1517,1518,1535,1481,1422,id73
1733203660840,1518,1511,1535,1474,1419,id73
1733203660850,1513,1512,1534,1472,1421,id73
1733203660860,1499,1498,1511,1458,1405,id73
1733203660870,1487,1491,1486,1439,1380,id73
1733203660880,1474,1488,1470,1437,1360,id73
1733203660890,1478,1495,1487,1450,1383,id73
1733203660900,1479,1500,1483,1450,1390,id73
1733203660910,1483,1507,1498,1463,1410,id73
1733203660920,1487,1513,1510,1481,1424,id73
1733203660930,1481,1514,1510,1482,1430,id73
1733203660940,1467,1509,1503,1482,1419,id73
1733203660950,1459,1502,1505,1482,1421,id73
1733203660960,1459,1506,1501,1486,1427,id73
1733203660970,1456,1502,1495,1478,1424,id73
1733203660980,1454,1501,1488,1471,1424,id73
1733203660990,1455,1506,1491,1477,1429,id73
1733203661000,1443,1503,1476,1466,1427,id73
1733203661010,1439,1499,1474,1474,1424,id73
1733203661020,1438,1498,1472,1471,1424,id73
1733203661030,1441,1493,1471,1472,1427,id73
1733203661040,1456,1488,1470,1461,1424,id73
1733203661050,1439,1477,1467,1467,1419,id73
1733203661060,1440,1487,1488,1477,1425,id73
1733203661070,1446,1487,1483,1478,1443,id73
