1733203816630,1519,1472,1477,1456,1479,id0
1733203816640,1520,1474,1481,1456,1482,id0
1733203816650,1520,1477,1481,1463,1483,id0
1733203816660,1519,1474,1477,1458,1474,id0
1733203816670,1520,1483,1479,1467,1485,id0
1733203816680,1519,1482,1483,1469,1488,id0
1733203816690,1519,1481,1479,1467,1486,id0
1733203816700,1518,1477,1476,1462,1476,id0
1733203816710,1517,1475,1473,1462,1477,id0
1733203816720,1520,1476,1473,1463,1477,id0
1733203816730,1520,1479,1469,1463,1482,id0
1733203816740,1517,1483,1467,1463,1481,id0
1733203816750,1517,1482,1472,1466,1478,id0
1733203816760,1509,1478,1471,1457,1475,id0
1733203816770,1519,1479,1473,1466,1475,id0
1733203816780,1520,1485,1473,1462,1476,id0
1733203816790,1520,1481,1472,1465,1472,id0
1733203816800,1520,1483,1478,1467,1475,id0
1733203816810,1520,1482,1475,1469,1481,id0
1733203816820,1515,1486,1479,1465,1474,id0
1733203816830,1512,1483,1472,1460,1478,id0
1733203816840,1508,1483,1479,1462,1486,id0
1733203816850,1508,1479,1483,1465,1483,id0
1733203816860,1510,1483,1485,1463,1488,id0
1733203816870,1500,1479,1486,1464,1483,id0
1733203816880,1507,1478,1486,1463,1485,id0
1733203816890,1506,1479,1486,1463,1485,id0
1733203816900,1513,1478,1486,1462,1483,id0
1733203816910,1507,1475,1487,1459,1486,id0
1733203816920,1511,1479,1485,1461,1482,id0
1733203816930,1511,1477,1488,1459,1477,id0
1733203816940,1513,1481,1477,1462,1484,id0
1733203816950,1511,1477,1475,1462,1484,id0
1733203816960,1517,1475,1477,1469,1488,id0
1733203816970,1517,1473,1483,1471,1488,id0
1733203816980,1520,1471,1475,1472,1488,id0
1733203816990,1519,1471,1477,1472,1491,id0
1733203817000,1514,1471,1467,1471,1488,id0
1733203817010,1506,1470,1467,1463,1466,id0
1733203817020,1505,1463,1462,1471,1476,id0
1733203817030,1506,1469,1462,1469,1482,id0
1733203817040,1511,1470,1461,1467,1488,id0
1733203817050,1510,1473,1459,1469,1493,id0
1733203817060,1518,1470,1458,1470,1493,id0
1733203817070,1515,1472,1456,1471,1493,id0
1733203817080,1531,1471,1458,1469,1491,id0
1733203817090,1527,1474,1459,1467,1489,id0
1733203817100,1530,1475,1458,1467,1493,id0
1733203817110,1527,1475,1456,1458,1491,id0
1733203817120,1530,1472,1454,1466,1490,id0
1733203817130,1531,1472,1451,1466,1489,id0
1733203817140,1525,1470,1450,1463,1489,id0
1733203817150,1529,1472,1446,1465,1497,id0
1733203817160,1530,1469,1450,1467,1503,id0
1733203817170,1520,1461,1445,1462,1495,id0
1733203817180,1519,1460,1447,1462,1495,id0
1733203817190,1510,1455,1442,1463,1487,id0
1733203817200,1516,1456,1446,1465,1488,id0
1733203817210,1515,1463,1449,1466,1497,id0
1733203817220,1514,1467,1451,1467,1497,id0
1733203817230,1505,1470,1453,1470,1491,id0
1733203817240,1501,1471,1451,1467,1489,id0
1733203817250,1514,1473,1461,1472,1497,id0
1733203817260,1514,1474,1469,1470,1499,id0
1733203817270,1511,1478,1471,1465,1492,id0
1733203817280,1515,1479,1469,1465,1503,id0
1733203817290,1515,1485,1469,1463,1498,id0
1733203817300,1509,1483,1472,1465,1493,id0
1733203817310,1513,1481,1481,1471,1495,id0
1733203817320,1508,1475,1479,1467,1488,id0
1733203817330,1513,1474,1488,1469,1488,id0
1733203817340,1517,1471,1493,1472,1489,id0
1733203817350,1517,1475,1504,1474,1489,id0
1733203817360,1515,1478,1509,1483,1490,id0
1733203817370,1514,1478,1513,1481,1493,id0
1733203817380,1499,1476,1507,1471,1488,id0
1733203817390,1499,1472,1519,1471,1486,id0
1733203817400,1506,1474,1520,1489,1473,id0
1733203817410,1507,1457,1520,1473,1459,id0
1733203817420,1498,1461,1526,1473,1463,id0
1733203817430,1498,1478,1531,1474,1471,id0
1733203817440,1521,1486,1535,1478,1471,id0
1733203817450,1504,1471,1535,1475,1461,id0
1733203817460,1506,1478,1535,1474,1461,id0
1733203817470,1514,1477,1556,1476,1463,id0
1733203817480,1520,1478,1555,1475,1456,id0
1733203817490,1520,1475,1562,1469,1462,id0
1733203817500,1522,1478,1570,1469,1463,id0
1733203817510,1523,1483,1573,1465,1465,id0
1733203817520,1526,1481,1575,1462,1466,id0
1733203817530,1534,1479,1575,1461,1460,id0
1733203817540,1535,1486,1579,1461,1460,id0
1733203817550,1535,1488,1584,1462,1456,id0
1733203817560,1558,1491,1589,1471,1456,id0
1733203817570,1562,1489,1590,1472,1455,id0
1733203817580,1535,1490,1585,1468,1454,id0
1733203817590,1563,1495,1590,1469,1449,id0
1733203817600,1567,1495,1597,1471,1449,id0
1733203817610,1569,1491,1600,1465,1449,id0
1733203817620,1565,1489,1601,1466,1442,id0
1733203817630,1570,1488,1601,1464,1447,id0
1733203817640,1569,1489,1607,1469,1446,id0
1733203817650,1571,1492,1607,1471,1439,id0
1733203817660,1569,1490,1604,1469,1438,id0
1733203817670,1571,1488,1602,1463,1431,id0
1733203817680,1578,1489,1603,1467,1433,id0
1733203817690,1586,1491,1606,1467,1434,id0
1733203817700,1584,1493,1606,1467,1434,id0
1733203817710,1586,1491,1605,1466,1430,id0
1733203817720,1591,1488,1601,1466,1436,id0
1733203817730,1584,1488,1597,1469,1426,id0
1733203817740,1585,1488,1596,1465,1425,id0
1733203817750,1582,1488,1596,1467,1424,id0
1733203817760,1581,1488,1592,1467,1423,id0
1733203817770,1579,1488,1591,1468,1421,id0
1733203817780,1579,1489,1587,1471,1419,id0
1733203817790,1573,1493,1586,1466,1419,id0
1733203817800,1578,1493,1583,1467,1417,id0
1733203817810,1573,1498,1578,1470,1424,id0
1733203817820,1577,1499,1567,1472,1422,id0
