
1732705089000,1519,1477,1470,1439,1477,id0
1732705089010,1521,1482,1472,1435,1478,id0
1732705089020,1515,1481,1467,1424,1474,id0
1732705089030,1510,1475,1463,1419,1472,id0
1732705089040,1520,1477,1472,1421,1474,id0
1732705089050,1515,1472,1475,1409,1470,id0
1732705089060,1520,1471,1474,1414,1473,id0
1732705089070,1510,1445,1466,1406,1466,id0
1732705089080,1503,1462,1450,1402,1474,id0
1732705089090,1522,1477,1457,1401,1472,id0
1732705089100,1523,1469,1488,1397,1475,id0
1732705089110,1519,1462,1463,1393,1474,id0
1732705089120,1520,1466,1457,1392,1473,id0
1732705089130,1535,1469,1470,1399,1473,id0
1732705089140,1535,1481,1473,1395,1479,id0
1732705089150,1535,1473,1473,1392,1483,id0
1732705089160,1570,1472,1471,1392,1478,id0
1732705089170,1572,1471,1477,1392,1483,id0
1732705089180,1578,1478,1485,1391,1482,id0
1732705089190,1584,1479,1485,1388,1478,id0
1732705089200,1584,1487,1487,1392,1483,id0
1732705089210,1585,1488,1483,1382,1488,id0
1732705089220,1585,1488,1484,1379,1490,id0
1732705089230,1600,1488,1477,1382,1487,id0
1732705089240,1599,1483,1472,1379,1488,id0
1732705089250,1588,1479,1475,1378,1487,id0
1732705089260,1619,1483,1488,1391,1492,id0
1732705089270,1627,1488,1489,1391,1493,id0
1732705089280,1629,1486,1488,1387,1493,id0
1732705089290,1627,1488,1488,1389,1499,id0
1732705089300,1631,1488,1488,1391,1501,id0
1732705089310,1634,1487,1488,1389,1502,id0
1732705089320,1639,1485,1487,1386,1509,id0
1732705089330,1638,1481,1483,1379,1504,id0
1732705089340,1631,1475,1479,1379,1500,id0
1732705089350,1633,1475,1482,1379,1510,id0
1732705089360,1634,1478,1488,1385,1515,id0
1732705089370,1635,1479,1488,1387,1514,id0
1732705089380,1641,1475,1491,1392,1520,id0
1732705089390,1643,1481,1490,1391,1520,id0
1732705089400,1638,1479,1493,1387,1520,id0
1732705089410,1638,1482,1494,1385,1519,id0
1732705089420,1643,1485,1498,1385,1519,id0
1732705089430,1640,1484,1493,1383,1520,id0
1732705089440,1633,1481,1489,1382,1525,id0
1732705089450,1618,1484,1482,1375,1526,id0
1732705089460,1618,1483,1486,1374,1530,id0
1732705089470,1626,1483,1488,1377,1530,id0
1732705089480,1627,1487,1487,1377,1527,id0
1732705089490,1622,1488,1485,1374,1526,id0
1732705089500,1621,1483,1488,1376,1521,id0
1732705089510,1616,1485,1484,1375,1525,id0
1732705089520,1622,1485,1487,1374,1525,id0
1732705089530,1621,1486,1488,1374,1526,id0
1732705089540,1621,1486,1485,1374,1527,id0
1732705089550,1617,1483,1484,1378,1523,id0
1732705089560,1598,1479,1475,1377,1520,id0
1732705089570,1606,1481,1478,1375,1523,id0
1732705089580,1600,1481,1481,1382,1520,id0
1732705089590,1599,1475,1488,1392,1520,id0
1732705089600,1597,1478,1488,1392,1521,id0
1732705089610,1586,1475,1488,1397,1521,id0
1732705089620,1583,1481,1487,1401,1523,id0
1732705089630,1575,1479,1488,1398,1523,id0
1732705089640,1569,1476,1486,1407,1523,id0
1732705089650,1565,1475,1483,1408,1520,id0
1732705089660,1535,1472,1476,1404,1519,id0
1732705089670,1535,1475,1483,1414,1520,id0
1732705089680,1535,1479,1487,1421,1526,id0
1732705089690,1535,1482,1488,1424,1534,id0
1732705089700,1535,1482,1488,1428,1531,id0
1732705089710,1531,1478,1488,1433,1530,id0
1732705089720,1520,1479,1485,1433,1525,id0
1732705089730,1514,1479,1479,1434,1521,id0
1732705089740,1515,1479,1475,1438,1521,id0
1732705089750,1509,1482,1474,1442,1523,id0
1732705089760,1511,1478,1470,1441,1527,id0
1732705089770,1504,1479,1471,1447,1534,id0
1732705089780,1504,1483,1469,1450,1529,id0
1732705089790,1498,1485,1471,1454,1531,id0
1732705089800,1494,1483,1472,1456,1530,id0
1732705089810,1488,1487,1470,1456,1525,id0
1732705089820,1486,1488,1475,1457,1529,id0
1732705089830,1481,1487,1472,1459,1530,id0
1732705089840,1479,1483,1472,1460,1528,id0
1732705089850,1472,1487,1472,1458,1530,id0
1732705089860,1469,1488,1472,1456,1527,id0
1732705089870,1471,1485,1476,1456,1525,id0
1732705089880,1458,1483,1475,1457,1520,id0
1732705089890,1454,1475,1474,1454,1520,id0
1732705089900,1455,1475,1475,1451,1520,id0
1732705089910,1444,1478,1479,1456,1521,id0
1732705089920,1443,1478,1487,1455,1521,id0
1732705089930,1438,1477,1485,1456,1526,id0
1732705089940,1433,1476,1488,1455,1521,id0
1732705089950,1425,1479,1487,1451,1521,id0
1732705089960,1435,1487,1488,1457,1520,id0
1732705089970,1412,1484,1488,1450,1511,id0
1732705089980,1414,1481,1487,1444,1509,id0
1732705089990,1420,1483,1484,1435,1516,id0
1732705090000,1413,1478,1488,1428,1516,id0
1732705090010,1408,1483,1487,1429,1511,id0
1732705090020,1413,1479,1488,1431,1505,id0
1732705090030,1410,1483,1488,1438,1501,id0
1732705090040,1405,1477,1487,1437,1492,id0
1732705090050,1402,1476,1479,1439,1501,id0
1732705090060,1392,1476,1475,1439,1498,id0
1732705090070,1387,1475,1478,1445,1492,id0
1732705090080,1394,1478,1488,1441,1495,id0
1732705090090,1392,1483,1490,1442,1488,id0
1732705090100,1381,1477,1489,1433,1486,id0
1732705090110,1379,1477,1488,1438,1485,id0
1732705090120,1376,1478,1487,1446,1483,id0
1732705090130,1373,1477,1483,1446,1487,id0
1732705090140,1372,1477,1483,1442,1485,id0
1732705090150,1366,1477,1483,1440,1486,id0
1732705090160,1365,1483,1485,1440,1487,id0
1732705090170,1360,1483,1483,1439,1474,id0
1732705090180,1355,1473,1479,1434,1463,id0
1732705090190,1356,1477,1482,1430,1476,id0
1732705090200,1348,1475,1475,1428,1473,id0
1732705090210,1341,1473,1474,1427,1472,id0
1732705090220,1339,1472,1479,1426,1472,id0
1732705090230,1332,1473,1478,1427,1467,id0
1732705090240,1331,1475,1479,1424,1459,id0
1732705090250,1329,1477,1485,1427,1461,id0
1732705090260,1328,1478,1482,1423,1457,id0
1732705090270,1326,1474,1481,1422,1461,id0
1732705090280,1331,1471,1475,1415,1456,id0
1732705090290,1328,1472,1476,1423,1455,id0
1732705090300,1328,1477,1481,1421,1451,id0
1732705090310,1327,1478,1485,1418,1446,id0
1732705090320,1327,1480,1488,1420,1441,id0
1732705090330,1322,1482,1488,1417,1437,id0
1732705090340,1319,1483,1488,1422,1431,id0
1732705090350,1322,1482,1488,1417,1426,id0
1732705090360,1319,1483,1488,1417,1426,id0
1732705090370,1322,1482,1488,1406,1424,id0
1732705090380,1310,1473,1479,1392,1413,id0
1732705090390,1312,1469,1474,1397,1403,id0
1732705090400,1314,1472,1481,1405,1395,id0
1732705090410,1337,1472,1489,1403,1400,id0
1732705090420,1325,1471,1481,1406,1392,id0
1732705090430,1328,1472,1482,1407,1386,id0
1732705090440,1338,1475,1488,1407,1391,id0
1732705090450,1343,1473,1492,1406,1387,id11
1732705090460,1346,1478,1495,1408,1389,id11
1732705090470,1351,1475,1499,1407,1382,id11
1732705090480,1358,1478,1501,1407,1379,id11
1732705090490,1360,1479,1497,1406,1387,id11
1732705090500,1372,1477,1494,1408,1382,id11
1732705090510,1387,1481,1495,1411,1385,id11
1732705090520,1387,1483,1503,1424,1386,id11
1732705090530,1403,1483,1513,1425,1385,id11
1732705090540,1408,1475,1507,1418,1383,id11
1732705090550,1420,1475,1507,1415,1379,id11
1732705090560,1433,1476,1506,1419,1379,id11
1732705090570,1446,1479,1510,1423,1381,id11
1732705090580,1455,1486,1510,1429,1381,id11
1732705090590,1446,1485,1509,1429,1385,id11
1732705090600,1470,1477,1508,1426,1383,id11
1732705090610,1472,1477,1507,1430,1381,id11
1732705090620,1479,1478,1511,1435,1381,id11
1732705090630,1488,1479,1513,1439,1385,id11
1732705090640,1498,1483,1518,1446,1387,id11
1732705090650,1497,1475,1515,1446,1381,id11
1732705090660,1501,1477,1518,1450,1377,id11
1732705090670,1504,1479,1514,1456,1379,id11
1732705090680,1507,1479,1510,1458,1380,id11
1732705090690,1506,1479,1510,1465,1381,id11
1732705090700,1509,1475,1507,1470,1383,id11
1732705090710,1511,1473,1513,1474,1385,id11
1732705090720,1514,1473,1517,1479,1381,id11
1732705090730,1520,1472,1511,1487,1376,id11
1732705090740,1520,1471,1511,1488,1375,id11
1732705090750,1520,1472,1509,1489,1375,id11
1732705090760,1517,1472,1505,1494,1379,id11
1732705090770,1518,1475,1511,1503,1378,id11
1732705090780,1518,1477,1511,1507,1380,id11
1732705090790,1506,1471,1503,1511,1379,id11
1732705090800,1515,1472,1511,1519,1381,id11
1732705090810,1511,1473,1513,1529,1381,id11
1732705090820,1517,1475,1511,1535,1386,id11
1732705090830,1519,1475,1510,1535,1389,id11
1732705090840,1518,1477,1504,1554,1392,id11
1732705090850,1520,1475,1501,1566,1397,id11
1732705090860,1519,1477,1503,1569,1405,id11
1732705090870,1519,1478,1507,1575,1407,id11
1732705090880,1519,1477,1509,1583,1409,id11
1732705090890,1503,1472,1503,1586,1407,id11
1732705090900,1516,1478,1506,1600,1422,id11
1732705090910,1515,1481,1511,1603,1425,id11
1732705090920,1510,1483,1507,1611,1425,id11
1732705090930,1509,1482,1504,1622,1433,id11
1732705090940,1510,1486,1506,1626,1445,id11
1732705090950,1509,1484,1506,1633,1456,id11
1732705090960,1507,1481,1505,1638,1462,id11
1732705090970,1499,1477,1499,1638,1470,id11
1732705090980,1495,1475,1495,1639,1475,id11
1732705090990,1499,1472,1493,1648,1482,id11
1732705091000,1486,1461,1486,1645,1488,id11
1732705091010,1486,1462,1479,1647,1489,id11
1732705091020,1481,1465,1482,1648,1499,id11
1732705091030,1472,1470,1488,1645,1510,id11
1732705091040,1474,1472,1488,1648,1523,id11
1732705091050,1475,1472,1488,1648,1527,id11
1732705091060,1470,1474,1486,1648,1535,id11
1732705091070,1471,1474,1488,1648,1535,id11
1732705091080,1461,1472,1485,1648,1557,id11
1732705091090,1456,1472,1481,1646,1558,id11
1732705091100,1443,1471,1482,1648,1565,id11
1732705091110,1438,1467,1481,1646,1567,id11
1732705091120,1435,1470,1485,1645,1569,id11
1732705091130,1422,1471,1488,1645,1571,id11
1732705091140,1413,1472,1487,1633,1570,id11
1732705091150,1402,1472,1487,1639,1572,id11
1732705091160,1392,1478,1482,1635,1575,id11
1732705091170,1375,1479,1475,1634,1579,id11
1732705091180,1365,1475,1482,1626,1576,id11
1732705091190,1355,1480,1477,1623,1571,id11
1732705091200,1328,1475,1479,1616,1559,id11
1732705091210,1328,1474,1478,1611,1558,id11
1732705091220,1312,1483,1479,1611,1566,id11
1732705091230,1300,1482,1479,1607,1561,id11
1732705091240,1290,1482,1473,1602,1555,id11
1732705091250,1285,1478,1474,1602,1535,id11
1732705091260,1275,1479,1478,1601,1535,id11
1732705091270,1281,1489,1483,1600,1535,id11
1732705091280,1260,1487,1479,1599,1525,id11
1732705091290,1252,1487,1478,1591,1521,id11
1732705091300,1242,1483,1481,1587,1509,id11
1732705091310,1253,1487,1481,1586,1511,id11
1732705091320,1238,1487,1481,1585,1507,id11
1732705091330,1235,1488,1488,1587,1499,id11
1732705091340,1234,1493,1489,1583,1492,id11
1732705091350,1233,1491,1483,1584,1488,id11
1732705091360,1232,1491,1484,1581,1478,id11
1732705091370,1233,1487,1483,1576,1466,id11
1732705091380,1231,1482,1483,1568,1461,id11
1732705091390,1239,1481,1488,1565,1461,id11
1732705091400,1242,1478,1489,1561,1456,id11
1732705091410,1232,1485,1480,1535,1442,id13
1732705091420,1229,1475,1470,1535,1429,id13
1732705091430,1233,1479,1478,1535,1408,id13
1732705091440,1216,1472,1460,1527,1419,id13
1732705091450,1243,1477,1473,1535,1403,id13
1732705091460,1269,1479,1487,1535,1407,id13
1732705091470,1270,1472,1475,1535,1396,id13
1732705091480,1286,1473,1486,1535,1393,id13
1732705091490,1311,1474,1494,1533,1392,id13
1732705091500,1331,1475,1501,1534,1392,id13
1732705091510,1353,1474,1502,1526,1389,id13
1732705091520,1357,1479,1502,1523,1381,id13
1732705091530,1370,1478,1506,1520,1377,id13
1732705091540,1383,1477,1503,1521,1374,id13
1732705091550,1392,1476,1500,1518,1376,id13
1732705091560,1409,1475,1506,1516,1378,id13
1732705091570,1424,1479,1511,1520,1375,id13
1732705091580,1439,1478,1515,1518,1374,id13
1732705091590,1454,1476,1509,1514,1367,id13
1732705091600,1467,1476,1514,1514,1362,id13
1732705091610,1482,1472,1505,1507,1360,id13
1732705091620,1491,1475,1508,1502,1363,id13
1732705091630,1503,1472,1508,1504,1363,id13
1732705091640,1514,1477,1510,1498,1360,id13
1732705091650,1523,1474,1511,1495,1360,id13
1732705091660,1530,1475,1514,1492,1353,id13
1732705091670,1534,1478,1520,1488,1354,id13
1732705091680,1535,1481,1521,1486,1360,id13
1732705091690,1561,1478,1520,1481,1361,id13
1732705091700,1566,1477,1517,1486,1365,id13
1732705091710,1575,1474,1510,1482,1363,id13
1732705091720,1578,1472,1516,1485,1366,id13
1732705091730,1582,1471,1515,1485,1362,id13
1732705091740,1586,1475,1519,1487,1361,id13
1732705091750,1589,1475,1517,1488,1366,id13
1732705091760,1586,1476,1515,1487,1377,id13
1732705091770,1588,1475,1511,1485,1387,id13
1732705091780,1590,1478,1514,1481,1390,id13
1732705091790,1588,1478,1515,1477,1391,id13
1732705091800,1584,1479,1511,1471,1392,id13
1732705091810,1575,1478,1502,1467,1392,id13
1732705091820,1571,1479,1509,1471,1402,id13
1732705091830,1569,1481,1515,1475,1408,id13
1732705091840,1566,1479,1516,1477,1424,id13
1732705091850,1559,1479,1515,1479,1424,id13
1732705091860,1553,1482,1515,1481,1426,id13
1732705091870,1535,1475,1515,1475,1430,id13
1732705091880,1535,1474,1508,1471,1438,id13
1732705091890,1534,1478,1504,1472,1441,id13
1732705091900,1533,1479,1497,1467,1454,id13
1732705091910,1523,1481,1491,1466,1457,id13
1732705091920,1529,1485,1491,1467,1466,id13
1732705091930,1509,1488,1488,1462,1463,id13
1732705091940,1503,1488,1489,1457,1472,id13
1732705091950,1488,1487,1489,1456,1474,id13
1732705091960,1479,1479,1487,1458,1479,id13
1732705091970,1471,1475,1488,1455,1488,id13
1732705091980,1463,1478,1488,1451,1490,id13
1732705091990,1461,1475,1482,1454,1496,id13
1732705092000,1459,1471,1477,1449,1495,id13
1732705092010,1440,1473,1479,1448,1499,id13
1732705092020,1433,1473,1480,1441,1498,id13
1732705092030,1439,1472,1475,1444,1505,id13
1732705092040,1407,1470,1470,1440,1503,id13
1732705092050,1396,1471,1466,1445,1507,id13
1732705092060,1411,1470,1459,1449,1507,id13
1732705092070,1405,1472,1472,1443,1518,id13
1732705092080,1388,1463,1458,1444,1515,id13
1732705092090,1410,1467,1471,1447,1511,id13
1732705092100,1413,1472,1475,1443,1511,id13
1732705092110,1422,1475,1477,1446,1520,id13
1732705092120,1417,1472,1473,1437,1519,id13
1732705092130,1437,1474,1465,1437,1520,id13
1732705092140,1425,1472,1462,1441,1520,id13
1732705092150,1423,1473,1461,1439,1520,id13
1732705092160,1425,1474,1462,1439,1520,id13
1732705092170,1424,1476,1463,1438,1520,id13
1732705092180,1437,1479,1468,1439,1521,id13
1732705092190,1446,1482,1465,1435,1523,id13
1732705092200,1449,1481,1457,1427,1524,id13
1732705092210,1455,1478,1451,1427,1523,id13
1732705092220,1450,1472,1443,1419,1517,id13
1732705092230,1459,1479,1451,1423,1515,id13
1732705092240,1463,1482,1450,1424,1520,id13
1732705092250,1466,1485,1447,1425,1520,id13
1732705092260,1471,1483,1447,1427,1519,id13
1732705092270,1474,1484,1441,1427,1520,id41
1732705092280,1475,1482,1434,1431,1513,id41
1732705092290,1478,1478,1424,1427,1503,id41
1732705092300,1482,1479,1425,1424,1497,id41
1732705092310,1482,1487,1430,1426,1493,id41
1732705092320,1486,1483,1424,1424,1489,id41
