1732705053250,1470,1486,1485,1477,1482,id0
1732705053260,1472,1485,1482,1474,1480,id0
1732705053270,1471,1487,1481,1483,1483,id0
1732705053280,1472,1488,1482,1485,1486,id0
1732705053290,1475,1486,1478,1488,1483,id0
1732705053300,1472,1487,1483,1488,1487,id0
1732705053310,1472,1485,1478,1488,1482,id0
1732705053320,1479,1488,1482,1490,1483,id0
1732705053330,1466,1485,1472,1483,1481,id0
1732705053340,1467,1484,1478,1483,1479,id0
1732705053350,1472,1487,1477,1488,1479,id0
1732705053360,1471,1488,1479,1490,1479,id0
1732705053370,1470,1483,1472,1494,1479,id0
1732705053380,1472,1480,1472,1489,1480,id0
1732705053390,1473,1481,1472,1491,1482,id0
1732705053400,1466,1478,1466,1489,1484,id0
1732705053410,1463,1477,1463,1489,1475,id0
1732705053420,1475,1480,1473,1501,1487,id0
1732705053430,1478,1480,1476,1505,1485,id0
1732705053440,1481,1477,1479,1507,1481,id0
1732705053450,1477,1474,1482,1511,1486,id0
1732705053460,1478,1471,1484,1507,1483,id0
1732705053470,1483,1469,1479,1501,1485,id0
1732705053480,1481,1470,1473,1498,1487,id0
1732705053490,1477,1471,1473,1504,1483,id0
1732705053500,1479,1471,1473,1510,1482,id0
1732705053510,1481,1475,1473,1515,1488,id0
1732705053520,1489,1472,1475,1515,1491,id0
1732705053530,1487,1471,1481,1516,1488,id0
1732705053540,1488,1471,1475,1516,1489,id0
1732705053550,1489,1472,1475,1518,1488,id0
1732705053560,1488,1472,1472,1520,1489,id0
1732705053570,1486,1473,1473,1520,1491,id0
1732705053580,1487,1479,1473,1520,1488,id0
1732705053590,1488,1483,1471,1520,1488,id0
1732705053600,1488,1479,1472,1521,1488,id0
1732705053610,1488,1477,1469,1514,1487,id0
1732705053620,1489,1478,1472,1517,1488,id0
1732705053630,1488,1476,1475,1519,1488,id0
1732705053640,1486,1473,1474,1520,1487,id0
1732705053650,1481,1483,1472,1518,1487,id0
1732705053660,1482,1483,1473,1514,1488,id0
1732705053670,1485,1476,1472,1516,1490,id0
1732705053680,1481,1479,1478,1514,1490,id0
1732705053690,1484,1479,1472,1503,1491,id0
1732705053700,1488,1476,1474,1495,1491,id0
1732705053710,1489,1475,1481,1508,1490,id0
1732705053720,1489,1478,1475,1513,1483,id0
1732705053730,1490,1479,1481,1515,1485,id0
1732705053740,1492,1479,1488,1516,1487,id0
1732705053750,1492,1479,1486,1520,1486,id0
1732705053760,1488,1478,1477,1509,1486,id0
1732705053770,1488,1473,1481,1514,1485,id0
1732705053780,1495,1477,1487,1519,1487,id0
1732705053790,1493,1474,1484,1520,1484,id0
1732705053800,1495,1472,1483,1523,1481,id0
1732705053810,1494,1473,1482,1523,1482,id0
1732705053820,1505,1470,1476,1519,1475,id0
1732705053830,1493,1477,1474,1515,1482,id0
1732705053840,1501,1478,1479,1518,1488,id0
1732705053850,1503,1481,1483,1520,1488,id0
1732705053860,1506,1482,1481,1520,1490,id0
1732705053870,1502,1486,1482,1520,1490,id0
1732705053880,1498,1486,1473,1517,1488,id0
1732705053890,1501,1485,1472,1510,1487,id0
1732705053900,1502,1482,1471,1510,1485,id0
1732705053910,1501,1481,1471,1505,1479,id0
1732705053920,1499,1483,1472,1503,1481,id0
1732705053930,1505,1485,1470,1503,1480,id0
1732705053940,1511,1486,1471,1498,1482,id0
1732705053950,1519,1485,1469,1488,1478,id0
1732705053960,1520,1482,1467,1488,1477,id0
1732705053970,1520,1485,1472,1487,1479,id0
1732705053980,1519,1481,1472,1473,1485,id0
1732705053990,1520,1483,1474,1469,1487,id0
1732705054000,1526,1475,1473,1459,1474,id0
1732705054010,1522,1472,1471,1458,1479,id0
1732705054020,1527,1472,1472,1459,1481,id0
1732705054030,1524,1472,1474,1454,1479,id0
1732705054040,1535,1471,1469,1454,1468,id0
1732705054050,1522,1467,1459,1451,1466,id0
1732705054060,1520,1461,1460,1431,1465,id0
1732705054070,1535,1465,1467,1430,1467,id0
1732705054080,1523,1453,1463,1431,1469,id0
1732705054090,1535,1465,1472,1424,1474,id0
1732705054100,1555,1469,1475,1424,1469,id0
1732705054110,1561,1472,1486,1414,1470,id0
1732705054120,1565,1469,1484,1409,1473,id0
1732705054130,1566,1472,1475,1403,1472,id0
1732705054140,1569,1471,1469,1395,1472,id0
1732705054150,1573,1472,1472,1395,1469,id0
1732705054160,1581,1474,1477,1395,1474,id0
1732705054170,1582,1479,1475,1391,1473,id0
1732705054180,1590,1482,1476,1383,1475,id0
1732705054190,1600,1479,1475,1383,1479,id0
1732705054200,1602,1483,1472,1379,1483,id0
1732705054210,1600,1478,1470,1367,1487,id0
1732705054220,1611,1486,1478,1370,1489,id0
1732705054230,1609,1484,1477,1363,1481,id0
1732705054240,1623,1488,1478,1370,1488,id0
1732705054250,1623,1487,1473,1365,1488,id0
1732705054260,1628,1482,1478,1365,1489,id0
1732705054270,1633,1477,1480,1366,1493,id0
1732705054280,1632,1472,1472,1360,1489,id0
1732705054290,1633,1471,1475,1360,1491,id0
1732705054300,1642,1475,1485,1360,1489,id0
1732705054310,1648,1477,1488,1362,1491,id0
1732705054320,1649,1472,1490,1360,1489,id0
1732705054330,1652,1471,1493,1362,1495,id0
1732705054340,1653,1472,1474,1343,1493,id0
1732705054350,1649,1471,1471,1331,1489,id0
1732705054360,1648,1471,1473,1339,1488,id0
1732705054370,1650,1472,1479,1351,1493,id0
1732705054380,1654,1472,1482,1347,1494,id0
1732705054390,1659,1474,1483,1350,1495,id0
1732705054400,1660,1481,1488,1360,1499,id0
1732705054410,1663,1483,1491,1362,1504,id0
1732705054420,1650,1483,1488,1355,1503,id0
1732705054430,1647,1473,1479,1351,1502,id0
1732705054440,1651,1477,1477,1351,1499,id0
1732705054450,1655,1482,1481,1360,1504,id0
1732705054460,1658,1487,1486,1362,1508,id0
1732705054470,1655,1488,1487,1361,1509,id0
1732705054480,1652,1488,1486,1361,1507,id0
1732705054490,1653,1488,1485,1359,1511,id0
1732705054500,1649,1488,1488,1360,1514,id0
1732705054510,1643,1488,1483,1350,1517,id0
1732705054520,1642,1487,1483,1353,1520,id0
1732705054530,1638,1487,1485,1358,1525,id0
1732705054540,1616,1482,1472,1349,1521,id0
1732705054550,1616,1487,1473,1349,1522,id0
1732705054560,1618,1488,1479,1358,1525,id0
1732705054570,1618,1488,1486,1358,1527,id0
1732705054580,1619,1488,1488,1360,1529,id0
1732705054590,1613,1486,1488,1366,1531,id0
1732705054600,1610,1479,1488,1362,1529,id0
1732705054610,1606,1481,1484,1360,1526,id0
1732705054620,1603,1483,1483,1366,1527,id0
1732705054630,1597,1488,1485,1377,1526,id0
1732705054640,1582,1485,1487,1381,1520,id0
1732705054650,1584,1483,1486,1377,1527,id0
1732705054660,1584,1479,1489,1383,1531,id0
1732705054670,1576,1479,1488,1392,1533,id0
1732705054680,1568,1473,1488,1393,1534,id0
1732705054690,1561,1470,1491,1405,1535,id0
1732705054700,1555,1474,1490,1411,1535,id0
1732705054710,1554,1475,1485,1414,1535,id0
1732705054720,1535,1479,1487,1415,1535,id0
1732705054730,1535,1484,1488,1423,1535,id0
1732705054740,1531,1486,1488,1424,1533,id0
1732705054750,1526,1487,1488,1437,1535,id0
1732705054760,1521,1487,1488,1442,1535,id0
1732705054770,1518,1486,1488,1446,1535,id0
1732705054780,1505,1483,1488,1454,1535,id0
1732705054790,1499,1485,1488,1458,1535,id0
1732705054800,1491,1486,1488,1457,1535,id0
1732705054810,1488,1486,1489,1456,1535,id0
1732705054820,1486,1488,1488,1461,1535,id0
1732705054830,1482,1488,1488,1459,1535,id0
1732705054840,1475,1483,1488,1456,1534,id0
1732705054850,1475,1479,1488,1456,1533,id0
1732705054860,1467,1483,1488,1455,1535,id0
1732705054870,1459,1483,1493,1456,1535,id0
1732705054880,1456,1477,1494,1456,1535,id0
1732705054890,1454,1480,1493,1456,1535,id0
1732705054900,1445,1483,1493,1455,1535,id0
1732705054910,1439,1487,1490,1455,1535,id0
1732705054920,1438,1488,1488,1451,1553,id0
1732705054930,1429,1490,1488,1447,1535,id0
1732705054940,1425,1489,1493,1444,1535,id0
1732705054950,1401,1488,1488,1436,1533,id0
1732705054960,1414,1488,1489,1440,1535,id0
1732705054970,1410,1489,1493,1443,1535,id0
1732705054980,1412,1489,1497,1448,1535,id0
1732705054990,1407,1488,1495,1440,1535,id0
1732705055000,1391,1479,1488,1431,1530,id0
1732705055010,1380,1479,1479,1437,1527,id0
1732705055020,1364,1472,1474,1430,1523,id0
1732705055030,1374,1473,1487,1429,1533,id0
1732705055040,1375,1478,1488,1427,1529,id0
1732705055050,1368,1479,1490,1427,1535,id0
1732705055060,1360,1483,1489,1426,1526,id0
1732705055070,1360,1478,1488,1424,1526,id0
1732705055080,1355,1477,1485,1417,1519,id0
1732705055090,1347,1479,1487,1415,1519,id0
1732705055100,1339,1482,1479,1417,1519,id0
1732705055110,1338,1479,1487,1424,1518,id0
1732705055120,1328,1483,1486,1421,1510,id0
1732705055130,1303,1479,1476,1418,1503,id0
1732705055140,1303,1475,1466,1415,1494,id0
1732705055150,1283,1471,1455,1417,1490,id0
1732705055160,1294,1473,1473,1411,1495,id0
1732705055170,1301,1475,1483,1413,1493,id0
1732705055180,1299,1475,1480,1415,1494,id0
1732705055190,1283,1477,1483,1407,1491,id0
1732705055200,1283,1476,1481,1401,1483,id0
1732705055210,1281,1472,1488,1399,1485,id0
1732705055220,1274,1476,1488,1408,1479,id0
1732705055230,1271,1479,1488,1407,1475,id0
1732705055240,1264,1479,1487,1405,1472,id0
1732705055250,1259,1475,1487,1401,1466,id0
1732705055260,1246,1478,1488,1399,1470,id0
1732705055270,1253,1478,1488,1399,1461,id0
1732705055280,1239,1475,1489,1395,1456,id0
1732705055290,1233,1477,1487,1403,1450,id0
1732705055300,1231,1480,1488,1406,1442,id0
1732705055310,1229,1477,1488,1401,1442,id0
1732705055320,1226,1471,1486,1397,1431,id0
1732705055330,1221,1473,1488,1402,1424,id0
1732705055340,1218,1474,1490,1398,1421,id0
1732705055350,1219,1472,1489,1401,1417,id0
1732705055360,1215,1472,1488,1396,1415,id0
1732705055370,1216,1471,1488,1395,1408,id0
1732705055380,1213,1469,1488,1392,1404,id0
1732705055390,1214,1466,1489,1389,1395,id0
1732705055400,1211,1469,1489,1391,1392,id0
1732705055410,1218,1470,1490,1387,1382,id0
1732705055420,1222,1472,1491,1390,1377,id0
1732705055430,1229,1473,1492,1386,1375,id0
1732705055440,1232,1472,1491,1385,1361,id0
1732705055450,1232,1471,1491,1382,1360,id0
1732705055460,1216,1462,1489,1378,1349,id0
1732705055470,1241,1468,1495,1379,1353,id11
1732705055480,1249,1470,1497,1382,1345,id11
1732705055490,1249,1467,1499,1383,1341,id11
1732705055500,1264,1472,1504,1385,1342,id11
1732705055510,1271,1475,1505,1386,1343,id11
1732705055520,1281,1479,1506,1381,1338,id11
1732705055530,1287,1482,1511,1382,1338,id11
1732705055540,1285,1481,1511,1375,1334,id11
1732705055550,1303,1478,1510,1381,1335,id11
1732705055560,1303,1472,1507,1383,1330,id11
1732705055570,1328,1476,1515,1392,1329,id11
1732705055580,1344,1477,1519,1392,1328,id11
1732705055590,1350,1474,1519,1393,1328,id11
1732705055600,1357,1472,1519,1395,1328,id11
1732705055610,1370,1467,1522,1405,1329,id11
1732705055620,1381,1471,1523,1410,1330,id11
1732705055630,1391,1471,1520,1415,1333,id11
1732705055640,1395,1473,1518,1419,1331,id11
1732705055650,1408,1472,1516,1421,1332,id11
1732705055660,1413,1475,1518,1422,1334,id11
1732705055670,1424,1475,1519,1424,1331,id11
1732705055680,1431,1472,1520,1431,1329,id11
1732705055690,1431,1470,1520,1436,1328,id11
1732705055700,1439,1473,1521,1441,1329,id11
1732705055710,1431,1471,1516,1437,1333,id11
1732705055720,1435,1472,1511,1443,1331,id11
1732705055730,1434,1473,1513,1447,1335,id11
1732705055740,1449,1470,1519,1456,1337,id11
1732705055750,1456,1470,1520,1467,1333,id11
1732705055760,1469,1472,1523,1475,1339,id11
1732705055770,1456,1475,1525,1483,1345,id11
1732705055780,1472,1473,1520,1488,1345,id11
1732705055790,1474,1482,1520,1497,1347,id11
1732705055800,1480,1484,1519,1501,1349,id11
1732705055810,1482,1485,1511,1507,1350,id11
1732705055820,1475,1477,1503,1509,1352,id11
1732705055830,1482,1477,1508,1518,1359,id11
1732705055840,1487,1481,1510,1523,1360,id11
1732705055850,1491,1483,1509,1526,1365,id11
1732705055860,1503,1488,1511,1535,1375,id11
1732705055870,1494,1482,1503,1555,1377,id11
1732705055880,1514,1486,1507,1567,1387,id11
1732705055890,1518,1488,1507,1570,1394,id11
1732705055900,1510,1488,1505,1569,1404,id11
1732705055910,1513,1486,1509,1575,1408,id11
1732705055920,1517,1488,1511,1582,1413,id11
1732705055930,1517,1488,1507,1591,1415,id11
1732705055940,1515,1484,1503,1593,1424,id11
1732705055950,1517,1480,1502,1594,1437,id11
1732705055960,1519,1478,1502,1600,1445,id11
1732705055970,1533,1483,1494,1601,1450,id11
1732705055980,1532,1487,1501,1616,1462,id11
1732705055990,1535,1487,1502,1631,1473,id11
1732705056000,1535,1478,1494,1635,1482,id11
1732705056010,1496,1471,1483,1631,1472,id11
1732705056020,1504,1465,1462,1622,1491,id11
1732705056030,1515,1468,1479,1621,1506,id11
1732705056040,1535,1471,1488,1639,1519,id11
1732705056050,1535,1476,1488,1641,1520,id11
1732705056060,1535,1475,1488,1643,1530,id11
1732705056070,1535,1482,1490,1653,1535,id11
1732705056080,1519,1482,1487,1654,1557,id11
1732705056090,1520,1478,1477,1639,1556,id11
1732705056100,1510,1471,1477,1622,1561,id11
1732705056110,1502,1472,1474,1626,1567,id11
