1732705431980,1478,1482,1481,1467,1472,id0
1732705431990,1485,1484,1482,1472,1473,id0
1732705432000,1465,1488,1483,1456,1471,id0
1732705432010,1466,1475,1465,1453,1460,id0
1732705432020,1462,1478,1467,1456,1458,id0
1732705432030,1471,1481,1479,1461,1466,id0
1732705432040,1473,1481,1479,1460,1468,id0
1732705432050,1474,1477,1471,1457,1466,id0
1732705432060,1479,1479,1474,1460,1471,id0
1732705432070,1480,1475,1475,1461,1464,id0
1732705432080,1487,1485,1483,1462,1469,id0
1732705432090,1479,1485,1475,1456,1469,id0
1732705432100,1472,1479,1475,1462,1475,id0
1732705432110,1486,1477,1478,1465,1478,id0
1732705432120,1488,1480,1476,1459,1479,id0
1732705432130,1487,1477,1471,1462,1481,id0
1732705432140,1488,1479,1472,1467,1475,id0
1732705432150,1487,1481,1472,1462,1472,id0
1732705432160,1488,1483,1475,1460,1473,id0
1732705432170,1482,1476,1472,1445,1472,id0
1732705432180,1486,1474,1472,1456,1477,id0
1732705432190,1489,1477,1473,1467,1477,id0
1732705432200,1486,1474,1471,1470,1472,id0
1732705432210,1475,1472,1467,1470,1471,id0
1732705432220,1475,1475,1472,1472,1466,id0
1732705432230,1483,1473,1478,1473,1466,id0
1732705432240,1482,1470,1473,1459,1460,id0
1732705432250,1477,1465,1471,1459,1458,id0
1732705432260,1485,1461,1471,1468,1460,id0
1732705432270,1478,1470,1471,1466,1462,id0
1732705432280,1488,1473,1478,1478,1471,id0
1732705432290,1489,1472,1478,1477,1471,id0
1732705432300,1486,1472,1475,1475,1466,id0
1732705432310,1488,1478,1482,1473,1472,id0
1732705432320,1490,1474,1474,1461,1470,id0
1732705432330,1494,1471,1481,1466,1472,id0
1732705432340,1498,1471,1477,1471,1473,id0
1732705432350,1503,1472,1479,1478,1475,id0
1732705432360,1504,1473,1474,1472,1473,id0
1732705432370,1497,1471,1472,1463,1471,id0
1732705432380,1491,1475,1479,1463,1470,id0
1732705432390,1488,1471,1474,1459,1469,id0
1732705432400,1493,1472,1481,1466,1472,id0
1732705432410,1490,1467,1471,1468,1467,id0
1732705432420,1487,1471,1472,1470,1470,id0
1732705432430,1488,1475,1474,1470,1466,id0
1732705432440,1498,1473,1471,1473,1469,id0
