1732601063430,1487,1479,1482,1474,1479,id0
1732601063440,1492,1483,1479,1471,1473,id0
1732601063450,1487,1486,1479,1468,1472,id0
1732601063460,1488,1482,1476,1465,1468,id0
1732601063470,1490,1482,1478,1465,1468,id0
1732601063480,1491,1482,1484,1470,1472,id0
1732601063490,1489,1487,1479,1471,1469,id0
1732601063500,1485,1485,1477,1466,1472,id0
1732601063510,1491,1481,1485,1471,1481,id0
1732601063520,1495,1481,1488,1469,1486,id0
1732601063530,1498,1487,1489,1471,1486,id0
1732601063540,1498,1484,1489,1472,1482,id0
1732601063550,1501,1478,1488,1469,1474,id0
1732601063560,1492,1478,1485,1472,1476,id0
1732601063570,1494,1481,1477,1471,1475,id0
1732601063580,1488,1483,1475,1473,1478,id0
1732601063590,1491,1478,1479,1478,1476,id0
1732601063600,1488,1483,1478,1477,1475,id0
1732601063610,1494,1476,1479,1473,1477,id0
1732601063620,1495,1477,1482,1470,1478,id0
1732601063630,1502,1476,1478,1471,1476,id0
1732601063640,1499,1483,1473,1475,1479,id0
1732601063650,1490,1472,1475,1475,1472,id0
1732601063660,1493,1476,1480,1473,1473,id0
1732601063670,1495,1474,1485,1470,1482,id0
1732601063680,1499,1477,1489,1469,1488,id0
1732601063690,1503,1477,1488,1472,1487,id0
1732601063700,1497,1471,1482,1469,1487,id0
1732601063710,1490,1460,1475,1463,1485,id0
1732601063720,1488,1468,1479,1456,1488,id0
1732601063730,1434,1450,1410,1447,1459,id0
1732601063740,1435,1455,1424,1456,1459,id0
1732601063750,1467,1462,1465,1471,1469,id0
1732601063760,1488,1473,1485,1474,1481,id0
1732601063770,1495,1477,1490,1472,1486,id0
1732601063780,1499,1484,1490,1473,1482,id0
1732601063790,1499,1486,1491,1470,1481,id0
1732601063800,1495,1484,1488,1467,1477,id0
1732601063810,1498,1482,1487,1471,1486,id0
1732601063820,1493,1485,1483,1476,1483,id0
1732601063830,1494,1485,1486,1475,1484,id0
1732601063840,1499,1486,1485,1481,1485,id0
1732601063850,1478,1483,1485,1479,1472,id0
1732601063860,1485,1473,1477,1475,1471,id0
1732601063870,1488,1474,1477,1482,1472,id0
1732601063880,1491,1477,1486,1484,1471,id0
1732601063890,1502,1479,1487,1488,1477,id0
1732601063900,1488,1478,1479,1477,1469,id0
1732601063910,1488,1481,1483,1477,1467,id0
1732601063920,1491,1484,1483,1478,1471,id0
1732601063930,1483,1479,1474,1477,1470,id0
1732601063940,1487,1481,1472,1475,1467,id0
1732601063950,1491,1481,1475,1474,1470,id0
1732601063960,1488,1476,1473,1473,1476,id0
1732601063970,1504,1478,1482,1477,1483,id0
1732601063980,1500,1483,1479,1477,1481,id0
1732601063990,1499,1487,1483,1481,1481,id0
1732601064000,1502,1477,1474,1477,1480,id0
1732601064010,1495,1478,1472,1475,1472,id0
1732601064020,1488,1481,1469,1475,1472,id0
1732601064030,1488,1479,1472,1476,1475,id0
1732601064040,1487,1478,1477,1475,1474,id0
1732601064050,1479,1473,1472,1473,1474,id0
1732601064060,1463,1473,1463,1462,1472,id0
1732601064070,1486,1479,1472,1471,1481,id0
1732601064080,1493,1479,1475,1479,1488,id0
1732601064090,1490,1475,1473,1477,1482,id0
1732601064100,1488,1479,1477,1481,1482,id0
1732601064110,1491,1479,1487,1477,1483,id0
1732601064120,1498,1479,1488,1481,1483,id0
1732601064130,1491,1478,1487,1483,1486,id0
1732601064140,1486,1475,1484,1479,1482,id0
1732601064150,1488,1475,1477,1477,1483,id0
1732601064160,1481,1474,1471,1476,1472,id0
1732601064170,1505,1470,1466,1483,1469,id0
1732601064180,1491,1478,1472,1474,1471,id0
1732601064190,1493,1479,1481,1472,1471,id0
1732601064200,1498,1477,1479,1475,1479,id0
1732601064210,1502,1478,1479,1474,1477,id0
1732601064220,1498,1477,1472,1477,1474,id0
1732601064230,1501,1479,1471,1470,1472,id0
1732601064240,1488,1478,1470,1472,1472,id0
1732601064250,1497,1476,1471,1473,1475,id0
1732601064260,1494,1477,1473,1478,1477,id0
1732601064270,1516,1488,1481,1478,1483,id0
1732601064280,1501,1479,1479,1484,1481,id0
1732601064290,1495,1481,1479,1473,1475,id0
1732601064300,1497,1481,1469,1476,1474,id0
1732601064310,1499,1479,1471,1473,1472,id0
1732601064320,1495,1479,1472,1472,1474,id0
1732601064330,1502,1479,1482,1476,1479,id0
1732601064340,1505,1482,1488,1479,1479,id0
1732601064350,1501,1481,1487,1482,1475,id0
1732601064360,1499,1475,1483,1482,1475,id0
1732601064370,1490,1471,1466,1473,1470,id0
1732601064380,1479,1475,1464,1469,1463,id0
1732601064390,1468,1470,1458,1472,1456,id0
1732601064400,1477,1470,1465,1478,1456,id0
1732601064410,1479,1470,1474,1471,1456,id0
1732601064420,1482,1473,1489,1471,1459,id0
1732601064430,1483,1476,1488,1471,1468,id0
1732601064440,1473,1477,1487,1466,1469,id0
1732601064450,1478,1481,1488,1472,1467,id0
1732601064460,1472,1478,1485,1465,1459,id0
1732601064470,1476,1484,1490,1472,1464,id0
1732601064480,1482,1487,1497,1471,1474,id0
1732601064490,1484,1483,1498,1471,1479,id0
1732601064500,1473,1486,1498,1479,1475,id0
1732601064510,1483,1485,1491,1473,1479,id0
1732601064520,1474,1488,1488,1477,1477,id0
1732601064530,1474,1482,1488,1475,1474,id0
1732601064540,1474,1485,1491,1482,1479,id0
1732601064550,1482,1484,1500,1486,1478,id0
1732601064560,1481,1486,1503,1485,1483,id0
1732601064570,1457,1477,1499,1472,1479,id0
1732601064580,1477,1483,1498,1479,1482,id0
1732601064590,1479,1485,1493,1481,1479,id0
1732601064600,1479,1485,1492,1482,1479,id0
1732601064610,1485,1486,1500,1482,1477,id0
1732601064620,1474,1486,1504,1484,1474,id0
1732601064630,1471,1487,1508,1488,1473,id0
1732601064640,1476,1486,1507,1487,1470,id0
1732601064650,1474,1483,1507,1487,1472,id0
1732601064660,1474,1485,1498,1488,1473,id0
1732601064670,1473,1483,1495,1491,1472,id0
1732601064680,1475,1485,1493,1486,1471,id0
1732601064690,1471,1479,1489,1487,1471,id0
1732601064700,1466,1481,1488,1485,1470,id0
1732601064710,1473,1482,1493,1481,1473,id0
1732601064720,1473,1485,1495,1481,1478,id0
1732601064730,1474,1482,1490,1473,1481,id0
1732601064740,1472,1473,1488,1469,1478,id0
1732601064750,1472,1468,1490,1466,1474,id0
1732601064760,1471,1471,1498,1474,1477,id0
1732601064770,1463,1469,1503,1463,1474,id0
1732601064780,1458,1472,1507,1472,1470,id0
1732601064790,1471,1479,1515,1485,1471,id0
1732601064800,1479,1482,1513,1491,1472,id0
1732601064810,1479,1486,1511,1494,1472,id0
1732601064820,1487,1478,1503,1497,1471,id0
1732601064830,1488,1479,1498,1494,1472,id0
1732601064840,1483,1486,1499,1492,1470,id0
1732601064850,1483,1486,1504,1489,1472,id0
1732601064860,1472,1486,1506,1473,1467,id0
1732601064870,1475,1486,1506,1479,1469,id0
1732601064880,1474,1478,1503,1485,1460,id0
1732601064890,1488,1477,1510,1491,1471,id0
1732601064900,1489,1479,1507,1495,1458,id0
1732601064910,1503,1483,1520,1499,1469,id0
1732601064920,1495,1483,1525,1499,1472,id0
1732601064930,1499,1479,1535,1499,1475,id0
1732601064940,1498,1479,1534,1494,1478,id0
1732601064950,1503,1482,1530,1498,1482,id0
1732601064960,1505,1484,1522,1499,1481,id0
1732601064970,1513,1479,1521,1494,1482,id0
1732601064980,1509,1475,1520,1491,1477,id0
1732601064990,1511,1485,1527,1499,1480,id0
1732601065000,1500,1479,1520,1494,1473,id0
1732601065010,1498,1477,1520,1495,1469,id0
