1732600449920,1554,1488,1493,1478,1505,id0
1732600449930,1510,1488,1479,1472,1489,id0
1732600449940,1361,1485,1453,1447,1437,id0
1732600449950,1421,1486,1479,1463,1454,id0
1732600449960,1504,1488,1489,1475,1488,id0
1732600449970,1555,1490,1506,1488,1509,id0
1732600449980,1488,1478,1478,1463,1487,id0
1732600449990,1474,1477,1467,1465,1478,id0
1732600450000,1423,1466,1445,1454,1440,id0
1732600450010,1348,1462,1424,1446,1424,id0
1732600450020,1327,1457,1411,1440,1409,id0
1732600450030,1337,1456,1411,1433,1411,id0
1732600450040,1470,1467,1472,1458,1471,id0
1732600450050,1558,1472,1504,1478,1497,id0
1732600450060,1574,1477,1495,1486,1508,id0
1732600450070,1587,1489,1511,1488,1519,id0
1732600450080,1535,1487,1498,1479,1501,id0
1732600450090,1463,1479,1470,1463,1476,id0
1732600450100,1455,1475,1466,1461,1468,id0
1732600450110,1523,1486,1504,1478,1499,id0
1732600450120,1571,1486,1520,1488,1515,id0
1732600450130,1586,1488,1520,1489,1522,id0
1732600450140,1582,1489,1506,1488,1520,id0
1732600450150,1493,1483,1474,1472,1490,id0
1732600450160,1462,1479,1467,1466,1485,id0
1732600450170,1518,1478,1491,1461,1499,id0
1732600450180,1521,1481,1491,1459,1495,id0
1732600450190,1515,1478,1491,1461,1489,id0
1732600450200,1526,1466,1503,1456,1497,id0
1732600450210,1535,1463,1490,1469,1490,id0
1732600450220,1424,1454,1447,1454,1445,id0
1732600450230,1456,1461,1460,1457,1454,id0
1732600450240,1518,1474,1488,1477,1488,id0
1732600450250,1535,1483,1506,1483,1505,id0
1732600450260,1522,1478,1495,1475,1495,id0
1732600450270,1477,1467,1473,1466,1472,id0
1732600450280,1445,1467,1460,1469,1461,id0
1732600450290,1510,1474,1488,1477,1489,id0
1732600450300,1533,1480,1499,1485,1495,id0
1732600450310,1535,1484,1504,1488,1502,id0
1732600450320,1535,1479,1505,1488,1505,id0
1732600450330,1483,1474,1483,1485,1486,id0
1732600450340,1358,1461,1427,1459,1431,id0
1732600450350,1299,1456,1408,1454,1408,id0
1732600450360,1360,1459,1424,1459,1430,id0
1732600450370,1479,1468,1478,1476,1479,id0
1732600450380,1531,1486,1503,1488,1511,id0
1732600450390,1554,1486,1511,1491,1520,id0
1732600450400,1520,1479,1499,1479,1511,id0
1732600450410,1393,1465,1425,1455,1457,id0
1732600450420,1456,1474,1454,1467,1477,id0
1732600450430,1520,1484,1487,1488,1499,id0
1732600450440,1535,1486,1503,1494,1513,id0
1732600450450,1552,1488,1509,1498,1520,id0
1732600450460,1531,1488,1504,1488,1510,id0
1732600450470,1458,1478,1487,1468,1478,id0
1732600450480,1473,1473,1477,1472,1477,id0
1732600450490,1511,1477,1488,1483,1494,id0
1732600450500,1526,1486,1501,1488,1506,id0
1732600450510,1527,1486,1502,1490,1505,id0
1732600450520,1526,1488,1506,1494,1504,id0
1732600450530,1520,1488,1511,1495,1499,id0
1732600450540,1509,1490,1501,1491,1490,id0
1732600450550,1516,1492,1501,1488,1489,id0
1732600450560,1507,1488,1493,1486,1486,id0
1732600450570,1505,1486,1493,1484,1487,id0
1732600450580,1504,1487,1495,1486,1488,id0
1732600450590,1488,1487,1491,1478,1481,id0
1732600450600,1473,1486,1493,1472,1475,id0
1732600450610,1493,1486,1505,1479,1488,id0
1732600450620,1505,1483,1505,1485,1492,id0
1732600450630,1517,1483,1503,1488,1493,id0
1732600450640,1520,1483,1500,1488,1490,id0
1732600450650,1518,1487,1503,1488,1490,id0
1732600450660,1515,1483,1503,1488,1488,id0
1732600450670,1509,1483,1502,1487,1488,id0
1732600450680,1501,1479,1494,1482,1488,id0
1732600450690,1503,1486,1495,1486,1490,id0
1732600450700,1495,1487,1489,1485,1486,id0
1732600450710,1497,1487,1487,1483,1481,id0
1732600450720,1485,1483,1488,1469,1472,id0
1732600450730,1486,1483,1490,1466,1478,id0
1732600450740,1488,1484,1488,1476,1483,id0
1732600450750,1486,1485,1490,1477,1483,id0
1732600450760,1482,1479,1491,1463,1478,id0
1732600450770,1483,1479,1485,1472,1486,id0
1732600450780,1472,1475,1474,1466,1470,id0
1732600450790,1487,1477,1483,1482,1483,id0
1732600450800,1479,1471,1472,1485,1479,id0
1732600450810,1479,1470,1473,1490,1482,id0
1732600450820,1495,1473,1486,1489,1488,id0
1732600450830,1498,1482,1493,1489,1491,id0
1732600450840,1502,1485,1490,1494,1488,id0
1732600450850,1503,1485,1487,1494,1487,id0
1732600450860,1499,1488,1484,1488,1476,id0
1732600450870,1503,1486,1488,1490,1473,id0
1732600450880,1494,1485,1485,1487,1471,id0
1732600450890,1492,1487,1488,1488,1472,id0
1732600450900,1513,1488,1495,1489,1481,id0
1732600450910,1502,1491,1497,1489,1481,id0
1732600450920,1496,1491,1494,1488,1477,id0
1732600450930,1499,1491,1493,1485,1479,id0
1732600450940,1489,1488,1493,1488,1474,id0
1732600450950,1502,1487,1499,1490,1473,id0
1732600450960,1504,1486,1501,1489,1474,id0
1732600450970,1511,1479,1507,1492,1477,id0
1732600450980,1509,1478,1508,1491,1472,id0
1732600450990,1515,1480,1505,1494,1471,id0
1732600451000,1515,1473,1504,1487,1471,id0
1732600451010,1513,1472,1506,1488,1472,id0
1732600451020,1509,1473,1500,1484,1467,id0
1732600451030,1519,1472,1507,1485,1475,id0
1732600451040,1515,1472,1507,1479,1477,id0
1732600451050,1520,1475,1511,1478,1479,id0
1732600451060,1522,1478,1515,1485,1479,id0
1732600451070,1528,1474,1507,1487,1483,id0
1732600451080,1531,1477,1506,1488,1479,id0
1732600451090,1524,1479,1503,1488,1478,id0
1732600451100,1532,1478,1505,1486,1475,id0
1732600451110,1530,1476,1510,1487,1477,id0
1732600451120,1523,1477,1515,1482,1475,id0
1732600451130,1535,1482,1520,1483,1479,id0
1732600451140,1535,1481,1520,1488,1476,id0
1732600451150,1535,1479,1520,1488,1478,id0
1732600451160,1535,1475,1520,1488,1478,id0
1732600451170,1554,1477,1525,1486,1477,id0
1732600451180,1535,1478,1525,1487,1475,id0
1732600451190,1535,1474,1525,1482,1473,id0
1732600451200,1565,1471,1521,1474,1481,id0
1732600451210,1557,1473,1523,1474,1462,id0
1732600451220,1563,1477,1527,1478,1472,id0
1732600451230,1565,1479,1534,1477,1475,id0
1732600451240,1578,1476,1533,1472,1472,id0
1732600451250,1573,1479,1529,1479,1478,id0
1732600451260,1570,1483,1523,1475,1477,id0
1732600451270,1570,1484,1519,1479,1481,id0
1732600451280,1575,1488,1518,1477,1482,id0
1732600451290,1571,1481,1518,1475,1481,id0
1732600451300,1579,1486,1520,1478,1482,id0
1732600451310,1581,1485,1518,1480,1483,id0
1732600451320,1582,1483,1517,1477,1478,id0
1732600451330,1580,1486,1519,1474,1478,id0
1732600451340,1578,1486,1520,1475,1476,id0
1732600451350,1582,1487,1522,1478,1481,id0
1732600451360,1584,1486,1521,1484,1482,id0
1732600451370,1581,1481,1520,1488,1485,id0
1732600451380,1581,1479,1524,1483,1485,id0
1732600451390,1574,1474,1520,1482,1480,id0
1732600451400,1557,1471,1522,1481,1472,id0
1732600451410,1552,1456,1506,1462,1451,id0
1732600451420,1534,1468,1502,1456,1441,id0
1732600451430,1534,1456,1509,1446,1440,id0
1732600451440,1530,1472,1515,1453,1440,id0
1732600451450,1535,1476,1517,1467,1465,id0
