
1732597347770,1477,1479,1456,1471,1462,id0
1732597347780,1472,1477,1456,1471,1457,id0
1732597347790,1486,1483,1457,1470,1473,id0
1732597347800,1490,1479,1457,1473,1473,id0
1732597347810,1488,1485,1456,1470,1473,id0
1732597347820,1490,1483,1457,1469,1474,id0
1732597347830,1488,1485,1456,1472,1469,id0
1732597347840,1489,1485,1456,1474,1466,id0
1732597347850,1488,1483,1455,1473,1463,id0
1732597347860,1488,1482,1455,1474,1469,id0
1732597347870,1488,1482,1456,1474,1475,id0
1732597347880,1483,1475,1451,1471,1474,id0
1732597347890,1487,1482,1455,1479,1482,id0
1732597347900,1486,1482,1447,1482,1483,id0
1732597347910,1488,1481,1445,1477,1481,id0
1732597347920,1480,1476,1444,1467,1474,id0
1732597347930,1479,1473,1443,1464,1473,id0
1732597347940,1488,1477,1454,1472,1479,id0
1732597347950,1488,1476,1456,1467,1478,id0
1732597347960,1483,1474,1456,1456,1474,id0
1732597347970,1486,1471,1457,1463,1479,id0
1732597347980,1479,1473,1456,1460,1478,id0
1732597347990,1483,1472,1459,1456,1477,id0
1732597348000,1460,1475,1452,1451,1470,id0
1732597348010,1479,1479,1456,1454,1463,id0
1732597348020,1483,1469,1456,1456,1467,id0
1732597348030,1477,1459,1455,1457,1467,id0
1732597348040,1474,1461,1454,1454,1465,id0
1732597348050,1479,1462,1455,1458,1463,id0
1732597348060,1471,1466,1453,1457,1461,id0
1732597348070,1484,1475,1456,1469,1471,id0
1732597348080,1476,1478,1456,1463,1471,id0
1732597348090,1462,1461,1451,1456,1468,id0
1732597348100,1486,1463,1457,1467,1479,id0
1732597348110,1489,1467,1460,1475,1485,id0
1732597348120,1489,1473,1459,1475,1488,id0
1732597348130,1488,1477,1461,1483,1487,id0
1732597348140,1488,1474,1463,1477,1483,id0
1732597348150,1488,1467,1460,1472,1477,id0
1732597348160,1477,1457,1456,1471,1469,id0
1732597348170,1474,1467,1453,1472,1463,id0
1732597348180,1482,1463,1457,1469,1472,id0
1732597348190,1478,1457,1456,1467,1467,id0
1732597348200,1474,1461,1457,1459,1467,id0
1732597348210,1481,1472,1461,1461,1472,id0
