1732600983760,1511,1484,1487,1459,1485,id0
1732600983770,1518,1482,1485,1463,1486,id0
1732600983780,1510,1471,1482,1451,1478,id0
1732600983790,1502,1479,1482,1455,1475,id0
1732600983800,1494,1473,1478,1452,1467,id0
1732600983810,1498,1476,1478,1450,1466,id0
1732600983820,1493,1477,1473,1457,1471,id0
1732600983830,1486,1479,1469,1456,1468,id0
1732600983840,1471,1479,1462,1443,1466,id0
1732600983850,1481,1479,1469,1445,1472,id0
1732600983860,1498,1482,1474,1455,1475,id0
1732600983870,1501,1481,1476,1456,1481,id0
1732600983880,1496,1479,1472,1452,1470,id0
1732600983890,1481,1479,1472,1455,1471,id0
1732600983900,1477,1479,1472,1455,1473,id0
1732600983910,1487,1483,1479,1457,1477,id0
1732600983920,1486,1484,1478,1456,1476,id0
1732600983930,1488,1483,1481,1457,1474,id0
1732600983940,1487,1484,1479,1456,1477,id0
1732600983950,1488,1483,1481,1459,1479,id0
1732600983960,1491,1482,1485,1456,1479,id0
1732600983970,1473,1483,1474,1457,1473,id0
1732600983980,1454,1474,1462,1446,1458,id0
1732600983990,1483,1479,1462,1456,1462,id0
1732600984000,1482,1479,1476,1453,1456,id0
1732600984010,1487,1475,1467,1451,1458,id0
1732600984020,1484,1475,1469,1455,1459,id0
1732600984030,1456,1472,1461,1442,1450,id0
1732600984040,1457,1474,1462,1444,1440,id0
1732600984050,1473,1487,1462,1457,1453,id0
1732600984060,1486,1478,1470,1450,1461,id0
1732600984070,1471,1479,1452,1451,1456,id0
1732600984080,1474,1483,1452,1454,1458,id0
1732600984090,1472,1475,1456,1452,1457,id0
1732600984100,1482,1478,1470,1450,1471,id0
1732600984110,1487,1481,1467,1453,1469,id0
1732600984120,1485,1479,1470,1457,1474,id0
1732600984130,1488,1478,1469,1461,1477,id0
1732600984140,1479,1474,1459,1459,1475,id0
1732600984150,1472,1476,1467,1462,1471,id0
1732600984160,1489,1478,1470,1470,1473,id0
1732600984170,1478,1478,1469,1466,1472,id0
1732600984180,1486,1483,1474,1467,1475,id0
1732600984190,1500,1487,1479,1471,1474,id0
1732600984200,1488,1485,1476,1466,1472,id0
1732600984210,1491,1484,1477,1469,1472,id0
1732600984220,1475,1487,1471,1472,1466,id0
1732600984230,1456,1487,1467,1461,1459,id0
1732600984240,1449,1488,1463,1460,1462,id0
1732600984250,1440,1486,1458,1464,1456,id0
1732600984260,1417,1484,1446,1457,1449,id0
1732600984270,1444,1477,1455,1456,1456,id0
1732600984280,1429,1477,1463,1456,1446,id0
1732600984290,1364,1471,1455,1451,1423,id0
1732600984300,1345,1473,1454,1445,1410,id0
1732600984310,1343,1474,1457,1450,1409,id0
1732600984320,1392,1472,1419,1451,1424,id0
1732600984330,1392,1470,1414,1449,1424,id0
