1732600466800,1491,1480,1486,1474,1487,id0
1732600466810,1493,1477,1478,1476,1481,id0
1732600466820,1500,1481,1475,1477,1481,id0
1732600466830,1504,1479,1476,1474,1481,id0
1732600466840,1504,1479,1476,1473,1477,id0
1732600466850,1481,1479,1472,1473,1481,id0
1732600466860,1494,1477,1483,1471,1483,id0
1732600466870,1493,1477,1483,1463,1479,id0
1732600466880,1499,1482,1479,1467,1477,id0
1732600466890,1505,1478,1471,1472,1478,id0
1732600466900,1504,1481,1471,1470,1475,id0
1732600466910,1501,1481,1471,1471,1476,id0
1732600466920,1503,1483,1471,1469,1481,id0
1732600466930,1493,1488,1475,1472,1483,id0
1732600466940,1491,1491,1483,1469,1485,id0
1732600466950,1497,1486,1478,1461,1477,id0
1732600466960,1491,1483,1479,1455,1485,id0
1732600466970,1488,1479,1475,1455,1476,id0
1732600466980,1488,1475,1474,1456,1476,id0
1732600466990,1486,1473,1477,1455,1477,id0
1732600467000,1481,1470,1472,1445,1472,id0
1732600467010,1473,1471,1474,1444,1470,id0
1732600467020,1480,1473,1482,1455,1472,id0
1732600467030,1480,1478,1477,1456,1475,id0
1732600467040,1482,1477,1477,1461,1472,id0
1732600467050,1488,1485,1475,1467,1478,id0
1732600467060,1465,1481,1477,1459,1478,id0
1732600467070,1490,1485,1486,1461,1482,id0
1732600467080,1494,1487,1488,1469,1482,id0
1732600467090,1494,1488,1482,1478,1479,id0
1732600467100,1490,1488,1475,1472,1472,id0
1732600467110,1488,1485,1472,1469,1472,id0
1732600467120,1494,1486,1481,1472,1473,id0
1732600467130,1494,1479,1476,1471,1478,id0
1732600467140,1498,1477,1482,1470,1483,id0
1732600467150,1490,1475,1483,1471,1480,id0
1732600467160,1486,1469,1481,1472,1469,id0
1732600467170,1479,1469,1474,1472,1471,id0
1732600467180,1487,1473,1474,1475,1469,id0
1732600467190,1488,1473,1479,1474,1472,id0
1732600467200,1486,1476,1477,1466,1478,id0
1732600467210,1484,1478,1476,1458,1479,id0
1732600467220,1487,1481,1474,1461,1485,id0
1732600467230,1484,1487,1475,1469,1485,id0
1732600467240,1489,1488,1483,1470,1488,id0
1732600467250,1494,1485,1475,1481,1483,id0
1732600467260,1509,1488,1476,1482,1484,id0
1732600467270,1493,1487,1472,1483,1486,id0
1732600467280,1493,1484,1470,1482,1486,id0
1732600467290,1489,1477,1471,1475,1481,id0
1732600467300,1489,1477,1473,1472,1484,id0
1732600467310,1488,1481,1481,1474,1483,id0
1732600467320,1490,1483,1475,1477,1484,id0
1732600467330,1489,1482,1471,1488,1478,id0
1732600467340,1488,1482,1472,1488,1482,id0
1732600467350,1488,1479,1478,1473,1482,id0
1732600467360,1483,1478,1478,1475,1479,id0
1732600467370,1461,1475,1485,1473,1475,id0
1732600467380,1468,1451,1479,1447,1449,id0
1732600467390,1458,1467,1472,1456,1440,id0
1732600467400,1466,1459,1478,1469,1442,id0
1732600467410,1468,1469,1473,1478,1447,id0
1732600467420,1474,1472,1484,1477,1472,id0
1732600467430,1483,1472,1477,1476,1479,id0
1732600467440,1479,1474,1486,1480,1488,id0
1732600467450,1478,1481,1484,1477,1482,id0
1732600467460,1474,1482,1488,1479,1483,id0
1732600467470,1488,1485,1488,1479,1485,id0
1732600467480,1474,1483,1481,1475,1483,id0
1732600467490,1472,1487,1479,1488,1479,id0
1732600467500,1412,1488,1472,1483,1436,id0
1732600467510,1366,1485,1459,1474,1410,id0
1732600467520,1350,1482,1469,1477,1396,id0
1732600467530,1358,1481,1475,1477,1398,id0
1732600467540,1395,1483,1484,1485,1424,id0
1732600467550,1418,1484,1486,1481,1439,id0
1732600467560,1427,1485,1488,1485,1453,id0
1732600467570,1465,1484,1488,1488,1481,id0
1732600467580,1431,1484,1483,1485,1459,id0
1732600467590,1424,1482,1485,1482,1455,id0
1732600467600,1435,1485,1481,1482,1458,id0
1732600467610,1426,1481,1477,1475,1454,id0
1732600467620,1411,1484,1477,1473,1447,id0
1732600467630,1399,1479,1481,1469,1434,id0
1732600467640,1399,1478,1484,1472,1433,id0
1732600467650,1466,1478,1488,1483,1467,id0
1732600467660,1459,1478,1488,1487,1468,id0
1732600467670,1441,1475,1487,1482,1453,id0
1732600467680,1456,1475,1488,1485,1466,id0
1732600467690,1469,1477,1491,1483,1469,id0
1732600467700,1467,1479,1491,1485,1467,id0
1732600467710,1495,1485,1498,1490,1483,id0
1732600467720,1490,1482,1494,1488,1484,id0
1732600467730,1508,1483,1491,1489,1491,id0
1732600467740,1470,1483,1485,1485,1471,id0
1732600467750,1450,1479,1480,1475,1456,id0
1732600467760,1455,1479,1487,1482,1459,id0
1732600467770,1455,1475,1479,1475,1459,id0
1732600467780,1457,1475,1482,1479,1469,id0
1732600467790,1454,1476,1482,1473,1469,id0
1732600467800,1456,1472,1478,1478,1470,id0
1732600467810,1489,1473,1475,1488,1490,id0
1732600467820,1459,1474,1479,1486,1477,id0
1732600467830,1443,1472,1482,1486,1464,id0
1732600467840,1456,1473,1488,1483,1471,id0
1732600467850,1463,1474,1486,1488,1483,id0
1732600467860,1474,1472,1487,1489,1488,id0
1732600467870,1466,1470,1485,1483,1483,id0
1732600467880,1462,1474,1486,1476,1473,id0
1732600467890,1482,1474,1487,1472,1485,id0
1732600467900,1467,1482,1490,1472,1469,id0
1732600467910,1440,1480,1494,1471,1454,id0
1732600467920,1440,1477,1493,1473,1453,id0
1732600467930,1457,1474,1497,1473,1463,id0
1732600467940,1505,1478,1499,1478,1489,id0
1732600467950,1520,1477,1493,1479,1501,id0
1732600467960,1488,1478,1488,1473,1483,id0
1732600467970,1513,1477,1491,1491,1492,id0
1732600467980,1478,1479,1498,1488,1475,id0
1732600467990,1441,1479,1494,1479,1458,id0
1732600468000,1414,1471,1488,1491,1455,id0
1732600468010,1424,1475,1488,1467,1435,id0
1732600468020,1427,1473,1488,1472,1437,id0
1732600468030,1459,1473,1490,1474,1456,id0
1732600468040,1497,1474,1495,1479,1485,id0
1732600468050,1558,1479,1503,1493,1514,id0
1732600468060,1535,1478,1509,1493,1488,id0
1732600468070,1535,1483,1511,1499,1483,id0
1732600468080,1535,1486,1518,1499,1488,id0
1732600468090,1535,1483,1514,1494,1485,id0
1732600468100,1555,1487,1509,1493,1488,id0
