1733130814840,1575,1482,1472,1459,1473,id0
1733130814850,1591,1488,1479,1467,1481,id0
1733130814860,1595,1493,1482,1471,1482,id0
1733130814870,1601,1495,1488,1471,1485,id0
1733130814880,1607,1494,1490,1472,1484,id0
1733130814890,1614,1493,1491,1475,1485,id0
1733130814900,1616,1488,1491,1474,1482,id0
1733130814910,1611,1487,1491,1479,1481,id0
1733130814920,1607,1478,1488,1475,1480,id0
1733130814930,1619,1484,1489,1481,1484,id0
1733130814940,1620,1484,1489,1479,1487,id0
1733130814950,1625,1485,1489,1485,1488,id0
1733130814960,1632,1484,1491,1484,1489,id0
1733130814970,1634,1479,1491,1486,1488,id0
1733130814980,1637,1482,1489,1488,1488,id0
1733130814990,1645,1488,1488,1484,1494,id0
1733130815000,1647,1486,1498,1477,1488,id0
1733130815010,1632,1487,1490,1472,1488,id0
1733130815020,1637,1486,1491,1474,1487,id0
1733130815030,1647,1484,1488,1473,1478,id0
1733130815040,1642,1458,1458,1472,1473,id0
1733130815050,1622,1441,1440,1468,1456,id0
1733130815060,1601,1426,1437,1456,1435,id0
1733130815070,1613,1446,1453,1465,1446,id0
1733130815080,1631,1463,1471,1475,1474,id0
1733130815090,1634,1461,1465,1482,1487,id0
1733130815100,1647,1472,1462,1479,1476,id0
1733130815110,1659,1491,1484,1481,1489,id0
1733130815120,1658,1494,1489,1483,1494,id0
1733130815130,1659,1499,1498,1485,1494,id0
1733130815140,1663,1505,1498,1483,1493,id0
1733130815150,1669,1505,1504,1489,1502,id0
1733130815160,1674,1507,1506,1485,1503,id0
1733130815170,1674,1506,1505,1487,1501,id0
1733130815180,1676,1506,1503,1487,1497,id0
1733130815190,1670,1506,1498,1488,1491,id0
1733130815200,1671,1504,1493,1489,1497,id0
1733130815210,1675,1501,1495,1488,1494,id0
1733130815220,1673,1495,1490,1488,1490,id0
1733130815230,1654,1488,1487,1488,1488,id0
1733130815240,1675,1487,1489,1490,1482,id0
1733130815250,1665,1483,1488,1490,1482,id0
1733130815260,1666,1486,1486,1489,1486,id0
1733130815270,1667,1486,1480,1489,1487,id0
1733130815280,1666,1483,1482,1491,1478,id0
1733130815290,1669,1481,1478,1488,1486,id0
1733130815300,1669,1479,1474,1489,1483,id0
1733130815310,1677,1484,1479,1489,1481,id0
1733130815320,1676,1487,1479,1490,1481,id0
1733130815330,1685,1484,1475,1488,1477,id0
1733130815340,1675,1489,1483,1494,1479,id0
1733130815350,1675,1488,1474,1495,1474,id0
1733130815360,1648,1468,1461,1488,1456,id0
1733130815370,1600,1431,1427,1472,1424,id0
1733130815380,1631,1449,1451,1477,1439,id0
1733130815390,1664,1472,1471,1486,1460,id0
1733130815400,1676,1488,1482,1488,1472,id0
1733130815410,1680,1489,1488,1489,1479,id0
1733130815420,1679,1488,1493,1487,1475,id0
