1733131223220,1520,1486,1475,1474,1488,id0
1733131223230,1511,1477,1469,1470,1487,id0
1733131223240,1520,1485,1474,1475,1488,id0
1733131223250,1520,1488,1483,1482,1496,id0
1733131223260,1521,1487,1487,1487,1502,id0
1733131223270,1508,1488,1485,1483,1505,id0
1733131223280,1519,1488,1486,1486,1498,id0
1733131223290,1523,1487,1486,1483,1493,id0
1733131223300,1526,1484,1483,1482,1491,id0
1733131223310,1524,1481,1479,1477,1495,id0
1733131223320,1525,1482,1474,1479,1493,id0
1733131223330,1525,1485,1473,1484,1501,id0
1733131223340,1524,1486,1475,1488,1498,id0
1733131223350,1526,1483,1472,1488,1488,id0
1733131223360,1531,1488,1472,1488,1487,id0
1733131223370,1522,1487,1474,1488,1488,id0
1733131223380,1533,1488,1477,1488,1488,id0
1733131223390,1520,1488,1476,1488,1494,id0
1733131223400,1520,1488,1473,1486,1491,id0
1733131223410,1520,1488,1473,1488,1491,id0
1733131223420,1523,1488,1476,1491,1491,id0
1733131223430,1524,1486,1474,1493,1490,id0
1733131223440,1529,1483,1476,1489,1492,id0
1733131223450,1530,1482,1473,1489,1488,id0
1733131223460,1525,1482,1471,1491,1489,id0
1733131223470,1529,1479,1463,1483,1491,id0
1733131223480,1531,1483,1473,1488,1498,id0
1733131223490,1533,1481,1472,1488,1495,id0
1733131223500,1535,1484,1478,1490,1491,id0
1733131223510,1531,1483,1474,1489,1486,id0
1733131223520,1535,1481,1475,1490,1482,id0
1733131223530,1535,1479,1473,1490,1486,id0
1733131223540,1535,1478,1472,1488,1488,id0
1733131223550,1535,1479,1469,1489,1491,id0
1733131223560,1535,1483,1472,1488,1494,id0
1733131223570,1569,1477,1469,1482,1483,id0
1733131223580,1565,1478,1469,1485,1488,id0
1733131223590,1561,1473,1463,1477,1475,id0
1733131223600,1561,1475,1469,1479,1483,id0
1733131223610,1568,1485,1474,1482,1488,id0
1733131223620,1570,1486,1476,1487,1488,id0
1733131223630,1574,1484,1475,1487,1488,id0
1733131223640,1577,1487,1473,1488,1481,id0
1733131223650,1584,1488,1473,1488,1487,id0
1733131223660,1591,1488,1470,1488,1481,id0
1733131223670,1590,1488,1458,1483,1478,id0
1733131223680,1590,1487,1466,1488,1487,id0
1733131223690,1601,1486,1470,1487,1483,id0
1733131223700,1591,1475,1439,1480,1460,id0
1733131223710,1584,1458,1415,1472,1443,id0
1733131223720,1594,1470,1437,1478,1451,id0
1733131223730,1615,1482,1460,1488,1468,id0
1733131223740,1625,1488,1474,1491,1475,id0
1733131223750,1630,1488,1479,1494,1481,id0
1733131223760,1637,1488,1487,1498,1488,id0
1733131223770,1645,1492,1489,1502,1488,id0
1733131223780,1646,1490,1488,1503,1486,id0
1733131223790,1654,1488,1489,1504,1484,id0
1733131223800,1658,1486,1481,1506,1480,id0
1733131223810,1664,1479,1482,1506,1486,id0
1733131223820,1665,1481,1482,1506,1487,id0
1733131223830,1664,1479,1473,1502,1487,id0
1733131223840,1665,1483,1471,1506,1488,id0
1733131223850,1666,1483,1467,1512,1485,id0
1733131223860,1678,1483,1469,1518,1486,id0
1733131223870,1673,1481,1467,1509,1481,id0
1733131223880,1664,1470,1456,1497,1472,id0
1733131223890,1654,1473,1463,1495,1475,id0
1733131223900,1664,1472,1471,1505,1475,id0
1733131223910,1675,1472,1473,1515,1473,id0
1733131223920,1681,1478,1479,1518,1477,id0
1733131223930,1681,1483,1477,1517,1481,id0
1733131223940,1679,1483,1475,1515,1472,id0
1733131223950,1679,1482,1472,1510,1475,id0
1733131223960,1685,1483,1472,1515,1475,id0
1733131223970,1683,1477,1472,1509,1478,id0
1733131223980,1671,1472,1467,1502,1473,id0
1733131223990,1681,1475,1467,1504,1475,id0
1733131224000,1668,1471,1463,1497,1471,id0
1733131224010,1680,1471,1465,1500,1471,id0
1733131224020,1680,1473,1466,1499,1470,id0
1733131224030,1664,1452,1434,1488,1450,id0
1733131224040,1648,1431,1407,1474,1425,id0
1733131224050,1632,1427,1388,1461,1399,id0
1733131224060,1639,1445,1431,1466,1442,id0
1733131224070,1650,1453,1456,1478,1456,id0
1733131224080,1653,1456,1472,1475,1461,id0
1733131224090,1661,1459,1477,1481,1471,id0
1733131224100,1663,1463,1485,1479,1469,id0
1733131224110,1661,1483,1491,1481,1463,id0
1733131224120,1659,1487,1493,1476,1462,id0
1733131224130,1648,1488,1488,1472,1457,id0
1733131224140,1641,1487,1488,1468,1455,id0
1733131224150,1611,1469,1481,1456,1450,id0
1733131224160,1605,1472,1483,1446,1451,id0
1733131224170,1600,1477,1479,1444,1451,id0
1733131224180,1591,1482,1483,1443,1446,id0
1733131224190,1558,1467,1471,1426,1433,id0
1733131224200,1552,1458,1466,1425,1434,id0
1733131224210,1535,1462,1469,1423,1431,id0
1733131224220,1524,1472,1476,1424,1425,id0
1733131224230,1510,1476,1479,1414,1419,id0
1733131224240,1497,1478,1479,1415,1419,id0
1733131224250,1483,1483,1479,1413,1423,id0
1733131224260,1484,1488,1482,1414,1425,id0
1733131224270,1473,1486,1481,1414,1425,id0
1733131224280,1459,1488,1483,1410,1427,id0
1733131224290,1438,1487,1475,1403,1424,id0
1733131224300,1429,1491,1481,1399,1424,id0
1733131224310,1421,1490,1475,1399,1426,id0
1733131224320,1407,1488,1479,1394,1425,id0
1733131224330,1392,1485,1482,1392,1424,id0
1733131224340,1376,1475,1469,1386,1418,id0
1733131224350,1350,1456,1454,1376,1399,id0
1733131224360,1341,1457,1455,1376,1410,id0
1733131224370,1348,1482,1473,1382,1425,id0
1733131224380,1341,1495,1481,1385,1437,id0
1733131224390,1325,1488,1478,1376,1431,id0
1733131224400,1328,1494,1483,1381,1442,id0
1733131224410,1319,1493,1483,1378,1445,id0
1733131224420,1305,1493,1479,1377,1445,id0
1733131224430,1291,1489,1473,1377,1448,id0
1733131224440,1282,1487,1472,1374,1441,id0
1733131224450,1274,1487,1473,1376,1451,id0
1733131224460,1265,1483,1472,1381,1450,id0
1733131224470,1253,1483,1468,1380,1445,id0
1733131224480,1250,1481,1471,1383,1445,id0
1733131224490,1239,1478,1463,1387,1447,id0
1733131224500,1233,1481,1467,1379,1452,id0
1733131224510,1221,1475,1456,1391,1459,id0
1733131224520,1217,1456,1446,1386,1446,id0
1733131224530,1199,1467,1450,1394,1467,id0
1733131224540,1216,1479,1466,1396,1475,id0
1733131224550,1212,1479,1472,1399,1475,id0
1733131224560,1209,1481,1471,1411,1478,id0
1733131224570,1207,1481,1478,1413,1486,id0
1733131224580,1205,1482,1475,1424,1491,id0
1733131224590,1199,1477,1479,1423,1491,id0
1733131224600,1185,1478,1483,1424,1503,id0
1733131224610,1200,1481,1482,1435,1506,id0
1733131224620,1205,1478,1483,1446,1507,id0
1733131224630,1201,1474,1480,1454,1507,id0
1733131224640,1200,1473,1480,1453,1507,id0
1733131224650,1204,1478,1482,1456,1520,id0
1733131224660,1212,1482,1483,1459,1527,id0
1733131224670,1200,1470,1474,1456,1527,id0
1733131224680,1214,1479,1477,1467,1535,id0
1733131224690,1223,1488,1482,1478,1535,id0
1733131224700,1220,1487,1482,1480,1552,id0
1733131224710,1238,1487,1474,1481,1535,id0
1733131224720,1246,1488,1477,1486,1554,id0
1733131224730,1255,1489,1479,1484,1558,id0
