1733211846670,1489,1477,1475,1454,1472,id0
1733211846680,1494,1483,1485,1457,1488,id0
1733211846690,1501,1484,1488,1457,1488,id0
1733211846700,1505,1482,1490,1462,1488,id0
1733211846710,1504,1483,1491,1466,1488,id0
1733211846720,1509,1479,1492,1469,1483,id0
1733211846730,1509,1479,1487,1463,1486,id0
1733211846740,1510,1478,1489,1456,1486,id0
1733211846750,1514,1483,1489,1461,1487,id0
1733211846760,1517,1485,1488,1461,1487,id0
1733211846770,1519,1483,1488,1461,1488,id0
1733211846780,1518,1481,1488,1466,1489,id0
1733211846790,1507,1483,1489,1468,1488,id0
1733211846800,1494,1481,1488,1463,1482,id0
1733211846810,1488,1477,1487,1471,1478,id0
1733211846820,1489,1472,1479,1472,1484,id0
1733211846830,1486,1467,1487,1469,1475,id0
1733211846840,1499,1472,1488,1467,1481,id0
1733211846850,1502,1478,1488,1466,1483,id0
1733211846860,1503,1475,1488,1466,1487,id0
1733211846870,1505,1474,1483,1470,1483,id0
1733211846880,1502,1477,1485,1471,1488,id0
1733211846890,1515,1486,1488,1472,1488,id0
1733211846900,1511,1483,1490,1471,1486,id0
1733211846910,1505,1478,1488,1456,1482,id0
1733211846920,1513,1484,1488,1461,1486,id0
1733211846930,1511,1488,1490,1463,1488,id0
1733211846940,1511,1488,1488,1462,1488,id0
1733211846950,1509,1486,1488,1459,1488,id0
1733211846960,1506,1483,1488,1456,1483,id0
1733211846970,1506,1483,1492,1455,1484,id0
1733211846980,1513,1485,1494,1456,1488,id0
1733211846990,1510,1485,1493,1456,1486,id0
1733211847000,1515,1485,1495,1456,1486,id0
1733211847010,1492,1474,1490,1453,1483,id0
1733211847020,1505,1474,1491,1452,1477,id0
1733211847030,1502,1472,1487,1455,1481,id0
1733211847040,1498,1473,1482,1456,1488,id0
1733211847050,1493,1472,1482,1456,1485,id0
1733211847060,1491,1474,1479,1453,1483,id0
1733211847070,1500,1473,1479,1456,1486,id0
1733211847080,1502,1475,1488,1455,1486,id0
1733211847090,1499,1488,1487,1456,1489,id0
1733211847100,1497,1487,1485,1455,1483,id0
1733211847110,1498,1485,1481,1455,1488,id0
1733211847120,1474,1486,1473,1435,1479,id0
1733211847130,1443,1477,1459,1424,1473,id0
1733211847140,1488,1483,1472,1445,1484,id0
1733211847150,1504,1483,1472,1456,1486,id0
1733211847160,1515,1483,1476,1456,1483,id0
1733211847170,1509,1481,1475,1456,1483,id0
1733211847180,1504,1483,1475,1455,1483,id0
1733211847190,1509,1482,1474,1455,1483,id0
1733211847200,1472,1472,1472,1447,1489,id0
1733211847210,1411,1456,1470,1440,1488,id0
1733211847220,1350,1449,1431,1391,1459,id0
1733211847230,1321,1456,1415,1362,1445,id0
1733211847240,1319,1457,1407,1360,1455,id0
1733211847250,1351,1441,1434,1398,1442,id0
1733211847260,1382,1441,1468,1437,1475,id0
1733211847270,1407,1446,1473,1444,1488,id0
1733211847280,1386,1458,1446,1414,1457,id0
1733211847290,1396,1447,1449,1424,1456,id0
1733211847300,1424,1450,1469,1451,1477,id0
1733211847310,1487,1470,1478,1466,1487,id0
1733211847320,1532,1487,1488,1472,1491,id0
1733211847330,1567,1493,1490,1477,1493,id0
1733211847340,1572,1489,1492,1470,1493,id0
1733211847350,1573,1489,1493,1463,1495,id0
1733211847360,1565,1489,1489,1457,1488,id0
1733211847370,1568,1488,1488,1457,1492,id0
1733211847380,1571,1488,1489,1461,1492,id0
