1733211397070,1483,1488,1485,1475,1484,id0
1733211397080,1493,1488,1488,1487,1482,id0
1733211397090,1499,1487,1488,1491,1479,id0
1733211397100,1493,1484,1488,1490,1483,id0
1733211397110,1488,1479,1489,1488,1483,id0
1733211397120,1488,1479,1487,1486,1485,id0
1733211397130,1483,1482,1483,1485,1483,id0
1733211397140,1479,1478,1481,1475,1479,id0
1733211397150,1488,1484,1486,1477,1484,id0
1733211397160,1488,1481,1487,1474,1479,id0
1733211397170,1473,1475,1483,1470,1475,id0
1733211397180,1483,1474,1482,1470,1477,id0
1733211397190,1476,1465,1477,1463,1476,id0
1733211397200,1475,1466,1475,1467,1473,id0
1733211397210,1473,1470,1472,1470,1475,id0
1733211397220,1479,1472,1472,1470,1485,id0
1733211397230,1478,1471,1472,1473,1483,id0
1733211397240,1490,1477,1477,1472,1489,id0
1733211397250,1488,1478,1482,1472,1488,id0
1733211397260,1488,1479,1486,1471,1488,id0
1733211397270,1482,1473,1483,1459,1486,id0
1733211397280,1478,1481,1488,1469,1485,id0
1733211397290,1489,1488,1490,1470,1488,id0
1733211397300,1494,1487,1493,1467,1488,id0
1733211397310,1494,1488,1490,1458,1488,id0
1733211397320,1498,1488,1488,1456,1488,id0
1733211397330,1499,1490,1492,1470,1488,id0
1733211397340,1493,1492,1489,1477,1488,id0
1733211397350,1488,1483,1472,1461,1488,id0
1733211397360,1484,1471,1461,1453,1486,id0
1733211397370,1476,1463,1456,1450,1474,id0
1733211397380,1483,1468,1456,1442,1479,id0
1733211397390,1472,1466,1466,1453,1470,id0
1733211397400,1477,1454,1456,1452,1467,id0
1733211397410,1482,1462,1458,1455,1476,id0
1733211397420,1482,1468,1457,1455,1482,id0
1733211397430,1486,1479,1469,1460,1477,id0
1733211397440,1488,1487,1484,1470,1479,id0
1733211397450,1502,1493,1494,1486,1487,id0
1733211397460,1503,1493,1499,1485,1487,id0
1733211397470,1507,1495,1499,1485,1488,id0
1733211397480,1495,1492,1500,1479,1488,id0
1733211397490,1507,1494,1498,1480,1489,id0
1733211397500,1502,1490,1493,1477,1488,id0
1733211397510,1498,1488,1491,1475,1488,id0
1733211397520,1495,1488,1491,1475,1489,id0
1733211397530,1499,1488,1491,1475,1490,id0
1733211397540,1500,1486,1495,1474,1490,id0
1733211397550,1495,1488,1494,1472,1488,id0
1733211397560,1499,1488,1490,1470,1488,id0
1733211397570,1501,1491,1488,1467,1487,id0
1733211397580,1494,1482,1485,1461,1485,id0
1733211397590,1484,1477,1485,1463,1484,id0
1733211397600,1487,1469,1477,1459,1472,id0
1733211397610,1481,1472,1475,1456,1479,id0
1733211397620,1489,1479,1483,1457,1488,id0
1733211397630,1489,1480,1488,1456,1488,id0
1733211397640,1490,1486,1488,1456,1483,id0
1733211397650,1503,1480,1495,1454,1485,id0
1733211397660,1495,1483,1493,1457,1485,id0
1733211397670,1497,1482,1493,1463,1487,id0
1733211397680,1494,1479,1487,1460,1487,id0
