1733211628690,1505,1478,1487,1488,1474,id0
1733211628700,1509,1474,1482,1462,1472,id0
1733211628710,1502,1482,1485,1456,1484,id0
1733211628720,1510,1482,1474,1458,1481,id0
1733211628730,1502,1477,1474,1457,1482,id0
1733211628740,1503,1475,1473,1457,1486,id0
1733211628750,1506,1481,1474,1463,1485,id0
1733211628760,1514,1481,1476,1486,1484,id0
1733211628770,1515,1479,1477,1486,1484,id0
1733211628780,1506,1479,1475,1470,1483,id0
1733211628790,1515,1485,1479,1491,1481,id0
1733211628800,1503,1481,1473,1500,1472,id0
1733211628810,1519,1481,1473,1494,1475,id0
1733211628820,1513,1479,1471,1471,1475,id0
1733211628830,1510,1479,1465,1466,1477,id0
1733211628840,1506,1476,1468,1472,1474,id0
1733211628850,1508,1483,1471,1469,1477,id0
1733211628860,1504,1475,1471,1455,1475,id0
1733211628870,1504,1473,1471,1453,1482,id0
1733211628880,1491,1472,1474,1440,1473,id0
1733211628890,1493,1472,1472,1444,1474,id0
1733211628900,1504,1474,1475,1449,1473,id0
1733211628910,1507,1478,1475,1469,1473,id0
1733211628920,1519,1487,1482,1482,1478,id0
1733211628930,1522,1482,1481,1485,1479,id0
1733211628940,1511,1478,1482,1458,1483,id0
1733211628950,1503,1472,1481,1451,1481,id0
1733211628960,1502,1467,1478,1456,1482,id0
1733211628970,1506,1466,1481,1470,1482,id0
1733211628980,1508,1470,1481,1467,1485,id0
1733211628990,1510,1469,1484,1458,1485,id0
1733211629000,1519,1472,1493,1483,1483,id0
1733211629010,1513,1472,1486,1474,1481,id0
1733211629020,1502,1471,1485,1456,1479,id0
1733211629030,1495,1467,1481,1449,1488,id0
1733211629040,1485,1469,1478,1440,1486,id0
1733211629050,1489,1470,1477,1456,1488,id0
1733211629060,1491,1469,1474,1457,1483,id0
1733211629070,1499,1472,1478,1458,1486,id0
1733211629080,1508,1472,1484,1471,1488,id0
1733211629090,1517,1474,1485,1478,1488,id0
1733211629100,1507,1470,1487,1457,1487,id0
1733211629110,1495,1466,1471,1473,1475,id0
1733211629120,1515,1471,1472,1487,1483,id0
1733211629130,1519,1472,1468,1482,1485,id0
1733211629140,1513,1470,1474,1459,1488,id0
1733211629150,1519,1467,1472,1462,1486,id0
1733211629160,1519,1474,1475,1481,1484,id0
1733211629170,1517,1477,1482,1472,1486,id0
1733211629180,1502,1473,1482,1449,1486,id0
1733211629190,1493,1472,1481,1435,1483,id0
1733211629200,1490,1475,1481,1433,1482,id0
1733211629210,1488,1471,1474,1431,1473,id0
1733211629220,1503,1471,1474,1438,1468,id0
1733211629230,1503,1471,1481,1457,1473,id0
1733211629240,1507,1470,1477,1473,1477,id0
1733211629250,1504,1472,1486,1471,1479,id0
1733211629260,1499,1473,1488,1451,1476,id0
1733211629270,1493,1472,1480,1435,1478,id0
1733211629280,1494,1468,1482,1437,1479,id0
1733211629290,1489,1472,1474,1456,1479,id0
1733211629300,1516,1485,1482,1464,1489,id0
1733211629310,1520,1483,1482,1465,1495,id0
1733211629320,1520,1486,1484,1478,1492,id0
1733211629330,1520,1482,1488,1478,1495,id0
1733211629340,1513,1479,1486,1459,1488,id0
1733211629350,1515,1475,1482,1451,1487,id0
1733211629360,1514,1473,1478,1448,1483,id0
1733211629370,1514,1474,1476,1441,1483,id0
1733211629380,1515,1473,1479,1439,1479,id0
1733211629390,1519,1473,1482,1441,1481,id0
1733211629400,1517,1473,1476,1459,1478,id0
1733211629410,1517,1479,1473,1463,1475,id0
1733211629420,1516,1473,1475,1455,1465,id0
1733211629430,1522,1474,1484,1455,1478,id0
1733211629440,1520,1470,1477,1449,1475,id0
1733211629450,1511,1475,1488,1443,1475,id0
1733211629460,1508,1462,1475,1442,1473,id0
1733211629470,1509,1462,1475,1441,1475,id0
1733211629480,1505,1472,1482,1466,1488,id0
1733211629490,1518,1472,1484,1467,1483,id0
1733211629500,1517,1471,1477,1453,1482,id0
1733211629510,1509,1471,1477,1458,1483,id0
1733211629520,1526,1468,1474,1454,1479,id0
1733211629530,1520,1472,1483,1449,1486,id0
1733211629540,1520,1473,1487,1443,1484,id0
1733211629550,1523,1469,1487,1440,1485,id0
1733211629560,1523,1470,1485,1457,1483,id0
1733211629570,1530,1473,1482,1475,1483,id0
1733211629580,1534,1475,1475,1477,1488,id0
1733211629590,1530,1471,1475,1463,1486,id0
1733211629600,1527,1472,1475,1456,1483,id0
1733211629610,1522,1471,1474,1467,1483,id0
1733211629620,1534,1478,1474,1485,1484,id0
1733211629630,1535,1479,1479,1488,1489,id0
1733211629640,1535,1475,1478,1490,1491,id0
1733211629650,1535,1472,1479,1488,1494,id0
1733211629660,1535,1472,1481,1478,1489,id0
1733211629670,1555,1469,1481,1469,1493,id0
1733211629680,1554,1465,1481,1471,1489,id0
1733211629690,1555,1467,1485,1470,1489,id0
1733211629700,1563,1469,1479,1471,1488,id0
1733211629710,1563,1471,1483,1480,1491,id0
1733211629720,1558,1469,1473,1488,1488,id0
1733211629730,1566,1479,1478,1501,1489,id0
1733211629740,1567,1479,1479,1501,1491,id0
1733211629750,1565,1479,1479,1502,1490,id0
1733211629760,1565,1474,1482,1495,1488,id0
1733211629770,1566,1483,1488,1510,1489,id0
1733211629780,1571,1484,1487,1511,1492,id0
1733211629790,1573,1485,1488,1510,1495,id0
1733211629800,1576,1483,1487,1510,1494,id0
1733211629810,1578,1479,1487,1515,1491,id0
1733211629820,1575,1478,1483,1510,1490,id0
1733211629830,1566,1482,1488,1509,1488,id0
1733211629840,1577,1478,1489,1508,1489,id0
1733211629850,1578,1479,1488,1503,1488,id0
1733211629860,1580,1481,1486,1502,1489,id0
1733211629870,1584,1476,1486,1496,1488,id0
1733211629880,1583,1478,1488,1495,1491,id0
1733211629890,1581,1475,1488,1493,1489,id0
1733211629900,1581,1475,1492,1490,1493,id0
1733211629910,1584,1478,1497,1492,1491,id0
1733211629920,1584,1477,1497,1493,1493,id0
1733211629930,1582,1473,1493,1488,1491,id0
1733211629940,1584,1473,1493,1483,1492,id0
1733211629950,1584,1474,1491,1479,1492,id0
1733211629960,1583,1475,1489,1477,1492,id0
1733211629970,1583,1477,1491,1475,1495,id0
1733211629980,1583,1478,1489,1477,1498,id0
1733211629990,1583,1478,1488,1478,1499,id0
1733211630000,1589,1470,1485,1469,1489,id0
1733211630010,1573,1471,1488,1472,1489,id0
1733211630020,1573,1476,1491,1470,1490,id0
1733211630030,1578,1479,1488,1471,1492,id0
1733211630040,1573,1483,1488,1470,1488,id0
1733211630050,1584,1482,1485,1473,1489,id0
1733211630060,1574,1477,1485,1467,1488,id0
1733211630070,1587,1487,1486,1469,1488,id0
1733211630080,1585,1485,1485,1467,1483,id0
1733211630090,1586,1479,1486,1463,1485,id0
1733211630100,1568,1474,1481,1465,1481,id0
1733211630110,1583,1481,1479,1471,1487,id0
1733211630120,1584,1483,1483,1467,1491,id0
1733211630130,1584,1483,1483,1446,1493,id0
1733211630140,1581,1469,1482,1429,1491,id0
1733211630150,1586,1466,1477,1421,1489,id0
1733211630160,1586,1457,1473,1424,1489,id0
1733211630170,1585,1456,1474,1430,1491,id0
1733211630180,1591,1467,1479,1443,1490,id0
1733211630190,1598,1474,1488,1447,1489,id0
1733211630200,1606,1487,1494,1466,1497,id0
1733211630210,1607,1492,1492,1479,1502,id0
1733211630220,1610,1491,1492,1491,1501,id0
1733211630230,1612,1494,1494,1493,1500,id0
1733211630240,1615,1497,1488,1493,1503,id0
1733211630250,1610,1488,1487,1495,1504,id0
1733211630260,1615,1491,1488,1501,1505,id0
1733211630270,1616,1491,1487,1504,1502,id0
1733211630280,1617,1488,1479,1509,1498,id0
1733211630290,1618,1487,1479,1513,1503,id0
1733211630300,1619,1487,1479,1509,1501,id0
1733211630310,1622,1487,1482,1511,1504,id0
1733211630320,1618,1487,1479,1515,1503,id0
1733211630330,1619,1487,1486,1518,1502,id0
1733211630340,1613,1490,1488,1522,1505,id0
1733211630350,1622,1488,1489,1520,1505,id0
1733211630360,1625,1487,1488,1526,1505,id0
