1732787656150,1501,1485,1483,1474,1489,id0
1732787656160,1499,1476,1484,1472,1489,id0
1732787656170,1493,1483,1488,1471,1490,id0
1732787656180,1499,1479,1490,1469,1493,id0
1732787656190,1497,1471,1484,1465,1488,id0
1732787656200,1485,1443,1456,1463,1488,id0
1732787656210,1479,1443,1454,1455,1486,id0
1732787656220,1470,1439,1456,1454,1467,id0
1732787656230,1478,1449,1466,1450,1461,id0
1732787656240,1491,1472,1486,1464,1485,id0
1732787656250,1492,1488,1490,1462,1495,id0
1732787656260,1501,1493,1490,1467,1499,id0
1732787656270,1493,1488,1487,1467,1488,id0
1732787656280,1488,1463,1463,1460,1441,id0
1732787656290,1483,1446,1453,1456,1421,id0
1732787656300,1481,1441,1456,1458,1427,id0
1732787656310,1497,1466,1474,1460,1456,id0
1732787656320,1486,1456,1467,1463,1433,id0
1732787656330,1487,1443,1462,1458,1425,id0
1732787656340,1488,1456,1469,1456,1429,id0
1732787656350,1489,1472,1485,1459,1464,id0
1732787656360,1485,1447,1471,1461,1462,id0
1732787656370,1486,1441,1460,1463,1479,id0
1732787656380,1484,1451,1467,1462,1461,id0
1732787656390,1492,1474,1486,1467,1471,id0
1732787656400,1488,1462,1473,1457,1445,id0
1732787656410,1488,1454,1474,1460,1426,id0
1732787656420,1470,1451,1472,1456,1424,id0
1732787656430,1474,1445,1472,1463,1450,id0
1732787656440,1474,1447,1467,1463,1467,id0
1732787656450,1475,1440,1466,1461,1488,id0
1732787656460,1478,1438,1469,1465,1491,id0
1732787656470,1495,1479,1488,1467,1495,id0
1732787656480,1487,1456,1475,1464,1451,id0
1732787656490,1463,1429,1460,1462,1443,id0
1732787656500,1475,1445,1472,1466,1445,id0
1732787656510,1494,1488,1488,1472,1475,id0
1732787656520,1505,1469,1463,1466,1488,id0
1732787656530,1491,1463,1463,1465,1456,id0
1732787656540,1504,1497,1488,1471,1481,id0
1732787656550,1514,1514,1503,1475,1502,id0
1732787656560,1509,1503,1488,1473,1500,id0
1732787656570,1514,1519,1501,1463,1500,id0
1732787656580,1504,1508,1482,1458,1487,id0
1732787656590,1501,1506,1491,1465,1499,id0
1732787656600,1479,1452,1469,1465,1489,id0
1732787656610,1463,1434,1459,1459,1463,id0
1732787656620,1478,1456,1474,1466,1455,id0
1732787656630,1492,1488,1492,1469,1488,id0
1732787656640,1490,1468,1477,1456,1481,id0
1732787656650,1497,1479,1472,1454,1466,id0
1732787656660,1494,1493,1482,1462,1461,id0
1732787656670,1494,1510,1492,1469,1490,id0
1732787656680,1477,1474,1473,1468,1472,id0
1732787656690,1487,1469,1474,1468,1458,id0
1732787656700,1495,1479,1478,1472,1479,id0
1732787656710,1503,1498,1499,1471,1502,id0
1732787656720,1497,1479,1485,1458,1488,id0
1732787656730,1503,1488,1479,1456,1461,id0
1732787656740,1498,1489,1491,1461,1456,id0
1732787656750,1505,1517,1511,1472,1486,id0
1732787656760,1494,1497,1498,1467,1456,id0
1732787656770,1490,1488,1491,1465,1441,id0
1732787656780,1488,1487,1497,1471,1451,id0
1732787656790,1506,1495,1515,1472,1497,id0
1732787656800,1494,1469,1497,1470,1488,id0
1732787656810,1493,1475,1491,1466,1462,id0
1732787656820,1494,1488,1493,1469,1461,id0
1732787656830,1486,1507,1493,1456,1484,id0
1732787656840,1470,1488,1485,1460,1457,id0
1732787656850,1476,1477,1488,1467,1446,id0
1732787656860,1495,1493,1511,1473,1477,id0
1732787656870,1507,1513,1534,1481,1509,id0
1732787656880,1520,1522,1535,1482,1533,id0
1732787656890,1519,1535,1535,1485,1535,id0
1732787656900,1520,1535,1535,1484,1535,id0
1732787656910,1520,1535,1535,1487,1535,id0
1732787656920,1513,1535,1535,1487,1535,id0
