1732787768110,1478,1454,1469,1456,1457,id0
1732787768120,1489,1488,1488,1466,1483,id0
1732787768130,1492,1499,1493,1463,1488,id0
1732787768140,1472,1500,1486,1467,1482,id0
1732787768150,1485,1491,1473,1468,1477,id0
1732787768160,1455,1450,1425,1450,1392,id0
1732787768170,1458,1445,1451,1451,1396,id0
1732787768180,1447,1449,1421,1456,1377,id0
1732787768190,1443,1433,1424,1456,1366,id0
1732787768200,1456,1446,1431,1456,1440,id0
1732787768210,1471,1456,1461,1459,1450,id0
1732787768220,1463,1453,1430,1465,1370,id0
1732787768230,1482,1455,1444,1456,1379,id0
1732787768240,1471,1474,1471,1457,1450,id0
1732787768250,1488,1493,1489,1456,1484,id0
1732787768260,1488,1514,1506,1466,1493,id0
1732787768270,1493,1507,1489,1473,1513,id0
1732787768280,1478,1479,1472,1462,1443,id0
1732787768290,1488,1479,1449,1456,1405,id0
1732787768300,1483,1487,1470,1462,1434,id0
1732787768310,1491,1491,1490,1464,1488,id0
1732787768320,1491,1503,1506,1471,1514,id0
1732787768330,1494,1503,1506,1475,1523,id0
1732787768340,1479,1499,1509,1473,1514,id0
1732787768350,1494,1513,1515,1475,1520,id0
1732787768360,1505,1517,1517,1472,1523,id0
1732787768370,1498,1497,1507,1467,1511,id0
1732787768380,1499,1495,1511,1473,1511,id0
1732787768390,1502,1505,1518,1472,1515,id0
1732787768400,1494,1489,1510,1471,1504,id0
1732787768410,1502,1502,1511,1463,1506,id0
1732787768420,1493,1490,1502,1470,1507,id0
1732787768430,1498,1489,1505,1471,1506,id0
1732787768440,1494,1489,1506,1473,1495,id0
1732787768450,1491,1495,1504,1472,1493,id0
1732787768460,1491,1469,1489,1473,1463,id0
1732787768470,1488,1478,1503,1466,1479,id0
1732787768480,1488,1491,1509,1470,1499,id0
1732787768490,1490,1489,1506,1470,1493,id0
1732787768500,1492,1491,1513,1469,1490,id0
1732787768510,1488,1478,1489,1467,1462,id0
1732787768520,1479,1486,1489,1463,1477,id0
1732787768530,1489,1494,1492,1468,1493,id0
1732787768540,1493,1489,1488,1463,1490,id0
1732787768550,1482,1459,1473,1463,1435,id0
