
1732789173000,1489,1486,1409,1462,1482,id0
1732789173010,1488,1482,1412,1465,1488,id0
1732789173020,1498,1488,1413,1469,1488,id0
1732789173030,1498,1490,1418,1467,1488,id0
1732789173040,1476,1485,1409,1469,1486,id0
1732789173050,1447,1473,1397,1465,1477,id0
1732789173060,1457,1474,1408,1463,1487,id0
1732789173070,1487,1488,1423,1470,1488,id0
1732789173080,1504,1487,1419,1459,1484,id0
1732789173090,1488,1482,1419,1461,1478,id0
1732789173100,1480,1483,1408,1462,1473,id0
1732789173110,1495,1478,1402,1465,1463,id0
1732789173120,1500,1473,1395,1454,1450,id0
1732789173130,1493,1481,1401,1456,1451,id0
1732789173140,1493,1477,1405,1456,1458,id0
1732789173150,1487,1481,1409,1453,1459,id0
1732789173160,1491,1475,1401,1449,1449,id0
1732789173170,1493,1481,1408,1455,1455,id0
1732789173180,1479,1472,1388,1452,1447,id0
1732789173190,1438,1478,1381,1456,1462,id0
1732789173200,1414,1459,1349,1445,1415,id0
1732789173210,1408,1456,1351,1403,1413,id0
1732789173220,1413,1456,1347,1445,1415,id0
1732789173230,1456,1469,1399,1456,1474,id0
1732789173240,1487,1488,1435,1463,1514,id0
1732789173250,1498,1495,1450,1470,1527,id0
1732789173260,1507,1503,1457,1469,1531,id0
1732789173270,1518,1503,1458,1467,1529,id0
1732789173280,1505,1495,1454,1472,1533,id0
1732789173290,1487,1494,1446,1474,1530,id0
1732789173300,1495,1498,1454,1473,1533,id0
1732789173310,1495,1493,1456,1466,1531,id0
1732789173320,1488,1488,1453,1471,1531,id0
1732789173330,1499,1498,1452,1471,1531,id0
1732789173340,1505,1501,1456,1470,1531,id0
1732789173350,1512,1505,1459,1472,1527,id0
1732789173360,1515,1506,1457,1469,1520,id0
1732789173370,1509,1508,1456,1469,1525,id0
1732789173380,1518,1507,1455,1469,1522,id0
1732789173390,1520,1499,1453,1469,1527,id0
1732789173400,1517,1491,1450,1469,1523,id0
1732789173410,1518,1497,1451,1470,1525,id0
1732789173420,1518,1495,1453,1472,1523,id0
1732789173430,1511,1491,1450,1470,1523,id0
1732789173440,1517,1489,1451,1471,1520,id0
1732789173450,1518,1488,1449,1467,1521,id0
1732789173460,1517,1490,1451,1472,1520,id0
1732789173470,1513,1491,1451,1469,1517,id0
1732789173480,1504,1489,1446,1470,1515,id0
1732789173490,1494,1487,1442,1457,1511,id0
1732789173500,1507,1497,1443,1462,1515,id0
1732789173510,1490,1498,1439,1457,1515,id0
1732789173520,1461,1497,1429,1457,1514,id0
1732789173530,1467,1492,1434,1456,1516,id0
1732789173540,1483,1494,1443,1460,1517,id0
1732789173550,1488,1491,1439,1459,1516,id0
1732789173560,1487,1488,1435,1463,1514,id0
1732789173570,1498,1491,1441,1473,1518,id0
1732789173580,1502,1493,1447,1471,1527,id0
1732789173590,1488,1489,1446,1473,1525,id0
1732789173600,1507,1495,1454,1474,1528,id0
1732789173610,1508,1498,1456,1475,1524,id0
1732789173620,1505,1499,1456,1479,1527,id0
1732789173630,1502,1497,1456,1479,1526,id0
1732789173640,1503,1490,1448,1475,1533,id0
1732789173650,1505,1490,1447,1478,1526,id0
1732789173660,1511,1498,1450,1474,1527,id0
1732789173670,1507,1497,1452,1475,1525,id0
1732789173680,1494,1493,1450,1469,1530,id0
1732789173690,1442,1488,1430,1454,1517,id0
1732789173700,1453,1487,1435,1456,1520,id0
1732789173710,1471,1488,1445,1456,1524,id0
1732789173720,1488,1481,1444,1453,1530,id0
1732789173730,1489,1487,1446,1456,1530,id0
1732789173740,1490,1489,1443,1455,1526,id0
1732789173750,1490,1490,1439,1456,1526,id0
1732789173760,1494,1497,1437,1456,1527,id0
1732789173770,1491,1491,1445,1459,1526,id0
1732789173780,1488,1453,1429,1452,1517,id0
1732789173790,1476,1422,1408,1441,1509,id0
1732789173800,1474,1447,1412,1450,1519,id0
1732789173810,1494,1488,1440,1464,1520,id0
1732789173820,1505,1519,1447,1468,1526,id0
1732789173830,1488,1495,1437,1470,1520,id0
1732789173840,1478,1481,1430,1471,1520,id0
1732789173850,1497,1506,1442,1466,1524,id0
1732789173860,1499,1520,1445,1465,1520,id0
1732789173870,1493,1521,1442,1461,1523,id0
1732789173880,1491,1520,1437,1461,1522,id0
1732789173890,1488,1520,1429,1465,1523,id0
1732789173900,1488,1521,1433,1459,1519,id0
1732789173910,1498,1520,1438,1465,1521,id0
1732789173920,1497,1519,1441,1466,1520,id0
1732789173930,1493,1518,1439,1464,1517,id0
1732789173940,1497,1520,1435,1468,1515,id0
1732789173950,1498,1524,1433,1471,1517,id0
1732789173960,1493,1520,1428,1470,1511,id0
1732789173970,1510,1522,1429,1473,1505,id0
1732789173980,1506,1522,1427,1472,1505,id0
1732789173990,1495,1517,1427,1465,1503,id0
1732789174000,1465,1509,1421,1465,1498,id0
1732789174010,1482,1504,1422,1460,1501,id0
1732789174020,1481,1508,1423,1458,1494,id0
1732789174030,1476,1503,1399,1453,1463,id0
1732789174040,1474,1499,1392,1447,1456,id0
1732789174050,1485,1502,1413,1456,1479,id0
1732789174060,1479,1503,1407,1458,1469,id0
1732789174070,1468,1477,1392,1459,1472,id0
1732789174080,1473,1479,1407,1462,1486,id0
1732789174090,1491,1502,1427,1472,1501,id0
1732789174100,1505,1519,1431,1475,1494,id0
1732789174110,1495,1518,1429,1470,1497,id0
1732789174120,1472,1481,1405,1467,1496,id0
1732789174130,1459,1462,1392,1462,1484,id0
1732789174140,1461,1461,1392,1467,1485,id0
1732789174150,1469,1458,1398,1461,1482,id0
1732789174160,1479,1475,1417,1471,1483,id0
1732789174170,1490,1491,1436,1472,1484,id0
1732789174180,1503,1520,1453,1482,1487,id0
1732789174190,1498,1520,1446,1472,1488,id0
1732789174200,1466,1484,1424,1463,1481,id0
1732789174210,1452,1444,1417,1458,1462,id0
1732789174220,1471,1472,1428,1466,1472,id0
1732789174230,1492,1510,1446,1473,1483,id0
1732789174240,1487,1504,1436,1469,1487,id0
1732789174250,1470,1478,1430,1469,1477,id0
1732789174260,1477,1493,1439,1467,1461,id0
1732789174270,1487,1518,1453,1467,1463,id0
1732789174280,1517,1521,1472,1483,1489,id0
1732789174290,1517,1522,1478,1479,1489,id0
1732789174300,1501,1521,1457,1472,1471,id0
1732789174310,1497,1520,1465,1482,1483,id0
1732789174320,1514,1521,1471,1482,1499,id0
1732789174330,1513,1523,1477,1477,1515,id0
1732789174340,1511,1520,1479,1477,1507,id0
1732789174350,1493,1508,1467,1459,1488,id0
1732789174360,1502,1509,1475,1467,1503,id0
1732789174370,1502,1504,1489,1477,1509,id0
1732789174380,1506,1511,1495,1479,1520,id0
1732789174390,1509,1501,1485,1469,1515,id0
1732789174400,1502,1492,1479,1459,1505,id0
1732789174410,1500,1495,1488,1463,1513,id0
1732789174420,1511,1501,1500,1471,1521,id0
1732789174430,1511,1502,1507,1471,1534,id0
1732789174440,1511,1500,1510,1468,1534,id0
1732789174450,1510,1498,1519,1470,1535,id0
1732789174460,1511,1495,1518,1472,1535,id0
1732789174470,1510,1496,1520,1479,1532,id0
1732789174480,1507,1498,1518,1480,1535,id0
1732789174490,1502,1498,1518,1479,1535,id0
1732789174500,1503,1497,1517,1472,1535,id0
1732789174510,1492,1489,1520,1474,1535,id0
1732789174520,1480,1488,1523,1465,1535,id0
1732789174530,1490,1485,1507,1460,1511,id0
1732789174540,1490,1481,1511,1456,1503,id0
1732789174550,1494,1491,1520,1462,1523,id0
1732789174560,1499,1495,1535,1473,1535,id0
1732789174570,1498,1494,1553,1467,1571,id0
1732789174580,1493,1501,1561,1473,1559,id0
1732789174590,1488,1498,1563,1473,1563,id0
1732789174600,1481,1488,1559,1462,1569,id0
1732789174610,1486,1489,1563,1465,1568,id0
1732789174620,1479,1491,1564,1465,1573,id0
1732789174630,1477,1489,1559,1465,1573,id0
1732789174640,1453,1489,1563,1463,1575,id0
1732789174650,1469,1490,1584,1473,1584,id0
1732789174660,1491,1494,1594,1475,1593,id0
1732789174670,1503,1494,1600,1471,1590,id0
1732789174680,1491,1488,1597,1471,1594,id0
1732789174690,1495,1497,1599,1467,1599,id0
1732789174700,1491,1489,1600,1472,1600,id0
1732789174710,1495,1494,1605,1477,1595,id0
1732789174720,1487,1497,1605,1475,1598,id0
1732789174730,1489,1495,1607,1479,1590,id0
1732789174740,1493,1493,1611,1476,1595,id0
1732789174750,1493,1500,1607,1472,1594,id0
1732789174760,1490,1506,1606,1472,1597,id0
1732789174770,1488,1504,1606,1471,1599,id0
