1732788364540,1493,1484,1488,1475,1486,id0
1732788364550,1495,1488,1485,1471,1483,id0
1732788364560,1495,1485,1483,1472,1486,id0
1732788364570,1486,1479,1474,1471,1478,id0
1732788364580,1486,1462,1472,1463,1471,id0
1732788364590,1483,1471,1488,1471,1477,id0
1732788364600,1490,1483,1472,1468,1459,id0
1732788364610,1481,1477,1457,1456,1435,id0
1732788364620,1487,1470,1471,1465,1443,id0
1732788364630,1488,1463,1463,1460,1440,id0
1732788364640,1493,1466,1470,1466,1456,id0
1732788364650,1489,1474,1479,1469,1471,id0
1732788364660,1490,1475,1481,1470,1472,id0
1732788364670,1495,1482,1488,1472,1481,id0
1732788364680,1500,1477,1485,1471,1479,id0
1732788364690,1500,1488,1488,1472,1479,id0
1732788364700,1504,1485,1487,1475,1477,id0
1732788364710,1499,1487,1485,1471,1478,id0
1732788364720,1498,1483,1483,1471,1481,id0
1732788364730,1495,1477,1486,1473,1475,id0
1732788364740,1494,1486,1488,1470,1483,id0
1732788364750,1489,1488,1489,1474,1485,id0
1732788364760,1492,1483,1488,1474,1483,id0
1732788364770,1489,1482,1485,1466,1472,id0
1732788364780,1488,1488,1488,1472,1481,id0
1732788364790,1488,1488,1488,1470,1473,id0
1732788364800,1488,1485,1487,1469,1483,id0
1732788364810,1487,1482,1485,1469,1478,id0
1732788364820,1488,1486,1486,1471,1479,id0
1732788364830,1488,1485,1488,1467,1479,id0
1732788364840,1488,1486,1488,1468,1483,id0
1732788364850,1494,1485,1485,1471,1475,id0
1732788364860,1489,1482,1482,1465,1478,id0
1732788364870,1498,1479,1481,1456,1471,id0
1732788364880,1495,1479,1478,1463,1472,id0
1732788364890,1491,1477,1483,1467,1476,id0
1732788364900,1492,1485,1488,1468,1477,id0
1732788364910,1491,1488,1488,1467,1476,id0
1732788364920,1488,1477,1486,1469,1474,id0
1732788364930,1490,1475,1475,1466,1473,id0
1732788364940,1491,1476,1478,1467,1475,id0
1732788364950,1490,1478,1479,1471,1483,id0
1732788364960,1488,1473,1479,1472,1472,id0
1732788364970,1488,1474,1482,1473,1479,id0
1732788364980,1492,1476,1488,1474,1475,id0
1732788364990,1488,1472,1481,1471,1483,id0
1732788365000,1492,1478,1484,1463,1472,id0
1732788365010,1488,1473,1486,1469,1473,id0
1732788365020,1485,1477,1486,1470,1473,id0
1732788365030,1483,1473,1483,1473,1473,id0
1732788365040,1483,1474,1483,1472,1477,id0
1732788365050,1486,1474,1483,1471,1472,id0
1732788365060,1487,1484,1488,1480,1478,id0
1732788365070,1488,1481,1488,1472,1483,id0
1732788365080,1488,1482,1483,1468,1483,id0
1732788365090,1489,1484,1485,1473,1486,id0
1732788365100,1490,1481,1483,1475,1483,id0
1732788365110,1490,1485,1486,1473,1483,id0
1732788365120,1493,1487,1475,1474,1482,id0
1732788365130,1492,1488,1489,1472,1483,id0
1732788365140,1499,1488,1489,1475,1485,id0
1732788365150,1499,1487,1488,1472,1487,id0
1732788365160,1497,1488,1485,1475,1483,id0
1732788365170,1494,1486,1486,1474,1485,id0
1732788365180,1487,1479,1482,1472,1484,id0
1732788365190,1488,1483,1482,1475,1485,id0
1732788365200,1487,1483,1487,1474,1485,id0
1732788365210,1483,1475,1481,1469,1482,id0
1732788365220,1487,1476,1474,1461,1483,id0
1732788365230,1488,1481,1473,1463,1488,id0
1732788365240,1492,1488,1476,1469,1488,id0
1732788365250,1494,1487,1475,1472,1488,id0
1732788365260,1497,1491,1476,1472,1489,id0
1732788365270,1494,1488,1476,1466,1492,id0
1732788365280,1481,1479,1468,1458,1488,id0
1732788365290,1488,1486,1476,1468,1491,id0
