1732788635300,1489,1487,1451,1447,1494,id0
1732788635310,1472,1476,1451,1456,1489,id0
1732788635320,1467,1479,1439,1456,1474,id0
1732788635330,1483,1479,1439,1461,1467,id0
1732788635340,1469,1487,1428,1457,1419,id0
1732788635350,1482,1488,1428,1464,1435,id0
1732788635360,1482,1488,1443,1461,1456,id0
1732788635370,1491,1495,1470,1474,1487,id0
1732788635380,1494,1495,1471,1474,1499,id0
1732788635390,1501,1492,1472,1475,1505,id0
1732788635400,1487,1491,1463,1469,1513,id0
1732788635410,1492,1491,1464,1472,1504,id0
1732788635420,1495,1488,1467,1472,1506,id0
1732788635430,1501,1498,1474,1476,1507,id0
1732788635440,1506,1499,1479,1473,1517,id0
1732788635450,1507,1496,1479,1475,1517,id0
1732788635460,1503,1502,1475,1475,1520,id0
1732788635470,1510,1497,1477,1473,1520,id0
1732788635480,1504,1491,1468,1472,1519,id0
1732788635490,1502,1489,1470,1473,1519,id0
1732788635500,1502,1489,1472,1471,1515,id0
1732788635510,1500,1488,1474,1472,1515,id0
1732788635520,1498,1488,1473,1472,1515,id0
1732788635530,1497,1488,1467,1467,1514,id0
1732788635540,1501,1488,1462,1461,1510,id0
1732788635550,1501,1488,1466,1462,1509,id0
1732788635560,1501,1493,1475,1467,1511,id0
1732788635570,1502,1492,1478,1470,1511,id0
1732788635580,1497,1488,1476,1469,1513,id0
1732788635590,1491,1471,1472,1469,1501,id0
1732788635600,1476,1438,1459,1469,1487,id0
1732788635610,1477,1423,1453,1463,1487,id0
1732788635620,1476,1424,1451,1467,1486,id0
1732788635630,1475,1424,1451,1465,1488,id0
1732788635640,1479,1433,1455,1470,1490,id0
1732788635650,1488,1467,1462,1472,1498,id0
1732788635660,1483,1459,1459,1472,1498,id0
1732788635670,1478,1453,1456,1469,1495,id0
1732788635680,1482,1455,1456,1472,1489,id0
1732788635690,1488,1469,1456,1470,1492,id0
1732788635700,1476,1473,1457,1458,1499,id0
1732788635710,1491,1488,1467,1463,1505,id0
1732788635720,1491,1494,1471,1463,1510,id0
1732788635730,1498,1501,1473,1463,1507,id0
1732788635740,1498,1505,1470,1462,1511,id0
1732788635750,1489,1503,1465,1465,1507,id0
1732788635760,1502,1520,1472,1467,1509,id0
1732788635770,1514,1523,1476,1467,1513,id0
1732788635780,1505,1515,1471,1463,1506,id0
1732788635790,1515,1520,1479,1470,1515,id0
1732788635800,1506,1520,1478,1464,1514,id0
1732788635810,1514,1524,1485,1472,1515,id0
1732788635820,1506,1520,1479,1473,1513,id0
1732788635830,1503,1521,1477,1469,1520,id0
1732788635840,1505,1516,1476,1461,1518,id0
1732788635850,1505,1518,1479,1462,1515,id0
1732788635860,1504,1519,1478,1463,1517,id0
1732788635870,1499,1515,1474,1469,1518,id0
1732788635880,1487,1501,1470,1467,1517,id0
1732788635890,1487,1497,1468,1463,1511,id0
1732788635900,1488,1498,1468,1466,1517,id0
1732788635910,1479,1499,1472,1463,1515,id0
1732788635920,1491,1505,1476,1467,1517,id0
1732788635930,1495,1507,1478,1466,1518,id0
1732788635940,1499,1507,1479,1463,1514,id0
1732788635950,1499,1503,1479,1468,1517,id0
1732788635960,1499,1505,1483,1461,1514,id0
1732788635970,1499,1505,1479,1465,1515,id0
1732788635980,1495,1503,1471,1462,1515,id0
1732788635990,1493,1503,1472,1459,1505,id0
1732788636000,1500,1499,1467,1461,1510,id0
1732788636010,1488,1499,1460,1460,1510,id0
1732788636020,1493,1495,1457,1458,1507,id0
1732788636030,1485,1499,1465,1462,1507,id0
1732788636040,1478,1499,1467,1465,1502,id0
1732788636050,1482,1500,1470,1467,1509,id0
1732788636060,1479,1502,1467,1470,1503,id0
1732788636070,1489,1501,1474,1474,1518,id0
1732788636080,1488,1501,1468,1475,1511,id0
1732788636090,1489,1502,1470,1475,1517,id0
1732788636100,1488,1506,1472,1476,1518,id0
1732788636110,1477,1501,1464,1467,1503,id0
1732788636120,1488,1507,1463,1468,1507,id0
1732788636130,1482,1505,1459,1471,1504,id0
1732788636140,1488,1505,1456,1471,1503,id0
1732788636150,1484,1500,1459,1472,1497,id0
1732788636160,1488,1505,1462,1474,1495,id0
1732788636170,1488,1503,1458,1472,1491,id0
1732788636180,1479,1502,1456,1471,1497,id0
1732788636190,1478,1501,1451,1473,1493,id0
1732788636200,1471,1494,1443,1470,1490,id0
1732788636210,1474,1489,1438,1462,1485,id0
1732788636220,1477,1491,1444,1471,1486,id0
1732788636230,1477,1495,1449,1472,1487,id0
1732788636240,1488,1502,1447,1474,1488,id0
1732788636250,1481,1503,1443,1481,1483,id0
1732788636260,1474,1499,1443,1474,1488,id0
1732788636270,1475,1498,1443,1479,1482,id0
1732788636280,1481,1503,1442,1483,1481,id0
1732788636290,1479,1505,1449,1480,1483,id0
1732788636300,1475,1505,1450,1475,1479,id0
1732788636310,1483,1495,1447,1468,1474,id0
1732788636320,1487,1510,1451,1478,1481,id0
1732788636330,1488,1505,1449,1477,1481,id0
1732788636340,1487,1499,1446,1482,1477,id0
1732788636350,1479,1488,1450,1478,1474,id0
1732788636360,1472,1484,1454,1478,1477,id0
1732788636370,1476,1488,1459,1477,1477,id0
1732788636380,1471,1488,1458,1473,1478,id0
1732788636390,1475,1488,1459,1481,1485,id0
1732788636400,1485,1491,1461,1479,1486,id0
1732788636410,1479,1488,1463,1474,1488,id0
1732788636420,1470,1487,1459,1462,1488,id0
1732788636430,1463,1481,1459,1469,1481,id0
1732788636440,1460,1479,1466,1462,1487,id0
1732788636450,1456,1476,1467,1469,1482,id0
1732788636460,1451,1475,1462,1461,1486,id0
1732788636470,1453,1474,1465,1462,1488,id0
1732788636480,1452,1482,1469,1459,1475,id0
1732788636490,1481,1495,1475,1470,1491,id0
1732788636500,1488,1494,1481,1473,1503,id0
1732788636510,1496,1495,1488,1474,1507,id0
1732788636520,1482,1486,1491,1471,1509,id0
1732788636530,1476,1477,1499,1472,1502,id0
1732788636540,1473,1467,1499,1465,1506,id0
1732788636550,1471,1459,1502,1457,1509,id0
1732788636560,1466,1441,1490,1456,1511,id0
1732788636570,1456,1414,1474,1456,1477,id0
1732788636580,1457,1415,1500,1458,1447,id0
1732788636590,1482,1445,1523,1462,1482,id0
1732788636600,1477,1445,1523,1459,1513,id0
1732788636610,1469,1427,1511,1463,1520,id0
1732788636620,1462,1460,1529,1459,1529,id0
1732788636630,1488,1485,1554,1472,1535,id0
1732788636640,1497,1495,1559,1471,1554,id0
1732788636650,1489,1482,1562,1472,1556,id0
1732788636660,1499,1486,1573,1474,1554,id0
1732788636670,1499,1493,1584,1473,1561,id0
1732788636680,1500,1494,1587,1471,1565,id0
1732788636690,1501,1491,1595,1471,1567,id0
1732788636700,1492,1495,1600,1469,1562,id0
1732788636710,1490,1497,1604,1465,1569,id0
1732788636720,1481,1491,1611,1465,1569,id0
1732788636730,1483,1489,1615,1477,1562,id0
1732788636740,1488,1488,1625,1470,1567,id0
1732788636750,1473,1500,1623,1473,1567,id0
1732788636760,1486,1502,1628,1469,1535,id0
1732788636770,1472,1500,1638,1456,1568,id0
1732788636780,1478,1495,1645,1458,1577,id0
1732788636790,1484,1503,1657,1470,1582,id0
1732788636800,1487,1511,1665,1472,1583,id0
1732788636810,1488,1518,1671,1471,1583,id0
1732788636820,1486,1519,1677,1469,1583,id0
1732788636830,1469,1520,1676,1469,1584,id0
1732788636840,1479,1521,1671,1467,1584,id0
1732788636850,1483,1523,1677,1471,1580,id0
1732788636860,1491,1532,1680,1475,1579,id0
1732788636870,1495,1530,1678,1477,1579,id0
1732788636880,1495,1535,1683,1477,1584,id0
1732788636890,1491,1535,1691,1474,1585,id0
1732788636900,1491,1535,1690,1472,1585,id0
1732788636910,1493,1556,1687,1472,1587,id0
1732788636920,1494,1559,1682,1467,1584,id0
1732788636930,1488,1562,1687,1469,1584,id0
1732788636940,1497,1562,1683,1471,1584,id0
1732788636950,1494,1566,1680,1463,1569,id0
1732788636960,1495,1571,1676,1466,1570,id0
1732788636970,1495,1571,1669,1469,1569,id0
1732788636980,1491,1581,1674,1471,1563,id0
1732788636990,1488,1583,1674,1471,1555,id0
1732788637000,1482,1584,1659,1466,1535,id0
1732788637010,1484,1583,1663,1463,1535,id0
1732788637020,1483,1584,1654,1468,1535,id0
1732788637030,1485,1584,1648,1470,1535,id0
1732788637040,1487,1586,1648,1473,1535,id0
1732788637050,1483,1584,1637,1469,1535,id0
1732788637060,1469,1581,1632,1467,1529,id0
1732788637070,1489,1588,1627,1466,1535,id0
1732788637080,1491,1586,1627,1469,1535,id0
1732788637090,1491,1590,1617,1473,1535,id0
1732788637100,1491,1588,1612,1472,1533,id0
1732788637110,1492,1585,1607,1469,1530,id0
1732788637120,1495,1585,1600,1470,1527,id0
1732788637130,1499,1583,1585,1465,1530,id0
1732788637140,1472,1585,1583,1466,1529,id0
1732788637150,1487,1584,1571,1468,1520,id0
1732788637160,1498,1583,1567,1474,1517,id0
1732788637170,1488,1582,1555,1472,1519,id0
1732788637180,1491,1578,1535,1467,1517,id0
1732788637190,1494,1575,1535,1472,1519,id0
1732788637200,1490,1573,1535,1471,1519,id0
1732788637210,1494,1578,1535,1472,1520,id0
1732788637220,1499,1570,1535,1471,1525,id0
1732788637230,1500,1571,1527,1470,1521,id0
1732788637240,1498,1565,1526,1470,1521,id0
1732788637250,1499,1569,1520,1472,1520,id0
1732788637260,1497,1563,1509,1467,1523,id0
1732788637270,1493,1565,1507,1467,1521,id0
1732788637280,1500,1567,1506,1470,1522,id0
1732788637290,1515,1568,1505,1474,1524,id0
