1732788546750,1481,1461,1467,1467,1461,id0
1732788546760,1482,1461,1463,1465,1481,id0
1732788546770,1472,1471,1463,1460,1471,id0
1732788546780,1477,1465,1472,1471,1487,id0
1732788546790,1471,1471,1467,1463,1478,id0
1732788546800,1472,1466,1462,1472,1460,id0
1732788546810,1472,1462,1459,1467,1473,id0
1732788546820,1460,1461,1460,1467,1459,id0
1732788546830,1472,1466,1460,1467,1462,id0
1732788546840,1475,1463,1477,1469,1476,id0
1732788546850,1475,1469,1479,1470,1488,id0
1732788546860,1483,1472,1488,1472,1488,id0
1732788546870,1478,1479,1482,1473,1487,id0
1732788546880,1485,1477,1487,1472,1493,id0
1732788546890,1479,1472,1481,1468,1488,id0
1732788546900,1487,1478,1488,1472,1488,id0
1732788546910,1490,1479,1483,1477,1495,id0
1732788546920,1495,1488,1486,1479,1495,id0
1732788546930,1498,1493,1476,1477,1495,id0
1732788546940,1499,1498,1484,1482,1497,id0
1732788546950,1497,1488,1479,1483,1494,id0
1732788546960,1498,1488,1485,1481,1495,id0
1732788546970,1497,1488,1478,1483,1493,id0
1732788546980,1497,1491,1485,1482,1491,id0
1732788546990,1490,1486,1482,1473,1495,id0
1732788547000,1491,1472,1477,1466,1490,id0
1732788547010,1479,1472,1474,1471,1484,id0
1732788547020,1475,1473,1472,1477,1493,id0
1732788547030,1483,1467,1470,1475,1495,id0
1732788547040,1478,1462,1473,1473,1489,id0
1732788547050,1479,1471,1477,1472,1487,id0
1732788547060,1479,1463,1477,1475,1487,id0
1732788547070,1482,1463,1479,1474,1487,id0
1732788547080,1479,1470,1485,1474,1489,id0
1732788547090,1483,1469,1482,1473,1488,id0
1732788547100,1481,1471,1482,1472,1483,id0
1732788547110,1480,1472,1483,1471,1483,id0
1732788547120,1486,1469,1480,1470,1482,id0
1732788547130,1477,1467,1473,1462,1482,id0
1732788547140,1482,1470,1479,1467,1483,id0
1732788547150,1485,1470,1481,1470,1486,id0
1732788547160,1485,1469,1486,1465,1488,id0
1732788547170,1488,1474,1491,1467,1488,id0
1732788547180,1487,1473,1488,1467,1490,id0
1732788547190,1478,1472,1481,1469,1485,id0
1732788547200,1477,1472,1482,1469,1481,id0
1732788547210,1474,1477,1475,1472,1483,id0
1732788547220,1479,1482,1477,1474,1473,id0
1732788547230,1470,1472,1471,1470,1473,id0
1732788547240,1470,1470,1466,1467,1482,id0
1732788547250,1472,1469,1470,1466,1469,id0
1732788547260,1475,1471,1472,1467,1473,id0
1732788547270,1475,1474,1472,1462,1468,id0
1732788547280,1477,1475,1474,1461,1481,id0
1732788547290,1472,1470,1472,1461,1475,id0
1732788547300,1470,1486,1474,1467,1481,id0
1732788547310,1486,1472,1471,1471,1483,id0
1732788547320,1483,1472,1473,1467,1478,id0
1732788547330,1475,1477,1472,1466,1475,id0
1732788547340,1486,1479,1472,1462,1478,id0
1732788547350,1477,1475,1470,1471,1478,id0
1732788547360,1478,1473,1471,1462,1485,id0
1732788547370,1478,1474,1469,1462,1479,id0
1732788547380,1477,1477,1469,1469,1481,id0
1732788547390,1477,1470,1462,1467,1476,id0
1732788547400,1479,1465,1457,1469,1475,id0
1732788547410,1475,1471,1460,1468,1479,id0
1732788547420,1482,1477,1472,1469,1488,id0
1732788547430,1482,1478,1471,1468,1487,id0
1732788547440,1484,1472,1466,1469,1474,id0
1732788547450,1483,1475,1467,1468,1482,id0
1732788547460,1484,1479,1471,1473,1489,id0
1732788547470,1487,1485,1474,1472,1494,id0
1732788547480,1479,1486,1471,1471,1493,id0
1732788547490,1486,1486,1471,1472,1497,id0
1732788547500,1483,1488,1474,1469,1497,id0
1732788547510,1484,1488,1471,1465,1504,id0
1732788547520,1486,1486,1473,1467,1497,id0
1732788547530,1488,1485,1479,1471,1497,id0
1732788547540,1478,1482,1473,1466,1491,id0
1732788547550,1471,1488,1466,1465,1489,id0
1732788547560,1463,1482,1459,1464,1488,id0
1732788547570,1461,1489,1458,1491,1486,id0
1732788547580,1458,1478,1451,1466,1474,id0
1732788547590,1470,1472,1449,1467,1482,id0
1732788547600,1473,1474,1454,1472,1490,id0
1732788547610,1472,1478,1456,1474,1489,id0
1732788547620,1472,1484,1457,1474,1493,id0
1732788547630,1477,1479,1466,1473,1494,id0
1732788547640,1473,1481,1467,1473,1488,id0
1732788547650,1482,1485,1468,1477,1494,id0
1732788547660,1471,1476,1459,1475,1491,id0
1732788547670,1475,1477,1456,1474,1491,id0
1732788547680,1475,1481,1456,1473,1495,id0
1732788547690,1475,1488,1460,1472,1488,id0
1732788547700,1474,1490,1457,1467,1490,id0
1732788547710,1474,1497,1456,1475,1488,id0
1732788547720,1475,1490,1456,1472,1488,id0
1732788547730,1472,1494,1456,1472,1491,id0
1732788547740,1478,1489,1456,1469,1488,id0
1732788547750,1461,1490,1456,1469,1487,id0
1732788547760,1474,1491,1456,1469,1488,id0
1732788547770,1478,1492,1454,1472,1487,id0
1732788547780,1478,1488,1447,1471,1487,id0
1732788547790,1481,1489,1445,1472,1482,id0
1732788547800,1483,1487,1447,1471,1485,id0
1732788547810,1479,1489,1445,1472,1482,id0
1732788547820,1478,1498,1445,1472,1485,id0
1732788547830,1471,1495,1440,1472,1478,id0
1732788547840,1471,1492,1450,1472,1479,id0
1732788547850,1471,1495,1450,1473,1475,id0
1732788547860,1470,1494,1454,1474,1479,id0
1732788547870,1467,1492,1455,1473,1479,id0
1732788547880,1467,1488,1456,1467,1473,id0
1732788547890,1474,1493,1459,1470,1475,id0
1732788547900,1473,1490,1463,1472,1479,id0
1732788547910,1472,1490,1461,1472,1473,id0
1732788547920,1471,1495,1462,1473,1477,id0
1732788547930,1471,1491,1458,1479,1474,id0
1732788547940,1473,1490,1458,1481,1475,id0
1732788547950,1470,1480,1456,1471,1474,id0
1732788547960,1477,1488,1461,1473,1479,id0
1732788547970,1472,1488,1462,1475,1473,id0
1732788547980,1471,1488,1466,1471,1487,id0
1732788547990,1473,1485,1466,1471,1475,id0
1732788548000,1473,1475,1464,1474,1482,id0
1732788548010,1470,1477,1456,1467,1463,id0
1732788548020,1472,1473,1462,1460,1470,id0
1732788548030,1474,1472,1469,1469,1473,id0
1732788548040,1471,1473,1483,1467,1481,id0
1732788548050,1457,1466,1482,1465,1481,id0
1732788548060,1477,1461,1483,1471,1486,id0
1732788548070,1479,1467,1487,1472,1495,id0
1732788548080,1483,1466,1488,1472,1501,id0
1732788548090,1483,1466,1494,1472,1503,id0
1732788548100,1479,1469,1494,1470,1501,id0
1732788548110,1485,1460,1505,1474,1503,id0
1732788548120,1487,1468,1511,1474,1509,id0
1732788548130,1487,1465,1515,1470,1509,id0
1732788548140,1478,1469,1518,1470,1514,id0
1732788548150,1481,1463,1514,1469,1508,id0
1732788548160,1472,1470,1520,1470,1516,id0
1732788548170,1482,1467,1527,1472,1515,id0
1732788548180,1482,1462,1535,1471,1520,id0
1732788548190,1482,1465,1535,1470,1520,id0
1732788548200,1483,1462,1535,1472,1521,id0
1732788548210,1474,1463,1535,1467,1526,id0
1732788548220,1472,1467,1552,1469,1531,id0
1732788548230,1475,1467,1559,1467,1530,id0
1732788548240,1474,1469,1569,1471,1535,id0
1732788548250,1472,1471,1584,1471,1535,id0
1732788548260,1470,1475,1595,1472,1534,id0
1732788548270,1473,1475,1600,1468,1535,id0
1732788548280,1472,1471,1604,1463,1535,id0
1732788548290,1474,1477,1609,1470,1555,id0
1732788548300,1475,1483,1615,1466,1554,id0
1732788548310,1479,1478,1615,1462,1559,id0
1732788548320,1475,1481,1631,1465,1558,id0
1732788548330,1477,1488,1643,1466,1563,id0
1732788548340,1479,1493,1648,1467,1569,id0
1732788548350,1477,1493,1648,1470,1569,id0
1732788548360,1462,1488,1650,1463,1565,id0
1732788548370,1475,1488,1659,1466,1571,id0
1732788548380,1477,1491,1664,1471,1570,id0
1732788548390,1479,1497,1665,1472,1573,id0
1732788548400,1479,1503,1673,1473,1573,id0
1732788548410,1479,1511,1678,1477,1573,id0
1732788548420,1478,1515,1680,1479,1574,id0
1732788548430,1475,1521,1675,1485,1574,id0
1732788548440,1474,1521,1675,1477,1570,id0
1732788548450,1472,1527,1677,1477,1562,id0
1732788548460,1460,1535,1677,1472,1563,id0
1732788548470,1466,1533,1680,1473,1561,id0
1732788548480,1467,1531,1679,1472,1559,id0
1732788548490,1471,1535,1680,1472,1556,id0
1732788548500,1472,1552,1683,1472,1558,id0
1732788548510,1465,1555,1671,1478,1561,id0
1732788548520,1467,1561,1669,1478,1555,id0
1732788548530,1470,1563,1673,1476,1557,id0
1732788548540,1477,1569,1664,1483,1559,id0
1732788548550,1482,1567,1659,1484,1554,id0
1732788548560,1481,1570,1659,1478,1552,id0
1732788548570,1485,1584,1660,1473,1535,id0
1732788548580,1487,1585,1657,1473,1535,id0
1732788548590,1488,1585,1648,1479,1535,id0
1732788548600,1483,1585,1648,1475,1535,id0
1732788548610,1477,1589,1641,1472,1535,id0
1732788548620,1479,1597,1636,1472,1535,id0
1732788548630,1485,1599,1631,1472,1535,id0
1732788548640,1493,1614,1632,1477,1535,id0
1732788548650,1494,1614,1627,1475,1535,id0
1732788548660,1502,1616,1620,1478,1535,id0
1732788548670,1502,1619,1616,1477,1535,id0
1732788548680,1504,1616,1603,1477,1535,id0
1732788548690,1504,1616,1601,1483,1534,id0
1732788548700,1506,1616,1599,1481,1535,id0
1732788548710,1507,1609,1591,1475,1535,id0
1732788548720,1509,1613,1588,1472,1535,id0
1732788548730,1505,1614,1584,1473,1535,id0
1732788548740,1499,1606,1577,1470,1535,id0
1732788548750,1495,1605,1567,1467,1535,id0
1732788548760,1493,1596,1562,1467,1535,id0
1732788548770,1489,1585,1559,1459,1535,id0
1732788548780,1491,1584,1533,1461,1518,id0
1732788548790,1478,1584,1511,1453,1506,id0
1732788548800,1491,1589,1519,1457,1531,id0
1732788548810,1503,1594,1520,1463,1535,id0
1732788548820,1510,1605,1522,1462,1559,id0
1732788548830,1509,1600,1516,1468,1556,id0
1732788548840,1511,1597,1513,1477,1561,id0
1732788548850,1503,1593,1509,1473,1563,id0
1732788548860,1506,1585,1505,1475,1566,id0
1732788548870,1492,1579,1489,1467,1563,id0
1732788548880,1504,1582,1488,1469,1563,id0
1732788548890,1502,1574,1481,1465,1563,id0
1732788548900,1500,1584,1480,1471,1568,id0
1732788548910,1503,1585,1472,1471,1566,id0
1732788548920,1499,1590,1470,1471,1574,id0
1732788548930,1497,1591,1472,1467,1574,id0
