1732842879390,1471,1474,1484,1457,1475,id0
1732842879400,1471,1475,1482,1461,1478,id0
1732842879410,1466,1471,1465,1456,1472,id0
1732842879420,1467,1481,1474,1456,1476,id0
1732842879430,1468,1483,1476,1454,1479,id0
1732842879440,1469,1474,1473,1451,1476,id0
1732842879450,1463,1475,1470,1455,1477,id0
1732842879460,1469,1478,1469,1456,1474,id0
1732842879470,1467,1479,1471,1459,1481,id0
1732842879480,1467,1481,1469,1456,1479,id0
1732842879490,1461,1478,1465,1457,1475,id0
1732842879500,1463,1479,1469,1456,1478,id0
1732842879510,1463,1487,1471,1456,1483,id0
1732842879520,1462,1485,1472,1456,1487,id0
1732842879530,1459,1478,1470,1456,1488,id0
1732842879540,1461,1479,1471,1456,1490,id0
1732842879550,1463,1483,1471,1459,1486,id0
1732842879560,1463,1488,1472,1461,1486,id0
1732842879570,1456,1476,1467,1457,1486,id0
1732842879580,1456,1472,1475,1462,1489,id0
1732842879590,1456,1470,1476,1459,1498,id0
1732842879600,1455,1466,1478,1459,1495,id0
1732842879610,1455,1462,1478,1462,1492,id0
1732842879620,1451,1465,1479,1459,1491,id0
1732842879630,1456,1463,1472,1459,1490,id0
1732842879640,1456,1467,1472,1463,1492,id0
1732842879650,1453,1457,1465,1469,1491,id0
1732842879660,1451,1459,1472,1472,1498,id0
1732842879670,1454,1459,1475,1475,1492,id0
1732842879680,1455,1459,1475,1473,1498,id0
1732842879690,1453,1465,1475,1477,1503,id0
1732842879700,1456,1463,1475,1479,1504,id0
1732842879710,1456,1463,1477,1478,1508,id0
1732842879720,1447,1456,1472,1473,1507,id0
1732842879730,1459,1455,1476,1482,1515,id0
1732842879740,1462,1459,1473,1487,1517,id0
1732842879750,1459,1461,1472,1485,1516,id0
1732842879760,1459,1459,1469,1485,1520,id0
1732842879770,1465,1471,1466,1483,1523,id0
1732842879780,1461,1471,1463,1481,1520,id0
1732842879790,1461,1473,1470,1477,1523,id0
1732842879800,1467,1474,1472,1482,1520,id0
1732842879810,1469,1472,1468,1487,1520,id0
1732842879820,1467,1474,1467,1486,1519,id0
1732842879830,1470,1478,1463,1492,1520,id0
1732842879840,1469,1487,1464,1491,1515,id0
1732842879850,1472,1488,1471,1492,1520,id0
1732842879860,1472,1486,1473,1491,1517,id0
1732842879870,1472,1475,1472,1494,1520,id0
1732842879880,1471,1463,1466,1497,1521,id0
1732842879890,1472,1457,1472,1491,1523,id0
1732842879900,1476,1461,1478,1495,1522,id0
1732842879910,1481,1469,1478,1499,1530,id0
1732842879920,1481,1461,1473,1499,1525,id0
1732842879930,1484,1467,1474,1494,1529,id0
1732842879940,1485,1471,1473,1501,1526,id0
1732842879950,1488,1474,1473,1506,1523,id0
1732842879960,1477,1479,1458,1505,1520,id0
1732842879970,1486,1471,1429,1503,1508,id0
1732842879980,1493,1482,1456,1503,1511,id0
1732842879990,1487,1474,1449,1507,1503,id0
1732842880000,1498,1477,1471,1520,1511,id0
1732842880010,1486,1477,1477,1521,1519,id0
1732842880020,1490,1474,1474,1530,1520,id0
1732842880030,1494,1484,1477,1533,1531,id0
1732842880040,1488,1481,1486,1535,1518,id0
1732842880050,1486,1472,1460,1526,1492,id0
1732842880060,1493,1477,1470,1535,1505,id0
1732842880070,1488,1488,1473,1535,1508,id0
1732842880080,1478,1485,1478,1535,1512,id0
1732842880090,1492,1491,1478,1554,1520,id0
1732842880100,1495,1490,1477,1556,1520,id0
1732842880110,1495,1493,1481,1566,1518,id0
1732842880120,1501,1495,1474,1571,1520,id0
1732842880130,1486,1491,1467,1573,1521,id0
1732842880140,1493,1501,1467,1580,1521,id0
1732842880150,1493,1499,1472,1580,1520,id0
1732842880160,1491,1495,1473,1584,1515,id0
1732842880170,1488,1499,1470,1591,1520,id0
1732842880180,1499,1505,1473,1601,1516,id0
1732842880190,1502,1504,1472,1610,1511,id0
1732842880200,1497,1507,1469,1615,1505,id0
1732842880210,1493,1509,1469,1616,1498,id0
1732842880220,1495,1514,1472,1620,1490,id0
1732842880230,1490,1508,1468,1620,1488,id0
1732842880240,1491,1510,1472,1638,1497,id0
1732842880250,1494,1511,1472,1643,1494,id0
1732842880260,1490,1503,1472,1648,1492,id0
1732842880270,1494,1502,1473,1653,1485,id0
1732842880280,1488,1504,1478,1663,1488,id0
1732842880290,1488,1503,1473,1669,1485,id0
1732842880300,1487,1504,1471,1680,1487,id0
1732842880310,1479,1502,1475,1691,1491,id0
1732842880320,1484,1503,1481,1695,1492,id0
1732842880330,1484,1509,1487,1708,1495,id0
1732842880340,1483,1502,1481,1712,1495,id0
1732842880350,1477,1497,1479,1712,1497,id0
1732842880360,1471,1497,1482,1717,1503,id0
1732842880370,1467,1493,1473,1717,1499,id0
1732842880380,1461,1494,1474,1730,1501,id0
1732842880390,1459,1501,1483,1741,1509,id0
1732842880400,1454,1501,1487,1750,1517,id0
1732842880410,1453,1503,1488,1751,1520,id0
1732842880420,1451,1497,1487,1753,1520,id0
1732842880430,1453,1499,1478,1762,1527,id0
1732842880440,1436,1500,1476,1769,1535,id0
1732842880450,1445,1489,1472,1768,1533,id0
1732842880460,1447,1489,1471,1774,1535,id0
1732842880470,1442,1488,1470,1774,1535,id0
1732842880480,1440,1489,1471,1776,1535,id0
1732842880490,1438,1492,1471,1783,1535,id0
1732842880500,1435,1490,1472,1785,1535,id0
1732842880510,1438,1493,1473,1783,1554,id0
1732842880520,1440,1491,1470,1792,1556,id0
1732842880530,1433,1487,1468,1792,1535,id0
1732842880540,1426,1481,1466,1792,1535,id0
1732842880550,1430,1490,1471,1799,1555,id0
1732842880560,1433,1496,1471,1797,1535,id0
1732842880570,1438,1506,1470,1802,1535,id0
1732842880580,1441,1506,1469,1797,1535,id0
1732842880590,1443,1506,1467,1793,1535,id0
1732842880600,1443,1506,1467,1795,1535,id0
1732842880610,1443,1502,1462,1797,1527,id0
1732842880620,1451,1505,1470,1795,1522,id0
1732842880630,1449,1505,1473,1793,1518,id0
1732842880640,1442,1502,1475,1778,1509,id0
1732842880650,1453,1511,1477,1787,1509,id0
1732842880660,1455,1514,1480,1779,1497,id0
1732842880670,1452,1507,1477,1776,1491,id0
1732842880680,1454,1505,1479,1771,1488,id0
1732842880690,1455,1495,1471,1765,1473,id0
1732842880700,1456,1489,1471,1754,1472,id0
1732842880710,1456,1497,1475,1744,1472,id0
1732842880720,1457,1503,1482,1739,1471,id0
1732842880730,1458,1506,1483,1728,1465,id0
1732842880740,1461,1513,1487,1716,1463,id0
1732842880750,1467,1520,1487,1710,1462,id0
1732842880760,1467,1527,1485,1699,1457,id0
1732842880770,1469,1525,1483,1684,1453,id0
1732842880780,1469,1534,1479,1673,1446,id0
1732842880790,1473,1535,1488,1662,1445,id0
1732842880800,1471,1535,1488,1645,1439,id0
1732842880810,1469,1553,1488,1623,1435,id0
1732842880820,1470,1535,1488,1612,1430,id0
1732842880830,1469,1535,1487,1597,1423,id0
1732842880840,1475,1530,1486,1574,1418,id0
1732842880850,1474,1520,1487,1535,1413,id0
1732842880860,1478,1518,1488,1521,1409,id0
1732842880870,1476,1516,1487,1503,1403,id0
1732842880880,1481,1509,1488,1472,1407,id0
1732842880890,1478,1510,1486,1449,1404,id0
1732842880900,1484,1522,1484,1423,1395,id0
1732842880910,1487,1523,1482,1397,1392,id0
1732842880920,1483,1531,1485,1368,1391,id0
1732842880930,1481,1523,1477,1340,1386,id0
1732842880940,1485,1525,1488,1312,1387,id0
1732842880950,1464,1520,1482,1275,1383,id0
1732842880960,1485,1522,1487,1251,1386,id0
1732842880970,1486,1518,1488,1218,1394,id0
1732842880980,1488,1506,1485,1178,1392,id0
1732842880990,1488,1495,1483,1149,1392,id0
1732842881000,1470,1463,1474,1088,1382,id0
1732842881010,1475,1461,1472,1072,1389,id0
1732842881020,1478,1455,1474,1031,1386,id0
1732842881030,1476,1452,1472,986,1392,id0
1732842881040,1474,1449,1472,959,1392,id0
1732842881050,1480,1443,1472,925,1398,id0
1732842881060,1478,1443,1470,891,1389,id0
1732842881070,1479,1455,1470,859,1391,id0
1732842881080,1485,1438,1472,823,1391,id0
1732842881090,1488,1425,1470,795,1389,id0
1732842881100,1489,1413,1470,763,1389,id0
1732842881110,1492,1407,1465,734,1390,id0
1732842881120,1488,1397,1451,706,1385,id0
1732842881130,1489,1392,1460,681,1392,id0
1732842881140,1493,1386,1472,658,1398,id0
1732842881150,1499,1378,1478,634,1399,id0
1732842881160,1495,1374,1472,610,1404,id0
1732842881170,1490,1357,1459,601,1376,id21
1732842881180,1495,1359,1462,589,1391,id21
1732842881190,1490,1354,1471,578,1397,id21
1732842881200,1490,1356,1472,570,1401,id21
1732842881210,1499,1350,1474,562,1393,id21
1732842881220,1490,1344,1472,560,1392,id21
1732842881230,1500,1343,1474,560,1392,id21
1732842881240,1506,1335,1475,563,1389,id21
1732842881250,1504,1332,1474,571,1375,id21
1732842881260,1503,1328,1477,585,1364,id21
1732842881270,1503,1327,1483,598,1366,id21
1732842881280,1499,1325,1482,608,1371,id21
1732842881290,1494,1319,1477,625,1377,id21
1732842881300,1492,1310,1477,649,1376,id21
1732842881310,1495,1310,1486,667,1392,id21
1732842881320,1498,1309,1489,689,1397,id21
1732842881330,1497,1314,1488,720,1399,id21
1732842881340,1496,1327,1497,744,1403,id21
1732842881350,1492,1331,1499,777,1399,id21
1732842881360,1478,1344,1499,807,1389,id21
1732842881370,1487,1345,1495,841,1378,id21
1732842881380,1474,1358,1492,879,1385,id21
1732842881390,1478,1366,1488,919,1360,id21
1732842881400,1474,1373,1486,958,1359,id21
1732842881410,1474,1383,1486,995,1363,id21
1732842881420,1473,1397,1488,1040,1367,id21
1732842881430,1471,1399,1491,1086,1366,id21
1732842881440,1483,1403,1494,1131,1361,id21
1732842881450,1477,1402,1493,1170,1360,id21
1732842881460,1475,1411,1487,1219,1356,id21
1732842881470,1474,1415,1490,1265,1356,id21
1732842881480,1473,1413,1488,1310,1359,id21
1732842881490,1472,1423,1489,1365,1355,id21
1732842881500,1486,1429,1490,1408,1370,id21
1732842881510,1484,1447,1489,1456,1379,id21
1732842881520,1479,1466,1487,1503,1389,id21
1732842881530,1486,1490,1488,1535,1395,id21
1732842881540,1483,1521,1487,1595,1404,id21
1732842881550,1479,1553,1487,1638,1410,id21
1732842881560,1476,1568,1477,1678,1410,id21
1732842881570,1477,1603,1472,1717,1410,id21
1732842881580,1477,1625,1477,1757,1416,id21
1732842881590,1477,1641,1472,1791,1414,id21
1732842881600,1481,1659,1472,1827,1422,id21
1732842881610,1481,1674,1472,1862,1422,id21
1732842881620,1471,1690,1470,1891,1421,id21
1732842881630,1483,1715,1477,1919,1427,id21
1732842881640,1485,1733,1485,1943,1450,id21
1732842881650,1488,1741,1477,1971,1454,id21
1732842881660,1490,1758,1472,1987,1457,id21
1732842881670,1491,1779,1468,2003,1462,id21
1732842881680,1506,1798,1463,2019,1467,id21
1732842881690,1507,1823,1458,2033,1477,id21
1732842881700,1509,1849,1460,2047,1478,id21
1732842881710,1513,1871,1469,2063,1479,id21
1732842881720,1517,1890,1472,2067,1482,id21
1732842881730,1523,1891,1471,2075,1487,id21
1732842881740,1531,1895,1471,2078,1488,id21
1732842881750,1533,1894,1467,2075,1491,id21
1732842881760,1535,1901,1469,2075,1494,id21
1732842881770,1535,1906,1464,2059,1492,id21
1732842881780,1553,1923,1467,2055,1513,id21
1732842881790,1559,1927,1466,2034,1517,id21
1732842881800,1563,1931,1461,2021,1518,id21
1732842881810,1559,1925,1451,2001,1514,id21
1732842881820,1557,1925,1445,1985,1516,id21
1732842881830,1558,1913,1431,1967,1511,id21
1732842881840,1562,1904,1430,1942,1505,id21
1732842881850,1567,1878,1434,1922,1502,id21
1732842881860,1567,1856,1435,1895,1505,id21
1732842881870,1563,1831,1428,1861,1490,id21
1732842881880,1562,1809,1434,1815,1505,id21
1732842881890,1565,1786,1425,1787,1507,id21
1732842881900,1556,1762,1424,1749,1524,id21
1732842881910,1553,1744,1419,1712,1526,id21
1732842881920,1535,1726,1406,1671,1535,id21
1732842881930,1534,1695,1403,1631,1535,id21
1732842881940,1525,1664,1403,1586,1535,id21
1732842881950,1525,1626,1397,1533,1554,id21
1732842881960,1520,1581,1393,1492,1555,id21
1732842881970,1502,1519,1386,1438,1552,id21
1732842881980,1501,1477,1389,1408,1573,id21
1732842881990,1505,1431,1387,1365,1577,id21
1732842882000,1491,1360,1380,1305,1587,id21
1732842882010,1489,1341,1386,1291,1585,id21
1732842882020,1486,1287,1383,1237,1588,id21
1732842882030,1475,1243,1378,1202,1591,id21
1732842882040,1467,1200,1375,1170,1591,id21
1732842882050,1458,1145,1363,1136,1584,id21
1732842882060,1454,1091,1303,1115,1570,id21
1732842882070,1456,1045,1270,1077,1561,id21
1732842882080,1442,1005,1252,1047,1567,id24
1732842882090,1435,960,1242,1011,1571,id24
1732842882100,1427,922,1264,990,1584,id24
1732842882110,1439,884,1371,986,1613,id24
1732842882120,1438,847,1425,977,1631,id24
1732842882130,1437,812,1443,965,1637,id24
1732842882140,1435,770,1443,953,1645,id24
1732842882150,1440,753,1453,949,1661,id24
1732842882160,1431,729,1459,945,1664,id24
1732842882170,1424,714,1424,944,1667,id24
1732842882180,1417,688,1392,937,1667,id24
1732842882190,1423,675,1383,935,1661,id24
1732842882200,1413,668,1391,939,1651,id24
1732842882210,1408,659,1392,947,1650,id24
1732842882220,1415,674,1424,960,1648,id24
1732842882230,1417,683,1454,975,1647,id24
1732842882240,1412,688,1415,983,1622,id24
1732842882250,1410,709,1404,1010,1605,id24
1732842882260,1419,722,1392,1019,1592,id24
1732842882270,1421,740,1390,1043,1579,id24
1732842882280,1409,757,1387,1070,1567,id24
1732842882290,1439,782,1391,1087,1561,id24
1732842882300,1445,803,1392,1110,1552,id24
1732842882310,1443,829,1399,1136,1535,id24
1732842882320,1450,847,1411,1161,1535,id24
1732842882330,1456,875,1421,1186,1527,id24
1732842882340,1462,907,1435,1207,1517,id24
1732842882350,1463,934,1447,1226,1510,id24
1732842882360,1473,974,1456,1255,1502,id24
1732842882370,1474,1008,1462,1283,1487,id24
1732842882380,1470,1058,1456,1309,1468,id24
1732842882390,1463,1083,1457,1328,1454,id24
1732842882400,1457,1139,1451,1361,1421,id24
1732842882410,1471,1196,1450,1391,1418,id24
