1732841998400,1479,1469,1481,1451,1473,id0
1732841998410,1483,1471,1479,1450,1473,id0
1732841998420,1484,1467,1471,1445,1472,id0
1732841998430,1486,1463,1473,1455,1471,id0
1732841998440,1485,1470,1474,1446,1472,id0
1732841998450,1487,1470,1478,1451,1471,id0
1732841998460,1485,1474,1481,1453,1470,id0
1732841998470,1483,1474,1479,1454,1474,id0
1732841998480,1479,1476,1483,1455,1477,id0
1732841998490,1483,1481,1479,1451,1479,id0
1732841998500,1483,1482,1472,1455,1472,id0
1732841998510,1488,1482,1476,1456,1473,id0
1732841998520,1479,1462,1464,1456,1463,id0
1732841998530,1488,1477,1471,1459,1468,id0
1732841998540,1490,1484,1482,1463,1474,id0
1732841998550,1489,1488,1488,1456,1477,id0
1732841998560,1488,1490,1487,1455,1481,id0
1732841998570,1486,1488,1485,1456,1478,id0
1732841998580,1486,1486,1471,1456,1472,id0
1732841998590,1483,1483,1473,1454,1471,id0
1732841998600,1482,1483,1477,1456,1471,id0
1732841998610,1485,1479,1475,1456,1472,id0
1732841998620,1487,1479,1470,1457,1468,id0
1732841998630,1489,1477,1472,1454,1473,id0
1732841998640,1483,1483,1474,1456,1476,id0
1732841998650,1478,1482,1469,1456,1478,id0
1732841998660,1483,1486,1472,1459,1483,id0
1732841998670,1477,1488,1472,1459,1479,id0
1732841998680,1473,1488,1475,1463,1481,id0
1732841998690,1475,1485,1473,1462,1478,id0
1732841998700,1472,1486,1475,1461,1478,id0
1732841998710,1472,1483,1473,1463,1479,id0
1732841998720,1477,1485,1481,1461,1476,id0
1732841998730,1473,1488,1483,1463,1483,id0
1732841998740,1467,1488,1485,1459,1479,id0
1732841998750,1465,1488,1488,1458,1477,id0
1732841998760,1462,1481,1483,1457,1476,id0
1732841998770,1461,1478,1481,1461,1479,id0
1732841998780,1462,1475,1473,1462,1478,id0
1732841998790,1459,1477,1474,1468,1481,id0
1732841998800,1458,1477,1481,1470,1488,id0
1732841998810,1463,1472,1485,1472,1486,id0
1732841998820,1458,1479,1475,1472,1490,id0
1732841998830,1457,1472,1465,1466,1484,id0
1732841998840,1463,1479,1473,1472,1487,id0
1732841998850,1459,1473,1476,1477,1488,id0
1732841998860,1461,1473,1482,1475,1488,id0
1732841998870,1465,1479,1477,1477,1487,id0
1732841998880,1462,1479,1479,1479,1488,id0
1732841998890,1463,1479,1482,1474,1489,id0
1732841998900,1459,1478,1473,1478,1488,id0
1732841998910,1456,1473,1465,1474,1472,id0
1732841998920,1457,1477,1469,1474,1472,id0
1732841998930,1446,1474,1463,1474,1475,id0
1732841998940,1458,1475,1479,1484,1488,id0
1732841998950,1457,1476,1479,1485,1494,id0
1732841998960,1456,1473,1483,1486,1497,id0
1732841998970,1462,1478,1488,1486,1498,id0
1732841998980,1462,1488,1488,1488,1498,id0
1732841998990,1457,1485,1486,1488,1498,id0
1732841999000,1455,1479,1478,1483,1493,id0
1732841999010,1455,1478,1481,1484,1492,id0
1732841999020,1456,1482,1485,1487,1494,id0
1732841999030,1456,1475,1476,1485,1503,id0
1732841999040,1456,1473,1478,1488,1498,id0
1732841999050,1457,1471,1479,1483,1488,id0
1732841999060,1448,1461,1479,1482,1477,id0
1732841999070,1456,1469,1467,1481,1478,id0
1732841999080,1461,1469,1472,1486,1483,id0
1732841999090,1446,1471,1473,1485,1497,id0
1732841999100,1445,1470,1469,1472,1501,id0
1732841999110,1445,1469,1469,1481,1511,id0
1732841999120,1450,1474,1464,1484,1510,id0
1732841999130,1455,1472,1471,1481,1510,id0
1732841999140,1439,1479,1468,1485,1509,id0
1732841999150,1456,1472,1471,1481,1506,id0
1732841999160,1455,1474,1469,1472,1505,id0
1732841999170,1455,1474,1470,1474,1504,id0
1732841999180,1459,1479,1479,1479,1513,id0
1732841999190,1462,1477,1480,1479,1517,id0
1732841999200,1461,1474,1473,1481,1516,id0
1732841999210,1457,1478,1473,1477,1520,id0
1732841999220,1459,1475,1472,1475,1518,id0
1732841999230,1456,1481,1475,1472,1519,id0
1732841999240,1440,1472,1470,1471,1517,id0
1732841999250,1450,1475,1462,1467,1520,id0
1732841999260,1453,1476,1462,1468,1519,id0
1732841999270,1457,1477,1469,1465,1523,id0
1732841999280,1456,1482,1473,1463,1520,id0
1732841999290,1460,1486,1481,1466,1519,id0
1732841999300,1461,1475,1481,1465,1520,id0
1732841999310,1465,1473,1473,1460,1520,id0
1732841999320,1464,1471,1475,1459,1527,id0
1732841999330,1462,1477,1476,1456,1531,id0
1732841999340,1459,1470,1474,1454,1521,id0
1732841999350,1469,1479,1473,1459,1520,id0
1732841999360,1472,1479,1471,1456,1513,id0
1732841999370,1469,1482,1467,1456,1513,id0
1732841999380,1465,1479,1467,1453,1510,id0
1732841999390,1468,1477,1465,1456,1506,id0
1732841999400,1466,1479,1466,1457,1502,id0
1732841999410,1469,1477,1467,1456,1506,id0
