1732773648780,1487,1469,1483,1467,1463,id0
1732773648790,1482,1468,1483,1466,1467,id0
1732773648800,1481,1472,1480,1462,1472,id0
1732773648810,1475,1469,1483,1459,1469,id0
1732773648820,1478,1462,1479,1456,1473,id0
1732773648830,1488,1472,1486,1466,1467,id0
1732773648840,1487,1457,1487,1456,1468,id0
1732773648850,1488,1469,1491,1458,1467,id0
1732773648860,1478,1465,1489,1453,1465,id0
1732773648870,1488,1466,1488,1453,1468,id0
1732773648880,1485,1466,1488,1451,1463,id0
1732773648890,1482,1457,1483,1446,1463,id0
1732773648900,1477,1456,1483,1440,1463,id0
1732773648910,1483,1457,1485,1445,1463,id0
1732773648920,1484,1457,1486,1447,1463,id0
1732773648930,1488,1463,1488,1441,1466,id0
1732773648940,1485,1457,1488,1441,1460,id0
1732773648950,1482,1456,1488,1437,1457,id0
1732773648960,1472,1447,1483,1431,1453,id0
1732773648970,1475,1452,1485,1431,1454,id0
1732773648980,1478,1454,1484,1435,1451,id0
1732773648990,1481,1455,1486,1426,1454,id0
1732773649000,1483,1453,1481,1424,1447,id0
1732773649010,1475,1455,1479,1427,1450,id0
1732773649020,1477,1458,1483,1426,1453,id0
1732773649030,1474,1458,1482,1426,1451,id0
1732773649040,1467,1454,1478,1424,1445,id0
1732773649050,1473,1456,1478,1419,1441,id0
1732773649060,1458,1451,1474,1415,1439,id0
1732773649070,1471,1452,1468,1415,1431,id0
1732773649080,1463,1443,1453,1408,1427,id0
1732773649090,1456,1419,1425,1390,1419,id0
1732773649100,1470,1440,1451,1406,1434,id0
1732773649110,1469,1452,1457,1407,1449,id0
1732773649120,1471,1454,1456,1402,1447,id0
1732773649130,1466,1459,1465,1408,1455,id0
1732773649140,1469,1472,1479,1409,1458,id0
1732773649150,1471,1472,1487,1410,1461,id0
1732773649160,1471,1472,1487,1413,1459,id0
1732773649170,1462,1463,1488,1401,1453,id0
1732773649180,1467,1462,1484,1395,1455,id0
1732773649190,1465,1457,1478,1395,1456,id0
1732773649200,1467,1457,1479,1392,1458,id0
1732773649210,1461,1456,1478,1401,1458,id0
1732773649220,1458,1453,1481,1392,1463,id0
1732773649230,1461,1456,1481,1396,1470,id0
1732773649240,1461,1461,1478,1399,1469,id0
1732773649250,1472,1466,1479,1409,1475,id0
1732773649260,1471,1467,1475,1414,1473,id0
1732773649270,1449,1452,1445,1405,1454,id0
1732773649280,1411,1424,1402,1391,1426,id0
1732773649290,1388,1408,1362,1391,1423,id0
1732773649300,1404,1424,1387,1397,1427,id0
1732773649310,1449,1455,1450,1419,1456,id0
1732773649320,1472,1463,1479,1423,1470,id0
1732773649330,1446,1453,1455,1415,1451,id0
1732773649340,1423,1438,1424,1415,1434,id0
1732773649350,1455,1450,1461,1424,1457,id0
1732773649360,1475,1465,1496,1426,1475,id0
1732773649370,1479,1462,1501,1427,1485,id0
1732773649380,1454,1450,1467,1431,1461,id0
1732773649390,1423,1424,1431,1428,1437,id0
1732773649400,1459,1453,1474,1447,1458,id0
1732773649410,1488,1459,1501,1453,1486,id0
1732773649420,1491,1479,1503,1454,1488,id0
1732773649430,1495,1477,1505,1456,1488,id0
1732773649440,1489,1467,1503,1456,1485,id0
1732773649450,1488,1465,1502,1456,1488,id0
1732773649460,1495,1470,1502,1461,1497,id0
1732773649470,1497,1459,1496,1465,1490,id0
1732773649480,1494,1472,1498,1467,1491,id0
1732773649490,1488,1472,1488,1465,1494,id0
1732773649500,1489,1463,1487,1461,1488,id0
1732773649510,1492,1458,1486,1456,1488,id0
1732773649520,1492,1465,1493,1470,1488,id0
