1732774412140,1483,1482,1488,1426,1458,id0
1732774412150,1485,1475,1491,1426,1458,id0
1732774412160,1483,1476,1488,1424,1455,id0
1732774412170,1483,1479,1482,1423,1455,id0
1732774412180,1479,1471,1471,1414,1449,id0
1732774412190,1477,1472,1475,1424,1453,id0
1732774412200,1475,1472,1474,1424,1454,id0
1732774412210,1472,1470,1472,1424,1451,id0
1732774412220,1472,1467,1467,1423,1442,id0
1732774412230,1468,1471,1472,1421,1450,id0
1732774412240,1471,1472,1475,1421,1453,id0
1732774412250,1475,1469,1479,1422,1462,id0
1732774412260,1468,1466,1475,1421,1458,id0
1732774412270,1472,1469,1478,1424,1459,id0
1732774412280,1466,1458,1477,1417,1455,id0
1732774412290,1466,1456,1475,1416,1441,id0
1732774412300,1465,1461,1472,1413,1441,id0
1732774412310,1462,1459,1472,1423,1451,id0
1732774412320,1459,1450,1475,1418,1438,id0
1732774412330,1463,1457,1474,1422,1446,id0
1732774412340,1467,1453,1470,1425,1450,id0
1732774412350,1454,1460,1472,1419,1462,id0
1732774412360,1456,1451,1471,1420,1431,id0
1732774412370,1452,1446,1472,1421,1438,id0
1732774412380,1457,1459,1476,1425,1449,id0
1732774412390,1465,1470,1477,1425,1462,id0
1732774412400,1459,1469,1477,1428,1463,id0
1732774412410,1463,1458,1475,1435,1455,id0
1732774412420,1463,1457,1465,1437,1465,id0
1732774412430,1458,1457,1473,1437,1471,id0
1732774412440,1467,1462,1479,1437,1477,id0
1732774412450,1467,1467,1485,1443,1476,id0
1732774412460,1469,1462,1485,1440,1472,id0
1732774412470,1465,1471,1481,1443,1483,id0
1732774412480,1471,1467,1488,1449,1477,id0
1732774412490,1456,1465,1483,1456,1479,id0
1732774412500,1463,1457,1472,1454,1472,id0
1732774412510,1463,1453,1461,1454,1469,id0
1732774412520,1472,1450,1466,1459,1483,id0
1732774412530,1482,1456,1473,1461,1474,id0
1732774412540,1488,1460,1479,1462,1474,id0
1732774412550,1487,1471,1483,1467,1473,id0
1732774412560,1486,1471,1477,1469,1474,id0
1732774412570,1482,1463,1472,1469,1467,id0
1732774412580,1482,1461,1472,1469,1474,id0
1732774412590,1481,1466,1472,1469,1478,id0
1732774412600,1487,1474,1477,1472,1476,id0
1732774412610,1486,1468,1474,1476,1483,id0
1732774412620,1483,1473,1472,1473,1483,id0
1732774412630,1486,1474,1473,1481,1488,id0
1732774412640,1487,1477,1470,1487,1486,id0
1732774412650,1465,1437,1434,1474,1459,id0
1732774412660,1472,1459,1452,1481,1479,id0
1732774412670,1490,1479,1471,1489,1489,id0
1732774412680,1490,1488,1472,1489,1499,id0
1732774412690,1488,1476,1467,1481,1499,id0
1732774412700,1493,1488,1475,1488,1499,id0
1732774412710,1493,1495,1483,1490,1509,id0
1732774412720,1495,1495,1483,1502,1507,id0
1732774412730,1502,1500,1486,1499,1517,id0
1732774412740,1502,1492,1484,1495,1506,id0
1732774412750,1504,1499,1479,1493,1509,id0
1732774412760,1501,1496,1475,1489,1511,id0
1732774412770,1506,1498,1471,1489,1511,id0
1732774412780,1501,1488,1463,1488,1515,id0
1732774412790,1505,1494,1468,1491,1516,id0
1732774412800,1501,1495,1469,1491,1514,id0
