1732773687540,1474,1488,1479,1475,1479,id0
1732773687550,1473,1486,1482,1479,1478,id0
1732773687560,1474,1485,1483,1481,1479,id0
1732773687570,1479,1488,1483,1481,1475,id0
1732773687580,1477,1489,1483,1476,1478,id0
1732773687590,1481,1488,1478,1483,1484,id0
1732773687600,1473,1487,1479,1482,1474,id0
1732773687610,1474,1474,1481,1484,1483,id0
1732773687620,1473,1482,1473,1479,1479,id0
1732773687630,1477,1478,1484,1482,1478,id0
1732773687640,1472,1481,1485,1482,1472,id0
1732773687650,1478,1487,1488,1485,1476,id0
1732773687660,1477,1479,1483,1487,1475,id0
1732773687670,1488,1478,1478,1478,1473,id0
1732773687680,1482,1483,1475,1477,1475,id0
1732773687690,1477,1483,1472,1472,1470,id0
1732773687700,1475,1486,1471,1471,1473,id0
1732773687710,1472,1483,1471,1479,1466,id0
1732773687720,1478,1485,1470,1474,1472,id0
1732773687730,1488,1488,1472,1475,1481,id0
1732773687740,1486,1490,1472,1478,1481,id0
1732773687750,1488,1488,1475,1481,1481,id0
1732773687760,1486,1487,1472,1478,1477,id0
1732773687770,1481,1474,1468,1471,1475,id0
1732773687780,1483,1482,1471,1474,1487,id0
1732773687790,1479,1488,1475,1472,1481,id0
1732773687800,1491,1488,1475,1475,1483,id0
1732773687810,1490,1489,1482,1474,1485,id0
1732773687820,1490,1488,1473,1476,1483,id0
1732773687830,1491,1489,1475,1477,1486,id0
1732773687840,1488,1489,1476,1472,1487,id0
1732773687850,1488,1483,1475,1473,1485,id0
1732773687860,1487,1490,1479,1473,1486,id0
1732773687870,1484,1488,1472,1477,1483,id0
1732773687880,1488,1493,1482,1477,1485,id0
1732773687890,1488,1488,1479,1470,1485,id0
1732773687900,1484,1493,1477,1469,1479,id0
1732773687910,1482,1493,1477,1465,1483,id0
1732773687920,1486,1488,1478,1463,1475,id0
1732773687930,1488,1488,1477,1461,1474,id0
1732773687940,1483,1488,1467,1461,1477,id0
1732773687950,1488,1490,1457,1467,1486,id0
1732773687960,1485,1498,1458,1461,1483,id0
1732773687970,1477,1488,1456,1457,1475,id0
1732773687980,1467,1489,1461,1459,1474,id0
1732773687990,1467,1485,1466,1456,1473,id0
1732773688000,1456,1487,1463,1455,1472,id0
1732773688010,1458,1465,1463,1453,1454,id0
1732773688020,1453,1475,1462,1453,1458,id0
1732773688030,1460,1485,1462,1456,1472,id0
1732773688040,1467,1487,1465,1456,1475,id0
1732773688050,1466,1488,1465,1455,1475,id0
1732773688060,1461,1485,1466,1449,1482,id0
1732773688070,1471,1495,1470,1452,1486,id0
1732773688080,1453,1493,1470,1454,1488,id0
1732773688090,1472,1489,1467,1451,1488,id0
1732773688100,1470,1488,1460,1447,1483,id0
1732773688110,1470,1487,1465,1453,1478,id0
1732773688120,1471,1492,1462,1451,1481,id0
1732773688130,1471,1491,1467,1456,1485,id0
1732773688140,1476,1490,1459,1453,1488,id0
1732773688150,1475,1489,1463,1449,1483,id0
1732773688160,1483,1488,1459,1446,1484,id0
