1732774088130,1491,1475,1485,1460,1471,id0
1732774088140,1490,1485,1482,1463,1475,id0
1732774088150,1493,1472,1482,1462,1474,id0
1732774088160,1490,1473,1479,1456,1471,id0
1732774088170,1490,1479,1487,1456,1470,id0
1732774088180,1490,1477,1482,1461,1472,id0
1732774088190,1486,1483,1479,1461,1471,id0
1732774088200,1488,1479,1477,1459,1475,id0
1732774088210,1483,1475,1479,1456,1471,id0
1732774088220,1486,1474,1478,1456,1477,id0
1732774088230,1483,1473,1471,1450,1472,id0
1732774088240,1481,1465,1470,1439,1457,id0
1732774088250,1488,1461,1474,1441,1456,id0
1732774088260,1482,1458,1472,1440,1445,id0
1732774088270,1477,1462,1475,1439,1424,id0
1732774088280,1475,1442,1467,1429,1422,id0
1732774088290,1488,1437,1469,1433,1424,id0
1732774088300,1489,1445,1471,1437,1446,id0
1732774088310,1475,1456,1471,1425,1447,id0
1732774088320,1475,1454,1477,1426,1443,id0
1732774088330,1474,1456,1488,1427,1455,id0
1732774088340,1477,1469,1487,1427,1456,id0
1732774088350,1477,1467,1488,1433,1458,id0
1732774088360,1479,1465,1481,1430,1462,id0
1732774088370,1473,1470,1487,1426,1460,id0
1732774088380,1472,1456,1482,1425,1462,id0
1732774088390,1472,1456,1474,1422,1461,id0
1732774088400,1479,1456,1482,1425,1460,id0
1732774088410,1481,1459,1479,1424,1466,id0
1732774088420,1473,1463,1479,1424,1458,id0
1732774088430,1474,1459,1484,1424,1467,id0
1732774088440,1474,1459,1479,1429,1455,id0
1732774088450,1475,1461,1488,1421,1463,id0
1732774088460,1472,1454,1473,1415,1456,id0
1732774088470,1472,1462,1478,1417,1456,id0
1732774088480,1470,1462,1475,1420,1456,id0
1732774088490,1474,1467,1482,1424,1458,id0
1732774088500,1466,1466,1472,1423,1456,id0
1732774088510,1475,1465,1483,1423,1459,id0
1732774088520,1479,1467,1486,1421,1465,id0
1732774088530,1477,1468,1486,1418,1466,id0
1732774088540,1471,1459,1474,1420,1462,id0
