1732846881370,1535,1479,1472,1459,1472,id0
1732846881380,1535,1477,1457,1457,1477,id0
1732846881390,1535,1473,1449,1462,1475,id0
1732846881400,1535,1474,1446,1467,1477,id0
1732846881410,1535,1475,1445,1462,1471,id0
1732846881420,1535,1471,1454,1465,1470,id0
1732846881430,1535,1469,1460,1462,1471,id0
1732846881440,1535,1481,1453,1472,1471,id0
1732846881450,1535,1486,1447,1475,1469,id0
1732846881460,1559,1478,1444,1475,1467,id0
1732846881470,1557,1472,1424,1477,1461,id0
1732846881480,1557,1479,1424,1479,1467,id0
1732846881490,1554,1474,1426,1479,1459,id0
1732846881500,1558,1473,1451,1476,1458,id0
1732846881510,1568,1475,1466,1475,1469,id0
1732846881520,1559,1471,1425,1471,1467,id0
1732846881530,1563,1469,1451,1469,1467,id0
1732846881540,1576,1460,1423,1467,1467,id0
1732846881550,1554,1461,1398,1465,1462,id0
1732846881560,1555,1466,1407,1469,1467,id0
1732846881570,1561,1467,1435,1470,1471,id0
1732846881580,1567,1475,1481,1473,1479,id0
1732846881590,1569,1474,1495,1485,1479,id0
1732846881600,1566,1473,1481,1479,1471,id0
1732846881610,1555,1457,1429,1472,1458,id0
1732846881620,1535,1457,1414,1475,1457,id0
1732846881630,1553,1463,1471,1488,1465,id0
1732846881640,1560,1471,1493,1487,1470,id0
1732846881650,1558,1481,1498,1488,1463,id0
1732846881660,1554,1477,1488,1489,1467,id0
1732846881670,1552,1480,1504,1494,1469,id0
1732846881680,1535,1469,1455,1491,1456,id0
1732846881690,1535,1472,1437,1489,1455,id0
1732846881700,1535,1473,1473,1498,1459,id0
1732846881710,1535,1475,1494,1497,1461,id0
1732846881720,1535,1483,1493,1500,1459,id0
1732846881730,1535,1483,1505,1501,1462,id0
1732846881740,1535,1475,1515,1499,1461,id0
1732846881750,1535,1483,1523,1503,1471,id0
1732846881760,1534,1486,1523,1505,1469,id0
1732846881770,1535,1485,1520,1503,1470,id0
1732846881780,1535,1483,1520,1502,1472,id0
1732846881790,1527,1488,1504,1500,1469,id0
1732846881800,1523,1478,1474,1500,1462,id0
1732846881810,1525,1481,1486,1499,1467,id0
1732846881820,1521,1473,1444,1493,1456,id0
1732846881830,1522,1478,1478,1503,1462,id0
1732846881840,1508,1470,1443,1492,1456,id0
1732846881850,1527,1471,1435,1498,1456,id0
1732846881860,1535,1479,1461,1501,1458,id0
1732846881870,1535,1488,1473,1497,1467,id0
1732846881880,1535,1488,1488,1499,1467,id0
1732846881890,1535,1488,1492,1495,1472,id0
1732846881900,1535,1488,1479,1501,1476,id0
1732846881910,1535,1488,1495,1497,1482,id0
1732846881920,1535,1481,1463,1490,1474,id0
1732846881930,1535,1478,1463,1490,1481,id0
1732846881940,1563,1483,1488,1489,1486,id0
1732846881950,1535,1481,1488,1489,1488,id0
1732846881960,1563,1487,1498,1488,1491,id0
1732846881970,1562,1487,1479,1487,1499,id0
1732846881980,1563,1488,1478,1487,1501,id0
1732846881990,1572,1493,1508,1488,1507,id0
1732846882000,1574,1490,1462,1483,1499,id0
1732846882010,1562,1490,1461,1482,1500,id0
1732846882020,1573,1490,1475,1478,1507,id0
1732846882030,1570,1488,1471,1477,1515,id0
1732846882040,1566,1485,1471,1472,1510,id0
1732846882050,1579,1494,1478,1478,1520,id0
1732846882060,1568,1488,1479,1472,1501,id0
1732846882070,1561,1486,1495,1476,1488,id0
1732846882080,1562,1481,1463,1467,1489,id0
1732846882090,1563,1482,1450,1472,1490,id0
1732846882100,1571,1486,1463,1471,1502,id0
1732846882110,1574,1485,1472,1471,1509,id0
1732846882120,1566,1487,1450,1470,1515,id0
1732846882130,1567,1487,1442,1467,1510,id0
1732846882140,1571,1488,1470,1472,1518,id0
1732846882150,1570,1486,1504,1464,1529,id0
1732846882160,1579,1488,1518,1463,1531,id0
1732846882170,1569,1488,1502,1457,1525,id0
1732846882180,1561,1487,1503,1457,1524,id0
1732846882190,1580,1492,1503,1456,1531,id0
1732846882200,1573,1492,1522,1456,1535,id0
1732846882210,1566,1490,1516,1459,1535,id0
1732846882220,1563,1488,1493,1458,1527,id0
1732846882230,1562,1491,1495,1458,1535,id0
1732846882240,1535,1486,1487,1458,1535,id0
1732846882250,1553,1481,1477,1455,1532,id0
1732846882260,1535,1478,1483,1456,1533,id0
1732846882270,1530,1478,1456,1454,1525,id0
1732846882280,1529,1472,1439,1456,1519,id0
1732846882290,1530,1478,1457,1450,1521,id0
1732846882300,1535,1478,1487,1456,1523,id0
1732846882310,1532,1478,1502,1462,1523,id0
1732846882320,1523,1481,1488,1461,1520,id0
1732846882330,1522,1487,1477,1461,1514,id0
1732846882340,1521,1488,1472,1463,1520,id0
1732846882350,1511,1474,1456,1456,1507,id0
1732846882360,1512,1478,1442,1462,1503,id0
1732846882370,1505,1475,1432,1459,1498,id0
1732846882380,1509,1485,1446,1457,1500,id0
1732846882390,1511,1488,1505,1462,1517,id0
1732846882400,1512,1483,1510,1465,1514,id0
1732846882410,1517,1486,1535,1467,1521,id0
1732846882420,1520,1485,1535,1466,1523,id0
1732846882430,1515,1483,1531,1466,1520,id0
1732846882440,1517,1488,1552,1471,1523,id0
1732846882450,1518,1490,1535,1459,1523,id0
1732846882460,1506,1497,1529,1471,1527,id0
1732846882470,1515,1489,1535,1469,1535,id0
1732846882480,1507,1487,1504,1472,1527,id0
