1732846487150,1520,1482,1479,1440,1479,id0
1732846487160,1520,1488,1489,1440,1483,id0
1732846487170,1520,1487,1488,1441,1479,id0
1732846487180,1518,1488,1470,1441,1479,id0
1732846487190,1520,1487,1475,1443,1482,id0
1732846487200,1510,1478,1475,1440,1477,id0
1732846487210,1510,1478,1458,1442,1478,id0
1732846487220,1510,1474,1465,1449,1467,id0
1732846487230,1515,1486,1478,1451,1471,id0
1732846487240,1520,1485,1490,1455,1482,id0
1732846487250,1505,1481,1477,1451,1471,id0
1732846487260,1513,1475,1475,1456,1473,id0
1732846487270,1519,1481,1484,1461,1481,id0
1732846487280,1512,1484,1490,1465,1482,id0
1732846487290,1521,1484,1478,1462,1478,id0
1732846487300,1523,1485,1488,1466,1474,id0
1732846487310,1521,1482,1488,1471,1479,id0
1732846487320,1517,1483,1467,1470,1478,id0
1732846487330,1525,1482,1477,1472,1482,id0
1732846487340,1527,1478,1504,1471,1493,id0
1732846487350,1532,1486,1504,1472,1491,id0
1732846487360,1526,1482,1487,1472,1488,id0
1732846487370,1525,1475,1481,1475,1483,id0
1732846487380,1533,1473,1489,1475,1490,id0
1732846487390,1529,1478,1504,1478,1494,id0
1732846487400,1535,1477,1507,1482,1491,id0
1732846487410,1523,1466,1485,1476,1488,id0
1732846487420,1528,1472,1488,1476,1469,id0
1732846487430,1523,1478,1493,1473,1471,id0
1732846487440,1535,1475,1494,1475,1467,id0
1732846487450,1531,1474,1502,1477,1470,id0
1732846487460,1534,1477,1506,1475,1483,id0
1732846487470,1535,1479,1507,1478,1490,id0
1732846487480,1535,1474,1503,1482,1493,id0
1732846487490,1535,1473,1510,1474,1495,id0
1732846487500,1535,1472,1506,1484,1499,id0
1732846487510,1535,1471,1500,1488,1491,id0
1732846487520,1535,1471,1495,1488,1501,id0
1732846487530,1535,1470,1499,1489,1498,id0
1732846487540,1566,1472,1503,1493,1503,id0
1732846487550,1563,1474,1502,1494,1505,id0
1732846487560,1563,1474,1500,1498,1505,id0
1732846487570,1569,1474,1505,1493,1506,id0
1732846487580,1567,1479,1500,1493,1502,id0
1732846487590,1569,1473,1498,1489,1507,id0
1732846487600,1576,1474,1498,1489,1503,id0
1732846487610,1535,1479,1487,1486,1502,id0
1732846487620,1571,1482,1488,1483,1505,id0
1732846487630,1572,1477,1491,1482,1504,id0
1732846487640,1566,1479,1489,1483,1502,id0
1732846487650,1575,1481,1488,1482,1499,id0
1732846487660,1575,1482,1488,1483,1504,id0
1732846487670,1579,1475,1488,1478,1502,id0
1732846487680,1584,1478,1488,1477,1502,id0
1732846487690,1583,1475,1488,1476,1494,id0
1732846487700,1586,1474,1485,1476,1494,id0
1732846487710,1568,1465,1483,1470,1502,id0
1732846487720,1587,1471,1488,1471,1504,id0
1732846487730,1585,1472,1488,1470,1507,id0
1732846487740,1586,1471,1483,1466,1511,id0
1732846487750,1584,1472,1486,1470,1507,id0
1732846487760,1579,1471,1485,1470,1507,id0
1732846487770,1584,1469,1474,1472,1502,id0
1732846487780,1583,1472,1473,1472,1499,id0
1732846487790,1585,1478,1473,1473,1503,id0
1732846487800,1582,1485,1479,1472,1499,id0
1732846487810,1584,1484,1475,1473,1502,id0
1732846487820,1583,1482,1474,1479,1492,id0
1732846487830,1582,1479,1474,1479,1489,id0
1732846487840,1578,1479,1479,1483,1491,id0
1732846487850,1576,1477,1475,1485,1488,id0
1732846487860,1580,1478,1479,1488,1490,id0
1732846487870,1573,1485,1483,1489,1491,id0
1732846487880,1567,1485,1485,1489,1491,id0
1732846487890,1557,1488,1486,1488,1488,id0
1732846487900,1558,1487,1479,1489,1488,id0
1732846487910,1535,1487,1475,1494,1488,id0
1732846487920,1534,1481,1474,1491,1488,id0
1732846487930,1534,1477,1468,1494,1487,id0
1732846487940,1530,1479,1473,1497,1487,id0
1732846487950,1526,1479,1482,1500,1485,id0
1732846487960,1521,1484,1483,1503,1489,id0
1732846487970,1520,1485,1486,1511,1488,id0
1732846487980,1507,1485,1477,1511,1488,id0
1732846487990,1516,1488,1478,1509,1487,id0
1732846488000,1492,1480,1482,1505,1488,id0
1732846488010,1491,1482,1481,1509,1488,id0
1732846488020,1502,1479,1484,1507,1476,id0
1732846488030,1495,1482,1485,1506,1475,id0
1732846488040,1488,1489,1488,1507,1463,id0
1732846488050,1495,1484,1481,1507,1468,id0
1732846488060,1502,1488,1483,1504,1481,id0
1732846488070,1490,1488,1485,1501,1488,id0
1732846488080,1489,1487,1481,1502,1488,id0
1732846488090,1493,1490,1473,1501,1488,id0
1732846488100,1497,1488,1473,1501,1494,id0
1732846488110,1497,1487,1474,1499,1499,id0
1732846488120,1494,1481,1477,1505,1501,id0
1732846488130,1494,1475,1482,1505,1507,id0
1732846488140,1505,1482,1477,1509,1519,id0
1732846488150,1506,1486,1486,1509,1520,id0
1732846488160,1509,1488,1482,1507,1527,id0
1732846488170,1509,1485,1485,1507,1526,id0
1732846488180,1511,1488,1482,1509,1527,id0
1732846488190,1520,1488,1479,1508,1531,id0
1732846488200,1520,1484,1474,1503,1530,id0
1732846488210,1522,1482,1473,1503,1525,id0
1732846488220,1527,1483,1471,1501,1533,id0
1732846488230,1533,1484,1473,1495,1530,id0
1732846488240,1535,1488,1477,1501,1525,id0
1732846488250,1535,1488,1479,1499,1526,id0
1732846488260,1535,1483,1477,1500,1524,id0
1732846488270,1535,1483,1483,1495,1526,id0
1732846488280,1535,1484,1483,1493,1523,id0
1732846488290,1535,1479,1485,1492,1521,id0
1732846488300,1534,1488,1486,1490,1521,id0
1732846488310,1530,1475,1486,1487,1519,id0
1732846488320,1534,1482,1487,1487,1520,id0
1732846488330,1519,1485,1482,1481,1520,id0
1732846488340,1535,1487,1477,1482,1518,id0
1732846488350,1535,1489,1479,1478,1512,id0
1732846488360,1534,1488,1475,1471,1501,id0
1732846488370,1533,1482,1482,1470,1503,id0
1732846488380,1527,1482,1475,1468,1499,id0
1732846488390,1520,1478,1477,1461,1501,id0
1732846488400,1520,1471,1477,1456,1499,id0
1732846488410,1507,1477,1476,1456,1494,id0
1732846488420,1513,1472,1474,1455,1491,id0
1732846488430,1517,1472,1473,1443,1479,id0
1732846488440,1502,1479,1481,1441,1487,id0
1732846488450,1491,1477,1474,1443,1486,id0
1732846488460,1490,1475,1481,1441,1488,id0
1732846488470,1486,1475,1479,1440,1488,id0
1732846488480,1483,1472,1476,1437,1478,id0
1732846488490,1479,1471,1472,1438,1477,id0
1732846488500,1474,1472,1472,1437,1473,id0
1732846488510,1470,1473,1475,1434,1467,id0
1732846488520,1462,1472,1474,1435,1466,id0
1732846488530,1456,1470,1468,1426,1464,id0
1732846488540,1456,1475,1473,1429,1461,id0
1732846488550,1450,1477,1475,1431,1461,id0
1732846488560,1442,1475,1478,1431,1456,id0
1732846488570,1438,1472,1477,1425,1446,id0
1732846488580,1433,1471,1471,1425,1444,id0
