1733136396980,1495,1485,1488,1478,1474,id0
1733136396990,1497,1485,1490,1475,1476,id0
1733136397000,1488,1474,1487,1466,1474,id0
1733136397010,1488,1476,1488,1470,1474,id0
1733136397020,1488,1478,1488,1472,1473,id0
1733136397030,1488,1479,1488,1477,1470,id0
1733136397040,1493,1478,1490,1472,1471,id0
1733136397050,1491,1479,1499,1474,1475,id0
1733136397060,1498,1479,1494,1472,1475,id0
1733136397070,1497,1488,1497,1479,1484,id0
1733136397080,1495,1485,1488,1480,1475,id0
1733136397090,1493,1483,1488,1474,1475,id0
1733136397100,1492,1479,1489,1476,1475,id0
1733136397110,1497,1482,1490,1475,1478,id0
1733136397120,1500,1487,1495,1478,1477,id0
1733136397130,1499,1485,1497,1481,1475,id0
1733136397140,1497,1488,1494,1477,1478,id0
1733136397150,1495,1483,1504,1474,1477,id0
1733136397160,1494,1473,1489,1471,1469,id0
1733136397170,1491,1462,1488,1459,1460,id0
1733136397180,1488,1459,1471,1462,1461,id0
1733136397190,1483,1465,1486,1459,1468,id0
1733136397200,1488,1478,1493,1466,1477,id0
1733136397210,1497,1480,1494,1471,1483,id0
1733136397220,1497,1482,1497,1470,1481,id0
1733136397230,1503,1478,1495,1467,1482,id0
1733136397240,1501,1486,1501,1469,1486,id0
1733136397250,1501,1488,1503,1474,1486,id0
1733136397260,1500,1487,1499,1468,1485,id0
1733136397270,1513,1485,1506,1470,1486,id0
1733136397280,1515,1487,1513,1468,1489,id0
1733136397290,1513,1488,1513,1469,1489,id0
1733136397300,1510,1488,1511,1471,1488,id0
1733136397310,1510,1487,1510,1467,1488,id0
1733136397320,1514,1483,1511,1467,1487,id0
1733136397330,1511,1486,1513,1469,1487,id0
1733136397340,1517,1488,1510,1469,1487,id0
1733136397350,1517,1483,1514,1471,1488,id0
1733136397360,1503,1473,1501,1456,1481,id0
1733136397370,1513,1482,1509,1462,1482,id0
1733136397380,1517,1481,1507,1469,1485,id0
1733136397390,1520,1484,1506,1467,1483,id0
1733136397400,1519,1482,1505,1466,1483,id0
1733136397410,1519,1485,1509,1472,1483,id0
1733136397420,1519,1488,1513,1472,1483,id0
1733136397430,1521,1486,1513,1471,1482,id0
1733136397440,1517,1482,1510,1475,1485,id0
1733136397450,1520,1478,1511,1473,1485,id0
1733136397460,1518,1483,1510,1468,1484,id0
1733136397470,1510,1470,1506,1465,1479,id0
1733136397480,1510,1455,1483,1467,1467,id0
1733136397490,1504,1455,1480,1469,1471,id0
1733136397500,1513,1474,1490,1478,1465,id0
1733136397510,1497,1467,1488,1473,1474,id0
1733136397520,1514,1469,1488,1471,1478,id0
1733136397530,1513,1475,1497,1469,1478,id0
1733136397540,1502,1471,1488,1467,1472,id0
1733136397550,1504,1465,1479,1461,1476,id0
1733136397560,1510,1468,1473,1459,1474,id0
1733136397570,1514,1472,1483,1457,1488,id0
1733136397580,1519,1472,1490,1459,1490,id0
