1733201563660,1499,1482,1510,1466,1488,id0
1733201563670,1501,1478,1510,1463,1489,id0
1733201563680,1500,1475,1511,1468,1488,id0
1733201563690,1502,1483,1518,1467,1489,id0
1733201563700,1503,1477,1519,1467,1491,id0
1733201563710,1503,1478,1514,1462,1489,id0
1733201563720,1498,1483,1512,1463,1492,id0
1733201563730,1495,1483,1510,1460,1501,id0
1733201563740,1495,1487,1509,1459,1502,id0
1733201563750,1486,1488,1511,1466,1503,id0
1733201563760,1488,1483,1514,1462,1505,id0
1733201563770,1490,1483,1520,1464,1508,id0
1733201563780,1492,1481,1520,1467,1510,id0
1733201563790,1495,1485,1515,1469,1511,id0
1733201563800,1491,1488,1518,1470,1510,id0
1733201563810,1488,1488,1519,1459,1510,id0
1733201563820,1488,1488,1520,1461,1513,id0
1733201563830,1489,1487,1520,1465,1507,id0
1733201563840,1493,1485,1523,1467,1511,id0
1733201563850,1487,1482,1517,1462,1509,id0
1733201563860,1488,1490,1520,1469,1519,id0
1733201563870,1488,1493,1520,1468,1517,id0
1733201563880,1489,1493,1524,1467,1515,id0
1733201563890,1497,1493,1524,1470,1509,id0
1733201563900,1495,1489,1522,1473,1510,id0
1733201563910,1493,1486,1523,1471,1516,id0
1733201563920,1495,1483,1525,1472,1519,id0
1733201563930,1493,1487,1530,1475,1520,id0
1733201563940,1489,1488,1523,1474,1520,id0
1733201563950,1483,1483,1520,1471,1520,id0
1733201563960,1494,1488,1520,1473,1521,id0
1733201563970,1490,1488,1520,1472,1525,id0
1733201563980,1495,1487,1523,1472,1527,id0
1733201563990,1493,1487,1521,1471,1524,id0
1733201564000,1479,1482,1523,1466,1514,id0
1733201564010,1487,1483,1523,1471,1520,id0
1733201564020,1479,1478,1523,1468,1519,id0
1733201564030,1481,1477,1522,1463,1518,id0
1733201564040,1482,1482,1520,1465,1520,id0
1733201564050,1485,1487,1523,1468,1520,id0
1733201564060,1488,1472,1527,1469,1519,id0
1733201564070,1479,1478,1523,1467,1520,id0
1733201564080,1477,1481,1523,1467,1519,id0
1733201564090,1478,1485,1520,1465,1520,id0
1733201564100,1478,1477,1519,1466,1514,id0
1733201564110,1474,1477,1523,1469,1516,id0
1733201564120,1478,1486,1522,1463,1522,id0
1733201564130,1479,1483,1527,1462,1523,id0
1733201564140,1488,1483,1532,1466,1525,id0
1733201564150,1483,1475,1533,1467,1520,id0
1733201564160,1491,1478,1531,1465,1524,id0
1733201564170,1479,1479,1531,1471,1525,id0
1733201564180,1486,1481,1535,1469,1522,id0
1733201564190,1488,1477,1535,1466,1524,id0
1733201564200,1493,1478,1535,1471,1525,id0
1733201564210,1496,1478,1535,1471,1522,id0
1733201564220,1493,1478,1535,1466,1520,id0
1733201564230,1493,1475,1553,1462,1520,id0
1733201564240,1499,1486,1562,1472,1525,id0
1733201564250,1494,1488,1563,1472,1531,id0
1733201564260,1491,1482,1558,1472,1531,id0
1733201564270,1495,1485,1561,1472,1535,id0
1733201564280,1497,1483,1566,1470,1535,id0
1733201564290,1494,1485,1566,1467,1535,id0
1733201564300,1493,1480,1565,1462,1535,id0
1733201564310,1488,1476,1562,1465,1535,id0
1733201564320,1485,1472,1565,1465,1535,id0
1733201564330,1487,1472,1572,1466,1533,id0
1733201564340,1490,1474,1574,1466,1535,id0
1733201564350,1491,1478,1575,1466,1535,id0
1733201564360,1485,1471,1568,1460,1535,id0
1733201564370,1488,1472,1583,1470,1535,id0
1733201564380,1490,1473,1584,1471,1535,id0
1733201564390,1488,1473,1584,1469,1535,id0
1733201564400,1486,1474,1584,1467,1535,id0
1733201564410,1488,1473,1586,1470,1535,id0
1733201564420,1488,1473,1595,1468,1535,id0
1733201564430,1489,1471,1594,1462,1555,id0
1733201564440,1489,1472,1595,1458,1555,id0
1733201564450,1489,1471,1600,1461,1553,id0
1733201564460,1488,1468,1600,1465,1555,id0
1733201564470,1489,1467,1600,1458,1554,id0
1733201564480,1488,1468,1601,1463,1552,id0
1733201564490,1489,1466,1600,1463,1557,id0
1733201564500,1488,1466,1600,1467,1555,id0
1733201564510,1493,1465,1601,1463,1555,id0
1733201564520,1492,1461,1603,1469,1552,id0
1733201564530,1488,1462,1604,1470,1535,id0
1733201564540,1490,1461,1606,1471,1535,id0
1733201564550,1491,1459,1605,1471,1553,id0
1733201564560,1494,1459,1611,1472,1535,id0
1733201564570,1496,1461,1616,1475,1535,id0
1733201564580,1501,1459,1616,1472,1535,id0
1733201564590,1499,1465,1616,1474,1535,id0
1733201564600,1498,1461,1616,1474,1535,id0
1733201564610,1502,1462,1618,1473,1535,id0
1733201564620,1502,1465,1618,1474,1535,id0
1733201564630,1505,1469,1622,1475,1534,id0
1733201564640,1499,1467,1631,1474,1530,id0
1733201564650,1505,1469,1630,1477,1530,id0
1733201564660,1503,1470,1634,1473,1533,id0
1733201564670,1493,1462,1627,1475,1520,id0
1733201564680,1511,1472,1634,1479,1527,id0
1733201564690,1511,1474,1639,1478,1526,id0
1733201564700,1513,1476,1642,1474,1521,id0
1733201564710,1514,1477,1646,1477,1517,id0
1733201564720,1520,1474,1648,1474,1511,id0
1733201564730,1525,1473,1653,1474,1511,id0
