1733120208040,1477,1473,1476,1469,1470,id0
1733120208050,1487,1474,1478,1469,1472,id0
1733120208060,1474,1466,1473,1466,1464,id0
1733120208070,1481,1470,1473,1466,1462,id0
1733120208080,1488,1470,1473,1463,1473,id0
1733120208090,1486,1471,1474,1465,1472,id0
1733120208100,1485,1469,1477,1463,1472,id0
1733120208110,1474,1461,1472,1462,1461,id0
1733120208120,1478,1467,1472,1458,1460,id0
1733120208130,1471,1473,1475,1462,1470,id0
1733120208140,1474,1472,1485,1463,1471,id0
1733120208150,1481,1472,1486,1461,1459,id0
1733120208160,1479,1470,1488,1461,1456,id0
1733120208170,1479,1475,1488,1459,1463,id0
1733120208180,1466,1482,1481,1468,1463,id0
1733120208190,1461,1461,1471,1471,1456,id0
1733120208200,1465,1474,1481,1469,1472,id0
1733120208210,1474,1486,1484,1471,1492,id0
1733120208220,1472,1478,1483,1470,1474,id0
1733120208230,1467,1475,1483,1469,1471,id0
1733120208240,1471,1463,1476,1466,1463,id0
1733120208250,1469,1468,1470,1472,1465,id0
1733120208260,1461,1466,1459,1471,1467,id0
1733120208270,1444,1439,1456,1469,1456,id0
1733120208280,1439,1430,1467,1471,1452,id0
1733120208290,1456,1456,1476,1472,1458,id0
1733120208300,1452,1460,1473,1472,1459,id0
1733120208310,1475,1485,1486,1480,1472,id0
1733120208320,1486,1494,1485,1471,1481,id0
1733120208330,1472,1491,1482,1472,1477,id0
1733120208340,1482,1495,1484,1475,1479,id0
1733120208350,1478,1499,1481,1475,1481,id0
1733120208360,1474,1498,1481,1478,1481,id0
1733120208370,1476,1501,1482,1482,1475,id0
1733120208380,1469,1494,1477,1482,1473,id0
1733120208390,1474,1499,1479,1484,1479,id0
1733120208400,1475,1504,1473,1486,1478,id0
1733120208410,1474,1499,1472,1478,1482,id0
1733120208420,1477,1495,1470,1475,1479,id0
1733120208430,1482,1494,1472,1482,1485,id0
1733120208440,1491,1498,1471,1487,1485,id0
1733120208450,1491,1502,1471,1487,1483,id0
1733120208460,1493,1499,1469,1481,1488,id0
1733120208470,1495,1499,1472,1479,1488,id0
1733120208480,1495,1497,1472,1475,1488,id0
1733120208490,1503,1498,1473,1472,1488,id0
1733120208500,1502,1501,1474,1472,1485,id0
1733120208510,1506,1495,1481,1475,1482,id0
1733120208520,1503,1490,1484,1481,1477,id0
1733120208530,1500,1488,1487,1479,1474,id0
1733120208540,1488,1487,1475,1472,1469,id0
1733120208550,1493,1490,1481,1471,1472,id0
1733120208560,1499,1497,1483,1472,1472,id0
1733120208570,1490,1495,1483,1472,1471,id0
