1733119142190,1483,1495,1458,1459,1456,id0
1733119142200,1475,1505,1470,1462,1465,id0
1733119142210,1482,1509,1477,1459,1474,id0
1733119142220,1465,1509,1478,1456,1474,id0
1733119142230,1484,1509,1487,1463,1483,id0
1733119142240,1469,1507,1482,1460,1473,id0
1733119142250,1488,1517,1489,1465,1479,id0
1733119142260,1489,1518,1487,1466,1478,id0
1733119142270,1488,1518,1488,1462,1482,id0
1733119142280,1488,1515,1488,1458,1486,id0
1733119142290,1488,1509,1488,1456,1487,id0
1733119142300,1488,1506,1488,1458,1485,id0
1733119142310,1489,1504,1488,1456,1487,id0
1733119142320,1482,1502,1483,1456,1479,id0
1733119142330,1493,1507,1488,1458,1483,id0
1733119142340,1493,1507,1482,1462,1481,id0
1733119142350,1495,1509,1481,1465,1476,id0
1733119142360,1495,1503,1483,1469,1475,id0
1733119142370,1498,1505,1487,1469,1473,id0
1733119142380,1491,1502,1488,1469,1473,id0
1733119142390,1490,1504,1489,1462,1475,id0
1733119142400,1493,1504,1488,1460,1474,id0
1733119142410,1490,1502,1486,1462,1473,id0
1733119142420,1474,1495,1482,1457,1470,id0
1733119142430,1489,1504,1485,1462,1471,id0
1733119142440,1488,1502,1487,1463,1474,id0
1733119142450,1487,1503,1488,1469,1477,id0
1733119142460,1487,1497,1487,1462,1474,id0
1733119142470,1487,1499,1489,1461,1477,id0
1733119142480,1486,1502,1488,1462,1473,id0
1733119142490,1483,1501,1488,1468,1472,id0
1733119142500,1481,1502,1489,1471,1472,id0
1733119142510,1477,1499,1490,1471,1472,id0
1733119142520,1476,1498,1488,1472,1474,id0
1733119142530,1463,1501,1489,1470,1474,id0
1733119142540,1472,1501,1488,1471,1472,id0
1733119142550,1477,1509,1490,1471,1472,id0
1733119142560,1477,1507,1488,1469,1472,id0
1733119142570,1478,1513,1488,1470,1472,id0
1733119142580,1477,1511,1483,1469,1471,id0
1733119142590,1475,1507,1481,1467,1470,id0
1733119142600,1475,1506,1479,1466,1471,id0
1733119142610,1476,1500,1476,1465,1470,id0
1733119142620,1473,1497,1474,1459,1467,id0
1733119142630,1471,1498,1476,1458,1465,id0
1733119142640,1474,1494,1475,1458,1463,id0
1733119142650,1478,1493,1480,1462,1470,id0
1733119142660,1478,1491,1481,1459,1469,id0
1733119142670,1485,1488,1477,1462,1467,id0
1733119142680,1483,1494,1478,1462,1467,id0
1733119142690,1481,1497,1483,1465,1465,id0
1733119142700,1475,1495,1479,1461,1457,id0
1733119142710,1482,1501,1482,1462,1458,id0
1733119142720,1483,1501,1479,1463,1458,id0
1733119142730,1469,1492,1474,1459,1458,id0
1733119142740,1478,1498,1480,1467,1458,id0
1733119142750,1476,1491,1486,1467,1465,id0
1733119142760,1475,1490,1488,1461,1470,id0
1733119142770,1473,1488,1488,1461,1470,id0
1733119142780,1470,1489,1488,1463,1463,id0
1733119142790,1472,1489,1488,1460,1464,id0
1733119142800,1473,1488,1482,1461,1466,id0
1733119142810,1476,1488,1482,1466,1472,id0
1733119142820,1474,1489,1483,1463,1471,id0
1733119142830,1458,1487,1479,1457,1464,id0
1733119142840,1473,1488,1486,1459,1473,id0
1733119142850,1472,1489,1488,1456,1467,id0
1733119142860,1472,1488,1485,1459,1469,id0
1733119142870,1475,1490,1484,1461,1469,id0
1733119142880,1475,1494,1486,1462,1469,id0
1733119142890,1476,1488,1487,1460,1463,id0
1733119142900,1471,1488,1485,1457,1467,id0
