1733212156410,1498,1473,1481,1458,1479,id0
1733212156420,1491,1471,1482,1458,1483,id0
1733212156430,1488,1474,1479,1453,1486,id0
1733212156440,1495,1476,1472,1453,1482,id0
1733212156450,1505,1486,1484,1456,1488,id0
1733212156460,1510,1488,1488,1456,1485,id0
1733212156470,1504,1487,1488,1458,1478,id0
1733212156480,1515,1489,1488,1465,1485,id0
1733212156490,1514,1486,1490,1467,1483,id0
1733212156500,1511,1485,1489,1476,1482,id0
1733212156510,1509,1486,1486,1473,1486,id0
1733212156520,1509,1484,1488,1472,1481,id0
1733212156530,1509,1487,1487,1471,1481,id0
1733212156540,1517,1483,1482,1471,1475,id0
1733212156550,1517,1483,1473,1470,1471,id0
1733212156560,1511,1475,1472,1467,1468,id0
1733212156570,1501,1470,1469,1458,1466,id0
1733212156580,1492,1465,1459,1449,1456,id0
1733212156590,1490,1459,1453,1451,1454,id0
1733212156600,1488,1461,1457,1451,1456,id0
1733212156610,1493,1467,1467,1456,1461,id0
1733212156620,1495,1465,1472,1456,1463,id0
1733212156630,1495,1472,1475,1457,1467,id0
1733212156640,1517,1476,1478,1456,1472,id0
1733212156650,1499,1476,1484,1456,1485,id0
1733212156660,1498,1481,1482,1456,1488,id0
1733212156670,1499,1482,1483,1457,1487,id0
1733212156680,1494,1479,1488,1458,1490,id0
1733212156690,1498,1477,1490,1456,1485,id0
1733212156700,1514,1483,1494,1460,1491,id0
1733212156710,1508,1488,1493,1462,1493,id0
1733212156720,1515,1487,1489,1457,1493,id0
1733212156730,1510,1487,1486,1451,1485,id0
1733212156740,1509,1487,1479,1451,1479,id0
1733212156750,1509,1486,1487,1454,1481,id0
1733212156760,1510,1488,1488,1455,1483,id0
1733212156770,1507,1488,1488,1456,1485,id0
1733212156780,1497,1487,1488,1461,1474,id0
1733212156790,1517,1493,1491,1465,1483,id0
1733212156800,1517,1494,1489,1456,1486,id0
1733212156810,1514,1494,1488,1456,1482,id0
1733212156820,1519,1491,1489,1456,1486,id0
1733212156830,1520,1489,1489,1456,1483,id0
1733212156840,1521,1489,1490,1465,1485,id0
1733212156850,1520,1490,1488,1461,1485,id0
1733212156860,1520,1490,1486,1457,1487,id0
1733212156870,1515,1491,1482,1456,1488,id0
1733212156880,1508,1486,1479,1452,1485,id0
1733212156890,1517,1484,1488,1455,1488,id0
1733212156900,1519,1482,1488,1455,1488,id0
1733212156910,1520,1483,1488,1456,1488,id0
1733212156920,1520,1479,1485,1456,1488,id0
1733212156930,1518,1474,1485,1456,1487,id0
1733212156940,1519,1479,1486,1456,1488,id0
1733212156950,1514,1483,1483,1457,1484,id0
1733212156960,1513,1478,1479,1456,1479,id0
1733212156970,1508,1474,1472,1451,1474,id0
1733212156980,1507,1466,1469,1445,1471,id0
1733212156990,1511,1472,1476,1451,1478,id0
1733212157000,1522,1481,1483,1455,1483,id0
1733212157010,1513,1483,1485,1456,1483,id0
1733212157020,1513,1482,1488,1456,1487,id0
1733212157030,1520,1486,1488,1459,1488,id0
1733212157040,1520,1481,1488,1459,1488,id0
1733212157050,1516,1472,1488,1453,1487,id0
1733212157060,1516,1468,1487,1447,1489,id0
1733212157070,1520,1472,1488,1450,1488,id0
1733212157080,1526,1472,1483,1453,1472,id0
1733212157090,1533,1477,1483,1450,1473,id0
1733212157100,1520,1477,1484,1456,1474,id0
1733212157110,1529,1486,1485,1458,1479,id0
1733212157120,1535,1479,1485,1456,1483,id0
1733212157130,1535,1475,1479,1456,1479,id0
1733212157140,1531,1472,1478,1459,1483,id0
1733212157150,1535,1473,1473,1461,1485,id0
1733212157160,1535,1469,1475,1463,1482,id0
1733212157170,1535,1473,1475,1461,1483,id0
1733212157180,1535,1481,1481,1467,1485,id0
1733212157190,1564,1477,1477,1463,1479,id0
1733212157200,1535,1474,1473,1456,1468,id0
1733212157210,1535,1467,1472,1458,1474,id0
1733212157220,1532,1459,1473,1461,1471,id0
1733212157230,1535,1461,1477,1463,1471,id0
1733212157240,1535,1463,1478,1461,1470,id0
1733212157250,1535,1456,1472,1461,1472,id0
1733212157260,1565,1466,1475,1461,1477,id0
1733212157270,1567,1471,1471,1459,1485,id0
1733212157280,1535,1461,1477,1457,1487,id0
1733212157290,1558,1457,1472,1454,1482,id0
1733212157300,1569,1459,1477,1453,1483,id0
1733212157310,1566,1461,1483,1455,1487,id0
1733212157320,1566,1462,1482,1455,1487,id0
1733212157330,1577,1472,1477,1459,1483,id0
1733212157340,1576,1478,1471,1456,1480,id0
1733212157350,1571,1482,1472,1456,1483,id0
1733212157360,1572,1479,1474,1454,1486,id0
1733212157370,1578,1475,1474,1453,1477,id0
1733212157380,1574,1469,1472,1447,1476,id0
1733212157390,1578,1472,1483,1453,1482,id0
1733212157400,1574,1482,1485,1456,1488,id0
1733212157410,1583,1481,1486,1454,1488,id0
1733212157420,1586,1483,1487,1451,1491,id0
1733212157430,1584,1482,1488,1451,1498,id0
1733212157440,1590,1475,1488,1451,1506,id0
1733212157450,1589,1472,1493,1445,1504,id0
1733212157460,1589,1469,1495,1449,1503,id0
1733212157470,1587,1463,1488,1451,1501,id0
1733212157480,1586,1462,1481,1446,1495,id0
1733212157490,1592,1461,1488,1445,1504,id0
1733212157500,1599,1470,1494,1455,1511,id0
1733212157510,1589,1467,1483,1450,1494,id0
1733212157520,1593,1469,1488,1443,1499,id0
1733212157530,1587,1459,1490,1440,1498,id0
1733212157540,1590,1467,1487,1445,1499,id0
1733212157550,1580,1451,1454,1428,1492,id0
1733212157560,1571,1434,1413,1402,1475,id0
1733212157570,1587,1461,1451,1419,1482,id0
1733212157580,1598,1483,1487,1435,1498,id0
1733212157590,1603,1492,1488,1448,1506,id0
1733212157600,1602,1483,1485,1439,1503,id0
1733212157610,1603,1487,1491,1445,1507,id0
1733212157620,1606,1486,1489,1451,1515,id0
1733212157630,1613,1489,1491,1456,1518,id0
1733212157640,1616,1494,1495,1457,1520,id0
1733212157650,1616,1495,1499,1458,1520,id0
1733212157660,1591,1485,1478,1449,1508,id0
1733212157670,1604,1491,1488,1458,1517,id0
1733212157680,1619,1507,1497,1466,1520,id0
1733212157690,1621,1505,1502,1467,1520,id0
1733212157700,1612,1503,1493,1466,1517,id0
1733212157710,1632,1505,1497,1469,1519,id0
1733212157720,1632,1502,1488,1473,1520,id0
1733212157730,1642,1498,1488,1479,1523,id0
1733212157740,1647,1502,1488,1483,1524,id0
1733212157750,1650,1499,1495,1492,1523,id0
1733212157760,1650,1497,1493,1493,1523,id0
1733212157770,1651,1491,1488,1495,1520,id0
1733212157780,1653,1491,1488,1503,1520,id0
1733212157790,1651,1487,1485,1500,1519,id0
1733212157800,1650,1479,1485,1500,1520,id0
1733212157810,1648,1472,1485,1507,1518,id0
1733212157820,1658,1471,1495,1520,1520,id0
1733212157830,1662,1475,1498,1523,1520,id0
1733212157840,1667,1477,1499,1522,1520,id0
1733212157850,1665,1469,1495,1523,1522,id0
1733212157860,1664,1469,1494,1530,1520,id0
1733212157870,1665,1476,1488,1533,1520,id0
1733212157880,1661,1477,1488,1535,1519,id0
1733212157890,1667,1486,1497,1554,1520,id0
1733212157900,1670,1487,1499,1559,1521,id0
1733212157910,1653,1482,1494,1563,1521,id0
1733212157920,1664,1483,1493,1569,1520,id0
1733212157930,1661,1475,1491,1579,1520,id0
1733212157940,1661,1475,1488,1578,1520,id0
1733212157950,1664,1488,1488,1587,1519,id0
1733212157960,1669,1498,1489,1597,1518,id0
1733212157970,1668,1491,1488,1598,1518,id0
1733212157980,1671,1489,1488,1596,1512,id0
1733212157990,1671,1490,1487,1599,1506,id0
1733212158000,1655,1491,1487,1597,1499,id0
1733212158010,1658,1495,1487,1596,1495,id0
1733212158020,1648,1490,1483,1600,1488,id0
1733212158030,1664,1487,1483,1598,1486,id0
1733212158040,1665,1490,1491,1600,1492,id0
1733212158050,1667,1488,1488,1602,1488,id0
1733212158060,1663,1486,1488,1602,1488,id0
1733212158070,1661,1482,1487,1589,1488,id0
1733212158080,1648,1488,1488,1597,1488,id0
1733212158090,1659,1483,1488,1600,1484,id0
1733212158100,1657,1482,1487,1595,1485,id0
1733212158110,1639,1478,1483,1587,1476,id0
1733212158120,1648,1483,1489,1587,1474,id0
1733212158130,1647,1488,1489,1583,1472,id0
1733212158140,1648,1488,1490,1587,1475,id0
1733212158150,1642,1492,1492,1594,1481,id0
1733212158160,1642,1494,1501,1600,1478,id0
1733212158170,1639,1495,1505,1600,1472,id0
1733212158180,1639,1495,1502,1601,1470,id0
1733212158190,1633,1490,1502,1594,1465,id0
1733212158200,1639,1491,1498,1589,1467,id0
1733212158210,1634,1493,1495,1585,1459,id0
1733212158220,1637,1491,1504,1584,1454,id0
1733212158230,1613,1488,1495,1590,1451,id0
1733212158240,1615,1487,1491,1587,1449,id0
1733212158250,1600,1467,1488,1586,1425,id0
1733212158260,1616,1459,1484,1584,1423,id0
1733212158270,1610,1474,1488,1575,1433,id0
1733212158280,1616,1485,1491,1584,1439,id0
1733212158290,1611,1488,1493,1584,1450,id0
1733212158300,1611,1493,1493,1589,1455,id0
1733212158310,1603,1495,1495,1592,1450,id0
1733212158320,1584,1486,1485,1584,1439,id0
1733212158330,1587,1485,1478,1584,1431,id0
1733212158340,1584,1486,1482,1584,1425,id0
1733212158350,1581,1488,1482,1583,1429,id0
1733212158360,1574,1482,1473,1578,1427,id0
1733212158370,1561,1483,1473,1577,1433,id0
1733212158380,1535,1477,1472,1584,1434,id0
1733212158390,1535,1475,1470,1584,1431,id0
1733212158400,1535,1479,1472,1600,1440,id0
1733212158410,1527,1479,1475,1602,1438,id0
1733212158420,1519,1479,1475,1604,1430,id0
1733212158430,1515,1485,1479,1623,1434,id0
1733212158440,1501,1484,1471,1631,1427,id0
1733212158450,1487,1484,1463,1625,1427,id0
1733212158460,1475,1481,1456,1619,1425,id0
1733212158470,1462,1486,1459,1626,1433,id0
1733212158480,1459,1489,1475,1631,1445,id0
1733212158490,1453,1486,1473,1636,1449,id0
1733212158500,1438,1483,1457,1633,1441,id0
1733212158510,1427,1473,1456,1628,1437,id0
1733212158520,1415,1473,1466,1641,1435,id0
1733212158530,1415,1481,1479,1652,1445,id0
1733212158540,1403,1482,1483,1661,1444,id0
1733212158550,1398,1483,1487,1670,1443,id11
1733212158560,1387,1488,1487,1673,1443,id11
1733212158570,1377,1483,1485,1679,1442,id11
1733212158580,1371,1488,1488,1680,1446,id11
1733212158590,1362,1491,1488,1682,1445,id11
1733212158600,1357,1492,1494,1685,1445,id11
1733212158610,1346,1488,1491,1689,1445,id11
1733212158620,1329,1485,1489,1686,1439,id11
1733212158630,1335,1486,1490,1695,1447,id11
1733212158640,1328,1484,1485,1697,1441,id11
1733212158650,1323,1472,1478,1687,1429,id11
1733212158660,1326,1472,1487,1694,1425,id11
1733212158670,1326,1480,1488,1707,1429,id11
1733212158680,1322,1483,1489,1712,1435,id11
1733212158690,1315,1481,1495,1715,1441,id11
1733212158700,1311,1486,1491,1716,1442,id11
1733212158710,1303,1481,1488,1712,1435,id11
1733212158720,1297,1472,1477,1706,1424,id11
1733212158730,1306,1473,1479,1702,1424,id11
1733212158740,1296,1477,1488,1708,1437,id11
1733212158750,1291,1484,1491,1712,1442,id11
1733212158760,1289,1487,1489,1713,1449,id11
1733212158770,1285,1488,1494,1712,1451,id11
1733212158780,1280,1488,1498,1712,1456,id11
1733212158790,1279,1488,1501,1710,1456,id11
1733212158800,1281,1488,1502,1710,1459,id11
1733212158810,1316,1485,1499,1702,1454,id11
1733212158820,1264,1477,1493,1692,1451,id11
1733212158830,1269,1478,1495,1680,1471,id11
1733212158840,1254,1478,1497,1680,1456,id11
1733212158850,1258,1478,1495,1673,1454,id11
1733212158860,1251,1479,1484,1661,1451,id11
1733212158870,1250,1473,1485,1653,1453,id11
1733212158880,1265,1482,1492,1655,1455,id11
1733212158890,1263,1479,1493,1638,1456,id11
1733212158900,1265,1482,1499,1626,1466,id11
1733212158910,1270,1483,1504,1621,1473,id11
1733212158920,1271,1488,1504,1616,1475,id11
1733212158930,1264,1482,1497,1593,1467,id11
1733212158940,1281,1484,1498,1591,1481,id11
1733212158950,1289,1483,1489,1582,1479,id11
1733212158960,1286,1484,1485,1565,1482,id11
1733212158970,1282,1479,1488,1535,1485,id11
